ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b941a1b4-d6a3-4a9c-ab55-9a6c55e3c3fc	1	Joran Driesen	M	MPRO	1	3:38:29	0:23:17	0:02:11	2:00:02	0:01:58	1:11:02	Belgium	
df7e6e4b-165a-4048-bf40-f67ad68d4747	2	Simon Westermann	M	MPRO	2	3:39:10	0:22:34	0:02:42	2:00:16	0:01:55	1:11:43	CH	
35ac6e70-f925-f011-8c4d-000d3a5cf7d8	3	Pierre Dupuy	M	MPRO	3	3:43:42	0:24:18	0:01:10	2:00:02	0:01:58	1:16:14	FR	
928a9c24-75a3-4ff1-b9c3-69b3f15a75e9	4	Marco Lorenzon	M	MPRO	4	3:48:06	0:23:17	0:02:34	2:04:13	0:01:58	1:16:04	ITA	
4a8967da-fdff-ef11-bae2-6045bd09951e	5	Sasha Caterina	M	MPRO	5	3:50:01	0:23:34	0:02:15	2:04:15	0:01:59	1:17:57	CH	
7093f0b8-5a69-4464-b6ac-e53300f7f4d4	6	Finn Arentz	M	MPRO	6	3:50:27	0:25:00	0:02:35	2:07:09	0:02:28	1:13:16	GB	
5ff7471c-92ce-ef11-b8e9-000d3a5a1803	7	Ricardo Maximiliano Rodriguez	M	MPRO	7	3:50:52	0:26:34	0:02:25	2:08:58	0:01:58	1:10:56	IT	
2ae0346c-2043-48f6-b64c-755443dc2fc8	8	Filippo Candeo	M	MPRO	8	3:51:27	0:24:59	0:02:36	2:07:02	0:02:04	1:14:46	ITA	
508f7e8e-c536-ef11-8409-6045bd079a13	9	Andrea Figini	M	MPRO	9	3:52:03	0:25:01	0:02:28	2:02:35	0:02:10	1:19:49	IT	
2826991d-5454-4d02-ab9f-f61070600e8b	10	Lukas Michels	M	M30-34	1	3:59:30	0:28:42	0:03:00	2:09:54	0:02:25	1:15:29	DE	
076bff43-6937-4a82-a3a9-ba2c0fb74ae3	11	Laurens Verluyten	M	M30-34	2	4:00:51	0:26:21	0:02:25	2:11:04	0:02:11	1:18:49	BE	
d6b4dc56-22d5-43e3-b122-5e00397b1ffb	12	Francois Reding	M	M40-44	1	4:01:03	0:28:57	0:03:25	2:08:56	0:03:02	1:16:43	bel	
25c8779f-618c-4772-9604-d90fe8270345	13	Christian Haas	M	MPRO	10	4:01:55	0:26:33	0:02:39	2:08:56	0:02:39	1:21:10	AT	
ebf19b4b-0377-40a1-bf76-3c412cd48148	14	Sébastien Cazol	M	M30-34	3	4:02:26	0:29:37	0:03:00	2:08:54	0:02:28	1:18:26	FR	
dff4eb28-f798-ed11-aad1-000d3a31406e	15	Joan Fever	M	M18-24	1	4:02:28	0:28:36	0:03:08	2:08:52	0:02:05	1:19:46	FR	
9178cfd7-dc23-418a-8938-93edbec292e7	16	Ollie Turner	M	MPRO	11	4:02:29	0:22:33	0:02:38	2:04:25	0:02:25	1:30:28	GB	
20607f15-d723-495e-9cf1-fce4b1458244	17	Thibault d'Argent	M	M30-34	4	4:02:50	0:29:10	0:02:51	2:08:52	0:02:05	1:19:51	BE	
161d35dd-6bb7-f011-bbd3-000d3a3173b5	18	Marco Castelli	M	M25-29	1	4:03:46	0:29:48	0:03:37	2:08:45	0:02:52	1:18:45	ita	
bd0eae1e-11b5-f011-bbd2-000d3a318445	19	Lando Janssens	M	M18-24	2	4:04:23	0:26:59	0:03:19	2:11:40	0:03:11	1:19:13	BEL	
