Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1	1	1	1	Magnus Ditlev	M	MELI	DNK	KTK86		00:46:47	00:01:47	03:57:45	00:01:14	02:37:09	07:24:40
2	2	2	5	Patrick Lange	M	MELI	DEU	Erdinger Active Team		00:46:42	00:01:31	04:10:02	00:01:23	02:30:27	07:30:04
3	3	3	6	Ben Kanute	M	MELI	USA			00:46:36	00:01:28	04:10:17	00:01:24	02:37:18	07:37:01
4	4	4	3	Daniel Bækkegård	M	MELI	DNK	Odense Triatlon Klub		00:46:40	00:01:33	04:14:01	00:01:44	02:36:04	07:39:59
5	5	5	9	Joe Dr. Skipper	M	MELI	GBR			00:51:18	00:01:53	04:09:04	00:01:06	02:40:52	07:44:10
6	6	6	4	Bradley Weiss	M	MELI	ZAF			00:48:33	00:01:36	04:12:07	00:01:14	02:42:38	07:46:06
7	7	7	22	Jason Pohl	M	MELI	CAN			00:50:05	00:01:32	04:14:40	00:01:27	02:39:17	07:46:59
8	8	8	2	Sam Laidlow	M	MELI	FRA			00:46:37	00:01:42	03:58:01	00:00:59	03:00:48	07:48:05
9	9	9	11	Andreas Dreitz	M	MELI	DEU			00:49:51	00:01:32	04:10:01	00:01:12	02:47:56	07:50:30
10	10	10	18	Kieran Lindars	M	MELI	GBR			00:47:32	00:01:46	04:12:59	00:01:16	02:47:21	07:50:53
11	11	11	19	Tristan Olij	M	MELI	NLD			00:49:55	00:01:39	04:12:00	00:01:37	02:48:20	07:53:28
12	12	12	8	Ondrej Kubo	M	MELI	SVK	3NT Bratislava		00:51:22	00:01:39	04:12:23	00:01:30	02:48:28	07:55:20
13	13	13	34	Will Crudgington	M	MELI	GBR	T3 Triathlon		00:49:54	00:01:57	04:15:50	00:01:07	02:48:54	07:57:40
14	14	14	7	Sebastian Kienle	M	MELI	DEU	Hep Sportsteam		00:50:02			00:01:15	02:52:07	08:03:49
15	15	15	31	Christopher Dr. Mintern	M	MELI	IRL	Base2Race		00:47:35	00:01:59	04:16:47	00:01:15	03:00:39	08:08:12
16	1	1	106	Daniela Ryf	F	WELI	CHE			00:50:15	00:01:43	04:22:56	00:01:34	02:51:55	08:08:21
17	16	16	15	Pete Dyson	M	MELI	GBR	Bath Triathlon Performance Club		00:53:54	00:01:44	04:21:20	00:01:31	02:53:49	08:12:17
18	17	1	694	Hans Christian Tungesvik	M	M30-34	NOR	Royal Sportsklubb / Team Medex		00:55:31	00:01:57	04:21:43	00:01:33	02:51:41	08:12:24
19	18	17	27	Simon Huckestein	M	MELI	DEU	Racextract Racing Team		01:00:10	00:01:45	04:21:15	00:01:15	02:48:42	08:13:05
20	19	1	96	Lars Wichert	M	M35-39	DEU			00:55:44	00:01:51	04:20:15	00:01:33	02:56:13	08:15:35
21	20	18	12	Nils Frommhold	M	MELI	DEU	Erdinger Active Team		00:49:06	00:01:40	04:11:33	00:02:02	03:11:43	08:16:02
22	21	2	154	Stephen Derrett	M	M30-34	GBR			00:51:35	00:02:32	04:32:04	00:01:15	02:48:39	08:16:03
23	22	19	23	Chris Dels	M	MELI	DEU	Böhnlein Sports Bamberg		00:54:59	00:02:03	04:28:49	00:01:12	02:50:04	08:17:04
24	23	20	38	Silas Köhn	M	MELI	DEU	USC Kiel		00:50:01			00:01:37	03:06:30	08:17:32
25	24	1	92	Dan Dr. Plews	M	M40-44	NZL	Endure IQ Squad		00:53:02	00:02:10	04:31:00	00:01:26	02:50:25	08:18:01
26	25	21	24	Ernest Mantell	M	MELI	USA	HewDog Racing		00:50:00			00:01:35	02:52:32	08:18:46
27	26	3	127	Joachim Krauth	M	M30-34	DEU	Aalener Sportallianz		00:59:52	00:02:18	04:30:27	00:01:22	02:45:53	08:19:51
28	27	2	390	Andreas Tschishakowski	M	M35-39	DEU	TV Miltenberg / We are Endurance		00:55:29	00:02:14	04:26:50	00:01:51	02:54:36	08:20:57
29	2	2	101	Anne Haug	F	WELI	DEU			00:54:12	00:01:36	04:39:17	00:01:21	02:44:45	08:21:09
30	28	22	10	Jean-Claude Besse	M	MELI	CHE			00:49:56			00:01:19	03:03:32	08:21:39
31	29	4	129	Pim Dr. Van Diemen	M	M30-34	NLD			00:51:47	00:01:53	04:21:22	00:01:24	03:05:28	08:21:52
32	30	1	142	Kilian Bauer	M	M25-29	DEU	SV Wacker Burghausen / enduranceshop		00:51:48	00:01:56	04:29:35	00:01:33	02:57:06	08:21:56
33	31	3	149	Fritz Ferner	M	M35-39	DEU	CANYON Radpack		00:59:10	00:02:32	04:23:25	00:01:37	02:55:35	08:22:18
34	32	4	163	Edgars Cimermanis	M	M35-39	LVA			01:00:29	00:02:59	04:37:30	00:01:17	02:40:24	08:22:38
35	33	2	150	Mikkel Rosendal Larsen	M	M40-44	DNK	Silkeborg Motion/Tri-Klub		01:00:47	00:01:56	04:28:49	00:01:34	02:51:06	08:24:09
36	3	3	105	Laura Philipp	F	WELI	DEU	Hep Sportsteam		00:54:11	00:01:28	04:37:29	00:01:13	02:51:12	08:25:31
37	34	23	28	Nicolas Quenette	M	MELI	CAN	Stade Toulousain Triathlon		00:51:15	00:02:05	04:24:40	00:01:37	03:06:57	08:26:31
38	35	24	25	Thomas Vanhalst	M	MELI	BEL	TRIGT		00:51:11	00:01:40	04:24:03	00:02:22	03:08:32	08:27:45
39	36	5	349	Criado Romain	M	M35-39	FRA	Les alligators Annecy triahlon		00:53:39	00:02:43	04:35:10	00:01:37	02:55:49	08:28:57
40	37	5	143	Philipp Stadter	M	M30-34	DEU	TV 1848 Erlangen		00:51:53	00:01:52	04:29:34	00:01:34	03:06:19	08:31:10
41	38	1	138	Michael Lik	M	M45-49	DEU	Team Bad Orb - Gesund im Spessart		00:56:09	00:03:01	04:31:21	00:01:39	03:01:20	08:33:28
42	39	6	161	Philipp Widmann	M	M35-39	DEU			00:55:27	00:02:39	04:32:33	00:02:07	03:00:50	08:33:34
43	4	4	102	Fenella Langridge	F	WELI	GBR			00:50:12	00:01:29	04:41:19	00:01:21	02:59:34	08:33:53
44	40	6	147	Martin Kodewitz	M	M30-34	DEU	Gruppe Positiv Sportverrückt (GPS)		01:06:45	00:02:23	04:30:17	00:01:25	02:53:47	08:34:36
45	41	7	194	Timo Pippart	M	M35-39	DEU			00:55:39	00:02:55	04:40:04	00:01:55	02:54:14	08:34:45
46	42	8	97	Vanrisch Mclean	M	M35-39	GBR			00:57:29	00:02:36	04:28:02	00:02:24	03:04:19	08:34:48
47	43	2	332	Théo Lachat	M	M25-29	FRA			00:52:35	00:01:49	04:40:19	00:01:29	02:59:30	08:35:40
48	44	3	145	Zachary Dr. Cooper	M	M25-29	GBR	Team Hatch		00:58:03	00:01:37	04:23:41	00:01:29	03:11:08	08:35:57
49	45	4	391	Nicolas Durif	M	M25-29	FRA			00:53:23	00:02:34	04:38:26	00:01:48	03:00:02	08:36:12
50	46	7	264	Michael Victor	M	M30-34	DEU	Triathlon Wetterau/ Racextract Racing Team		00:55:38	00:02:24	04:32:29	00:01:34	03:04:18	08:36:20
51	47	5	128	Pascal Tischler	M	M25-29	DEU	TV Forst Triathlon		00:51:32	00:02:29	04:35:23	00:01:19	03:06:00	08:36:41
52	48	3	131	Lars Petter Stormo	M	M40-44	NOR	Royal Sport		00:56:00	00:02:12	04:27:58	00:01:34	03:09:53	08:37:35
53	49	8	254	Manuel Schräder	M	M30-34	DEU	Tribärs Sespenroth		01:03:29	00:02:11	04:31:29	00:01:46	02:59:46	08:38:40
54	50	9	156	Martin Wonke	M	M35-39	DEU	KSV Baunatal		01:07:30	00:02:23	04:36:09	00:01:31	02:51:13	08:38:44
55	51	10	257	Florian Hach	M	M35-39	DEU	Triathlon Team Indeland		00:58:47	00:02:48	04:30:28	00:00:55	03:06:37	08:39:33
56	52	9	228	Maximilian Zbocna	M	M30-34	DEU	Tri-Geckos Dortmund		00:52:48	00:01:41	04:39:43	00:01:26	03:04:55	08:40:30
