Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1	1		1	Sebastian Kienle	M	MPRO	34	DEU	TRITEAMHEUCHELBERG		00:47:59	00:02:01	04:07:29	00:01:12	02:47:45	07:46:23
2	2		3	Andreas Dreitz	M	MPRO	30	DEU	SV BAYREUTH / TEAM ERDINGER ALKOHOLFREI		00:47:50	00:02:03	04:11:47	00:01:09	02:50:20	07:53:06
3	3		7	Jesse Thomas	M	MPRO	38	USA			00:47:51	00:01:39	04:19:04	00:01:13	02:44:52	07:54:38
4	4		2	Joe Dr. Skipper	M	MPRO	30	GBR	TEAM SKIPPER		00:49:17	00:01:42	04:22:16	00:01:17	02:42:27	07:56:57
5	5		5	Cameron Wurf	M	MPRO	35	AUS			00:47:59	00:01:53	04:05:37	00:01:08	03:01:42	07:58:17
6	6		4	James Cunnama	M	MPRO	35	ZAF			00:47:55	00:01:52	04:22:21	00:01:06	02:46:04	07:59:15
7	7		14	Evert Dr. Scheltinga	M	MPRO	31	NLD	TEAM4TALENT		00:47:49	00:01:29	04:21:53	00:01:30	02:51:49	08:04:28
8	8		47	Bryan Mccrystal	M	MPRO	37	IRL	HOLDSWORTH		00:53:58	00:02:33	04:09:46	00:01:40	02:59:42	08:07:37
9	9		13	Lukas Krämer	M	MPRO	34	DEU	VOLLLAST TRITEAM SCHONGAU		00:52:17	00:01:43	04:25:28	00:01:09	02:47:45	08:08:21
10	10		32	Paul Schuster	M	MPRO	30	DEU	TUS GRIESHEIM		00:47:48	00:01:26	04:24:58	00:01:26	02:59:19	08:14:55
11	11		18	Christian Altstadt	M	MPRO	31	DEU	LTV ERFURT		00:52:20	00:01:56	04:28:21	00:01:17	02:56:30	08:20:22
12	12		19	Sebastian Mahr	M	MPRO	30	DEU	SC DELPHIN INGOLSTADT		00:48:05	00:02:13	04:37:14	00:01:53	02:51:25	08:20:49
13	13		20	Patrick Jaberg	M	MPRO	38	CHE	BIGFRIENDS		00:52:22	00:01:49	04:28:28	00:01:26	02:59:16	08:23:20
14	14		11	Jan Raphael	M	MPRO	38	DEU	HANNOVER 96		00:49:17	00:01:45	04:29:35	00:01:23	03:07:29	08:29:26
15	15		9	Michael Göhner	M	MPRO	38	DEU	TEAM ROWE MOTOROIL, TEAM ERDINGER ALKOHOLFREI		00:52:17	00:01:41	04:28:41	00:01:15	03:07:27	08:31:20
16	16		42	Benjamin Pernet	M	M35-39	37	FRA	CLUB BPC NANCY		00:47:57	00:02:00	04:32:48	00:02:02	03:07:19	08:32:04
17	17		164	Ben Webeck	M	M35-39	38	AUS	ABCPURE		00:56:53	00:01:39	04:39:12	00:01:40	02:57:59	08:37:21
18	18		214	Philipp Stadter	M	M25-29	26	DEU	TV 1848 ERLANGEN		00:47:56	00:01:43	04:37:54	00:01:29	03:08:59	08:37:59
19	19		46	Marcus Wöllner	M	MPRO	30	DEU	WILD EAST PRO TRI TEAM / TRIATHLONFÜCHSE OSTERBURG		00:47:49	00:01:35	04:30:33	00:01:16	03:17:45	08:38:57
20	20		30	Tjardo Visser	M	MPRO	29	NLD	CHALLENGE ALMERE		00:49:19	00:01:37	04:40:33	00:01:07	03:07:16	08:39:51
21	21		350	Christian Störzer	M	M35-39	37	DEU			00:56:23	00:02:50	04:36:13	00:01:32	03:03:01	08:39:57
22	22		235	Alex Schmitt	M	M25-29	29	DEU	TEAM TWENTY.SIX E.V. ROTH		00:54:03	00:02:00	04:26:39	00:01:34	03:17:31	08:41:45
23	23		151	Björn Laibacher	M	M30-34	34	DEU	TEAM SILLA HOPP		00:55:36	00:02:52	04:38:16	00:02:04	03:03:18	08:42:04
24	1		107	Daniela Sämmler	F	WPRO	30	DEU	TEAM ERDINGER ALKOHOLFREI		00:54:43	00:01:52	04:41:44	00:01:15	03:04:10	08:43:42
25	2		101	Lucy Charles	F	WPRO	25	GBR	PULSE FITNESS TRIATHLON		00:46:48	00:01:52	04:45:47	00:01:21	03:08:04	08:43:51
26	24		207	Jerome Ewen	M	M30-34	32	LUX	TEAM SNOOZE		00:58:54	00:02:14	04:39:22	00:01:05	03:02:32	08:44:04
27	3		104	Kaisa Sali	F	WPRO	37	FIN			00:56:26	00:01:38	04:47:04	00:01:38	03:00:04	08:46:49
28	25		212	Joachim Krauth	M	M25-29	29	DEU	MTV AALEN		01:01:18	00:02:31	04:50:04	00:01:37	02:53:01	08:48:30
