ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
7cc55d81-b610-ef11-9f8a-000d3a314c24	1	Steven Mckenna	M	MPRO	1	8:06:16	0:46:48	0:02:31	4:29:46	0:01:55	2:45:16		
d0bb79c9-a920-46ae-bac9-6bc7294917a2	2	Tim Van Berkel	M	MPRO	2	8:07:02	0:49:37	0:01:53	4:27:16	0:01:47	2:46:28	AU	
17ecf878-c1d6-4258-aba8-47c65f2084d7	3	Sam Appleton	M	MPRO	3	8:08:46	0:46:37	0:02:45	4:29:47	0:02:13	2:47:24	US	
44acf2fd-420f-4b8b-b9c9-4a5c77b6946a	4	Mitchell Kibby	M	MPRO	4	8:20:43	0:49:36	0:01:59	4:27:13	0:01:44	3:00:11	AU	
d7d7888f-8f3f-45a8-82e6-f26a81499986	5	Ben Hill	M	MPRO	5	8:31:35	0:53:15	0:03:35	4:24:20	0:01:17	3:09:08	AU	
2df80ab7-236b-f011-bec3-6045bd09951e	6	Pengcheng Li	M	M30-34	1	8:44:44	0:54:59	0:03:32	4:47:09	0:03:10	2:55:54		
b61c4b9c-4da7-44bd-9a11-92a88a499808	7	Matt Lewis	M	MPRO	6	8:46:41	0:51:21	0:02:13	4:48:58	0:02:17	3:01:52	aus	
da19b161-c7a4-4f71-b927-b47c07499ff8	8	Ayden Toovey	M	M25-29	1	8:46:41	0:54:55	0:04:46	4:34:18	0:03:36	3:09:07	aus	
3a56f39e-d303-48a8-af00-48ddad4acbe6	9	Sam Musgrove	M	M25-29	2	8:54:20	0:54:10	0:02:37	4:44:39	0:02:12	3:10:41	AU	
42127702-2465-4383-b8aa-c364aabf60f6	10	Liam Duval	M	MPRO	7	8:55:52	0:59:22	0:02:54	4:48:21	0:02:15	3:03:01	AU	
e34b3200-b21b-4212-bc0a-122b4377e289	11	Tuan Chun Chang	M	MPRO	8	8:59:32	0:49:38	0:02:29	4:51:23	0:02:47	3:13:16	TWN	
9591b3f7-7c9f-47ea-bdd5-5183831dbafc	12	Brodie Gardner	M	MPRO	9	9:01:47	0:55:06	0:02:18	4:46:03	0:02:24	3:15:55	AU	
cfaab05f-7976-49e8-87eb-39f723b68654	13	Jack Whaley	M	M25-29	3	9:06:47	0:54:36	0:03:13	5:08:26	0:02:29	2:58:03	AU	
a061a108-4964-4736-b5bc-f1e9498d6e9e	14	Sean Brunt	M	M50-54	1	9:07:37	0:54:43	0:02:18	4:51:58	0:02:20	3:16:18	AU	
82e00f2d-2976-4e42-9d05-f6403783d902	15	Jake Riley	M	M35-39	1	9:09:03	1:02:40	0:03:22	4:51:44	0:02:18	3:08:59	AU	
c299ccdd-d423-4c37-a2f8-3f9c3f0c1965	16	Thomas Blaha	M	M35-39	2	9:09:36	0:53:21	0:03:43	4:59:27	0:02:26	3:10:39	AU	
e28f1ada-7e14-420b-aaf6-fe7c4c721692	17	Oliver Graham	M	M30-34	2	9:09:38	1:01:10	0:04:10	4:45:19	0:03:02	3:15:57	aus	
