Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Romain Guillaume	M	M40-44	1	4:00:30	0:25:36	2:13:34	1:16:38
2	Antoine Viertaix	M	M18-24	1	4:03:00	0:25:41	2:20:47	1:10:46
3	Amandin Colvray	M	M30-34	1	4:07:22	0:29:33	2:17:21	1:15:35
4	Anatole Giraud - Telme	M	M30-34	2	4:07:30	0:25:35	2:22:26	1:14:17
5	Mathieu Gallet	M	M25-29	1	4:08:21	0:26:52	2:20:54	1:15:05
6	César. Neveu	M	M18-24	2	4:11:15	0:26:39	2:12:00	1:25:35
7	Benjamin Thierry	M	M30-34	3	4:11:17	0:28:52	2:22:58	1:13:54
8	Leo Danes	M	M25-29	2	4:11:27	0:35:46	2:15:45	1:13:17
9	Victor Soler	M	M18-24	3	4:12:31	0:30:12	2:17:56	1:18:19
10	Alexis Dupuy	M	M25-29	3	4:13:24	0:25:04	2:26:25	1:16:46
11	Aurélio Gauthier	M	M25-29	4	4:13:26	0:28:51	2:23:16	1:16:12
12	Tom Moneghetti	M	M25-29	5	4:13:35	0:28:08	2:23:24	1:17:07
13	Damien Béthencourt	M	M30-34	4	4:13:48	0:28:45	2:22:09	1:17:13
14	Wouter Verstraate	M	M25-29	6	4:14:17	0:29:02	2:21:39	1:18:57
15	Victor Tourde	M	M25-29	7	4:14:19	0:30:07	2:19:43	1:17:31
16	Thibault Kervella	M	M25-29	8	4:14:46	0:29:04	2:25:07	1:13:43
17	Julian Sackmann	M	M25-29	9	4:15:30	0:25:54	2:25:08	1:17:20
18	Arthur Soler	M	M25-29	10	4:16:21	0:30:00	2:21:28	1:18:34
19	Jeremy Ferrari	M	M40-44	2	4:16:37	0:29:36	2:23:01	1:18:20
20	Samuel Chanel	M	M18-24	4	4:16:40	0:28:35	2:23:23	1:19:02
21	Simon Klis	M	M18-24	5	4:16:52	0:27:04	2:24:28	1:18:46
22	Yannick CADALEN	M	M35-39	1	4:16:59	0:39:02	2:19:59	1:11:11
23	William Letoublon	M	M25-29	11	4:17:15	0:27:02	2:26:13	1:18:53
24	Antoine Magana	M	M18-24	6	4:17:51	0:25:34	2:27:26	1:20:02
25	Thomas Clatot	M	M18-24	7	4:18:48	0:27:56	2:27:31	1:17:00
26	Tanguy TIREL	M	M25-29	12	4:19:09	0:31:10	2:21:32	1:20:47
27	Yohann Aupetit	M	M18-24	8	4:19:27	0:34:37	2:20:35	1:17:31
28	Twan Berlijn	M	M25-29	13	4:21:13	0:29:04	2:28:38	1:18:13
29	Ben Atkins	M	M18-24	9	4:21:17	0:27:24	2:28:41	1:19:23
30	Hugo Lejay	M	M25-29	14	4:22:25	0:25:13	2:32:07	1:19:26
31	Valerio Patane	M	M30-34	5	4:23:01	0:25:57	2:32:22	1:18:58
32	Joan Fever	M	M18-24	10	4:23:16	0:29:57	2:30:06	1:16:20
33	Loïc Forthomme	M	M30-34	6	4:23:44	0:30:05	2:29:20	1:18:32
34	Lennert Vandendriessche	M	M25-29	15	4:24:29	0:35:15	2:23:52	1:18:43
35	Hugo Berthias	M	M18-24	11	4:24:38	0:36:57	2:24:13	1:16:58
36	Amaury Auguin	M	M30-34	7	4:24:44	0:28:29	2:29:43	1:20:31
37	Maxime Chanel	M	M25-29	16	4:24:52	0:29:22	2:25:44	1:23:15
38	Yann Stettler	M	M25-29	17	4:24:54	0:26:28	2:26:10	1:27:13
39	David Portier	M	M35-39	2	4:24:55	0:28:52	2:27:16	1:21:59
40	Loic Bergeron	M	M35-39	3	4:25:05	0:29:20	2:29:39	1:19:35
41	Benoit Regnier	M	M35-39	4	4:25:40	0:27:52	2:37:16	1:12:43
42	Pierre Massonneau	F	M40-44	3	4:25:42	0:28:23	2:31:31	1:19:13
43	Corentin Sandeau	M	M25-29	18	4:26:00	0:29:51	2:30:52	1:19:17
44	Bart De Kerangat	M	M30-34	8	4:26:01	0:29:39	2:26:26	1:23:34
45	Mathieu Lapeyre	M	M30-34	9	4:26:30	0:32:19	2:26:31	1:22:12
46	julien gassino	M	M35-39	5	4:27:03	0:32:09	2:26:33	1:22:03
47	Theo Dupont	M	M25-29	19	4:27:33	0:34:17	2:30:36	1:15:47
48	Gaël Bosc	M	M18-24	12	4:27:45	0:25:26	2:30:05	1:26:26
49	Eric Fessard	M	M25-29	20	4:27:54	0:28:44	2:27:54	1:23:46
50	Pierre-Yves Formagne	M	M40-44	4	4:27:59	0:30:14	2:27:40	1:24:33
51	Mathias Vandenbussche	M	M18-24	13	4:29:00	0:32:42	2:24:27	1:22:46
52	Aloys Martin	M	M18-24	14	4:29:00	0:26:54	2:31:16	1:25:11
53	Lucas San Roman	M	M25-29	21	4:29:16	0:32:29	2:27:51	1:22:16
54	Matteo Arlotti	M	M25-29	22	4:29:27	0:28:07	2:29:17	1:26:01
55	Arnaud Speisser	M	M30-34	10	4:29:38	0:31:14	2:34:20	1:17:15
56	Bastien Lugon	M	M30-34	11	4:30:36	0:36:21	2:26:42	1:19:48
57	Alexandre Delaure	M	M30-34	12	4:30:46	0:30:25	2:32:02	1:20:05
58	Hugo Boijout	M	M35-39	6	4:31:02	0:31:01	2:32:38	1:20:59
59	Damien Fasquel	M	M35-39	7	4:31:25	0:34:50	2:28:53	1:20:58
60	John Dalton-Morgan	M	M25-29	23	4:32:05	0:38:11	2:25:54	1:19:25
61	Pierre Castro	M	M25-29	24	4:32:08	0:30:51	2:26:42	1:27:22
62	Joris Genevois	M	M25-29	25	4:32:27	0:31:51	2:31:16	1:21:57
63	Christiaan Zandbergen	M	M40-44	5	4:32:42	0:29:22	2:32:31	1:23:01
64	Loris Mirabel	M	M18-24	15	4:32:48	0:33:34	2:29:37	1:22:57
65	Robin Penot	M	M30-34	13	4:33:06	0:39:13	2:28:09	1:19:59
66	Jeremie Runel	M	M40-44	6	4:33:09	0:34:01	2:38:34	1:14:16
67	Maxime Campenet	M	M25-29	26	4:33:56	0:28:32	2:32:28	1:27:44
