ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
154ec504-4bc5-4109-8dae-26031d4e7018	1	Richie Cunningham	M	MPRO	1	3:46:11	0:24:46	0:01:28	2:06:24	0:00:56	1:12:37	US	
15d9d878-3ca1-41bb-80e5-a0285281d125	2	Brandon Marsh	M	MPRO	2	3:46:26	0:23:46	0:01:33	2:05:29	0:01:06	1:14:32	USA	
7f9530a9-05d3-4b30-a9a7-af60eaf4f70d	3	Leon Griffin	M	MPRO	3	3:48:42	0:24:51	0:01:22	2:06:17	0:00:57	1:15:15		
b4ecc7e2-ca9b-4f47-b0f7-30e704ff3a23	4	Chris Mcdonald	M	MPRO	4	3:49:01	0:26:04	0:01:43	2:04:30	0:01:00	1:15:44	US	
7fd0a0e7-8871-471b-8448-3b749ee5600a	5	Cody Beals	M	MPRO	5	3:50:41	0:27:35	0:01:40	2:04:43	0:00:59	1:15:44	CA	
d9c30609-d353-4e0f-9a8e-75c1df6ea243	6	Kirill Kotsegarov	M	MPRO	6	3:50:53	0:27:34	0:01:42	2:04:44	0:01:06	1:15:47	EE	
e54f02e1-00b8-4be9-9750-5de28d3db74e	7	Callum Millward	M	MPRO	7	3:51:06	0:24:54	0:01:35	2:08:56	0:01:07	1:14:34	AU	
f0aceb2e-38e0-4710-a642-96ffac884501	8	Matt Hanson	M	MPRO	8	3:53:42	0:27:37	0:01:51	2:09:42	0:01:00	1:13:32	US	
bc31954b-9187-4450-94ad-2c38117c2ba7	9	Victor Debil-Caux	M	MPRO	9	3:55:23	0:29:05	0:01:56	2:05:34	0:00:57	1:17:51	FRA	
b55484c5-913f-4fd2-b0d5-763cad92ab73	10	Lionel Sanders	M	MPRO	10	3:56:19	0:27:38	0:01:44	2:13:36	0:01:13	1:12:08	US	
325c7026-62c2-4146-bd2d-4bd1656d1076	11	Clay Emge	M	MPRO	11	3:56:46	0:27:44	0:01:50	2:12:46	0:01:22	1:13:04	US	
e56b4478-4cf2-432e-95cd-fc75893734ef	12	Jozsef Major	M	MPRO	12	3:57:32	0:27:45	0:01:42	2:06:07	0:01:24	1:20:34	US	
