順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	T1(ﾐﾆﾗﾝ)	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年齢区分	区分別順
1	1	二宮 幸輝	20	男	2:10:36	0:19:13	1	0:02:17	1:07:57	2	1:29:27	1	0:41:09	4	1		29歳以下男子	
2	9	渡邉 浩司	38	男	2:13:15	0:20:07	2	0:02:27	1:10:25	6	1:32:59	2	0:40:16	2	2		30代男子	
3	17	高橋 泰夫	47	男	2:13:44	0:25:04	23	0:02:22	1:06:49	1	1:34:15	4	0:39:29	1	3		40代男子	
4	6	開 健太	36	男	2:14:27	0:21:31	4	0:02:31	1:09:46	3	1:33:48	3	0:40:39	3	4		30代男子	1
5	8	久保 孝二	47	男	2:17:15	0:22:06	5	0:02:40	1:10:49	8	1:35:35	5	0:41:40	8	5		40代男子	1
6	10	亀田 慎一	36	男	2:18:35	0:23:07	10	0:02:44	1:10:42	7	1:36:33	8	0:42:02	9	6		30代男子	2
7	41	神部 智	20	男	2:20:59	0:25:54	30	0:02:24	1:11:25	11	1:39:43	11	0:41:16	5	7		29歳以下男	子 1
8	20	細川 江梨子	35	女	2:23:45	0:23:09	12	0:02:45	1:13:48	15	1:39:42	10	0:44:03	17		1	30代女子	
9	11	重岡 亮	33	男	2:24:05	0:22:24	7	0:02:54	1:11:12	10	1:36:30	7	0:47:35	31	8		30代男子	3
10	71	戸田 英雄	41	男	2:24:11	0:27:49	62	0:03:02	1:11:59	12	1:42:50	17	0:41:21	6	9		40代男子	2
11	33	白石 卓司	37	男	2:24:39	0:24:01	18	0:03:12	1:15:18	20	1:42:31	15	0:42:08	10	10		30代男子	4
12	25	篠原 雅尋	37	男	2:24:42	0:22:16	6	0:03:07	1:10:15	4	1:35:38	6	0:49:04	45	11		30代男子	5
13	27	松平 泰	39	男	2:25:09	0:24:57	21	0:02:37	1:14:28	17	1:42:02	14	0:43:07	11	12		30代男子	6
14	23	大滝 拓弥	20	男	2:27:58	0:25:05	24	0:03:00	1:10:19	5	1:38:24	9	0:49:34	50	13		29歳以下男	子 2
15	49	岡野 晋一	41	男	2:29:54	0:27:04	48	0:02:53	1:16:15	27	1:46:12	20	0:43:42	15	14		40代男子	3
16	42	徳永 光秀	49	男	2:30:48	0:24:08	19	0:03:24	1:14:22	16	1:41:54	13	0:48:54	40	15		40代男子	4
17	21	田中 大祐	28	男	2:31:05	0:26:16	33	0:03:10	1:17:59	41	1:47:25	26	0:43:40	14	16		29歳以下男	子 3
18	170	小林 郁生	50	男	2:31:25	0:26:53	43	0:03:12	1:15:48	23	1:45:53	19	0:45:32	21	17		50代男子	1
19	13	武智 克弥	27	男	2:31:48	0:23:08	11	0:03:04	1:14:50	19	1:41:02	12	0:50:46	61	18		29歳以下男	子 4
20	35	吉原 隆盛	40	男	2:32:00	0:26:22	37	0:03:07	1:17:47	38	1:47:16	25	0:44:44	19	19		40代男子	5
21	16	安藤 栄治	42	男	2:32:11	0:25:48	29	0:03:11	1:14:34	18	1:43:33	18	0:48:38	37	20		40代男子	6
22	157	山路 健一郎	36	男	2:32:55	0:27:15	50	0:02:46	1:18:34	44	1:48:35	32	0:44:20	18	21		30代男子	7
23	77	徳永 有宣	45	男	2:33:12	0:27:32	58	0:03:08	1:15:52	25	1:46:32	21	0:46:40	25	22		40代男子	7
24	116	小池 夏樹	45	男	2:33:13	0:33:11	158	0:02:54	1:13:08	13	1:49:13	38	0:44:00	16	23		40代男子	8
25	86	浜崎 昭憲	36	男	2:33:16	0:26:59	46	0:03:15	1:21:34	65	1:51:48	51	0:41:28	7	24		30代男子	8
26	18	豊田 直樹	18	男	2:33:46	0:23:40	16	0:02:47	1:16:19	28	1:42:46	16	0:51:00	65	25		29歳以下男	子 5
27	14	森 裕二	50	男	2:34:36	0:25:02	22	0:02:44	1:19:27	49	1:47:13	24	0:47:23	28	26		50代男子	2
28	132	中田 博之	37	男	2:34:58	0:29:03	79	0:02:53	1:15:46	22	1:47:42	27	0:47:16	27	27		30代男子	9
29	53	後藤 周作	35	男	2:35:19	0:26:40	41	0:03:24	1:16:43	31	1:46:47	22	0:48:32	34	28		30代男子	10
30	64	相原 千尋	22	女	2:36:45	0:27:27	56	0:03:13	1:20:38	55	1:51:18	47	0:45:27	20		2	29歳以下女子	
31	84	坂本 志郎	43	男	2:36:52	0:28:07	65	0:03:27	1:19:41	50	1:51:15	44	0:45:37	22	29		40代男子	9
32	109	武井 孝平	30	男	2:37:12	0:26:03	32	0:03:27	1:19:09	47	1:48:39	33	0:48:33	35	30		30代男子	11
33	87	菊地 量久	45	男	2:37:21	0:27:22	52	0:03:27	1:17:36	36	1:48:25	31	0:48:56	42	31		40代男子	10
34	90	山本 浩史	32	男	2:37:39	0:29:59	90	0:03:18	1:15:46	21	1:49:03	37	0:48:36	36	32		30代男子	12
35	38	石川 晃	21	男	2:37:52	0:23:14	14	0:02:37	1:22:21	73	1:48:12	30	0:49:40	51	33		29歳以下男	子 6
36	83	梼山 治	50	男	2:37:53	0:28:11	67	0:03:35	1:17:13	34	1:48:59	36	0:48:54	39	34		50代男子	3
37	59	武内 義明	42	男	2:37:56	0:27:41	60	0:03:07	1:17:57	40	1:48:45	34	0:49:11	47	35		40代男子	11
38	51	永田 健斗	21	男	2:38:23	0:27:54	63	0:05:49	1:21:22	62	1:55:05	69	0:43:18	12	36		29歳以下男	子 7
39	56	宮嶋 嘉也	40	男	2:38:58	0:27:23	53	0:03:35	1:16:08	26	1:47:06	23	0:51:52	77	37		40代男子	12
40	179	山岡 健人	34	男	2:39:33	0:34:34	186	0:03:51	1:11:01	9	1:49:26	39	0:50:07	57	38		30代男子	13
41	26	高橋 学	48	男	2:39:35	0:26:17	35	0:03:38	1:21:23	63	1:51:18	46	0:48:17	33	39		40代男子	13
42	63	加地 豊満	52	男	2:39:48	0:28:14	69	0:04:07	1:16:24	29	1:48:45	35	0:51:03	66	40		50代男子	4
43	98	美山 俊一	57	男	2:39:49	0:31:10	116	0:03:16	1:18:44	45	1:53:10	56	0:46:39	24	41		50代男子	5
44	73	岩村 昌司	53	男	2:40:16	0:27:15	49	0:03:59	1:20:07	52	1:51:21	49	0:48:55	41	42		50代男子	6
45	197	上野 亮	32	男	2:41:59	0:34:16	175	0:02:35	1:13:09	14	1:50:00	40	0:51:59	79	43		30代男子	14
46	161	入江 賢	52	男	2:42:07	0:30:50	107	0:03:28	1:17:02	32	1:51:20	48	0:50:47	62	44		50代男子	7
47	225	織田 晃	39	男	2:42:36	0:34:52	189	0:03:00	1:17:16	35	1:55:08	70	0:47:28	29	45		30代男子	15
48	280	藤井 靖幸	47	男	2:42:51	0:27:24	54	0:03:07	1:20:45	56	1:51:16	45	0:51:35	73	46		40代男子	14
49	78	楠本 博	44	男	2:43:10	0:32:13	137	0:04:04	1:17:09	33	1:53:26	58	0:49:44	52	47		40代男子	15
50	85	上埜 友也	25	男	2:43:44	0:26:16	34	0:03:37	1:18:00	42	1:47:53	29	0:55:51	112	48		29歳以下男	子 8
51	94	水島 ゆかり	38	女	2:43:52	0:29:36	86	0:03:14	1:22:02	71	1:54:52	65	0:49:00	43		3	30代女子	
52	12	荒木 厚博	45	男	2:43:59	0:22:44	8	0:03:17	1:24:06	85	1:50:07	41	0:53:52	94	49		40代男子	16
53	122	河原 仁	50	男	2:44:01	0:31:11	117	0:03:24	1:21:55	68	1:56:30	76	0:47:31	30	50		50代男子	8
54	65	田中 泰志	49	男	2:44:07	0:28:14	68	0:03:47	1:15:50	24	1:47:51	28	0:56:16	120	51		40代男子	17
55	169	森山 哲史	52	男	2:44:27	0:32:41	150	0:03:45	1:17:53	39	1:54:19	64	0:50:08	58	52		50代男子	9
