総合 順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子 順位	女子 順位	年齢区分	区分 順位
1	111	スピヌソ 騎士	男	2:07:38	0:17:11	1	1:12:14	20	1:29:25	5	0:38:13	2	1		10代男子	
2	113	吉川 恭太郎	男	2:08:46	0:17:35	3	1:09:43	6	1:27:18	1	0:41:28	14	2		10代男子	
3	128	田中 幸徳	男	2:09:32	0:18:50	5	1:10:36	13	1:29:26	6	0:40:06	6	3		20-24男子	
4	104	岡田 崇	男	2:09:53	0:22:06	26	1:09:26	3	1:31:32	10	0:38:21	3	4		35-39男子	
5	123	稲員 悠太	男	2:10:06	0:17:21	2	1:10:24	12	1:27:45	2	0:42:21	24	5		20-24男子	
6	162	中村 亮平	男	2:10:16	0:24:41	65	1:10:03	9	1:34:44	20	0:35:32	1	6		25-29男子	
7	182	小島 裕貴	男	2:11:14	0:18:42	4	1:10:37	14	1:29:19	4	0:41:55	16	7		30-34男子	1
8	105	長島 哲治	男	2:11:21	0:19:25	7	1:09:52	7	1:29:17	3	0:42:04	18	8		40-44男子	1
9	152	星 大樹	男	2:12:21	0:22:29	30	1:09:27	4	1:31:56	13	0:40:25	8	9		25-29男子	1
10	106	影山 昭夫	男	2:12:44	0:22:37	35	1:09:01	2	1:31:38	12	0:41:06	12	10		45-49男子	1
11	101	山崎 裕太	男	2:13:39	0:22:44	38	1:10:09	10	1:32:53	14	0:40:46	10	11		25-29男子	2
12	126	髙鳥 友樹	男	2:13:44	0:20:17	11	1:11:05	16	1:31:22	9	0:42:22	25	12		20-24男子	1
13	190	原田 芳宏	男	2:14:12	0:23:51	51	1:11:03	15	1:34:54	21	0:39:18	5	13		30-34男子	2
14	156	杉山 響	男	2:14:18	0:19:47	8	1:11:46	18	1:31:33	11	0:42:45	28	14		25-29男子	3
15	131	南出 充彦	男	2:15:13	0:21:01	16	1:09:32	5	1:30:33	8	0:44:40	48	15		20-24男子	2
16	138	山崎 元太	男	2:16:17	0:20:54	14	1:13:30	29	1:34:24	19	0:41:53	15	16		25-29男子	4
17	102	高橋 篤史	男	2:16:19	0:20:40	13	1:13:27	28	1:34:07	18	0:42:12	22	17		30-34男子	3
18	440	林 仁志	男	2:17:07	0:21:28	22	1:12:34	22	1:34:02	16	0:43:05	31	18		45-49男子	2
19	159	大上 恭平	男	2:17:30	0:24:57	73	1:12:27	21	1:37:24	29	0:40:06	7	19		25-29男子	5
