ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
325c7026-62c2-4146-bd2d-4bd1656d1076	1	Clay Emge	M	M30-34	1	9:07:43	0:58:28	0:05:53	4:55:19	0:02:14	3:05:49	US	
70e58760-e24e-4c28-a740-2ccd218f9968	2	Kevin Wright	M	M25-29	1	9:14:52	1:02:01	0:05:33	5:11:36	0:04:02	2:51:40	US	
bb0f527d-96ca-40bc-af2b-0fd064acae8a	3	Eric Engel	M	M25-29	2	9:31:27	0:58:07	0:04:14	5:03:50	0:01:47	3:23:29	US	
d1f1e834-ffb7-4d91-87f7-43e504adb5e2	4	Pierre Heynemand	M	M50-54	1	9:33:16	0:57:48	0:05:37	5:07:20	0:02:39	3:19:52	CAN	
407bc17c-e96d-495e-b8e2-d6d3ca6314bd	5	Elizabeth Lyles	F	FPRO	1	9:33:47	1:02:35	0:05:26	5:15:40	0:01:56	3:08:10	US	
771aa104-7dc6-4cf2-b619-243467f20c14	6	Matt Barcus	M	M35-39	1	9:36:24	1:04:55	0:05:08	5:12:33	0:02:08	3:11:40	US	
512abfbf-81bc-4eb7-a52d-38c6ab547e72	7	Luke Kurey	M	M25-29	3	9:40:08	0:58:25	0:05:21	5:12:06	0:02:29	3:21:47	US	
c40a15ea-d7ea-4f4b-bb7a-cca71a3fc776	8	Adam Johnson	M	M30-34	2	9:41:00	1:01:11	0:07:28	5:02:27	0:02:33	3:27:21	US	
ede0e4a2-1c17-ed11-b83e-000d3a59007e	9	Zeke Dombrowski		M30-34	3	9:41:15	1:03:13	0:05:44	5:18:54	0:03:47	3:09:37	USA	
1ee3a210-92f9-4dc0-b5ef-5b476733b4b9	10	Brian Reynolds	M	M25-29	4	9:41:21	0:58:20	0:05:18	5:26:43	0:02:55	3:08:05	USA	
f6685675-0532-45a0-b5b0-af679622ed48	11	Michael Piche	M	M35-39	2	9:42:07	1:03:48	0:05:10	5:09:58	0:02:21	3:20:50	US	
910ff838-5ece-4568-81ff-c731e49d03ee	12	David Luy	M	M25-29	5	9:43:13	1:10:35	0:06:28	5:06:13	0:02:42	3:17:15	US	
67bc4864-68dc-470b-8a28-0049dd112270	13	Dustin Leutenegger	M	M35-39	3	9:43:21	1:15:44	0:05:07	5:05:18	0:01:50	3:15:22	USA	
