BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
1	田崎 友康	M30-34	M		01:01:02	1	1					
99	村山 利男	M50-59	M		01:01:36	1	2					
2	本柳 隆志	M35-39	M		01:01:45	1	3					
8	風間 博之	M12-29	M		01:01:51	1	4					
5	宿谷 英男	M30-34	M		01:01:53	2	5					
4	原 純一	M12-29	M		01:01:57	2	6					
33	石田 正義	M35-39	M		01:02:22	2	7					
26	野崎 尚文	M40-44	M		01:02:33	1	8					
3062	REYNOLOS ZAC	MOPEN	M		01:02:57	1	9					
3025	岩波 宏尚	M12-29	M		01:03:06	3	10					
3451	YUNG-YI FAN YUNG-YI FAN 台湾	M30-34	M		01:03:14	3	11					
9	福丸 智哉	M12-29	M		01:03:48	4	12					
52	梅木 裕三	M30-34	M		01:04:57	4	13					
56	鈴木 裕和	M35-39	M		01:04:58	3	14					
23	落合 経朋	M40-44	M		01:05:03	2	15					
101	小林 択哉	M12-29	M		01:05:04	5	16					
22	大谷 浩	M35-39	M		01:05:04	4	17					
16	阿見 潤	M35-39	M		01:05:04	5	18					
66	加藤 大貴	M12-29	M		01:05:05	6	19					
25	竹内 尉人	M35-39	M		01:05:05	6	20					
13	岩城 勝弘	M35-39	M		01:05:21	7	21					
3103	佐藤 秀和	M35-39	M		01:05:21	8	22					
3002	片岡 真之介	MOPEN	M		01:05:25	2	23					
14378	橋本 謙司	MOPEN	M		01:05:44	3	24					
4357	河合 宏樹	M12-29	M		01:06:06	7	25					
50	山田 哲彦	M12-29	M		01:06:35	8	26					
48	小寺 知之	M35-39	M		01:06:35	9	27					
85	菊池 豊	M12-29	M		01:06:36	9	28					
3010	佐野 千尋	M12-29	M		01:06:38	10	29					
58	飯寺 亮介	M35-39	M		01:06:38	10	30					
37	加藤 哲史	M12-29	M		01:06:40	11	31					
63	伊藤 昭	M40-44	M		01:06:40	3	32					
30	藤崎 直哉	M12-29	M		01:06:41	12	33					
31	武富 康平	M12-29	M		01:06:44	13	34					
89	小野田 哲也	M40-44	M		01:06:45	4	35					
75	野崎 鉄雄	M50-59	M		01:06:45	2	36					
44	川島 清一	M30-34	M		01:06:46	5	37					
42	乙幡 拓見	M30-34	M		01:06:47	6	38					
38	阿部 孝寛	M35-39	M		01:06:47	11	39					
55	碓氷 芳己	M35-39	M		01:06:48	12	40					
4451	仲沢 優祐	M12-29	M		01:06:49	14	41					
36	柴田 佳典	M30-34	M		01:06:49	7	42					
47	池本 幸男	M40-44	M		01:06:49	5	43					
18	片山 星也	M35-39	M		01:06:52	13	44					
12	野嶋 一宏	M40-44	M		01:06:57	6	45					
68	井上 崇	M40-44	M		01:06:58	7	46					
3164	伊藤 彰悟	M12-29	M		01:07:07	15	47					
3039	田平 岳史	M30-34	M		01:07:07	8	48					
7222	田村 篤志	M30-34	M		01:07:10	9	49					
3239	Shrosbree Mark Shrosbree Mark	M50-59	M		01:07:14	3	50					
3016	山口 和範	M30-34	M		01:07:23	10	51					
3171	佐藤 耕司	M30-34	M		01:07:37	11	52					
3107	片岡 陽平	M35-39	M		01:07:50	14	53					
6177	織田 善照	M30-34	M		01:07:58	12	54					
88	大塚 啓示	M40-44	M		01:08:00	8	55					
3001	栗原 正明	MOPEN	M		01:08:02	4	56					
3022	安岡 勇	MOPEN	M		01:08:05	5	57					
5454	山本 健一	M35-39	M		01:08:10	15	58					
3099	杉山 英典	M30-34	M		01:08:12	13	59					
4235	平城 孝高	M40-44	M		01:08:12	9	60					
3183	竹内 秀之	M35-39	M		01:08:13	16	61					
8418	東 大貴	M12-29	M		01:08:18	16	62					
3324	槙原 宏樹	M30-34	M		01:08:19	14	63					
64	田中 伸一	M35-39	M		01:08:19	17	64					
3055	落合 明	M30-34	M		01:08:25	15	65					
3131	佐久間 真也	M35-39	M		01:08:28	18	66					
3365	大森 裕一	M30-34	M		01:08:30	16	67					
3126	宮舘 栄三郎	M35-39	M		01:08:34	19	68					
3133	植田 勝司	M40-44	M		01:08:34	10	69					
34	八幡 光哉	M12-29	M		01:08:35	17	70					
3144	小野 忠	M50-59	M		01:08:37	4	71					
24	大坪 孝	M30-34	M		01:08:42	17	72					
4244	森田 晃正	M12-29	M		01:08:43	18	73					
91	戸張 啓之	M30-34	M		01:08:47	18	74					
3122	市川 裕樹	M12-29	M		01:08:48	19	75					
3084	太田 知季	M12-29	M		01:08:48	20	76					
51	稲垣 純一	M30-34	M		01:08:49	19	77					
3096	谷 東	M35-39	M		01:08:49	20	78					
3181	玉利 竜也	M12-29	M		01:08:50	21	79					
17	齋藤 憲幸	M35-39	M		01:08:51	21	80					
40	白鳥 興寛	M35-39	M		01:08:52	22	81					
11	大庭 弘明	M40-44	M		01:08:57	11	82					
3149	石井 太一	M12-29	M		01:08:59	22	83					
3368	播磨 賢司	M30-34	M		01:09:01	20	84					
3246	松原 崇史	M30-34	M		01:09:04	21	85					
53	園田 義人	M30-34	M		01:09:05	22	86					
3082	横山 和夫	M50-59	M		01:09:07	5	87					
3169	佐藤 朋広	M30-34	M		01:09:10	23	88					
3	宮本 賢一	M40-44	M		01:09:15	12	89					
87	松江 誠司	M40-44	M		01:09:16	13	90					
3156	橋本 耕太朗	M40-44	M		01:09:32	14	91					
10	海保 洋平	M30-34	M		01:09:33	24	92					
3135	大野 直	M30-34	M		01:09:35	25	93					
69	横山 隆之	M40-44	M		01:09:38	15	94					
20	水野 恭志	M35-39	M		01:09:41	23	95					
39	井口 昌彦	M35-39	M		01:09:41	24	96					
3117	中嶋 潤	M35-39	M		01:09:44	25	97					
67	金子 広美	F12-35	F		01:09:52	1	98					
3033	田村 武士	M30-34	M		01:09:52	26	99					
71	渡辺 祐樹	M35-39	M		01:09:56	26	100					
72	中村 大輔	M30-34	M		01:09:57	27	101					
3083	中村 徹	M40-44	M		01:10:02	16	102					
3043	浜中 誠	M30-34	M		01:10:03	28	103					
4111	國定 洋光	M35-39	M		01:10:11	27	104					
3027	桑山 和也	M12-29	M		01:10:14	23	105					
4119	澤田 務	M35-39	M		01:10:18	28	106					
3170	渡辺 敦史	M40-44	M		01:10:18	17	107					
