ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
722078	DNS	David Borgholthaus	M	M50-54	0							United States	DNS
722079	DNS	Sarah Johnson	F	F25-29	0							United States	DNS
722080	DNS	Matthew Rowland	M	M25-29	0							United States	DNS
272421	DNS	Matthew Davis	M	M35-39	0							United States	DNS
144538	DNS	Jen Schreiber	F	F40-44	0							United States	DNS
716436	DNS	Paige Uhlemeyer	F	F25-29	0							United States	DNS
722081	DNF	Elizabeth Briggs	F	F40-44	0		0:58:42	0:06:31	4:18:44	0:05:30		United States	DNF
702205	DNS	Jean-Bruno Beaufume	M	M45-49	0							France	DNS
722082	DNS	Michael Vonebers	M	M40-44	0							United States	DNS
431418	DNS	Christina Lomasney	F	F40-44	0							United States	DNS
722083	DNF	Lisa Madson	F	F45-49	0		0:55:42	0:07:32	4:16:07	0:05:01		United States	DNF
722084	DNF	Mckeghan Tackett	M	M18-24	0		0:42:17	0:07:50	4:59:40	0:07:07		United States	DNF
722085	DNS	Yvonne Chou	F	F35-39	0							United States	DNS
722086	DNF	Frank Johnson	M	M45-49	0		1:14:25	0:06:25	3:13:39	0:05:50		United States	DNF
722087	DNS	Susan Glenn	F	F35-39	0							Canada	DNS
166555	DNS	Mark Hayden	M	M25-29	0							Ireland	DNS
185318	DNS	Laning Davis	M	M35-39	0							United States	DNS
144021	DNF	Aaron Spilker	M	M50-54	0		0:54:43	0:08:28	4:47:18	0:02:58		United States	DNF
722088	DNS	Randy Sulcer	M	M30-34	0							United States	DNS
722089	DNS	Javier Torres	M	M40-44	0							Mexico	DNS
411693	DNS	Jj Brandstatter	M	M40-44	0							United States	DNS
409755	DNS	James Buechner Iii	M	M30-34	0							United States	DNS
77931	DNS	Stephen Kukta	M	M50-54	0							United States	DNS
721995	DNS	Dan Lariviere	M	M40-44	0							United States	DNS
182693	DNS	Mark Rowley	M	M55-59	0							United States	DNS
277587	DNF	Judd Rench	M	M30-34	0		0:35:58	0:03:41	2:25:28	0:02:13		United States	DNF
721996	DNS	Nick Molitor	M	M35-39	0							United States	DNS
60639	DNS	Steven Rogeers	M	M60-64	0							United States	DNS
166232	DNF	Shaun Nacey	M	M55-59	0		1:12:36	0:06:40	3:24:32	0:05:32		United States	DNF
245580	DNS	Tonya Hanna	F	F45-49	0							United States	DNS
449699	DNF	Natasha Merrick	F	F40-44	0		0:56:31	0:07:01	4:44:09	0:05:00		Canada	DNF
284257	DNS	Shawn Stringham	M	M40-44	0							United States	DNS
172302	DNS	Scott Williams	M	M50-54	0							New Zealand	DNS
681032	DNS	Amy Williams	F	F40-44	0							United States	DNS
134583	DNS	Jeff Stoner	M	M45-49	0							United States	DNS
254914	DNS	Beth Schwindt	F	F35-39	0							United States	DNS
551193	DNS	German Martinez Ramirez	M	M50-54	0							Mexico	DNS
