ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
640423	DNS	Gianni Luzi	M	M45-49	0							Italy	DNS
180396	DNS	Steve Xing	M	M30-34	0							United Kingdom	DNS
329465	DNS	Sebastien Sahyoun	M	M30-34	0							France	DNS
650041	DNS	Angelo Trani	M	M40-44	0							Italy	DNS
559537	DNS	Gabriele Musolino	M	M30-34	0							Italy	DNS
595286	DNF	Roberto Ferraiuolo	M	M40-44	0			1:00:01	3:00:08	0:07:11		Italy	DNF
223578	DSQ	Mauro Platter	M	M45-49	0							Italy	DQ
704779	DSQ	Matteo Di Martino	M	M45-49	0							Italy	DQ
700463	DNF	Guido Furlanetto	M	M45-49	0			1:00:01	3:48:24	0:12:22		Italy	DNF
528755	DNS	Ossabou Zekpa	M	M30-34	0							France	DNS
499344	DSQ	Eliodoro Silverii	M	M40-44	0							Italy	DQ
121225	DNS	Andreas Giglmayr	M	MPRO	0							Austria	DNS
712379	DNF	Lorenzo Maccabiani	M	M40-44	0			1:00:01	2:50:21	0:02:57		Italy	DNF
712380	DNS	Giuseppe Di Ceglie	M	M30-34	0							Italy	DNS
458318	DNS	Mateo Sanchez	M	M18-24	0							United States	DNS
472998	DNS	Michele Ferraretti	M	M35-39	0							Italy	DNS
712381	DNF	Kathrine Honour	F	F30-34	0			1:00:01	4:03:26	0:07:54		Norway	DNF
704866	DSQ	Fabio Cirillo	M	M25-29	0							Italy	DQ
712382	DNS	Max Ciccotosto	M	M40-44	0							United States	DNS
348264	DNS	Fabio Zunino	M	M40-44	0							Italy	DNS
712327	DNS	Lou Frketic	M	M35-39	0							United States	DNS
654433	DNS	Giuseppe Marciano	M	M45-49	0							Italy	DNS
191709	DNF	Raffaele Lucato	M	M50-54	0			1:00:01	2:50:07	0:05:53		Italy	DNF
29461	DNS	Enrico Monego	M	M60-64	0							Switzerland	DNS
451986	DNS	Nitzan Barzilai	M	M55-59	0							Israel	DNS
712328	DSQ	John Oliver	M	M40-44	0							United Kingdom	DQ
176612	DSQ	Angelo Antonio Giamundo	M	M45-49	0							Italy	DQ
676335	DNS	Massimo Fossataro	M	M50-54	0							Italy	DNS
676214	DNS	Antonio Tosiani	M	M35-39	0							Italy	DNS
712329	DSQ	Michele Di Salvia	M	M30-34	0							Italy	DQ
140182	DNS	Mirko Maini	M	M40-44	0							Italy	DNS
700326	DNS	Giancarlo Di Bella	M	M45-49	0							Italy	DNS
47469	DNS	Andrea Bergamini	M	M50-54	0							Italy	DNS
139422	DNS	Alessandro Lencioni	M	M35-39	0							Italy	DNS
195990	DNF	Diego Botta	M	M40-44	0			1:00:01	2:51:56	0:04:03		Italy	DNF
712330	DNS	Kevin Cimarusti	M	M55-59	0							United States	DNS
712331	DNS	Alfonso Arpino	M	M50-54	0							Italy	DNS
463421	DNS	Paolo Fiori	M	M35-39	0							Italy	DNS
109740	DNF	Davide Colombo	M	M35-39	0			1:00:01	2:57:12	0:06:32		Italy	DNF
167380	DNS	Alessandro Santacroce	M	M35-39	0							Italy	DNS
712332	DNS	Francesco Marullo	M	M40-44	0							Italy	DNS
712333	DSQ	Bruno Donati	M	M40-44	0							Italy	DQ
31191	DNS	Romain Garcin	M	MPRO	0							France	DNS
248709	DNS	Stefano Scroglieri	M	M45-49	0							Italy	DNS
712334	DNS	Silvia Sacco	F	F50-54	0							Italy	DNS
667979	DNS	Elre De Bruin	F	F25-29	0							South Africa	DNS
712335	DNS	Alessio Masoni	M	M40-44	0							Italy	DNS
216000	DSQ	Stefano Cerasaro	M	M25-29	0							Italy	DQ
712336	DNS	Damien Kieran	M	M35-39	0							Ireland	DNS
700230	DSQ	Fernando Rollo	M	M55-59	0							Italy	DQ
712337	DNS	Adam Pattinson	M	M18-24	0							United Kingdom	DNS
539303	DNS	Pietro Schiaffino	M	M25-29	0							Italy	DNS
123806	DNF	Daniele Paolini	M	M35-39	0			1:00:01	2:46:18	0:01:46		Italy	DNF
712338	DNS	Eleonora Busetto	F	F40-44	0							Italy	DNS
649975	DNS	Luca Millevoi	M	M45-49	0							Italy	DNS
559576	DNS	Francesco Ferrise	M	M25-29	0							Italy	DNS
372555	DNS	Sabrina Van Themsche	F	F30-34	0							Canada	DNS
712339	DNF	Gill Mead	F	F50-54	0			1:00:01	2:48:58	0:02:21		United Kingdom	DNF
70467	DNS	Domenico Passuello	M	MPRO	0							Italy	DNS
217328	DNS	Margie Santimaria	F	FPRO	0							Italy	DNS
110311	DNF	Mario Vernazza	M	M35-39	0			1:00:01	3:00:50	0:02:54		Italy	DNF
559554	DNS	Andrea Francavilla	M	M40-44	0							Italy	DNS
512420	DNS	Ettore Marchetti	M	M25-29	0							Italy	DNS
221377	DNS	Marco Piccolino	M	M45-49	0							Italy	DNS
196703	DNF	Boaz Ben Naftali	M	M40-44	0			1:00:01	3:13:50	0:07:31		Israel	DNF
122516	DNS	Milosz Sowinski	M	MPRO	0							Poland	DNS
712340	DNS	Ettore D'Aversa	M	M55-59	0							Italy	DNS
712341	DNS	Domenico Antonelli	M	M45-49	0							Italy	DNS
165249	DNS	Davide Rossetti	M	M25-29	0							Italy	DNS
201791	DNS	Michela Santini	F	F35-39	0							Italy	DNS
676353	DNF	Laura Oreste	F	F40-44	0			1:00:01	2:52:48	0:02:51		Italy	DNF
176324	DNS	Marco Iezzi	M	M35-39	0							Germany	DNS
498686	DNS	Giuseppe Rosato	M	M25-29	0							Italy	DNS
46928	DNS	Siegfried Schieder	M	M45-49	0							Austria	DNS
61223	DNS	Jan Ole Luuk	M	M45-49	0							Germany	DNS
296708	DNS	Maurizio Albanesi	M	M45-49	0							Italy	DNS
559497	DNS	Stefano Fiameni	M	M45-49	0							Italy	DNS
262622	DNF	Kelly Lang	F	F55-59	0			1:00:01	3:21:45	0:18:12		United States	DNF
712342	DNS	Andrea Longo	M	M50-54	0							Italy	DNS
712343	DNS	Pasquale Luciani	M	M60-64	0							Italy	DNS
712344	DSQ	Cristina Bernardini	F	F45-49	0							Italy	DQ
161485	DNS	Marco Antonio Ornelas Marquez	M	M45-49	0							Mexico	DNS
671936	DNS	Joelh Andreasson	M	M25-29	0							Sweden	DNS
510071	DNS	Walter Mazzocchi	M	M40-44	0							Italy	DNS
712345	DNS	Davide Garotti	M	M40-44	0							Italy	DNS
335158	DNF	Marco Madama	M	M35-39	0			1:00:01	2:23:59	0:02:38		Italy	DNF
712346	DNS	Fiorenzo Lacerra	M	M60-64	0							Italy	DNS
216874	DNS	Francoise Henriques	F	F35-39	0							South Africa	DNS
175939	DNS	Roberto Felli	M	M30-34	0							Italy	DNS
179650	DNS	Fabio Fabbri	M	M40-44	0							Italy	DNS
76204	DNS	Antonio Arrighi	M	M55-59	0							Italy	DNS
704778	DNS	Fabio Mammi	M	M40-44	0							Italy	DNS
712347	DNS	Antonia Zannetti	F	F35-39	0							Italy	DNS
660297	DNF	Monica Morricone	F	F50-54	0			1:00:01	3:51:17			Italy	DNF
31219	DNS	Franco Novello	M	M40-44	0							Italy	DNS
175774	DNF	Enrico Cortellazzi	M	M40-44	0			1:00:01	2:33:39	0:02:29		Italy	DNF
712348	DSQ	Bruno Benassi	M	M50-54	0							Italy	DQ
675678	DNF	Stefano Persichitti	M	M45-49	0			1:00:01	2:56:48	0:03:25		Italy	DNF
