ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
459680	DNS	JÃ¼ergen Doerr	M	M45-49	0							Germany	DNS
708659	DNS	Carlos Venegas	M	M25-29	0							United States	DNS
708660	DNS	Stephen Draper	M	M30-34	0							United States	DNS
147968	DNS	Piriya Laopraneechon	M	M35-39	0							Thailand	DNS
523096	DNS	Gunn Adireksarn	M	M40-44	0							Thailand	DNS
708661	DNS	Hoi Kwan Fung	F	F25-29	0							Hong Kong	DNS
514093	DNS	James Ridley	M	M40-44	0							Australia	DNS
386247	DNS	Sean Casey	M	M30-34	0							United States	DNS
89986	DNS	Fernando Munoz	M	M40-44	0							Colombia	DNS
708662	DSQ	Pattachee Ongmahutmongkol	F	F35-39	0							Thailand	DQ
708597	DNS	Ethel Lin	F	F30-34	0							Singapore	DNS
708663	DNS	Jate Sopitpongstorn	M	M40-44	0							Thailand	DNS
500867	DNS	Mikael Bienn Tan	M	M30-34	0							Philippines 	DNS
708664	DNS	Sascha Wondruschka	M	M30-34	0							Germany	DNS
95848	DNS	Kevin Brewer	M	M65-69	0							Canada	DNS
368750	DNS	Meng Zhang	M	MPRO	0							China	DNS
554389	DNS	Jeneane Paxson	F	F40-44	0							United States	DNS
708665	DNS	Ray Molbert	F	F35-39	0							United States	DNS
702231	DNF	Yuma Mugita	M	M25-29	0		0:45:49	0:06:35	3:22:56	0:05:53	2:48:57	Japan	DNF
204027	DNS	Neil Orris	M	M50-54	0							United Kingdom	DNS
95163	DNS	Ross Maree	M	M35-39	0							Ireland	DNS
523242	DNS	Mizraym Capangpangan	F	F30-34	0							Philippines 	DNS
90196	DNS	Donny Korompis	M	M40-44	0							Indonesia	DNS
708666	DNS	Tomoki Kaihotsu	M	M30-34	0							Japan	DNS
60897	DNF	Alberto Casadei	M	MPRO	0		0:22:34	0:01:39				Italy	DNF
500881	DNS	Liu Cheng	M	M30-34	0							United States	DNS
28689	DNS	Reece Barclay	M	M25-29	0							United Kingdom	DNS
32201	DNF	Ricky Simonsen	M	M45-49	0		0:28:01	0:02:31	2:25:33	0:03:26		New Zealand	DNF
708598	DNS	Gerhard Schmidt	M	M45-49	0							Germany	DNS
378328	DNS	Sze Ghee Ng	M	M35-39	0							Singapore	DNS
708599	DNS	Anan Duangsopa	M	M30-34	0							Thailand	DNS
708667	DNF	Methat Srisabai	M	M30-34	0		0:32:09	0:04:46	4:18:09	0:06:05	3:05:28	Thailand	DNF
708600	DNS	Jennifer Castor	F	F25-29	0							United States	DNS
89809	DNS	Mark Anthony Marquez	M	M35-39	0							Philippines 	DNS
26138	DNS	Jose Mari Magsalin	M	M40-44	0							Philippines 	DNS
708668	DNS	Eric Larson	M	M30-34	0							United States	DNS
117919	DNS	Gavin Gilbert	M	M45-49	0							United Kingdom	DNS
217783	DNS	Marek Zubilewicz	M	M30-34	0							Poland	DNS
183968	DSQ	Mike Mccarthy	M	M25-29	0							United States	DQ
378290	DNF	Donna Distant	F	F45-49	0		0:52:11	0:05:21	3:28:06	0:06:18	2:35:11	Singapore	DNF
610719	DNF	Peerajak Witoonchart	M	M40-44	0		0:48:07	0:07:33	4:09:36	0:07:16		Thailand	DNF
130946	DNS	Antony Costes	M	MPRO	0							France	DNS
708601	DNS	Chow Kit	M	M30-34	0							Hong Kong	DNS
528542	DNS	John Ward	M	M35-39	0							United Kingdom	DNS
120748	DNS	Muntasir Sami	M	M25-29	0							Bangladesh	DNS
708669	DNF	Ken Tao	M	M40-44	0		0:30:51	0:02:27	3:25:03	0:05:48		Hong Kong	DNF
89064	DNS	George Vilog	M	M40-44	0							Philippines 	DNS
193449	DNS	Alexandre Simmler	M	M40-44	0							France	DNS
335549	DNS	Jane Mak	F	F55-59	0							Netherlands 	DNS
614854	DNS	Ajay Gupta	M	M45-49	0							India	DNS
492414	DNS	Mauro Pagan	M	M45-49	0							Italy	DNS
354858	DNS	Melanie El Ansari	F	F40-44	0							Germany	DNS
514293	DNF	Jimmy Goh	M	M45-49	0		0:48:38	0:09:00	3:11:58	0:10:39	4:16:53	Singapore	DNF
504351	DNF	Mervyn Esparon	M	M30-34	0		0:23:55	0:02:54	2:26:35	0:03:17		Seychelles	DNF
173901	DNF	Rolf Kambli	M	M55-59	0		0:37:18	0:04:53				Switzerland	DNF
365912	DNF	Adam Roberts	M	M45-49	0		0:42:11	0:28:54				United Kingdom	DNF
53906	DNS	Lucy Charles-Barclay	F	FPRO	0							United Kingdom	DNS
377270	DNF	Veeratham Sachdev	M	M35-39	0		0:46:18	0:05:49	3:54:05	0:06:55		Thailand	DNF
94542	DNS	Ron Gerrits	M	M60-64	0							Netherlands 	DNS
708670	DNS	Zachary Dutton Hanney	M	M25-29	0							Ireland	DNS
708602	DNS	Matthew Riggins	M	M45-49	0							United States	DNS
702186	DNS	Voravut Lapnarongchai	M	M45-49	0							Thailand	DNS
280004	DNS	Kirsty Salmon	F	F40-44	0							United Kingdom	DNS
362949	DNS	Glenn Barber	M	M35-39	0							Australia	DNS
708603	DNS	Daniel Kail	M	M25-29	0							Germany	DNS
702094	DNF	Nopporn Kornnarong	M	M30-34	0		0:53:26	0:07:21	3:10:49	0:08:14	2:38:10	Thailand	DNF
