総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	1001	寺澤 光介	32	男	東京都	8:33:39	0:26:01	1	0:02:04	4:56:50	1	5:24:55	1	3:08:44	4	1		30-34歳男子	
2	1003	大石 一博	28	男	愛知県	8:38:19	0:27:51	4	0:02:05	5:11:48	4	5:41:44	3	2:56:35	1	2		25-29歳男子	
3	1002	山岸 穂高	29	男	千葉県	8:47:38	0:29:09	7	0:02:54	5:11:36	3	5:43:39	4	3:03:59	3	3		25-29歳男子	
4	1004	星 大樹	38	男	千葉県	9:07:28	0:30:23	11	0:02:31	5:19:53	5	5:52:47	5	3:14:41	6	4		35-39歳男子	
5	1023	本田 浩輝	28	男	大阪府	9:10:59	0:31:59	23	0:04:04	5:32:00	9	6:08:03	10	3:02:56	2	5		25-29歳男子	
6	1017	韮澤 由吏	25	男	新潟県	9:15:38	0:29:08	6	0:02:58	5:21:45	6	5:53:51	6	3:21:47	9	6		25-29歳男子	
7	1219	片岡 亮平	46	男	大阪府	9:34:03	0:36:30	99	0:03:07	5:40:02	14	6:19:39	14	3:14:24	5	7		45-49歳男子	1
8	1083	近藤 輝	36	男	大阪府	9:37:46	0:30:01	9	0:02:47	5:28:14	7	6:01:02	7	3:36:44	27	8		35-39歳男子	1
9	1103	池川 辰哉	38	男	大阪府	9:40:20	0:37:22	125	0:05:44	5:31:38	8	6:14:44	12	3:25:36	12	9		35-39歳男子	2
10	2002	平柳 美月	34	女	東京都	9:43:53	0:31:16	19	0:02:46	5:37:39	12	6:11:41	11	3:32:12	22		1	30-34歳女子	
11	1005	中山 和哉	33	男	富山県	9:51:31	0:33:30	38	0:02:53	5:43:28	16	6:19:51	15	3:31:40	18	10		30-34歳男子	1
12	1133	丸尾 公貞	41	男	愛媛県	9:54:21	0:30:33	17	0:03:12	6:04:12	34	6:37:57	24	3:16:24	7	11		40-44歳男子	1
13	1074	市橋 遼一	35	男	佐渡市	9:56:40	0:37:58	150	0:03:23	5:43:21	15	6:24:42	18	3:31:58	19	12		35-39歳男子	3
14	1445	長辻 肇	53	男	東京都	9:57:26	0:32:39	30	0:02:49	5:32:29	10	6:07:57	9	3:49:29	42	13		50-54歳男子	1
15	2001	田中 美沙樹	28	女	愛知県	10:03:40	0:30:23	12	0:03:08	6:01:41	31	6:35:12	21	3:28:28	15		2	25-29歳女子	
16	1256	玉虫 良明	47	男	山形県	10:04:33	0:37:23	128	0:04:15	6:00:41	27	6:42:19	30	3:22:14	10	14		45-49歳男子	2
17	1348	浅井 教夫	50	男	鳥取県	10:05:45	0:38:09	164	0:03:32	5:54:32	21	6:36:13	22	3:29:32	17	15		50-54歳男子	2
18	1084	加藤 祐大	37	男	東京都	10:06:59	0:33:26	34	0:03:58	6:04:32	38	6:41:56	29	3:25:03	11	16		35-39歳男子	4
19	1210	堀江 克如	46	男	東京都	10:12:00	0:33:29	36	0:04:26	5:46:36	18	6:24:31	17	3:47:29	39	17		45-49歳男子	3
20	1168	渡辺 崇	43	男	福島県	10:12:48	0:37:38	134	0:07:44	5:39:56	13	6:25:18	19	3:47:30	40	18		40-44歳男子	2
21	1034	中西 篤志	30	男	大阪府	10:13:42	0:31:11	18	0:03:41	5:46:50	19	6:21:42	16	3:52:00	49	19		30-34歳男子	2
22	1398	矢崎 祐司	52	男	東京都	10:19:25	0:44:31	555	0:07:32	6:01:32	30	6:53:35	48	3:25:50	13	20		50-54歳男子	3
23	1075	飯森 裕真	36	男	東京都	10:20:18	0:32:30	28	0:03:35	6:03:33	33	6:39:38	28	3:40:40	31	21		35-39歳男子	5
24	1027	杉山 正樹	29	男	兵庫県	10:30:08	0:37:11	114	0:05:18	6:06:15	46	6:48:44	38	3:41:24	33	22		25-29歳男子	1
25	1123	守屋 伸生	40	男	沖縄県	10:30:28	0:39:45	238	0:05:30	6:01:19	29	6:46:34	34	3:43:54	36	23		40-44歳男子	3
26	1269	佐藤 拓美	48	男	埼玉県	10:31:18	0:40:29	295	0:05:41	6:05:52	42	6:52:02	45	3:39:16	30	24		45-49歳男子	4
27	1161	佐藤 宏之	43	男	埼玉県	10:31:20	0:33:31	39	0:02:57	6:22:34	80	6:59:02	63	3:32:18	23	25		40-44歳男子	4
28	1064	西ヶ谷 太一	34	男	静岡県	10:31:53	0:33:34	40	0:03:53	6:00:10	25	6:37:37	23	3:54:16	56	26		30-34歳男子	3
29	1509	矢口 栄司	54	男	東京都	10:34:30	0:31:55	22	0:03:55	6:19:36	71	6:55:26	54	3:39:04	29	27		50-54歳男子	4
30	1111	谷口 滋彦	39	男	埼玉県	10:35:05	0:35:37	72	0:03:29	6:14:58	58	6:54:04	52	3:41:01	32	28		35-39歳男子	6
31	2024	岡本 春香	41	女	岡山県	10:35:51	0:38:54	194	0:04:29	6:17:02	64	7:00:25	65	3:35:26	25		3	40-44歳女子	
32	1322	羽岡 哲郎	50	男	東京都	10:37:27	0:38:59	199	0:05:46	6:19:45	73	7:04:30	74	3:32:57	24	29		50-54歳男子	5
33	1155	鮎澤 貴孝	43	男	神奈川県	10:39:22	0:30:20	10	0:02:56	6:11:29	53	6:44:45	32	3:54:37	59	30		40-44歳男子	5
34	1384	西内 洋行	51	男	兵庫県	10:39:44	0:29:04	5	0:03:27	6:30:52	108	7:03:23	70	3:36:21	26	31		50-54歳男子	6
35	1649	金子 敏文	56	男	新潟県	10:40:08	0:36:00	77	0:05:09	6:15:17	60	6:56:26	57	3:43:42	35	32		55-59歳男子	1
36	1707	中田 郁也	58	男	愛知県	10:44:46	0:42:12	396	0:07:14	6:03:03	32	6:52:29	46	3:52:17	50	33		55-59歳男子	2
37	1641	松田 薫	56	男	大阪府	10:45:12	0:35:05	57	0:03:43	6:00:33	26	6:39:21	27	4:05:51	93	34		55-59歳男子	3
38	1140	園田 真之介	42	男	東京都	10:47:40	0:39:38	230	0:04:26	6:36:19	125	7:20:23	118	3:27:17	14	35		40-44歳男子	6
39	1588	松下 友吾	55	男	兵庫県	10:48:11	0:42:08	388	0:06:48	6:04:42	39	6:53:38	50	3:54:33	58	36		55-59歳男子	4
40	1166	藤井 欣人	43	男	佐渡市	10:48:41	0:40:31	299	0:07:33	6:31:07	109	7:19:11	113	3:29:30	16	37		40-44歳男子	7
41	1115	上野 幸佑	39	男	兵庫県	10:50:09	0:36:12	88	0:05:19	6:16:55	63	6:58:26	62	3:51:43	46	38		35-39歳男子	7
42	1105	藤崎 雅史	38	男	新潟県	10:50:56	0:38:07	159	0:04:18	6:09:15	49	6:51:40	43	3:59:16	66	39		35-39歳男子	8
43	1202	中川 修一	45	男	佐渡市	10:51:38	0:40:20	285	0:05:39	6:04:27	37	6:50:26	40	4:01:12	72	40		45-49歳男子	5
44	1767	篠塚 恭男	60	男	茨城県	10:53:55	0:36:09	83	0:04:33	5:58:03	23	6:38:45	25	4:15:10	126	41		60-64歳男子	1
45	1184	伊藤 常人	45	男	東京都	10:55:20	0:41:42	362	0:05:19	6:18:17	66	7:05:18	77	3:50:02	43	42		45-49歳男子	6
46	1054	リッペル マテウス	33	男	北海道	10:55:56	0:33:07	31	0:05:31	6:14:30	57	6:53:08	47	4:02:48	81	43		30-34歳男子	4
47	1090	神崎 雅弥	37	男	岐阜県	10:56:15	0:37:56	144	0:05:40	6:10:58	51	6:54:34	53	4:01:41	76	44		35-39歳男子	9
48	1043	古謝 孝明	32	男	北海道	10:57:12	0:27:51	3	0:03:34	5:36:02	11	6:07:27	8	4:49:45	321	45		30-34歳男子	5
49	1397	尾上 直士	52	男	東京都	10:57:29	0:43:24	467	0:05:28	6:00:50	28	6:49:42	39	4:07:47	99	46		50-54歳男子	7
50	1217	太田 一宏	46	男	群馬県	10:57:55	0:45:03	604	0:08:19	6:47:37	184	7:40:59	210	3:16:56	8	47		45-49歳男子	7
51	1040	石田 季楽	31	男	長野県	10:59:29	0:41:35	351	0:08:18	5:57:43	22	6:47:36	36	4:11:53	113	48		30-34歳男子	6
52	1047	伊藤 学成	32	男	愛知県	10:59:49	0:30:24	13	0:03:52	6:23:20	83	6:57:36	60	4:02:13	79	49		30-34歳男子	7
53	1294	渡邉 哲也	49	男	千葉県	10:59:59	0:43:09	455	0:08:40	6:04:23	36	6:56:12	56	4:03:47	87	50		45-49歳男子	8
54	1483	村岡 賢一郎	53	男	広島県	11:01:20	0:42:50	432	0:04:50	6:12:05	54	6:59:45	64	4:01:35	75	51		50-54歳男子	8
55	1029	田中 克幸	30	男	東京都	11:03:16	0:35:44	73	0:08:11	6:12:59	55	6:56:54	58	4:06:22	95	52		30-34歳男子	8
56	1197	三宅 賢	45	男	福岡県	11:04:22	0:40:46	309	0:05:11	6:19:06	69	7:05:03	76	3:59:19	67	53		45-49歳男子	9
57	1535	竹内 一勝	54	男	静岡県	11:04:40	0:33:30	37	0:09:56	6:19:24	70	7:02:50	68	4:01:50	77	54		50-54歳男子	9
58	1011	山田 達	22	男	宮城県	11:05:14	0:30:26	15	0:02:53	6:05:30	41	6:38:49	26	4:26:25	174	55		24歳以下男子	1
59	1009	竹井 一真	22	男	大阪府	11:05:16	0:36:38	104	0:06:20	6:20:08	74	7:03:06	69	4:02:10	78	56		24歳以下男子	2
60	1072	小原 寛也	35	男	熊本県	11:06:22	0:35:57	76	0:04:25	6:29:52	98	7:10:14	89	3:56:08	64	57		35-39歳男子	10
61	1356	後藤 勉	50	男	佐渡市	11:06:58	0:44:03	509	0:11:58	6:18:59	68	7:15:00	101	3:51:58	48	58		50-54歳男子	10
62	2022	中嶋 彩乃	39	女	愛知県	11:07:50	0:36:45	107	0:04:01	6:34:03	119	7:14:49	100	3:53:01	51		4	35-39歳女子	
63	1446	横尾 亘	53	男	東京都	11:08:58	0:33:28	35	0:06:05	6:57:25	228	7:36:58	190	3:32:00	20	59		50-54歳男子	11
64	1586	武田 英明	55	男	兵庫県	11:09:36	0:37:58	146	0:04:43	6:23:33	85	7:06:14	80	4:03:22	84	60		55-59歳男子	5
65	1156	吉澤 高大	43	男	神奈川県	11:10:40	0:34:21	46	0:03:52	6:06:14	45	6:44:27	31	4:26:13	173	61		40-44歳男子	8
66	1199	水口 隆広	45	男	鹿児島県	11:11:12	0:43:49	491	0:08:19	6:40:55	146	7:33:03	173	3:38:09	28	62		45-49歳男子	10
67	1196	山田 裕之	45	男	和歌山県	11:12:13	0:34:23	47	0:08:35	6:24:40	90	7:07:38	82	4:04:35	89	63		45-49歳男子	11
68	1793	水沢 一	61	男	長野県	11:13:17	0:43:00	442	0:06:46	6:30:16	102	7:20:02	114	3:53:15	53	64		60-64歳男子	2
69	1065	大江 将平	35	男	千葉県	11:13:18	0:37:06	110	0:06:44	6:43:54	164	7:27:44	149	3:45:34	37	65		35-39歳男子	11
70	1175	神谷 嵩史	44	男	茨城県	11:14:00	0:38:02	152	0:06:53	6:10:43	50	6:55:38	55	4:18:22	137	66		40-44歳男子	9
71	1268	森 政史	48	男	埼玉県	11:14:13	0:41:09	325	0:06:44	6:36:06	124	7:23:59	136	3:50:14	44	67		45-49歳男子	12
72	1222	林田 任史	46	男	福岡県	11:15:01	0:42:32	417	0:04:36	6:20:44	76	7:07:52	83	4:07:09	98	68		45-49歳男子	13
73	1444	小国 美仁	53	男	北海道	11:18:17	0:38:13	171	0:03:42	6:41:52	155	7:23:47	134	3:54:30	57	69		50-54歳男子	12
74	1443	遠藤 剛	53	男	青森県	11:18:39	0:42:25	410	0:05:21	6:04:15	35	6:52:01	44	4:26:38	175	70		50-54歳男子	13
75	1720	金原 亨	59	男	東京都	11:20:06	0:42:15	400	0:06:12	6:15:11	59	7:03:38	71	4:16:28	129	71		55-59歳男子	6
76	1137	虻川 慎吾	42	男	秋田県	11:20:22	0:42:23	407	0:05:02	6:23:48	87	7:11:13	91	4:09:09	102	72		40-44歳男子	10
77	1329	山野内 龍司	50	男	栃木県	11:21:11	0:34:32	51	0:05:19	6:31:29	110	7:11:20	92	4:09:51	107	73		50-54歳男子	14
78	1301	中垣内 敦詞	49	男	愛知県	11:21:42	0:38:59	200	0:07:41	6:15:42	61	7:02:22	67	4:19:20	140	74		45-49歳男子	14
79	1325	伊東 周一郎	50	男	東京都	11:23:59	0:41:20	338	0:05:22	6:25:07	91	7:11:49	93	4:12:10	116	75		50-54歳男子	15
80	1638	青木 幸則	56	男	愛知県	11:24:28	0:43:00	443	0:07:02	6:23:11	81	7:13:13	98	4:11:15	111	76		55-59歳男子	7
81	1490	酒井 繁高	53	男	石川県	11:24:41	0:38:53	191	0:05:53	6:41:22	154	7:26:08	141	3:58:33	65	77		50-54歳男子	16
82	1382	西川 剛	51	男	京都府	11:24:57	0:44:35	561	0:04:37	6:42:23	157	7:31:35	163	3:53:22	54	78		50-54歳男子	17
83	1275	近藤 祐介	48	男	徳島県	11:25:04	0:39:51	244	0:05:38	6:29:55	99	7:15:24	102	4:09:40	105	79		45-49歳男子	15
84	1154	田崎 慎平	43	男	東京都	11:25:32	0:39:52	245	0:05:15	6:27:02	93	7:12:09	94	4:13:23	121	80		40-44歳男子	11
85	1364	石川 憲二	51	男	東京都	11:25:45	0:36:29	98	0:04:39	6:41:08	150	7:22:16	128	4:03:29	85	81		50-54歳男子	18
86	1395	須崎 哲	52	男	東京都	11:28:14	0:38:17	178	0:07:01	6:37:13	129	7:22:31	129	4:05:43	90	82		50-54歳男子	19
87	1183	藤原 章倫	45	男	北海道	11:29:28	0:43:06	450	0:05:25	6:28:42	95	7:17:13	108	4:12:15	117	83		45-49歳男子	16
88	1797	吉村 直人	61	男	三重県	11:32:27	0:46:53	700	0:06:53	6:26:35	92	7:20:21	117	4:12:06	114	84		60-64歳男子	3
89	1600	曽我 武司	56	男	東京都	11:32:50	0:38:12	170	0:06:05	6:47:05	181	7:31:22	162	4:01:28	73	85		55-59歳男子	8
90	1459	佐藤 和昭	53	男	東京都	11:32:58	0:38:19	179	0:07:08	6:06:05	43	6:51:32	42	4:41:26	266	86		50-54歳男子	20
91	1125	煙山 造	40	男	福島県	11:33:22	0:39:53	246	0:04:41	6:16:41	62	7:01:15	66	4:32:07	214	87		40-44歳男子	12
92	1369	伊藤 哲雄	51	男	神奈川県	11:33:41	0:37:20	123	0:06:12	6:38:29	132	7:22:01	127	4:11:40	112	88		50-54歳男子	21
93	1390	金子 武志	51	男	新潟県	11:33:55	0:38:10	166	0:07:14	6:23:22	84	7:08:46	87	4:25:09	168	89		50-54歳男子	22
94	1101	鰐川 巧	38	男	栃木県	11:34:26	0:33:38	41	0:04:55	6:19:38	72	6:58:11	61	4:36:15	237	90		35-39歳男子	12
95	1182	尾嶋 紀洋	44	男	富山県	11:34:43	0:37:19	121	0:06:00	6:39:14	135	7:22:33	131	4:12:10	115	91		40-44歳男子	13
96	1537	中川 克仁	54	男	愛知県	11:35:08	0:44:34	558	0:11:11	6:44:40	167	7:40:25	207	3:54:43	60	92		50-54歳男子	23
97	1344	平山 道夫	50	男	大阪府	11:35:27	0:37:22	127	0:05:31	6:46:27	178	7:29:20	155	4:06:07	94	93		50-54歳男子	24
98	1472	須賀 篤史	53	男	埼玉県	11:35:41	0:38:06	157	0:04:46	6:39:46	139	7:22:38	132	4:13:03	120	94		50-54歳男子	25
99	1891	高田 晋司	66	男	愛知県	11:35:59	0:45:38	652	0:05:16	6:39:19	136	7:30:13	160	4:05:46	92	95		65-69歳男子	1
100	1787	鈴木 靖	61	男	神奈川県	11:36:23	0:41:41	361	0:09:00	6:46:23	176	7:37:04	191	3:59:19	68	96		60-64歳男子	4
101	1019	佐藤 惠祐	27	男	東京都	11:36:55	0:40:05	267	0:04:18	6:42:47	159	7:27:10	146	4:09:45	106	97		25-29歳男子	2
