ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
989953	DNS	Atul Mishra	M	M45-49								India	DNS
922979	DNS	Max Mauderer	M	M18-24								Australia	DNS
921672	DNS	Reece Taylor	M	M40-44								Australia	DNS
1259040	DNF	Osamu Makino	M	M60-64			1:55:59	0:26:43				Japan	DNF
1090051	DNS	Murray Robertson	M	M30-34								Australia	DNS
187124	DNS	Dave Moody	M	M50-54								United Kingdom	DNS
1259041	DNS	Lars Cortsen	M	M55-59								Denmark	DNS
1017062	DNF	Fergus O’Leary	M	M25-29			1:01:41					New Zealand	DNF
921962	DNF	Freddy Schmidt	M	M65-69			1:27:01	0:26:01	8:25:34	0:16:37		France	DNF
1055311	DNF	Masataka Hayaski	M	M60-64			1:49:06	0:18:11	7:14:33	0:14:53		Japan	DNF
186477	DNS	Tina Whiteside	F	F55-59								Australia	DNS
990071	DNS	Yeshwant More	M	M45-49								India	DNS
1017211	DNS	Julie Dart	F	F65-69								Australia	DNS
1017232	DNF	Lotta Sundqvist	F	F60-64			1:55:45	0:16:21				Australia	DNF
24280	DNS	Andreas Gustavsson	M	M40-44								Sweden	DNS
121970	DNS	Jeffrey Mann	M	M35-39								Australia	DNS
1259042	DNF	Mohd Asri Mohd Khamin	M	M45-49								Singapore	DNF
1055125	DNS	Kelly Healey	F	F50-54								Australia	DNS
941038	DNS	Bundy Grech	M	M50-54								Australia	DNS
1259043	DNS	Nicholas Katsilis	M	M18-24								Australia	DNS
849068	DNS	Trevor Ward	M	M60-64								Sweden	DNS
940953	DNS	Kimberley Mckinney	F	F35-39								Australia	DNS
1102623	DNF	Michael Rand	M	M50-54			1:02:56	0:07:17	5:04:25	0:05:39		Australia	DNF
1054183	DNS	Kate Gillespie-Jones	F	FPRO								Australia	DNS
701993	DNF	rajendra jaiswal	M	M60-64			2:23:45	0:11:54				India	DNF
1070466	DNS	Iris Van Der Staak	F	F35-39								Netherlands	DNS
1259044	DNS	Ben Higgins	M	M50-54								Australia	DNS
390660	DNF	Thomas Tjahjono	M	M55-59			1:53:09	0:15:16	7:25:47	0:11:33		Indonesia	DNF
1259045	DNF	Dorcas Chia	F	F35-39			1:45:33	0:11:46				Australia	DNF
1097985	DNS	Simon Chapman	M	M50-54								United Kingdom	DNS
940752	DNF	Peter Sankey	M	M45-49			1:31:53	0:09:02				Australia	DNF
981628	DNF	MOHAMAD AZRUL ADNAN	M	M30-34			1:22:03	1:18:58				Malaysia	DNF
921948	DNF	Luke Gibson	M	M50-54			1:48:08	0:15:08				Australia	DNF
1259046	DNS	David Mortimer	M	M25-29								Canada	DNS
856762	DSQ	Brad Riddle	M	M35-39								Australia	DQ
842314	DNF	Quinton Westlake	M	M35-39			1:14:13	0:07:12	5:04:05	0:04:40		Australia	DNF
1086151	DNF	Abdul Jalil Bin Anwari	M	M55-59			2:09:46	0:19:24	7:24:49	0:16:12	5:16:36	Singapore	DNF
990608	DSQ	Tom Casey	M	M30-34								Australia	DQ
1089720	DNS	Len Hartley	M	M40-44								Australia	DNS
1017016	DNF	Angus Roe	M	M35-39			1:05:23	0:04:33	5:31:23			Australia	DNF
890542	DNS	Pete Richards	M	M55-59								United Kingdom	DNS
940882	DNS	Brendan Hoey	M	M30-34								Australia	DNS
487244	DNS	John Berkin	M	M40-44								Australia	DNS
940553	DNF	Amanda Whitburn	F	F50-54			1:26:47	0:08:14				Australia	DNF
926285	DNS	Tran Thi Nguyen	M	M30-34								Vietnam	DNS
842737	DSQ	Shay Mcleod	M	M45-49								New Zealand	DQ
893086	DNF	Nick Potter	M	M45-49			1:11:19	0:09:56				Australia	DNF
1258735	DNS	Kazuo Hanazawa	M	M60-64								Japan	DNS
72896	DNS	Greg Gorman	M	M50-54								Australia	DNS
652005	DNS	Campbell Schmidt	M	M30-34								Australia	DNS
73558	DNS	Todd Israel	M	M45-49								Australia	DNS
1259047	DNS	Sharon Lane	F	F60-64								Australia	DNS
1098722	DNF	Natthapong Prayadsub	M	M45-49			2:05:47	0:12:23	7:16:47			Thailand	DNF
882228	DNS	Sean Thompson	M	M40-44								Australia	DNS
953456	DNF	Gary Matanguihan	M	M40-44			1:31:40	0:11:21	6:46:56			Philippines	DNF
1259048	DNS	Alan Gall	M	M55-59								United Kingdom	DNS
984931	DNS	Hiromu Inada	M	MST								Japan	DNS
842616	DNS	Matt Porter	M	M50-54								Australia	DNS
1259049	DNF	Stephen Mcgee	M	M60-64								Australia	DNF
129567	DNS	Andrew Engel	M	M50-54								Australia	DNS
1089682	DNS	Juke Jones	M	M35-39								Australia	DNS
430086	DNS	Theo Smyrniotis	M	M50-54								Australia	DNS
940867	DNS	Corrina Pascoe	F	F40-44								Australia	DNS
1259050	DNS	Michael L'Herault	M	M25-29								United States	DNS
1055280	DNS	Brent Robinson	M	M45-49								Australia	DNS
1259051	DNF	M. Azhar Jamak	M	M55-59			2:19:20	0:13:36	4:55:41			Singapore	DNF
610338	DNF	Rungsun Bhurayanontachai	M	M45-49			2:21:12	0:10:24	7:13:45	0:15:09	5:56:18	Thailand	DNF
922243	DNS	Mark Gilbert	M	M45-49								Australia	DNS
1084088	DNS	Takanori Yamashita	M	M45-49								Japan	DNS
1259052	DNS	Luis Miguel Cooper Villanueva Campos	M	M30-34								Peru	DNS
926980	DNF	Mitchell Kibby	M	MPRO								Australia	DNF
148009	DNS	David Carroll	M	M50-54								Australia	DNS
984873	DNF	Yuya Nakamichi	M	M45-49			1:03:44	0:08:11	5:14:32	0:23:44	6:24:04	Japan	DNF
1070438	DNF	Samuel Doggett	M	MPRO			1:05:45	0:03:27				Australia	DNF
1259053	DNF	Matthew Moonen	M	M45-49			0:56:46	0:07:06	5:25:02	0:07:37		Australia	DNF
47920	DNS	Lee Melling	M	M50-54								United Kingdom	DNS
293338	DNF	Savitri Savitri	F	F50-54			0:53:42	0:14:59	6:32:17			Indonesia	DNF
903418	DNS	Mark Staples	M	M50-54								Australia	DNS
960414	DNS	Dissica Calderaro	M	M45-49								Brazil	DNS
1017000	DNF	Gavin Slavin	M	M55-59			1:14:34	0:06:34				Australia	DNF
46422	DNF	Daniil Sapunov	M	M40-44			1:24:19	0:09:57	4:55:14	0:07:30		Ukraine	DNF
989810	DNS	Subhash Bijeta	M	M40-44								India	DNS
903426	DNS	Matt Baker	M	M50-54								Australia	DNS
1259054	DNS	Manabu Tsuruta	M	M55-59								Japan	DNS
832238	DNS	Matthew Lovell	M	M35-39								Australia	DNS
62615	DNF	Graham Brewster	M	M45-49								New Zealand	DNF
1055296	DNS	Kevin Neville	M	M30-34								Ireland	DNS
981571	DNF	PENG FEI KIM	M	M40-44			1:37:28	0:09:49				Malaysia	DNF
147031	DNS	John Cummins	M	M50-54								Australia	DNS
147567	DNF	David Fietz	M	M45-49			1:02:15	0:05:03	4:49:28	0:06:34		Australia	DNF
828925	DNF	Michael Phillips	M	M55-59			1:40:54	0:15:16				Australia	DNF
1090071	DNS	Luke Guinane	M	M25-29								Australia	DNS
1018097	DNS	Tim Beasant	M	M45-49								United Kingdom	DNS
933327	DNS	Tyler Burke	M	M40-44								United States	DNS
860670	DNS	Didier Prada	M	M50-54								Venezuela	DNS
990778	DNF	Jason Paix	M	M50-54			1:26:51	0:08:53				Australia	DNF
1259055	DNS	Liam Johnson	M	M30-34								Australia	DNS
881228	DNS	Gareth Evans	M	M45-49								United Kingdom	DNS
1259056	DNS	Rachel Chia	F	F40-44								Singapore	DNS
1259057	DNS	William Quigley-Smith	M	M18-24								Australia	DNS
121334	DNS	Wade Adam	M	M30-34								Australia	DNS
937202	DNS	Masako Sasaki	F	F60-64								Japan	DNS
1017132	DNF	Monique Hitchcock	F	F35-39			1:32:32	0:12:58				Australia	DNF
953568	DNS	Florentino Jr. Magundayao	M	M45-49								Philippines	DNS
79699	DNS	Peter Harriot	M	M60-64								Australia	DNS
1259058	DNS	Arman Hezarkhani	M	M25-29								United States	DNS
63004	DNS	Bryan Benshoof	M	M45-49								United States	DNS
