ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
205181	DNS	David Gilkes	M	M50-54	0							United Kingdom	DNS
438884	DNS	Ted Simpkins	M	M35-39	0							United States	DNS
613044	DNS	Daniel Gade	M	M30-34	0							United States	DNS
801067	DNF	Kara Shiffer	F	F30-34	0		0:31:25	0:02:57	2:19:26	0:02:22		United States	DNF
235681	DNS	Richard Parkinson	M	M40-44	0							United Kingdom	DNS
34275	DNS	Claudia Aratangy	F	F45-49	0							Brazil	DNS
754239	DNS	Lynn Fulcher	F	F40-44	0							United States	DNS
78965	DNS	Nick Waninger	M	M25-29	0							United States	DNS
190762	DNF	Chris Olson	M	M35-39	0		0:27:00	0:02:41				United States	DNF
355331	DNS	Kristin Baker	F	F25-29	0							Canada	DNS
75575	DNS	Renaud Cadiere	M	MPRO	0							France	DNS
801094	DNS	Thomas Shelmerdine	M	M30-34	0							Australia	DNS
275608	DNS	Romain Cadiere	M	MPRO	0							France	DNS
801131	DNS	Jean Boucher	M	M40-44	0							Canada	DNS
80979	DNS	Jennifer Hutchison	F	F40-44	0							United States	DNS
393800	DNS	Kevin Scelfo	M	M25-29	0							United States	DNS
181014	DNS	Matthew Ison	M	M18-24	0							United States	DNS
165010	DNS	Chris Van Kooten	M	M25-29	0							Canada	DNS
125007	DNS	Stuart Fitch	M	M55-59	0							Australia	DNS
758289	DNS	Jean Nido	M	M50-54	0							France	DNS
800982	DNS	Raymond Prout-Jones	M	M40-44	0							South Africa	DNS
190364	DNS	Mickie Shapiro	F	F70-74	0							United States	DNS
517629	DNS	Bill Schaefer	M	M65-69	0							United States	DNS
59073	DNS	Marc Rubin	M	M40-44	0							United States	DNS
77781	DNS	Nicolas Gomez	M	M30-34	0							France	DNS
31519	DNF	Kim Schwabenbauer	F	F30-34	0		0:32:53	0:03:15				United States	DNF
398042	DNS	Oliver Luder	M	M40-44	0							Switzerland	DNS
33694	DNS	Carla Moreno	F	FPRO	0							Brazil	DNS
33101	DNS	Mark Herbst	M	M50-54	0							Canada	DNS
36251	DNF	Erik Seedhouse	M	M45-49	0		0:27:31	0:03:38				Canada	DNF
801070	DNF	Brooke Davison	F	FPRO	0		0:24:26	0:02:13	2:28:22	0:02:30		United States	DNF
156484	DNS	Thomas Oberli	M	M35-39	0							Switzerland	DNS
173471	DNS	Thierry Rolland	M	M40-44	0							Australia	DNS
95443	DNS	Nakamichi Yuya	M	M30-34	0							Japan	DNS
190141	DNS	Linda Fournier	F	F50-54	0							United States	DNS
36056	DNS	Robert Seaman	M	M45-49	0							United States	DNS
42653	DNF	Jodie Ann Swallow	F	FPRO	0		0:23:43	0:02:05	2:12:19	0:01:37		United Kingdom	DNF
32336	DNS	Chris Aylen	M	M40-44	0							Australia	DNS
31826	DNS	Laura Sophiea	F	F50-54	0							United States	DNS
190688	DNS	Sam Bradley	F	FPRO	0							New Zealand	DNS
59962	DNS	Pam Reed	F	F45-49	0							United States	DNS
86452	DNS	Angela Galindo	F	F40-44	0							United States	DNS
156475	DNS	Marco Cason	M	M35-39	0							Italy	DNS
111020	DNF	Vinnie Monseau	M	M40-44	0		0:17:48					United States	DNF
560598	DNS	Mark O'Meara	M	M35-39	0							Australia	DNS
32887	DNS	Les Mcgrath	M	M65-69	0							Australia	DNS
477829	DNS	Jason Band	M	M30-34	0							South Africa	DNS
801098	DNS	Doreen Pinelli	F	F50-54	0							United States	DNS
800985	DNS	Thomas Griesser	M	M30-34	0							Switzerland	DNS
574185	DNS	Curtis Olinger	M	M30-34	0							United States	DNS
32380	DNS	Kieran Doe	M	MPRO	0							New Zealand	DNS
97209	DNS	Madelyn Stewart	F	F40-44	0							United States	DNS
267006	DNS	Ian Twohig	M	M40-44	0							United States	DNS
82859	DNS	Dantley Young	M	MPRO	0							United States	DNS
109100	DNS	Neil Culkin	M	M25-29	0							Australia	DNS
34450	DNS	Mariana Casabuono	F	F35-39	0							Argentina	DNS
32922	DNS	Kelly Wissolik	F	F30-34	0							United States	DNS
51720	DNS	Della Irby	F	F45-49	0							United States	DNS
217106	DNS	Barry Scott	M	M30-34	0							United Kingdom	DNS
34894	DNS	Gerald Z̦gl	M	M40-44	0							Austria	DNS
801138	DNS	Lizzie Goodburn	F	F25-29	0							United Kingdom	DNS
416200	DNS	Roger Chow	M	M40-44	0							Singapore	DNS
56797	DNS	Pasquali Pierluca	M	M50-54	0							Italy	DNS
42459	DNS	Arthur Mathisen	M	M35-39	0							United States	DNS
58041	DNS	Barry Ogden	M	M40-44	0							United States	DNS
75566	DNS	Philippe Lignon	M	M45-49	0							Guadeloupe	DNS
26734	DNS	Paul Gompers	M	M45-49	0							United States	DNS
375235	DNS	Kevin Erndl	M	M30-34	0							United States	DNS
95987	DNS	Brad Hendron	M	M35-39	0							United States	DNS
795468	DNS	Elizabeth Kostreva	F	F30-34	0							United States	DNS
78964	DNS	Sebastian Kienle	M	MPRO	0							Germany	DNS
78007	DNS	Stephanie Swanson	F	F25-29	0							United States	DNS
112724	DNF	Jon Matthew Keil	M	M35-39	0		0:28:07	0:03:05				United States	DNF
31941	DNS	Dana Lyons	M	M50-54	0							United States	DNS
42661	DNS	Michael Davidson	M	MPRO	0							South Africa	DNS
136671	DNS	Justin Ladner	M	M25-29	0							United States	DNS
348993	DNS	Patricia Planella	F	F50-54	0							Chile	DNS
254527	DNS	Chrissy Usher	F	F40-44	0							United States	DNS
190952	DNS	Alvin Lee	M	M18-24	0							Singapore	DNS
136544	DNS	Jimmy Johnsen	M	MPRO	0							Denmark	DNS
101217	DNS	Bonnie Grundman	F	F50-54	0							Canada	DNS
57565	DNF	Eric Atnip	M	M30-34	0		0:27:21					United States	DNF
651298	DNS	Christopher Viskup	M	M18-24	0							United States	DNS
762139	DNS	Elaine Sipos	F	F35-39	0							United States	DNS
791532	DNS	Ben Goodburn	M	M30-34	0							United Kingdom	DNS
32969	DNS	Kathy Frailing	F	F40-44	0							United States	DNS
780844	DNS	Holly Alexander	F	F60-64	0							United States	DNS
412730	DNS	Christian Endres	M	M40-44	0							Austria	DNS
106062	DNS	Tonino Tundo	M	M40-44	0							Switzerland	DNS
57594	DNS	Rob Chance	M	M45-49	0							United States	DNS
31789	DNS	Masataka Aoki	M	M60-64	0							Japan	DNS
801075	DNS	Deon Basson	M	M45-49	0							South Africa	DNS
31935	DNS	Kevin Moats	M	M55-59	0							United States	DNS
80592	DNS	Rebeccah Wassner	F	FPRO	0							United States	DNS
77378	DNS	Barbara Hutton	F	F40-44	0							United Kingdom	DNS
276891	DNS	David Mutch	M	M45-49	0							United Kingdom	DNS
222866	DNS	Bjorn Andersson	M	MPRO	0							Sweden	DNS
89665	DNS	Pilar Juliana Cayetano	F	F40-44	0							Philippines 	DNS
99079	DNS	JeAnna Abbott	F	F45-49	0							United States	DNS
25196	DNS	Omar Salinas Alvarez	M	M50-54	0							Mexico	DNS
126179	DNS	Simone Wirth	F	F30-34	0							Switzerland	DNS
118492	DNS	Kimberly Fabian	F	F35-39	0							Canada	DNS
32901	DNS	Matthew Perkins	M	M40-44	0							Australia	DNS
801047	DNS	Rafal Jerzy	M	M40-44	0							Poland	DNS
413819	DNS	Bernhard Url	M	M25-29	0							Austria	DNS
765201	DNS	John Reback	M	M35-39	0							United States	DNS
295967	DNS	Colin Hill	M	M40-44	0							United Kingdom	DNS
128747	DNS	Ann Erickson	F	F65-69	0							United States	DNS
537915	DNS	Nicole Toepfer	F	FPRO	0							Germany	DNS
380188	DNS	Dave Coussirat	M	M35-39	0							United States	DNS
501538	DNF	Aimee Warnke	F	F18-24	0		0:37:25	0:03:09				United States	DNF
313915	DNS	Daryl Smith	M	M35-39	0							United States	DNS
356964	DNS	Matias Palavecino	M	M25-29	0							Chile	DNS
129024	DNF	John Sillery	M	M35-39	0		0:29:37					United States	DNF
557917	DNS	Julie Hall	F	F40-44	0							United Kingdom	DNS
801102	DNS	Simon Thompson	M	MPRO	0							Australia	DNS
32935	DNS	David Rea	M	M30-34	0							United States	DNS
