ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
91b04652-63b0-4d62-a0d2-ea20824d1182	1	Lukas Stahl	M	M18-24	1	8:35:22	0:54:11	0:05:01	4:40:47	0:03:31	2:51:52	Germany	
650f6908-b3f2-4123-9bae-f60858e4b565	2	Tom Defoort	M	M30-34	1	8:38:35	0:59:25	0:03:54	4:45:06	0:02:05	2:48:05	BE	
1e5fbd0f-0036-4ef3-a0e7-e6faa80cd54a	3	Maciej Ogrodnik	M	M25-29	1	8:38:47	0:56:49	0:04:28	4:42:56	0:01:48	2:52:45	PL	
a291dc9c-71dd-4c02-b10d-a7f3d263d10d	4	Alexander Milne	M	M18-24	2	8:40:42	0:54:38	0:04:14	4:42:59	0:02:39	2:56:12	GB	
6753eafe-3d84-4a95-9ed2-a1db85b7b78b	5	Elias Schipperges	M	M30-34	2	8:43:06	0:52:45	0:03:43	4:39:05	0:03:17	3:04:16	DE	
2826991d-5454-4d02-ab9f-f61070600e8b	6	Lukas Michels	M	M25-29	2	8:45:23	0:58:31	0:03:47	4:42:59	0:02:28	2:57:38	DE	
24ce1427-af90-428d-8ae4-ec6967978bff	7	Pierre Stieremans	M	M30-34	3	8:45:40	0:57:31	0:03:55	4:40:35	0:02:36	3:01:04	FR	
cc20b34a-42ef-45ab-8064-f7ba5e15829e	8	Pascal Stutz	M	M25-29	3	8:46:59	0:52:23	0:03:53	4:40:27	0:03:05	3:07:11	CH	
0db4c782-3620-4c4a-8fc6-92e429f2a82c	9	Olivier Godart	M	M45-49	1	8:48:25	0:57:29	0:04:52	4:33:18	0:02:44	3:10:02	AE	
01950267-594a-4656-8100-380f473383a1	10	Benjamin Veltum	M	M35-39	1	8:48:33	0:58:21	0:05:24	4:41:55	0:03:38	2:59:15	DE	
5368f7ca-7a09-4e4c-bfc6-c49e467094b7	11	Laurens De Smet	M	M30-34	4	8:51:31	0:53:10	0:05:09	4:53:52	0:02:31	2:56:50	BE	
2baed1dc-fc7e-4052-9a76-b71c8a2cbb68	12	Sarah True	F	FPRO	1	8:54:53	0:52:24	0:04:12	4:58:37	0:02:17	2:57:23	US	
dbc5bb7e-4a44-425f-a1a9-50647e329aa3	13	Vincent Größer	M	M25-29	4	8:55:07	0:58:00	0:05:14	4:37:59	0:01:53	3:12:01	DEU	
e84a77c8-4215-42c7-8273-cbfeea25aed2	14	Skye Moench	F	FPRO	2	8:57:30	0:59:10	0:03:44	4:49:26	0:02:08	3:03:02	US	
