ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
2d494996-c3ae-43fb-b4db-08cbc9799f52	1	Damien Le Mesnager	M	M25-29	1	4:23:28	0:29:38	0:04:04	2:29:15	0:03:17	1:17:14	France	
c7e00f73-02a9-48e6-9505-0d726969e59a	2	Sander Clerebaut	M	M25-29	2	4:30:17	0:29:00	0:04:12	2:35:41	0:03:40	1:17:44	BE	
beb95262-9c3b-49b5-8de8-fded6633408f	3	Sébastien Escola	M	M40-44	1	4:30:42	0:32:49	0:04:17	2:33:02	0:03:21	1:17:14	FR	
f82c8eb7-6f41-ed11-9db0-00224806ae79	4	Sam Gabriëls	M	M25-29	3	4:30:56	0:30:15	0:04:57	2:39:29	0:03:01	1:13:13	BE	
f119299c-1f2e-4c2a-9d81-c44a4345bdf4	5	Paul Blondel	M	M25-29	4	4:32:25	0:28:33	0:04:03	2:35:31	0:03:32	1:20:46	FR	
be2f6e55-bc9b-4211-9cd4-b6f2bb5564cd	6	Benjamin Thierry	M	M30-34	1	4:33:41	0:29:17	0:04:43	2:37:31	0:03:38	1:18:33	FR	
ecb7264d-0710-4696-bb3f-a36e1ccd0a00	7	Matthieu Wider	M	M35-39	1	4:34:52	0:29:08	0:03:52	2:41:22	0:03:59	1:16:32	CH	
0c670106-27e8-ee11-a204-6045bd0158c4	8	Alexandre Caille	M	M30-34	2	4:35:02	0:32:00	0:04:16	2:31:06	0:04:31	1:23:09	FR	
3cd4e3ea-835c-4244-b0de-e73d086a4322	9	Valentin Lecointre	M	M18-24	1	4:37:28	0:30:24	0:04:09	2:38:57	0:03:36	1:20:22	FR	
5f0c2211-662d-4ce7-a125-759a0baff94c	10	Anne Haug	F	FPRO	1	4:38:44	0:27:07	0:04:13	2:50:01	0:03:35	1:13:48	DE	
61ed0ed7-db67-4f0e-8083-87c707190a19	11	Romain Barnoud	M	M30-34	3	4:41:26	0:29:44	0:04:22	2:44:44	0:03:16	1:19:21	FR	
25323df4-e4ad-4889-86d1-150ce9c4db30	12	Aurélio Gauthier	M	M25-29	5	4:41:37	0:31:10	0:04:16	2:43:49	0:03:32	1:18:50	FR	
17cd4d07-9bfe-4afa-85c6-e2410493d593	13	Philipp Gubler	M	M40-44	2	4:45:35	0:30:50	0:04:20	2:45:07	0:03:50	1:21:27	CH	
a6c2c82c-3f21-4fd5-aed3-f9851c9f0386	14	Alexis Bornet	M	M25-29	6	4:46:30	0:32:55	0:05:24	2:42:06	0:04:24	1:21:41	FR	
99e0f2c7-dbb0-432e-ba4c-a20c1e795d85	15	Ludovic Laugier	M	M30-34	4	4:46:32	0:32:47	0:04:50	2:44:35	0:03:13	1:21:07	FR	
34551a82-b62e-4d69-a8b1-baebe2359aab	16	Loic Bergeron	M	M35-39	2	4:48:06	0:29:59	0:04:54	2:48:03	0:03:19	1:21:51		
3bcf51f2-ec84-449b-91f8-1b7d2f7315c6	17	Nicolas Montero Suarez	M	M30-34	5	4:48:10	0:31:39	0:04:31	2:45:40	0:04:17	1:22:03	FR	
cf3e1d17-b445-ed11-bba1-000d3a314329	18	Sandra Huon	F	F25-29	1	4:48:24	0:31:27	0:04:07	2:48:25	0:02:59	1:21:26	FR	
80517628-9550-4218-a35f-04d046bee0d5	19	Matthew Borghi	M	M30-34	6	4:49:09	0:30:58	0:04:04	2:49:49	0:03:49	1:20:28	GB	
25a404c8-c47e-427c-b297-17b15b7701c0	20	Geoffrey Bourgeon	M	M25-29	7	4:49:28	0:29:33	0:04:40	2:48:36	0:04:13	1:22:24	FR	
0cc7fc15-155a-4cc1-8daa-bbdaa3df1093	21	Vincent Vespaziani	M	M30-34	7	4:50:32	0:31:27	0:06:51	2:42:02	0:03:47	1:26:26	FR	
a0d4e702-ee7a-4656-8067-df0fd62a79ae	22	Paul Ibos	M	M30-34	8	4:50:36	0:29:47	0:06:07	2:51:41	0:04:05	1:18:57	FR	
f6f5d9ef-86a9-4a14-b4c4-0bbb57eca137	23	Andrea Foti	M	M30-34	9	4:50:54	0:27:24	0:05:44	2:47:04	0:04:43	1:25:58	IT	
be91eb08-b4a5-4bdd-a669-04c691dc9364	24	Gael Invernizzi	M	M18-24	2	4:51:15	0:31:18	0:04:38	2:40:29	0:03:38	1:31:12	FR	
f317ae16-04dc-4d23-8fc8-633828f3388b	25	Dylan America	M	M30-34	10	4:51:44	0:38:06	0:05:55	2:41:24	0:04:15	1:22:04	NLD	
7fd19a6f-a029-44a1-ab58-93c15aa76d1a	26	Yanyce Flamant	M	M18-24	3	4:52:03	0:33:59	0:05:07	2:43:16	0:03:42	1:26:00	FRA	
ac608654-2183-4153-b17c-dd995841cabc	27	andrea fois	M	M30-34	11	4:52:07	0:35:05	0:06:53	2:50:34	0:04:25	1:15:10	IT	
cc8d66fc-62aa-44bf-8ffc-415418dd0629	28	Tristan Beuselinck	M	M25-29	8	4:52:22	0:32:25	0:05:57	2:45:53	0:04:25	1:23:41	BE	
54c1d79a-cb55-4a02-8a90-c3254835b9c7	29	Alessandro Valle	M	M30-34	12	4:52:40	0:32:07	0:05:33	2:47:57	0:04:44	1:22:18	IT	
405c627f-7c85-44d1-b4c1-c2b30ffb3287	30	Quentin Mignard	M	M25-29	9	4:53:09	0:32:53	0:04:56	2:48:38	0:03:12	1:23:29	FR	
6d2a016a-ff40-4ccd-8144-9c1928e6509f	31	Clément Brignoli	M	M30-34	13	4:53:21	0:33:37	0:05:19	2:42:09	0:04:17	1:27:59	FR	
6ed01f7e-78c2-489d-aa9f-0835d71730fa	32	Maxence Claudel	M	M18-24	4	4:53:48	0:27:28	0:04:09	2:48:40	0:03:32	1:29:59		
c88dda77-9bd4-45f8-ab41-48b816fad586	33	Dario Maria Tarchetti	M	M30-34	14	4:54:05	0:34:18	0:05:44	2:43:56	0:03:31	1:26:35	IT	
cdc92a79-ea35-48a5-8d93-a4ce22638b41	34	Dimitri Le Mouel	M	M35-39	3	4:54:09	0:33:15	0:05:31	2:44:07	0:03:54	1:27:22	FR	
31b57d79-b307-42e5-9d25-7b90566693b4	35	Rafael Le Moal	M	M18-24	5	4:55:19	0:33:38	0:06:07	2:47:37	0:03:38	1:24:18	FR	
5640c7f4-b189-49c4-9e7d-edebc16a4f7d	36	Bernard McCullagh	M	M30-34	15	4:55:46	0:29:55	0:04:00	2:51:05	0:03:21	1:27:25	QA	
6b89cf51-250a-4614-9697-4f90fe95b082	37	Loewis Kinget	M	M25-29	10	4:56:08	0:30:10	0:04:29	2:56:56	0:05:10	1:19:24	bel	
7a8031ba-ef56-4c2a-936e-8272bed50f4f	38	Mats Jaspersen	M	M30-34	16	4:56:09	0:30:45	0:05:16	2:51:28	0:04:41	1:23:59	DE	
084df182-9d1a-4109-b038-87c168dddec0	39	Erwan Dorninger	M	M25-29	11	4:57:11	0:39:00	0:06:00	2:53:15	0:04:15	1:14:41	FR	
8d660b3e-4eec-4ba8-9025-80d887ba73ec	40	Adrien Cappe	M	M25-29	12	4:57:23	0:34:22	0:05:07	2:45:32	0:03:12	1:29:09	FRA	
7baab19e-9b53-48f7-9a81-7c6bcf33bef3	41	Romain Almirall-Torrel	M	M35-39	4	4:57:32	0:31:09	0:04:43	2:45:12	0:04:21	1:32:06		
765bde14-419e-ee11-be37-000d3a314329	42	Corentin Lemarchand	M	M30-34	17	4:57:45	0:33:45	0:05:07	2:48:57	0:03:46	1:26:10	FR	
1e122727-db1c-ed11-b83e-000d3a3217e4	43	Aloys Martin	M	M18-24	6	4:58:00	0:28:05	0:04:23	2:53:13	0:03:42	1:28:38	FR	
c94c23c5-a9f4-40ad-afdc-968ebeed7da2	44	Ivo Kistler	M	M55-59	1	4:58:17	0:31:26	0:05:04	2:42:22	0:03:52	1:35:33	CH	
802065ea-795f-ee11-be6e-000d3a314ae2	45	Pierre Valette	M	M25-29	13	4:58:22	0:31:27	0:06:28	2:49:53	0:03:32	1:27:01	FR	
41310fb7-f1f6-4b80-9b87-c934ef7ac0c4	46	Simone Berrino	M	M35-39	5	4:58:24	0:33:53	0:04:50	2:57:30	0:03:20	1:18:51	IT	
3b3578bc-8f96-40fa-ade1-96ff0349ebf8	47	Mark Hayward	M	M25-29	14	4:58:37	0:33:15	0:04:41	2:53:17	0:03:39	1:23:44		
71f0704e-af8a-4447-b321-225eac288d5d	48	Maximilian Janke	M	M30-34	18	4:58:53	0:28:46	0:04:26	2:44:41	0:04:04	1:36:55	DE	
a43f4d97-99c0-43b4-b430-c5ef30a89b01	49	Alex Varailhon	M	M30-34	19	4:59:14	0:33:11	0:04:52	2:44:35	0:04:05	1:32:30		
6c8ce188-3443-ee11-bdf4-000d3a314329	50	Matt Hipkin	M	M30-34	20	5:00:24	0:32:47	0:05:59	2:50:13	0:04:03	1:27:22	GB	
1a45c10d-d5c2-4188-b2d8-0e369a2e2b09	51	David Clark	M	M30-34	21	5:00:47	0:36:43	0:06:58	2:44:34	0:05:00	1:27:31	GB	
fab10413-bcbb-4f88-b72f-3f6f6ac8bfab	52	Christophe Fabre	M	M35-39	6	5:00:51	0:32:30	0:04:35	2:51:34	0:03:40	1:28:33	FR	
26591962-e870-ed11-9562-000d3a314d17	53	Mathieu Le Théon	M	M30-34	22	5:01:01	0:32:08	0:05:50	2:57:53	0:03:49	1:21:21	FR	
bf4ee9f8-712f-4a81-821b-6fa294958eeb	54	Julien Malet	M	M35-39	7	5:01:19	0:35:52	0:06:41	2:50:18	0:03:40	1:24:48	FR	
369e9401-5a8f-4c25-864f-8ee487d98c73	55	Pierre Ledemé	M	M18-24	7	5:01:35	0:35:38	0:07:09	2:40:26	0:07:58	1:30:24	FR	
50b5df22-cf24-400a-9cd1-71c74f5445c7	56	Charles Derrien	M	M35-39	8	5:01:51	0:30:36	0:04:43	2:55:23	0:04:05	1:27:04		
027aabec-ea5c-4416-a433-1b3075851f1a	57	Eric Ridez	M	M55-59	2	5:01:58	0:31:02	0:05:04	2:53:27	0:03:40	1:28:45	FR	
559fc9e1-ed3c-4966-9394-5867f47e8ecc	58	Jérémie Drouet	M	M30-34	23	5:01:58	0:30:53	0:05:00	2:55:25	0:03:42	1:26:57	FR	
9f24efc5-8c35-433b-898d-fd1b8127c5c3	59	Emilien Gilbert	M	M18-24	8	5:02:33	0:28:31	0:04:51	2:57:49	0:03:25	1:27:57	BE	
13bc86c0-d772-48e1-9204-302df3109f96	60	Samuel Silva	M	M40-44	3	5:02:43	0:30:56	0:05:10	3:04:04	0:04:15	1:18:18	BR	
65953f27-df71-427c-ad31-314d483b0ca9	61	Thibaut Allard	M	M18-24	9	5:03:17	0:31:41	0:04:55	2:58:08	0:03:20	1:25:13	FR	
0efb906c-b354-432f-af71-8dd75df88b50	62	Maël Robic	M	M25-29	15	5:03:17	0:28:58	0:04:52	2:51:28	0:03:37	1:34:22		
07c98621-d0db-463c-922b-1a8ade1340d9	63	Matheo Bourgois	M	M18-24	10	5:03:18	0:31:42	0:04:36	2:51:09	0:03:40	1:32:11	FRA	
