総合順位	No.	氏名	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代区分	年代別順
1	13	久山 司	男	大阪府	2:05:54	0:22:42	9	1:05:03	1	1:27:45	1	0:38:09	1	1		男子25-29歳	
2	49	堀川 貴史	男	愛媛県	2:11:23	0:22:35	7	1:05:45	2	1:28:20	2	0:43:03	7	2		男子35-39歳	
3	53	嵜本 晃次	男	兵庫県	2:14:50	0:24:39	27	1:09:49	3	1:34:28	6	0:40:22	2	3		男子40-44歳	
4	37	亀岡 貴史	男	愛媛県	2:16:08	0:23:40	16	1:11:12	9	1:34:52	7	0:41:16	3	4		男子40-44歳	1
5	17	星川 征大	男	愛媛県	2:16:32	0:22:57	11	1:11:28	10	1:34:25	4	0:42:07	4	5		男子35-39歳	1
6	41	中田 聖羅	男	愛媛県	2:18:19	0:24:44	28	1:10:56	7	1:35:40	12	0:42:39	6	6		男子24歳以下	1
7	5	内栫 将司	男	熊本県	2:18:58	0:21:04	4	1:13:54	18	1:34:58	8	0:44:00	11	7		男子25-29歳	1
8	1	米倉 亮太	男	福岡県	2:19:13	0:21:02	2	1:13:26	17	1:34:28	5	0:44:45	13	8		男子30-34歳	1
9	3	福元 哲郎	男	広島県	2:19:25	0:22:11	5	1:11:02	8	1:33:13	3	0:46:12	23	9		男子50-54歳	1
10	20	舛形 勲	男	香川県	2:21:47	0:24:02	18	1:13:57	19	1:37:59	15	0:43:48	10	10		男子45-49歳	1
11	18	高橋 泰夫	男	岡山県	2:21:50	0:24:20	24	1:10:42	5	1:35:02	9	0:46:48	25	11		男子55-59歳	1
12	107	南方 優作	男	愛媛県	2:21:59	0:25:25	36	1:10:36	4	1:36:01	13	0:45:58	20	12		男子24歳以下	2
13	14	恵崎 拓真	男	佐賀県	2:22:07	0:22:37	8	1:15:51	30	1:38:28	16	0:43:39	9	13		男子24歳以下	3
14	75	加納 侑士	男	福岡県	2:22:38	0:27:42	74	1:12:29	13	1:40:11	24	0:42:27	5	14		男子25-29歳	2
15	23	青木 哲哉	男	鳥取県	2:22:39	0:24:17	20	1:10:53	6	1:35:10	11	0:47:29	31	15		男子50-54歳	2
16	19	長崎 隼太	男	広島県	2:22:59	0:23:27	14	1:11:38	11	1:35:05	10	0:47:54	34	16		男子35-39歳	2
17	35	南川 和也	男	和歌山県	2:23:09	0:22:59	12	1:16:39	35	1:39:38	20	0:43:31	8	17		男子55-59歳	2
18	81	新宮 瑞夫	男	島根県	2:24:43	0:24:18	22	1:14:39	22	1:38:57	17	0:45:46	18	18		男子60-64歳	1
19	32	筒井 正和	男	愛知県	2:24:45	0:22:31	6	1:15:20	25	1:37:51	14	0:46:54	27	19		男子45-49歳	2
20	103	松村 正和	男	香川県	2:26:29	0:26:39	51	1:14:14	20	1:40:53	26	0:45:36	17	20		男子35-39歳	3
21	100	亀山 智之	男	広島県	2:27:04	0:26:12	44	1:15:20	26	1:41:32	28	0:45:32	16	21		男子50-54歳	3
22	140	井上 剣正	男	愛媛県	2:27:07	0:28:59	99	1:12:54	15	1:41:53	29	0:45:14	15	22		男子40-44歳	2
23	2	高松 大地	男	兵庫県	2:27:18	0:25:01	32	1:15:11	24	1:40:12	25	0:47:06	28	23		男子30-34歳	2
24	54	宮下 和洋	男	愛媛県	2:27:37	0:24:18	21	1:15:51	29	1:40:09	23	0:47:28	30	24		男子40-44歳	3
25	52	松本 華奈	女	島根県	2:28:03	0:24:19	23	1:17:38	38	1:41:57	30	0:46:06	22		1	女子45-49歳	
26	73	新井 孝史	男	大阪府	2:28:32	0:26:01	43	1:15:05	23	1:41:06	27	0:47:26	29	25		男子50-54歳	4
27	274	竹田 龍平	男	兵庫県	2:29:06	0:29:39	117	1:14:35	21	1:44:14	37	0:44:52	14	26		男子30-34歳	3
28	25	石井 龍宏	男	広島県	2:29:48	0:26:19	47	1:13:04	16	1:39:23	18	0:50:25	50	27		男子50-54歳	5
