ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
118321	DNS	Shawn Stanghellini	M	M45-49	0							United States	DNS
51974	DNS	Adam Boone	M	M25-29	0							United States	DNS
137281	DNS	Tom Gart	M	M50-54	0							United States	DNS
346760	DNS	Anna Paris	F	F50-54	0							United States	DNS
343922	DNS	Keryn Leonard	F	F25-29	0							United States	DNS
761553	DNS	Mark Cattrell	M	M30-34	0							United States	DNS
466467	DNS	Kim Weiland	M	M55-59	0							United States	DNS
171558	DNS	Zuleika Rivera	F	F35-39	0							United States	DNS
755356	DNS	Rob Ruggiero	M	M25-29	0							United States	DNS
466885	DNS	George Ross	M	M40-44	0							United States	DNS
761554	DNS	Cameron Mitchell	M	M45-49	0							United States	DNS
266645	DNS	Luke Sadrian	M	M40-44	0							United States	DNS
326004	DNS	Glenn Pujado	M	M40-44	0							United States	DNS
724944	DNS	Jessica Plante	F	F25-29	0							United States	DNS
755342	DNS	Tony Diehl	M	M40-44	0							United States	DNS
761555	DNS	Geoff Benson	M	M40-44	0							United States	DNS
437753	DNS	David Pokorny	M	M40-44	0							United States	DNS
437041	DNS	Andrew Kuskowski	M	M30-34	0							United States	DNS
761556	DNF	Steven Foley	M	M45-49	0		0:54:27	0:09:50				United States	DNF
533906	DNS	Kristen Ardell	F	F30-34	0							United States	DNS
41735	DNF	Carolyn Shea	F	F55-59	0		0:55:28					United States	DNF
494015	DNS	Rod Duxbury	M	M45-49	0							United States	DNS
38307	DNS	David Mcgregor	M	M35-39	0							Canada	DNS
460558	DNF	Denise Koury	F	F40-44	0		0:58:47	0:06:53				United States	DNF
498441	DNS	Jason Buelow	M	M35-39	0							United States	DNS
761557	DNS	Jane Byrne	F	F25-29	0							United States	DNS
761558	DNF	Linda Knoll	F	F45-49	0		1:00:42	0:06:50				United States	DNF
90718	DNS	James Duff	M	MPRO	0							United States	DNS
336671	DNS	Randy Clark	M	M35-39	0							United States	DNS
175512	DNS	Brandon Jessop	M	MPRO	0							United States	DNS
171961	DNS	Dale Niemi	M	M50-54	0							United States	DNS
661778	DNS	Chris Manning	M	M40-44	0							United States	DNS
532968	DNS	Jonathan Schippers	M	M30-34	0							United States	DNS
36693	DNF	Patrick Fargnoli	M	M40-44	0		0:41:21	0:04:59	3:31:34			Canada	DNF
117174	DNS	Andrew Black	M	M35-39	0							United States	DNS
761559	DNS	Matt Mackenzie	M	M35-39	0							United States	DNS
266346	DNS	Dave Boyle	M	M35-39	0							United States	DNS
118297	DNS	Erik Lundgren	M	M30-34	0							United States	DNS
