ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
224893	DNS	Shinji Sato	M	M60-64	0							Japan	DNS
236860	DNS	James Casey	M	M60-64	0							Australia	DNS
390410	DNF	Shaun Morris	M	M35-39	0		1:06:24	0:04:28				Australia	DNF
197226	DNS	Ivan Dennis	M	M40-44	0							Australia	DNS
828992	DNF	Bronwyn Doig	F	F30-34	0		1:32:19	0:09:26	7:53:15	0:11:16		Australia	DNF
487863	DNF	Yang Wang	M	M35-39	0		1:48:08	0:17:05	4:39:47	0:15:36	6:56:53	China	DNF
378360	DNF	Jonathan Simpson	M	M50-54	0		1:23:16	0:12:27	7:41:22	0:28:19		New Zealand	DNF
207465	DNS	Luke Chippindale	M	M40-44	0							Australia	DNS
147777	DNS	Euan Harvey	M	M40-44	0							New Zealand	DNS
243472	DNS	Robert Gryn	M	M30-34	0							Poland	DNS
125519	DNF	Sandra Klingberg	F	F55-59	0		1:20:22	0:09:15				Australia	DNF
828774	DNS	Richard Cookson	M	M45-49	0							Australia	DNS
769373	DNF	Craig Robertson	M	M45-49	0		1:32:00	0:17:15	7:35:18	0:17:25		Australia	DNF
122344	DNS	David Cashman	M	M50-54	0							Australia	DNS
63872	DNF	Anne-Marie Bennett	F	F40-44	0		0:45:47	0:05:28	7:14:14	0:06:53	6:56:47	Australia	DNF
89006	DNF	Nicholas Kensington	M	M45-49	0		0:55:42	0:03:16	5:24:19			New Zealand	DNF
828993	DNS	Tai Woffinden	M	M25-29	0							Australia	DNS
455192	DNF	Tuan Farezuddeen Ahmad Tuan Ibrahim	M	M40-44	0		1:28:50	0:18:09	7:25:22	0:21:01		Malaysia	DNF
659128	DNS	Matt Sullivan	M	M35-39	0							Australia	DNS
130122	DNF	Karyss Zappacosta	F	F25-29	0		1:06:09	0:04:50	7:16:28	0:04:26		Australia	DNF
