ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1001538	DNS	Vanda Dickson	F	F50-54								South Africa	DNS
1001649	DNS	Mark Jason	M	M45-49								South Africa	DNS
1001763	DNS	Shaun Callaghan	M	M50-54								Canada	DNS
399863	DNS	Bailey Macdiarmid (Nee Cockerill)	F	F30-34								South Africa	DNS
1001650	DNS	Allan Geddie	M	M40-44								South Africa	DNS
400055	DNF	Trilby Brown	F	F25-29			0:40:37	0:11:41				South Africa	DNF
1001539	DNS	Jan Harm Eloff	M	M35-39								South Africa	DNS
544542	DNS	Andrew Mobsby	M	M55-59								South Africa	DNS
462451	DNS	Samuel Richard Pretorius	M	M30-34								South Africa	DNS
1001540	DNS	Karien Jacobsz	F	F45-49								South Africa	DNS
959544	DNS	Richard Lawrie	M	M25-29								South Africa	DNS
1001764	DNS	Karus Sobrino	F	F45-49								South Africa	DNS
47920	DNS	Lee Melling	M	M45-49								Switzerland	DNS
42810	DNS	Adam Flekser	M	M30-34								South Africa	DNS
1001765	DNS	Kristian Le Gonidec	M	M40-44								South Africa	DNS
1001541	DNS	Sade Savings	F	F30-34								South Africa	DNS
301190	DNF	Charles Ramsay	M	M40-44			0:32:50	0:11:06	2:47:27	0:33:40		South Africa	DNF
301390	DNS	Andre Young	M	M45-49								South Africa	DNS
301684	DNS	Allen Worms	M	M45-49								South Africa	DNS
418467	DNS	Ian Berchowitz	M	M50-54								South Africa	DNS
1001766	DNS	Jono Skews	M	M50-54								South Africa	DNS
474810	DNF	Gregory Jacques-Aumeregie	M	M50-54			0:43:03	0:09:52	3:24:05			France	DNF
44468	DNS	Hendrik Fourie	M	M50-54								South Africa	DNS
970308	DNS	Russell Tarr	M	M40-44								South Africa	DNS
958416	DNS	Chantelle Gaugeler	F	F35-39								South Africa	DNS
469043	DNS	Peter Gatang'I	M	M40-44								South Africa	DNS
135144	DNS	Ian Ferguson	M	M50-54								South Africa	DNS
1001542	DNS	Scott Bayvel	M	M25-29								South Africa	DNS
974675	DNS	Christopher Grundberg	M	M30-34								Sweden	DNS
197623	DNS	Jacques Steenkamp	M	M45-49								South Africa	DNS
62480	DNS	Matthew Armstrong	M	M18-24								South Africa	DNS
1001651	DNS	James Scheepers	M	M40-44								South Africa	DNS
1001767	DNS	Kimon Haralambous	M	M18-24								South Africa	DNS
1001543	DNS	Louruss Janse Van Russburg	M	M45-49								South Africa	DNS
1001652	DNS	Craig Johnston	M	M30-34								South Africa	DNS
876482	DNS	Regardt Scheepers	M	M25-29								South Africa	DNS
1001544	DNS	Petrie Venter	F	F18-24								South Africa	DNS
1001653	DNS	Gregory Rood	M	M35-39								South Africa	DNS
302009	DNS	Vincent Dalais	M	M30-34								South Africa	DNS
62214	DNS	Bettina Berti	F	F55-59								South Africa	DNS
92143	DNS	Allen Chimes	M	M50-54								Australia	DNS
302250	DNF	Nastasja Van Der Spuy	F	F25-29			0:46:19	0:15:48	4:18:01			South Africa	DNF
1000453	DNS	Denielle Cronje	F	F40-44								South Africa	DNS
62192	DNF	Gustav Klingbiel	M	M40-44			0:39:06	0:10:22	3:15:32	0:12:57		South Africa	DNF
1001768	DNS	Garry Hamilton	M	M45-49								South Africa	DNS
1000380	DNS	Johan Liebenberg	M	M35-39								South Africa	DNS
1001654	DNS	Bruno Alberto Martorelli	M	M35-39								South Africa	DNS
876163	DNS	Ben Suddick	M	M45-49								South Africa	DNS
1001545	DNS	Peter Tate	M	M50-54								Zimbabwe	DNS
1001655	DNS	Brian Wheal	M	M55-59								South Africa	DNS
1001769	DNS	Bryan Mcmaster	M	M40-44								South Africa	DNS
1001546	DNS	Rory Moore	M	M40-44								South Africa	DNS
1001656	DNS	Nick Galatis	M	M50-54								South Africa	DNS
216337	DNS	Lindsay Cowan	M	M40-44								South Africa	DNS
1001547	DNS	Chris O'Mahony	M	M40-44								South Africa	DNS
399246	DNS	Rozanne Geldenhuys	F	F30-34								South Africa	DNS
999681	DNS	Dale Taylor	M	M25-29								South Africa	DNS
301622	DNS	Kevan Rocher	M	M55-59								South Africa	DNS
377772	DNS	Peter Peska	M	M50-54								South Africa	DNS
1001770	DNS	Jonathan Wiehahn	M	M25-29								South Africa	DNS
1001548	DNS	Thabo Khojane	M	M45-49								South Africa	DNS
1001657	DNS	Gert Francois Nienaber	M	M30-34								South Africa	DNS
377634	DNS	Clive Midlane	M	M55-59								Zimbabwe	DNS
1001549	DNS	Frederique Veldhuis	F	F40-44								Netherlands	DNS
966912	DNS	Herschel Jawitz	M	M50-54								South Africa	DNS
44478	DNS	Meyer Le Roux	M	M35-39								South Africa	DNS
958846	DNS	Ashleigh May	F	F25-29								South Africa	DNS
302262	DNS	Justine Bolton	F	F40-44								South Africa	DNS
1001771	DNS	Nick Panagiotopoulos	M	M55-59								South Africa	DNS
1000897	DNF	Kurt Schindler	M	M25-29			0:54:16	0:14:31	3:44:17	0:07:35		South Africa	DNF
1001658	DNS	Roelof Jakobus Janse Van Vuurus	M	M35-39								South Africa	DNS
1001772	DNS	Rochelle Grobler	F	F25-29								South Africa	DNS
1001550	DNS	Lulama Selele	F	F30-34								South Africa	DNS
135734	DNS	Ruanne Foster	M	M30-34								South Africa	DNS
43189	DNS	John Mckay	M	M45-49								South Africa	DNS
400551	DNS	Cavill Cordes	F	F50-54								South Africa	DNS
301668	DNS	Charles Thompson	M	M35-39								South Africa	DNS
1001773	DNS	Shaun Anderson	M	M25-29								South Africa	DNS
230423	DNS	Paul Hough	M	M45-49								South Africa	DNS
1001659	DNS	Ernst Hanjo De Fries	M	M25-29								South Africa	DNS
264210	DNS	Francois Marius Joubert	M	M50-54								South Africa	DNS
44788	DNF	Theo Lombard	M	M18-24			0:28:30	0:08:21	2:37:10	0:03:40		South Africa	DNF
1001660	DNS	Johannes Van Aswegen	M	M45-49								South Africa	DNS
999685	DNF	Marc Kourie	M	M30-34			0:38:44	0:21:27	6:27:41	0:34:54		South Africa	DNF
1001551	DNS	Gerard Kisbey-Green	M	M55-59								South Africa	DNS
881628	DNS	Wouter Pentz	M	M45-49								South Africa	DNS
1001774	DNS	Duarte Vargas	M	M30-34								Portugal	DNS
1001552	DNS	Kirsty Thompson	M	F45-49								South Africa	DNS
1001661	DNS	Karl Midlane	M	M18-24								Zimbabwe	DNS
1001775	DNS	Rico Van Staden	M	M40-44								South Africa	DNS
1001553	DNS	Laurus Kennedy	F	F45-49								South Africa	DNS
134836	DNS	Jacques Hugo	M	M35-39								South Africa	DNS
134845	DNS	John Craig Chertkow	M	M50-54								South Africa	DNS
217706	DNF	Franc Del Castello	M	M45-49			0:28:16	0:05:55	2:40:14			South Africa	DNF
1001662	DNS	Paul Albrecht	M	M40-44								South Africa	DNS
400386	DNF	Rory Whitecross	M	M30-34			0:38:43	0:21:19				South Africa	DNF
555421	DNS	Vincent Driss	M	M45-49								France	DNS
1001663	DNS	Jo Lambinon	M	M45-49								South Africa	DNS
1001776	DNS	Richard Kershaw	M	M40-44								South Africa	DNS
1001554	DNS	Andrew Dunn	M	M40-44								South Africa	DNS
399797	DNS	Ann Elizabeth Watkins	F	F50-54								South Africa	DNS
135475	DNS	Brett Godfrey	M	M35-39								South Africa	DNS
302186	DNS	Ernest Baillie	M	M60-64								South Africa	DNS
1001555	DNS	Lynda Omeara	F	F50-54								South Africa	DNS
881444	DNS	Carmen Burger	F	F40-44								South Africa	DNS
62558	DNS	Gavin Magrath	M	M55-59								South Africa	DNS
1001664	DNS	Dana Schutte	M	M40-44								South Africa	DNS
881937	DNS	Adam Walden	M	M30-34								South Africa	DNS
1001665	DNS	Michael Vorster	M	M45-49								South Africa	DNS
438490	DNF	Jeff Atkinson	M	M25-29			0:36:46					South Africa	DNF
1001666	DNS	Christiaan Botha	M	M25-29								South Africa	DNS
1001556	DNS	Beyers Lategan	M	M35-39								South Africa	DNS
1001667	DNS	Edward Funchal	M	M30-34								South Africa	DNS
1001557	DNS	Carrie-Ann Barr	F	F25-29								South Africa	DNS
1001668	DNS	Chrissie Viljoen	F	F40-44								South Africa	DNS
399912	DNS	Nicolette Jonas	F	F40-44								South Africa	DNS
1001669	DNS	Lyle Timm	M	M30-34								South Africa	DNS
1001558	DNS	Brusdan Kelly	M	M35-39								South Africa	DNS
572556	DNS	Ewoud Botha	M	M35-39								South Africa	DNS
1001559	DNS	Cornelius Johannes Kruger	M	M40-44								South Africa	DNS
44129	DNS	Helen Greene	F	F35-39								Ireland	DNS
400487	DNS	Sharon Ball	F	F60-64								South Africa	DNS
1001670	DNF	Darryl Barnes	M	M30-34								South Africa	DNF
43907	DNS	Zakhele Mzolo	M	M35-39								South Africa	DNS
1001671	DNS	Bernard Wyatt	F	M45-49								South Africa	DNS
1001560	DNS	Martin Venkov	M	M35-39								South Africa	DNS
417445	DNS	Jacobus Erich Muller	M	M40-44								South Africa	DNS
1001561	DNS	Robin Schneider	M	M25-29								South Africa	DNS
1001672	DNS	Joachim Kasselman Rautenbach	M	M45-49								South Africa	DNS
1001562	DNS	Claudia De Villiers	F	F40-44								Botswana	DNS
544484	DNS	Lyle Crebo	M	M50-54								South Africa	DNS
400704	DNS	Ryan Froude	M	M40-44								South Africa	DNS
1001673	DNS	Migael Pohl	M	M25-29								South Africa	DNS
970604	DNS	Carin Potgieter	F	F35-39								South Africa	DNS
265537	DNS	Brett Du Plessis	M	M40-44								South Africa	DNS
478272	DNS	Lucy Van Schalkwyk	F	F30-34								South Africa	DNS
399591	DNS	Tyron Pottow	M	M25-29								South Africa	DNS
1001563	DNS	Mark Paul Abrahams	M	M45-49								South Africa	DNS
1001674	DNS	Stephanie Van Russburg	F	F55-59								South Africa	DNS
399179	DNF	Mark Ewing	M	M40-44			0:34:01	0:05:48	2:40:29	0:02:51		South Africa	DNF
1001675	DNS	Julindi Scheepers	F	F35-39								South Africa	DNS
1001564	DNS	Michelle Flint	F	F55-59								South Africa	DNS
1001676	DNS	Anneri Van Jaarsveldt	F	F25-29								South Africa	DNS
62116	DNS	Phenyo Mathopa	M	M40-44								South Africa	DNS
876436	DNS	Robert John Tout	M	M25-29								South Africa	DNS
