総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット通過	ランラップ	R順	男子順位	女子順位	年代区分	年代別順
1	1	井邊 弘貴	30	男	和歌山県	03:55:53	00:26:40	7	02:04:11	1	02:30:51	1	01:25:02	3	1		30-39歳男子			
2	197	梅田 祐輝	40	男	東京都	04:01:49	00:23:51	1	02:11:42	5	02:35:33	2	01:26:16	4	2		40-49歳男子			
3	2	大島 仁	33	男	福岡県	04:07:39	00:31:31	37	02:11:07	3	02:42:38	5	01:25:01	2	3		30-39歳男子			
4	4	髙橋 豪一	49	男	東京都	04:12:42	00:26:13	3	02:11:08	4	02:37:21	4	01:35:21	6	4		40-49歳男子			
5	29	高嶺 寛己	41	男	東京都	04:17:21	00:26:40	8	02:10:14	2	02:36:54	3	01:40:27	17	5		40-49歳男子			
6	236	岸田 賢吾	45	男	奄美市	04:26:43	00:37:26	140	02:25:31	18	03:02:57	24	01:23:46	1	6		40-49歳男子	1	1	1
7	383	秦 健三郎	51	男	東京都	04:28:25	00:29:10	12	02:18:50	8	02:48:00	7	01:40:25	16	7		50-59歳男子	1		
8	206	松本 淳弥	25	男	兵庫県	04:29:12	00:29:32	18	02:26:41	20	02:56:13	17	01:32:59	5	8		29歳以下男子	1		
9	453	朝山 オキト	39	男	奄美市	04:32:52	00:38:31	175	02:16:45	6	02:55:16	15	01:37:36	8	9		30-39歳男子	1	2	2
10	77	丸井 敏幸	51	男	鹿児島県	04:33:14	00:33:46	66	02:20:06	10	02:53:52	11	01:39:22	10	10		50-59歳男子	2	3	
11	189	中山 泰誠	27	男	東京都	04:33:25	00:26:39	6	02:17:47	7	02:44:26	6	01:48:59	41	11		29歳以下男子	2		
12	346	巖淵 京	37	男	埼玉県	04:38:41	00:31:07	31	02:19:51	9	02:50:58	9	01:47:43	36	12		30-39歳男子	2		
13	59	中村 真結	31	女	東京都	04:39:57	00:29:33	19	02:25:31	17	02:55:04	14	01:44:53	26		1	30-39歳女子			
14	365	森 陽平	42	男	沖縄県	04:41:07	00:31:03	29	02:24:34	14	02:55:37	16	01:45:30	28	13		40-49歳男子	2		
15	44	武田 英明	54	男	兵庫県	04:41:28	00:33:44	65	02:25:36	19	02:59:20	19	01:42:08	21	14		50-59歳男子	3		
16	404	寺園 美智人	57	男	鹿児島県	04:42:37	00:29:11	13	02:31:12	27	03:00:23	21	01:42:14	22	15		50-59歳男子	4	4	
17	5	石戸 寛之	42	男	沖縄県	04:43:53	00:32:07	42	02:29:23	22	03:01:30	22	01:42:23	23	16		40-49歳男子	3		
18	35	中山 雄樹	33	男	天城町	04:45:25	00:33:49	68	02:22:58	12	02:56:47	18	01:48:38	39	17		30-39歳男子	3	5	3
19	320	中木原 幸作	40	男	鹿児島県	04:45:39	00:35:22	95	02:31:20	28	03:06:42	29	01:38:57	9	18		40-49歳男子	4	6	
20	371	高岡 稔	45	男	東京都	04:47:50	00:38:23	168	02:29:50	23	03:08:13	34	01:39:37	11	19		40-49歳男子	5		
21	7	市川 典子	41	女	東京都	04:48:18	00:31:36	39	02:36:32	40	03:08:08	32	01:40:10	14		2	40-49歳女子			
22	413	大平 和寛	37	男	鹿児島県	04:50:48	00:38:02	159	02:30:13	25	03:08:15	35	01:42:33	24	20		30-39歳男子	4	7	
23	88	Gamon Kenneth	50	男	沖縄県	04:51:41	00:33:30	58	02:26:52	21	03:00:22	20	01:51:19	47	21		50-59歳男子	5		
24	260	影山 昭夫	58	男	茨城県	04:52:19	00:31:19	33	02:33:03	33	03:04:22	26	01:47:57	37	22		50-59歳男子	6		
25	407	吉野 功哉	54	男	埼玉県	04:52:54	00:29:37	20	02:25:03	15	02:54:40	13	01:58:14	74	23		50-59歳男子	7		
26	179	金沢 一平	50	男	島根県	04:53:05	00:34:35	81	02:32:04	31	03:06:39	28	01:46:26	31	24		50-59歳男子	8		
27	443	青木 幸則	54	男	愛知県	04:54:25	00:37:19	134	02:34:59	34	03:12:18	45	01:42:07	20	25		50-59歳男子	9		
28	41	青木 文伸	52	男	鹿児島県	04:55:32	00:33:35	61	02:36:28	39	03:10:03	42	01:45:29	27	26		50-59歳男子	10	8	
29	164	小早瀬 幸枝	48	女	神奈川県	04:56:01	00:34:51	87	02:41:23	58	03:16:14	59	01:39:47	12		3	40-49歳女子			
30	378	清水 乾	52	男	北海道	04:56:10	00:31:20	34	02:20:42	11	02:52:02	10	02:04:08	110	27		50-59歳男子	11		
31	451	佐藤 拓郎	45	男	東京都	04:56:41	00:32:05	41	02:36:02	36	03:08:07	31	01:48:34	38	28		40-49歳男子	6		
32	39	惠﨑 拓真	26	男	福岡県	04:58:52	00:30:08	23	02:39:31	53	03:09:39	41	01:49:13	42	29		29歳以下男子	3		
33	126	栗本 和泰	49	男	兵庫県	04:59:33	00:29:17	15	02:44:25	73	03:13:42	47	01:45:51	30	30		40-49歳男子	7		
34	180	丸岡 浩人	43	男	福岡県	05:00:44	00:42:02	272	02:31:35	29	03:13:37	46	01:47:07	32	31		40-49歳男子	8		
35	230	湖上 潤	41	男	東京都	05:01:12	00:38:44	179	02:46:09	78	03:24:53	86	01:36:19	7	32		40-49歳男子	9		
36	156	加世田 和博	49	男	鹿児島県	05:01:22	00:39:48	212	02:41:45	60	03:21:33	76	01:39:49	13	33		40-49歳男子	10	9	
37	14	津々見 真二	54	男	広島県	05:01:44	00:29:09	11	02:25:18	16	02:54:27	12	02:07:17	128	34		50-59歳男子	12		
38	26	柳田 厚志	47	男	神奈川県	05:02:35	00:31:22	35	02:32:56	32	03:04:18	25	01:58:17	75	35		40-49歳男子	11		
39	129	濱田 隆之	59	男	大阪府	05:03:07	00:29:14	14	02:39:27	52	03:08:41	37	01:54:26	60	36		50-59歳男子	13		
40	386	渡邊 保彦	55	男	茨城県	05:03:10	00:37:34	146	02:36:46	41	03:14:20	50	01:48:50	40	37		50-59歳男子	14		
41	331	山内 昭夫	62	男	東京都	05:03:29	00:40:14	221	02:37:34	46	03:17:48	64	01:45:41	29	38		60-69歳男子	1		
