ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f167ec42-c73e-4413-bd58-344bea40bff6	1	Braden Currie	M	MPRO	1	7:50:11	0:45:10	0:02:17	4:23:14	0:01:45	2:37:45	nzl	
7cc55d81-b610-ef11-9f8a-000d3a314c24	2	Steven Mckenna	M	MPRO	2	8:01:00	0:45:12	0:02:17	4:23:13	0:01:49	2:48:28		
d0bb79c9-a920-46ae-bac9-6bc7294917a2	3	Tim Van Berkel	M	MPRO	3	8:04:55	0:48:13	0:02:14	4:29:27	0:02:08	2:42:53	AU	
fd14b6e4-0b94-4a32-942e-1811b8ddc4c2	4	Pete Jacobs	M	MPRO	4	8:09:49	0:45:12	0:02:15	4:29:39	0:03:26	2:49:17	aus	
c6702fdd-d737-47ff-909a-5b577fa8ed8e	5	Mike Phillips	M	MPRO	5	8:17:14	0:46:53	0:02:18	4:21:29	0:01:50	3:04:45	NZ	
a3a4c8b4-0cdd-e211-af98-005056956277	6	Ben Phillips	M	MPRO	6	8:19:02	0:48:11	0:02:17	4:29:27	0:01:49	2:57:17	NZ	
8f0d455b-8992-f011-b4cb-7ced8d700b9f	7	Matt Burton	M	MPRO	7	8:33:12	0:51:10	0:02:42	4:19:32	0:03:01	3:16:48	AU	
e34b3200-b21b-4212-bc0a-122b4377e289	8	Tuan Chun Chang	M	MPRO	8	8:36:22	0:45:09	0:02:19	4:35:09	0:02:24	3:11:20	TWN	
67981081-6272-4843-82ab-c44de7af98f4	9	Matt Kerr	M	MPRO	9	8:39:03	0:48:14	0:02:14	4:47:24	0:02:56	2:58:16	NZ	
45fc356a-ff35-48f4-bc3c-6bc75d4dad84	10	Kylie Simpson	F	FPRO	1	8:40:53	1:04:04	0:02:32	4:40:41	0:01:59	2:51:37	AU	
454deb32-c7fa-4add-9a1d-cde56ee2836d	11	Adrien Claeyssen	M	M30-34	1	8:43:11	1:01:23	0:04:48	4:44:34	0:03:50	2:48:36	NC	
b2c6e434-f303-416c-bc77-54f770571521	12	Nathan Dortmann	M	MPRO	10	8:45:10	0:55:29	0:02:56	4:40:42	0:02:51	3:03:13	AU	
3e120dfa-129d-4d6e-9e59-0da8acdbc194	13	Clint Dow	M	M35-39	1	8:49:49	0:54:20	0:03:51	4:47:40	0:04:24	2:59:34	aus	
562d4ce4-ce30-4472-a09c-b64b2df6bcab	14	Blake Kappler	M	MPRO	11	8:50:47	0:48:08	0:02:18	4:42:44	0:02:36	3:15:01	AU	
6b58d560-c8fb-4745-a31f-c590d13a528e	15	Sam Doggett	M	M30-34	2	8:54:10	0:59:03	0:04:05	4:39:03	0:03:24	3:08:35	AU	
c41a1ef4-f271-40d4-b4b6-71e4472e5827	16	Kyle Tremayne	M	M25-29	1	8:55:59	0:57:02	0:03:26	4:45:42	0:03:13	3:06:36	AU	
ce9f3baf-497b-4ed4-b197-7b9108a6bd65	17	Sean de Morton	M	M40-44	1	8:56:41	0:55:28	0:04:06	4:44:43	0:02:38	3:09:46	AU	
f75518f2-93ab-415b-ab65-468c0d6954c2	18	Mike Tong	M	MPRO	12	8:56:51	0:55:57	0:02:27	4:50:47	0:01:44	3:05:57	NZ	
1dd010a4-5657-464e-95a4-9aa6928f3518	19	Steve Guy	M	M45-49	1	8:58:00	0:58:34	0:05:08	4:59:23	0:03:11	2:51:44	AU	
62844943-8485-499e-8ce5-f1ca5ca455ef	20	Radka Kahlefeldt	F	FPRO	2	8:58:49	0:51:32	0:02:32	4:53:22	0:01:50	3:09:32	aus	
9c23dd01-eb53-499b-aab8-cdc654d327f4	21	Kent Ohori	M	M30-34	3	8:59:25	0:57:09	0:03:47	4:58:19	0:01:45	2:58:26	AUS	
d0d0c6ae-60d4-4b10-9f20-059c7dc2be9d	22	Ryosuke Ohata	M	M40-44	2	9:02:22	0:52:54	0:04:37	4:50:37	0:02:56	3:11:19	JP	
d2a47d11-6ba1-4ed2-ac6b-a28a57afb229	23	Nick Carling	M	MPRO	13	9:02:41	1:02:57	0:02:57	4:55:52	0:02:00	2:58:54	AU	
516e7e12-ec62-4127-bae0-afe725234b54	24	Kurt Hansen	M	M25-29	2	9:03:21	0:50:24	0:03:19	4:37:26	0:03:54	3:28:18	AU	
610e3faf-8666-40fd-8b71-55db80adc4fa	25	Penny Slater	F	FPRO	3	9:05:50	0:56:37	0:02:33	5:01:15	0:02:21	3:03:04	AU	
519ba02e-6c9a-4d53-a80d-98892c1ba4bc	26	Josh Mccormack	M	M30-34	4	9:06:07	0:52:43	0:03:39	4:50:26	0:04:03	3:15:16	AU	
0eb553c7-946a-4599-ab54-f48efd8be552	27	Matt Lance	M	M30-34	5	9:11:06	0:50:04	0:04:36	4:58:00	0:02:41	3:15:44	aus	
3fca374c-1e77-4566-a0c6-ff642cef751b	28	Damien Messmer	M	M25-29	3	9:13:57	1:05:21	0:03:22	5:04:34	0:02:38	2:58:01	AU	
d0c17b06-869c-450f-8149-9e0e8da841f3	29	Daiki Hoshi	M	M35-39	2	9:14:41	0:56:46	0:04:22	4:45:33	0:03:08	3:24:52	JP	
7bd98b78-ad26-455c-ae6f-b072a1014075	30	Dylan Salotti	M	M30-34	6	9:15:14	0:57:57	0:04:22	5:02:49	0:03:27	3:06:39	AU	
