総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	HC(分)	ＨＣ記録	ＨＣ男子	ＨＣ女子
1	118	山下 陽裕	26	男	埼玉県	2:05:32	0:21:37	1	1:04:15	1	1:25:52	1	0:39:40	3	1			2:05:32		
2	98	福田 勇希	25	男	神奈川県	2:15:07	0:25:16	4	1:09:41	12	1:34:57	4	0:40:10	5	2			2:15:07		
3	93	橋本 聡	22	男	広島県	2:16:40	0:28:40	17	1:07:50	4	1:36:30	6	0:40:10	5	3			2:16:40		
4	1	相田 博幸	44	男	千葉県	2:17:21	0:25:57	5	1:09:25	8	1:35:22	5	0:41:59	13	4		-9	2:08:21		
5	15	江藤 真輔	37	男	東京都	2:17:41	0:27:15	9	1:07:33	3	1:34:48	3	0:42:53	20	5		-2	2:15:41		
6	103	牧野 禎也	29	男	静岡県	2:18:42	0:30:01	33	1:09:26	9	1:39:27	11	0:39:15	2	6			2:18:42		
7	22	太田 暁也	44	男	東京都	2:19:03	0:24:55	3	1:11:42	20	1:36:37	7	0:42:26	16	7		-9	2:10:03	4	
8	74	田村 昌義	48	男	神奈川県	2:19:58	0:24:54	2	1:09:41	12	1:34:35	2	0:45:23	37	8		-13	2:06:58	3	
9	56	志野 嘉紀	26	男	東京都	2:20:00	0:29:13	26	1:08:49	6	1:38:02	9	0:41:58	12	9			2:20:00	20	
10	125	吉川 誠司	51	男	埼玉県	2:20:34	0:28:46	19	1:09:31	10	1:38:17	10	0:42:17	15	10		-16	2:04:34	1	
11	116	山口 俊宗	51	男	神奈川県	2:22:48	0:28:49	21	1:14:09	36	1:42:58	16	0:39:50	4	11		-16	2:06:48	2	
12	40	河野 仁	31	男	愛知県	2:23:38	0:33:28	57	1:08:57	7	1:42:25	14	0:41:13	9	12			2:23:38	31	
13	4	淺野 雄大	24	男	埼玉県	2:24:03	0:30:50	37	1:11:05	17	1:41:55	12	0:42:08	14	13			2:24:03	32	
14	130	渡邉 聡一	38	男	静岡県	2:25:45	0:29:57	30	1:14:45	41	1:44:42	25	0:41:03	8	14		-3	2:22:45	25	
15	258	山田 祐輔	31	男	静岡県	2:26:24	0:33:41	60	1:12:25	23	1:46:06	32	0:40:18	7	15			2:26:24	37	
16	32	上浦 大輝	35	男	東京都	2:26:41	0:30:18	34	1:12:49	25	1:43:07	18	0:43:34	23	16			2:26:41	39	
17	51	酒井 隆志	46	男	静岡県	2:27:20	0:27:45	13	1:14:45	41	1:42:30	15	0:44:50	34	17		-11	2:16:20	14	
18	96	原田 修一	47	男	静岡県	2:28:16	0:36:44	115	1:07:03	2	1:43:47	23	0:44:29	28	18		-12	2:16:16	13	
19	12	Vyshegorodtsev Marat	31	男	東京都	2:28:24	0:27:35	11	1:09:34	11	1:37:09	8	0:51:15	103	19			2:28:24	43	
20	49	齋藤 潤	49	男	神奈川県	2:28:54	0:34:37	81	1:11:35	18	1:46:12	33	0:42:42	18	20		-14	2:14:54	10	
21	8	荒瀬 壮兵	32	男	東京都	2:29:16	0:33:32	59	1:11:02	16	1:44:34	24	0:44:42	32	21			2:29:16	45	
22	72	田中 康志	43	男	東京都	2:29:38	0:28:44	18	1:14:26	40	1:43:10	19	0:46:28	46	22		-8	2:21:38	23	
23	20	大嶋 健太	25	男	東京都	2:29:41	0:26:47	6	1:16:17	55	1:43:04	17	0:46:37	47	23			2:29:41	47	
