ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
54f2dcfc-42da-425a-994b-105300a91bff	1	Solveig Løvseth	F	FPRO	1	8:28:27	0:55:40	0:02:47	4:31:53	0:02:20	2:55:47		
c9f813f4-6250-4125-9d60-68ef5bfa8a08	2	Kat Matthews	F	FPRO	2	8:29:02	0:55:43	0:03:03	4:40:08	0:02:45	2:47:23	GB	
c7b8ce00-b9cd-483b-8fa0-be87a787a826	3	Laura Philipp	F	FPRO	3	8:37:28	0:55:50	0:02:35	4:40:26	0:02:43	2:55:53	DE	
13114b13-25b6-4499-a88c-4582a59172a9	4	Hannah Berry	F	FPRO	4	8:46:25	0:52:02	0:02:23	4:44:37	0:02:50	3:04:32	NZ	
1d9a8e8c-9b39-457c-965c-51999fa4de3c	5	Lisa Perterer	F	FPRO	5	8:48:08	0:55:41	0:02:39	4:40:50	0:02:55	3:06:03	AT	
0e58e7da-9094-49b2-8bd1-abc4666dceb0	6	Holly Lawrence	F	FPRO	6	8:52:40	0:50:57	0:02:22	4:47:46	0:03:09	3:08:25	US	
5cdbcb8b-3618-4073-965c-e9fd1b4ceee3	7	Jocelyn McCauley	F	FPRO	7	8:59:33	0:55:37	0:02:52	4:40:27	0:03:02	3:17:35	US	
785f0136-b32d-4e27-843b-45c891d5dc01	8	Sara Svensk	F	FPRO	8	8:59:58	1:05:21	0:02:32	4:51:56	0:03:38	2:56:29		
91dac742-9b16-4721-a3c4-c654975782e0	9	Leonie Konczalla	F	FPRO	9	9:00:04	1:05:19	0:03:00	4:45:57	0:02:59	3:02:49	Germany	
12aa6679-46ac-49cb-9d23-490a8002715d	10	Marlene de Boer	F	FPRO	10	9:00:20	0:55:44	0:02:34	4:46:40	0:02:53	3:12:29		
3adfdba3-08f8-4c17-a99c-faa59938ac07	11	Katrine Græsbøll Christensen	F	FPRO	11	9:02:08	1:01:02	0:03:01	4:50:16	0:02:36	3:05:13	DNK	
a2e70e0c-0187-451f-b1da-477e60e12c9a	12	Laura Jansen	F	FPRO	12	9:04:15	0:55:53	0:02:33	4:49:48	0:03:06	3:12:55	DE	
338aa75a-90d7-4dc1-89f7-1d640e731d05	13	Regan Hollioake	F	FPRO	13	9:07:12	0:52:05	0:02:45	4:45:19	0:02:59	3:24:05	aus	
f2d33776-53c2-44eb-9a87-a4d933066f78	14	Diede Diederiks	F	FPRO	14	9:08:58	1:00:47	0:02:31	4:47:20	0:03:49	3:14:31	Netherlands	
1d1b17ac-b45e-44ad-ab38-b771bb0a2817	15	Jana Uderstadt	F	FPRO	15	9:09:32	1:00:26	0:02:41	4:55:39	0:02:52	3:07:54	Germany	
92ee59dc-740d-4129-883d-da42d9c8027d	16	Elisabetta Curridori	F	FPRO	16	9:12:56	1:00:25	0:02:19	4:58:09	0:02:48	3:09:14	IT	
38a35822-da6c-4bff-8e45-59d878c39c32	17	Jenny Jendryschik	F	FPRO	17	9:14:02	0:55:54	0:02:28	4:52:02	0:02:55	3:20:43		
19ff4544-df84-4654-a550-738b985ef73f	18	Jackie Hering	F	FPRO	18	9:14:53	0:55:49	0:02:28	4:52:05	0:04:45	3:19:46	US	
36a1b0ae-2879-428e-8830-7bd042f5620a	19	Maja Stage Nielsen	F	FPRO	19	9:15:07	0:55:40	0:02:40	4:57:00	0:03:38	3:16:11	DK	
0e8526fd-5e6f-4f76-9a40-6400e120bd8d	20	Haley Chura	F	FPRO	20	9:15:50	0:50:56	0:02:35	4:58:09	0:03:23	3:20:47	US	
e84a77c8-4215-42c7-8273-cbfeea25aed2	21	Skye Moench	F	FPRO	21	9:17:19	0:55:54	0:02:47	4:56:08	0:04:37	3:17:53	US	
2fc3fa9e-6cfe-4777-b89a-80ada0b8c651	22	India Lee	F	FPRO	22	9:18:08	0:51:39	0:02:28	4:48:23	0:03:10	3:32:28	GB	
0ed0183c-b0de-4c33-8ebc-f64b4581a2ff	23	Alice Alberts	F	FPRO	23	9:18:17	0:55:53	0:02:56	4:48:36	0:03:32	3:27:21	USA	
07c37d61-70e5-4f52-a9b5-2863bce0a04a	24	Julia Skala	F	FPRO	24	9:19:05	1:00:56	0:03:04	4:56:49	0:03:00	3:15:16	DE	
157048e3-4776-4a32-b6fb-349e154d1a3e	25	Charlene Clavel	F	FPRO	25	9:19:44	1:00:23	0:02:42	4:58:42	0:03:02	3:14:56	FR	
c2c994bc-49b1-4826-b855-79cd3aec2e66	26	Nina Derron	F	FPRO	26	9:20:14	0:55:55	0:02:26	4:59:45	0:02:42	3:19:26		
88dcbfad-ec3f-409f-9300-5235bde2fa67	27	Gabrielle Lumkes	F	FPRO	27	9:24:12	0:55:51	0:02:30	5:00:29	0:03:08	3:22:13	US	
139963f5-1bf0-4660-8da7-42400b0b60cc	28	Lottie Lucas	F	FPRO	28	9:24:42	0:55:48	0:02:37	4:56:42	0:03:33	3:26:04	ARE	
db07af68-a507-4827-8a4c-f9a9f2e5cd86	29	Merle Brunnée	F	FPRO	29	9:29:50	1:05:23	0:02:55	4:50:34	0:02:52	3:28:06	DE	
7c00bf63-ea89-4908-88b7-3ebff82974d1	30	Henrike Güber	F	FPRO	30	9:30:11	1:05:27	0:02:34	4:54:34	0:03:16	3:24:21	Germany	
2ab42735-1fc1-4d85-ae1b-4c0509110bad	31	Anne Reischmann	F	FPRO	31	9:30:30	1:00:54	0:02:55	4:52:43	0:03:15	3:30:43	CH	
ef7c75dc-fb24-4880-b677-44a2736d86fd	32	Marjolaine Pierré	F	FPRO	32	9:33:32	0:55:45	0:02:09	5:00:30	0:08:39	3:26:28	FR	
