ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
144160	DNF	Max Flisi	M	M35-39	0		1:13:40	0:05:39	6:06:47	0:10:56		United States	DNF
261839	DNF	Friedrich Dietz	M	M45-49	0		1:13:02	0:05:03				Germany	DNF
127653	DNF	Carlos Esparza	M	M45-49	0		1:22:41	0:08:27	6:47:57	0:04:56		Mexico	DNF
248530	DNF	Philip Haddleton	M	M25-29	0		1:02:11	0:04:39	5:22:10			United Kingdom	DNF
229330	DNF	Mikkel Oestergaard	M	M35-39	0		1:17:46	0:07:32				Denmark	DNF
167426	DNS	Karsten Herold	M	M60-64	0							Germany	DNS
192087	DNS	Ann Juliano	F	F35-39	0							United States	DNS
109693	DNS	Guy Binns	M	M30-34	0							United Kingdom	DNS
31029	DNF	Walter Kull	M	M60-64	0		1:26:18	0:08:04	8:13:58	0:06:16		Switzerland	DNF
100191	DNS	Si Fermor	M	M45-49	0							United Kingdom	DNS
285304	DNF	Huaiguang Zhou	M	M45-49	0		1:33:22	0:11:30	8:11:43			China	DNF
29229	DNF	Domenico Finocchiaro	M	M35-39	0		1:05:45	0:04:22				Switzerland	DNF
100142	DNS	Michel Mas	M	M60-64	0							France	DNS
285288	DNF	Henry Brown	M	M60-64	0		1:04:55	0:12:13				United States	DNF
149621	DNS	Gonzague Boutry	M	M30-34	0							France	DNS
188992	DNS	René Meier	M	M60-64	0							Switzerland	DNS
165835	0	Rob Watson	M	M65-69	0		1:37:00					United States	FIN
124543	DNS	Emmanuel Quinet	M	M35-39	0							France	DNS
29330	DNF	Georgina Gadient	F	F35-39	0		1:07:08	0:03:28	5:10:55	0:02:24		Switzerland	DNF
124424	DNF	Thomas Ravez	M	M35-39	0		2:14:26	0:08:27				France	DNF
285308	DNS	Aldo Carbone	M	M30-34	0							Italy	DNS
31217	DNS	Roger Rüegg	M	M35-39	0							Switzerland	DNS
31270	DNF	Ueli Rinderknecht	M	M60-64	0		1:38:47	0:07:25	7:45:45	0:06:21		Switzerland	DNF
149566	DNS	Antoine Gonon	M	M40-44	0							France	DNS
262601	DNS	Johnny Zumbrunnen	M	M60-64	0							Switzerland	DNS
29040	DNF	Marco Guarino	M	M35-39	0		1:00:15	0:02:18	5:07:34	0:02:48		Switzerland	DNF
201727	DNF	Benoit Gobert	M	M45-49	0		1:11:24	0:08:42				Suriname	DNF
276141	DNF	Till Schenk	M	M35-39	0		1:14:34	0:04:40				Germany	DNF
230135	DNF	Angus Graham	M	M45-49	0		1:59:03	0:07:37				United Kingdom	DNF
