ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
953015	DNS	Robert Graffam	M	M70-74								United States	DNS
1008015	DNF	Esteban Lopez	M	M25-29			0:57:48					Colombia	DNF
1008016	DNF	Jery Ernesto Sanchez Cheiva	M	M25-29								Colombia	DNF
1008017	DNS	Ana Marcela Arias Linero	F	F25-29								Colombia	DNS
1008018	DNS	Christopher Wiiliam Druce	M	M35-39								Colombia	DNS
1008019	DNF	Edwin Muete Sedeño	M	M45-49								Colombia	DNF
1008020	DNF	Carlos J Castano	M	M40-44			1:02:19	0:10:50	4:19:16	0:09:52		Colombia	DNF
1008021	DNS	Juan Carlos Reyes Morales	M	M45-49								United States	DNS
948316	DNS	Claudio Canales Donoso	M	M25-29								Chile	DNS
1007035	DNF	Alexander Zuniga Valbuena	M	M50-54								Curaçao	DNF
1008022	DNS	Jose Camargo	M	M30-34								United States	DNS
1008023	DSQ	Felipe Velez	M	M40-44								Colombia	DQ
1008024	DNF	Nelson Geovanny Aguirre Lara	M	M45-49			1:20:40					Colombia	DNF
1004055	DNF	JUAN TABARES	M	M25-29								Colombia	DNF
959725	DSQ	Edgar Francisco Moreno Torres	M	M50-54								Colombia	DQ
971021	DNF	Jahir Sanabria Amaya	M	M40-44			0:47:51	0:09:24				United States	DNF
1008025	DSQ	Checho Mejia	M	M30-34								Colombia	DQ
582934	DSQ	Diego Alfaro Bermúdez	M	M60-64								Colombia	DQ
829853	DNF	Alexander Clavijo	M	M40-44								Colombia	DNF
829239	DNF	Alejandro Blandon	M	M35-39			0:38:38	0:03:39	3:11:47	0:13:38		Colombia	DNF
1008026	DNS	Darwin Leonel Leal Mora	M	M40-44								Colombia	DNS
307005	DNF	Francisco Gonzalez Fernandez	M	M60-64								Colombia	DNF
1008027	DNF	Jairo Tobon Maldonado	M	M35-39			0:42:07	0:06:36	3:33:13	0:13:47		Colombia	DNF
1008028	DNS	Carlos Alberto Ramirez Quintero	M	M40-44								Colombia	DNS
1008029	DNF	Laura Marcela Mendoza Bernett	F	F35-39			1:15:16	0:08:03	3:46:34	0:05:14	2:44:55	Colombia	DNF
863630	DNF	Julio Montalvo Rosales	M	M30-34			0:34:30	0:03:58				Peru	DNF
988545	DNS	Nelson Ricardo Bernal Brand	M	M45-49								Colombia	DNS
1008030	DNF	Carlos Andres Guerrero Sarmiento	M	M40-44			1:18:43	0:08:10				Colombia	DNF
1008031	DNS	Chip2 Test	F	M25-29								Unknown	DNS
1008032	DNF	Carlos Prieto	M	M35-39			1:14:02	0:04:45	3:16:51	0:09:21	2:15:16	Colombia	DNF
1006861	DNF	Andres Felipe Afanador Loturco	M	M25-29			0:29:58	0:08:02	4:22:02	0:10:39		Colombia	DNF
933408	DNF	Howard Glass	M	M80-84			1:05:10	0:17:54				United States	DNF
1008033	DNF	John Alejandro Ortiz Alzate	M	M25-29			1:20:20	0:08:10	3:43:35	0:05:11		Colombia	DNF
1008034	DSQ	Andrés Felipe Montoya Navarro	M	M35-39								Colombia	DQ
