ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b55484c5-913f-4fd2-b0d5-763cad92ab73	1	Lionel Sanders	M	MPRO	1	3:47:31	0:26:17	0:02:42	2:02:29	0:00:57	1:15:06	US	
eb685e0a-ea2d-44e3-bd07-ea7a5a2f9a4a	2	Trevor Wurtele	M	MPRO	2	3:52:24	0:24:58	0:02:47	2:08:26	0:00:49	1:15:24	CA	
b62f8e4c-1a72-436b-9537-537571903f46	3	Chris Leiferman	M	MPRO	3	3:53:25	0:25:00	0:02:48	2:07:12	0:00:52	1:17:33	US	
7fd0a0e7-8871-471b-8448-3b749ee5600a	4	Cody Beals	M	MPRO	4	3:57:33	0:25:03	0:02:48	2:08:54	0:00:49	1:19:59	CA	
f2d3670f-38f0-41d8-9e73-71b1ad67c051	5	Taylor Reid	M	MPRO	5	4:00:07	0:24:58	0:02:46	2:10:55	0:00:56	1:20:32	CAN	
d658dc2f-bc28-4282-8f1f-21e8b047ac52	6	Paul Matthews	M	MPRO	6	4:01:42	0:23:04	0:02:41	2:14:54	0:00:52	1:20:11	US	
71eeb313-448c-4668-ba69-acbce8f94343	7	Justin Park	M	MPRO	7	4:02:32	0:26:00	0:03:00	2:14:02	0:01:01	1:18:29	US	
479668b5-e7c9-4a82-a13b-6c15a642bfed	8	Jarrod Shoemaker	M	MPRO	8	4:04:02	0:23:00	0:02:47	2:19:35	0:00:54	1:17:46	US	
11a93828-98e8-4c66-b844-1d2c9e115426	9	Antoine Jolicoeur Desroches	M	MPRO	9	4:04:21	0:22:56	0:02:41	2:10:31	0:00:49	1:27:24	CAN	
0e58e7da-9094-49b2-8bd1-abc4666dceb0	10	Holly Lawrence	F	FPRO	1	4:08:53	0:24:08	0:02:53	2:15:40	0:01:07	1:25:05	US	
4200ae11-e026-4c4b-b831-63c9ff7f048c	11	Jerome Bresson	M	M30-34	1	4:11:44	0:28:10	0:03:26	2:15:38	0:01:04	1:23:26	CA	
dd9e339e-8d6b-4dbf-ae91-ff4aeff2c19b	12	Jordan Monnink	M	MPRO	10	4:13:22	0:24:42	0:03:13	2:18:12	0:00:58	1:26:17	CA	
cfa305c3-de5e-ed11-9562-000d3a314329	13	Ryan Rau	M	MPRO	11	4:14:29	0:27:39	0:02:57	2:20:19	0:01:14	1:22:20	US	
1aa528c5-8b38-4078-b5a0-392bc5156293	14	David Lacombe	M	MPRO	12	4:17:03	0:28:21	0:03:05	2:23:20	0:01:05	1:21:12	CAN	
47fbe407-fef7-4487-a2df-80c79e1053f0	15	Heather Wurtele	F	FPRO	2	4:17:08	0:25:46	0:03:05	2:21:25	0:00:59	1:25:53	CA	
781140f3-181a-4997-a0eb-bf28de753ece	16	Victor Larocque	M	M25-29	1	4:18:01	0:25:34	0:03:20	2:20:15	0:01:38	1:27:14	CA	
850ed221-ad33-4a5d-ac18-233a8b16034e	17	Alexandre Boule	M	M40-44	1	4:18:10	0:27:08	0:03:12	2:19:31	0:00:59	1:27:20	CA	
02fcec21-3c27-4035-b8c6-a43db47fe6ae	18	Matthew Curbeau	M	MPRO	13	4:18:22	0:28:16	0:03:15	2:15:24	0:01:08	1:30:19		
69a2f7dd-c957-4337-83ab-d11a6ef38a08	19	Jimmy Gosselin	M	M30-34	2	4:19:31	0:28:05	0:03:42	2:23:00	0:02:01	1:22:43	CA	
8c7be358-7b28-4e9c-b561-2b7e77a4db3a	20	Daniel Clarke	M	M25-29	2	4:19:32	0:28:01	0:03:19	2:16:34	0:01:12	1:30:26	CA	
bced3323-cc63-47af-95a3-56b4bde72cb6	21	Antoine Matteau	M	M25-29	3	4:20:01	0:29:11	0:03:51	2:19:30	0:01:26	1:26:03	CA	
286b0e2c-9ffa-41c4-b994-2b25065fe043	22	Brent Mcburney	M	MPRO	14	4:21:29	0:27:41	0:03:43	2:20:19	0:01:12	1:28:34	US	
67c57581-894e-4ce0-adad-c9c6e4bc9961	23	Charles Brault	M	M18-24	1	4:22:19	0:24:44	0:03:09	2:21:29	0:00:57	1:32:00	CAN	
8b22db9a-3b3f-47a8-b79b-4b0d5e32b144	24	Thibaud Friess	M	M30-34	3	4:22:44	0:29:56	0:04:18	2:20:46	0:01:27	1:26:17	CH	
b794333a-11bb-4a88-9891-4eb93f509825	25	Lauren Barnett	F	FPRO	3	4:22:46	0:27:36	0:03:03	2:25:44	0:01:09	1:25:14	US	
dfe70657-d786-42f2-9880-e8933a0d8dea	26	Mikael Staer Nathan	M	MPRO	15	4:23:07	0:26:04	0:02:59	2:18:50	0:01:01	1:34:13	CA	
9b0ba35d-76cc-4ecf-83cb-d8edf9b300ba	27	Lucas Pozzetta	M	MPRO	16	4:23:11	0:23:36	0:03:36	2:21:10	0:01:32	1:33:17	US	
c5429f5b-c515-42d1-8e03-d4b49bce9598	28	Pierre-Michel Arcand	M	M30-34	4	4:24:31	0:32:17	0:03:07	2:23:29	0:01:43	1:23:55	CA	
3c1aa86e-d3f9-4cbd-9d60-c845188af3cb	30	Meredith Kessler	F	FPRO	4	4:28:15	0:24:09	0:03:01	2:25:58	0:01:13	1:33:54	US	
2c094852-0817-4fcf-9a2a-d2d9491bb6eb	31	Marc Flageole	M	M45-49	1	4:28:27	0:28:07	0:03:21	2:23:57	0:01:12	1:31:50	CA	
35454806-a724-4e43-a18f-30568bc830ac	32	Pierre-Luc Blais	M	M30-34	5	4:28:35	0:29:50	0:03:21	2:16:27	0:01:07	1:37:50	CA	
aafd2fe2-7b31-41a5-a7c2-d6f54161ee04	33	Jp Leclerc	M	M35-39	1	4:28:39	0:31:28	0:03:53	2:21:52	0:01:12	1:30:14	CA	
74c59af2-baf8-4a58-8c6a-14bcc91297f1	34	Jeff Fyfe	M	M35-39	2	4:28:48	0:31:41	0:03:33	2:22:41	0:01:19	1:29:34	CA	
adf80e73-0672-46d4-95ce-710cfad2767b	35	Kenneth Morris	M	M35-39	3	4:29:35	0:31:59	0:04:30	2:16:24	0:01:27	1:35:15	CA	
9da3a519-920c-4c60-8783-2e526490fce0	36	Arnaud Jouanjean	M	M30-34	6	4:29:41	0:28:54	0:03:15	2:31:34	0:01:23	1:24:35	CA	
56728ea8-21a9-461d-9567-1b0cf4f99c77	37	Elliot-Olivier Pellerin	M	M30-34	7	4:30:40	0:28:19	0:03:35	2:22:41	0:02:20	1:33:45	CA	
eafcea74-a979-4918-bfa1-eeb840e10c7d	38	Sacha Cavelier	M	MPRO	17	4:30:45	0:27:36	0:03:37	2:23:28	0:01:06	1:34:58	CA	
48922449-4786-4652-83fd-13a1d6ea0340	39	Martin Parent	M	M30-34	8	4:31:05	0:29:14	0:04:04	2:23:05	0:01:22	1:33:20	CA	
ede08cb6-1fd8-4fbc-9cba-e77cf1ed6bee	40	Samuel Fradette	M	M25-29	4	4:31:23	0:29:22	0:03:25	2:23:59	0:01:45	1:32:52	CA	
62cecf13-23d4-4ecf-a341-a52783cbe6b4	42	Lauren Brandon	F	FPRO	5	4:32:24	0:23:42	0:03:14	2:26:12	0:01:00	1:38:16		
f2d85e09-1eac-43f5-a87e-579c61ca3722	43	Samuel Roy	M	M18-24	2	4:32:37	0:26:00	0:03:12	2:22:17	0:01:13	1:39:55	CA	
dd047257-a9c5-4cfe-9532-4f35ba6c517a	44	Douglas Maclean	M	MPRO	18	4:33:09	0:26:55	0:03:29	2:25:48	0:01:49	1:35:08	US	
2c059638-3e5b-4ddb-a2ec-7232e786dbb6	45	Julien Schoenborn	M	M30-34	9	4:33:18	0:32:44	0:03:39	2:23:43	0:01:26	1:31:46	CAN	
323222d2-77f0-4cb4-8c4d-d72fa4785633	46	Patrick Billette	M	M50-54	1	4:33:47	0:27:17	0:03:16	2:28:56	0:01:14	1:33:04	CA	
023d3ed4-62e4-4c13-8a16-345503ee05ad	47	Kristen Marchant	F	FPRO	6	4:33:55	0:27:41	0:03:27	2:32:07	0:01:03	1:29:37	CA	
13d4c353-f129-42a5-a8ec-2e643dce806a	48	Edwin Vane	M	M35-39	4	4:34:38	0:30:26	0:03:50	2:22:51	0:01:20	1:36:11	CA	
67dd33b7-70db-492c-8f08-97a7327cb07c	49	Olivier Sainte-Marie	M	M25-29	5	4:34:41	0:29:34	0:03:55	2:28:29	0:02:07	1:30:36	CA	
99484c48-70df-4520-a5aa-8ec8176638fa	50	Denis Dallaire	M	M45-49	2	4:34:52	0:32:08	0:03:40	2:25:48	0:01:18	1:31:58	CA	
bcf1b69b-a13e-44c4-9469-7c198cc9c285	51	Mathieu Girard	M	M35-39	5	4:34:53	0:33:19	0:03:26	2:28:14	0:01:01	1:28:53	CA	
9bbe62be-e41f-4b3f-8f75-88765999afb6	52	Olivier Landry	M	M18-24	3	4:35:12	0:27:01	0:03:29	2:28:24	0:01:45	1:34:33	CAN	
59ea0f48-d7da-4ef8-9744-829f0c6c7f97	53	Stephanie Roy	F	FPRO	7	4:35:12	0:27:44	0:03:05	2:30:18	0:00:55	1:33:10	CA	
d6d48b7e-0b8f-4e0c-8cc2-2159f0aad1ce	54	Joel Dion-Plante	M	M25-29	6	4:35:25	0:29:36	0:04:06	2:31:50	0:01:26	1:28:27	CA	
2d4a6017-4b6e-4e8a-88fa-792aa56bba66	55	Pierre-Martin Aussant	M	M30-34	10	4:35:40	0:29:23	0:04:16	2:24:22	0:01:42	1:35:57	CA	
855fa2ba-2f32-4be2-8e4a-23b558441ed3	56	Jeremie Toutant	M	M18-24	4	4:36:04	0:25:37	0:03:25	2:26:50	0:01:52	1:38:20	CA	
9d02cd32-d820-4e80-a677-910df3be9f5e	57	Steeve Carpentier	M	M45-49	3	4:36:30	0:28:36	0:03:23	2:25:36	0:01:28	1:37:27	CA	
5e2f4377-703d-4a3e-8fc1-6c2f88d5329d	58	Ryan Sanderson	M	M35-39	6	4:37:28	0:31:00	0:04:09	2:26:43	0:01:58	1:33:38	CA	
af043919-01e8-4f34-b1df-dcc9233ed4e2	59	Chris Kaplanis	M	M30-34	11	4:37:38	0:31:21	0:03:30	2:28:50	0:01:20	1:32:37	USA	
7b6663a9-e7ae-4346-b656-6a4724d93253	60	Francis Martin	M	M30-34	12	4:38:00	0:33:19	0:04:09	2:21:26	0:01:16	1:37:50	CA	
768f1046-050a-4c04-87d1-b86de8cfe5f7	61	Steve Vallieres	M	M30-34	13	4:39:22	0:29:17	0:04:43	2:29:44	0:01:37	1:34:01	CA	
f74454ee-befe-4efd-bdf8-dc87bb1a6465	62	Steve Le Lannic	M	M40-44	2	4:40:31	0:28:43	0:03:38	2:25:05	0:01:19	1:41:46	CA	
bfc61fb0-a5c5-4156-9f9c-6f55433dd94f	63	Gabriel Sanfacon	M	M25-29	7	4:40:42	0:30:00	0:03:18	2:28:20	0:01:12	1:37:52	CA	
d581fcfa-a703-4342-804b-a9d321508e3d	64	Olivier Moraine	M	M30-34	14	4:40:48	0:31:05	0:03:29	2:28:18	0:01:38	1:36:18	CA	
2a8db335-9a76-485b-9f23-039fea520235	65	Isabelle Rouleau	F	FPRO	8	4:40:49	0:27:33	0:03:13	2:36:51	0:00:59	1:32:13	CA	
4d43349d-9b50-43c4-b503-5fc1862f9dfb	66	Kevin Richardson	M	M35-39	7	4:41:33	0:30:43	0:04:36	2:27:59	0:01:44	1:36:31	CA	
e75da18f-14dd-4280-b2a3-a46d2181cab0	67	Maxime Durand	M	M30-34	15	4:41:37	0:33:58	0:03:33	2:28:33	0:01:15	1:34:18	CA	
973be874-82b8-40b1-9af3-efa5de592e6a	68	Bernard Alix	M	M45-49	4	4:41:49	0:31:43	0:03:14	2:26:50	0:01:32	1:38:30	CA	
798afe03-2783-48df-878f-b81e4fa28ef6	69	Joren Parrotte	M	M35-39	8	4:42:33	0:30:50	0:03:59	2:27:46	0:02:26	1:37:32	US	
4d1e8e63-5e53-4d28-89ef-ffe7b7bc819b	70	Mathieu Lamothe	M	M35-39	9	4:42:38	0:32:24	0:03:48	2:35:28	0:01:34	1:29:24	CA	
cd7960c1-80bc-4043-bffa-403a1e57046c	71	Marie-France Roy	F	F30-34	1	4:43:15	0:32:09	0:04:13	2:35:13	0:01:31	1:30:09	CA	
048430b4-e00f-45e4-8cb5-5d732db90d7f	72	Guillaume Lavallee-Guay	M	M30-34	16	4:43:22	0:28:03	0:04:05	2:30:31	0:01:41	1:39:02	CAN	
3cee8564-4923-4c47-a1b1-55d55a3de722	73	Mathieu Gauthier	M	M18-24	5	4:43:37	0:31:35	0:03:36	2:26:35	0:01:24	1:40:27	CA	
e66e9e4a-9fb5-4909-9f59-da0176506df8	74	Annie Gervais	F	FPRO	9	4:44:11	0:30:16	0:03:02	2:40:17	0:01:06	1:29:30	CA	
22c50e0b-47b3-489f-a6f6-3197d06821a3	75	Simon Bourget	M	M30-34	17	4:44:19	0:29:27	0:03:25	2:28:41	0:01:22	1:41:24	CA	
d1c4957d-294e-4a8b-b2a7-8a92df74324e	76	Gabriel Lebeuf	M	M25-29	8	4:44:26	0:30:41	0:03:23	2:30:12	0:01:30	1:38:40	CA	
392678d9-69b1-429c-b6da-8080aca52ae2	77	David Savard	M	M35-39	10	4:44:29	0:31:19	0:04:06	2:31:56	0:01:36	1:35:32	CA	
93b67409-0734-4fd3-ba5b-cf76c9ca98a3	78	Jeff Dugan	M	M30-34	18	4:44:32	0:34:18	0:04:36	2:35:21	0:01:47	1:28:30	US	
