ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0c670106-27e8-ee11-a204-6045bd0158c4	1	Alexandre Caille	F	M30-34	1	8:31:29	0:57:22	0:03:33	4:41:44	0:02:37	2:46:12	Unknown	
e0c41960-f86b-485e-8269-bc11870aa3fe	2	Amandin Colvray	M	M30-34	2	8:52:43	0:58:15	0:03:05	4:49:18	0:02:34	2:59:31	FR	
58d8930c-922d-f011-8c4e-6045bd05fcc1	3	Niels Vandenbroele	M	M35-39	1	8:56:09	0:56:13	0:03:39	5:06:21	0:03:36	2:46:20	BE	
8c939381-6e99-4414-95ab-ca79ed6275cc	4	Bram Van Der Plas	M	M30-34	3	9:01:31	0:55:59	0:03:50	5:10:26	0:04:07	2:47:09	BE	
ec357742-3d79-4cc9-9b16-257a5fdf3a71	5	Louis Leoni	M	M25-29	1	9:08:05	0:59:49	0:03:00	5:03:24	0:02:43	2:59:10	fra	
70c30f13-f1d9-4998-8800-097b3bf48660	6	Zsolt Szollar	M	M30-34	4	9:13:27	0:59:38	0:04:25	5:05:47	0:03:01	3:00:35	hun	
802065ea-795f-ee11-be6e-000d3a314ae2	7	Pierre Valette	M	M25-29	2	9:15:39	1:02:20	0:05:38	5:08:28	0:03:08	2:56:05	fra	
9f70dcff-8889-f011-b4cc-000d3a5cf7d8	8	Victor Pinthon	M	M30-34	5	9:18:34	1:01:43	0:05:01	5:08:02	0:02:57	3:00:51	fra	
07a0110e-8afd-43ef-a85f-7ed110e55860	9	Angus Wilson	M	M30-34	6	9:21:12	1:00:40	0:03:55	5:13:15	0:02:40	3:00:41	gbr	
f8fd1501-4d43-4805-9c1e-15ba8fb91521	10	Félix Choquet	M	M30-34	7	9:24:17	1:02:31	0:04:42	5:17:16	0:02:53	2:56:54	FR	
7de782ec-5397-4168-8ae2-9961de3b0fce	11	Augustin Marot	M	M25-29	3	9:26:58	1:00:41	0:03:51	5:23:26	0:03:17	2:55:44	bel	
34551a82-b62e-4d69-a8b1-baebe2359aab	12	Loic Bergeron	M	M35-39	2	9:30:44	1:01:32	0:05:23	5:16:33	0:02:37	3:04:39	fra	
ac9c9f43-64ae-49e6-8d0c-68699ae5c2e4	13	David Portier	M	M40-44	1	9:33:34	0:58:42	0:05:01	5:21:29	0:03:28	3:04:54	fra	
325496d5-cdf8-ef11-9341-6045bd088264	14	Florian Mopin	M	M30-34	8	9:33:47	0:57:57	0:05:05	5:19:26	0:03:33	3:07:46	Unknown	
0e78f835-378a-f011-b4cc-0022480a7385	15	Matthieu Rubert	M	M30-34	9	9:34:51	1:03:11	0:05:01	5:19:58	0:03:50	3:02:51	nld	
0658a8e6-4e69-4997-9d7a-e2c0f233a61d	16	Riko Haase	M	M25-29	4	9:37:06	1:04:01	0:04:18	5:20:38	0:03:19	3:04:51	deu	
6ff068f4-a133-4179-958f-902f2a738a5e	17	Fabrice Bost	M	M40-44	2	9:37:34	1:06:04	0:04:28	5:15:09	0:03:06	3:08:47	Unknown	
42b90ae0-0a58-f011-877a-0022480c097c	18	Geoffrey Zietek	M	M25-29	5	9:37:46	1:01:34	0:04:33	5:28:04	0:02:53	3:00:43	Unknown	
1a9b8f7c-a389-f011-b4cc-000d3a5cf7d8	19	Baptiste Curely	M	M30-34	10	9:39:26	1:00:03	0:04:57	5:21:52	0:03:02	3:09:33	FR	
48724f62-4cd5-4cfe-9366-31b53a344957	20	Sven Vietmeier	M	M45-49	1	9:41:30	1:06:42	0:06:05	5:30:17	0:03:12	2:55:14	che	
60d349f3-7846-448c-b742-4215f69917dc	21	Samuel Hervieu	M	M35-39	3	9:41:57	1:14:45	0:04:34	5:05:42	0:03:26	3:13:31	Unknown	
4ab71c26-ff3f-4d6b-885c-30d807052103	22	Brent Van Lierde	M	M30-34	11	9:42:08	1:04:20	0:05:10	5:22:24	0:02:57	3:07:17	BE	
