ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
78048b93-7376-4c38-875b-04acdeabde24	1	Denis Chevrot	M	MPRO	1	7:51:09	0:47:29	0:04:06	4:22:05	0:02:09	2:35:19	FR	
c09184df-3b00-468d-b73f-c395d015a633	2	Rasmus Svenningsson	M	MPRO	2	7:51:34	0:50:09	0:04:25	4:09:30	0:02:40	2:44:50	SE	
f3042e76-3065-46ef-8249-4849bd42194a	3	Arnaud Guilloux	M	MPRO	3	7:58:47	0:47:39	0:04:07	4:12:18	0:02:25	2:52:18	FR	
007f5c82-1fd8-4f5f-be85-120d1301893b	4	William Mennesson	M	MPRO	4	8:04:28	0:50:57	0:04:10	4:21:31	0:02:03	2:45:46	FR	
c20e5ee1-3af2-4aac-9366-d3deab196ae2	5	Michael Weiss	M	MPRO	5	8:04:46	0:52:15	0:04:11	4:20:11	0:02:05	2:46:04	AT	
cc12b37c-8a72-400c-ba1d-96229b6cf464	6	Mathias Lyngsø Petersen	M	MPRO	6	8:04:58	0:47:31	0:04:17	4:21:51	0:02:06	2:49:13	DK	
7582f18a-068e-4659-bee4-655450e8dd66	7	Matt Trautman	M	MPRO	7	8:06:38	0:48:55	0:04:00	4:27:38	0:02:15	2:43:49	ZA	
971ff98e-c195-4d26-a24b-f101fc1b4922	8	Andrej Vistica	M	MPRO	8	8:07:56	0:56:39	0:04:18	4:23:07	0:02:08	2:41:44	hrv	
cfd0a46c-8045-4e5b-89f6-25223a19ff58	9	Alessandro Degasperi	M	MPRO	9	8:10:03	0:47:44	0:03:52	4:32:52	0:02:49	2:42:45	Italy	
15a26ffa-7da5-401d-bdfa-aa6a421c7143	10	Maximilian Johannes Hammerle	M	MPRO	10	8:13:39	0:56:38	0:04:52	4:23:02	0:02:03	2:47:05	AT	
05a326c4-db1a-42e2-97cf-82a82b33f476	11	Paul Schuster	M	MPRO	11	8:15:31	0:47:36	0:03:58	4:25:02	0:02:10	2:56:45		
258b6cec-b21c-48c3-aae3-0c082bd8923c	12	Lukasz Wojt	M	MPRO	12	8:18:53	0:45:14	0:04:27	4:26:54	0:02:31	2:59:46	DE	
e3cfcdcb-fcde-4a3e-a531-44a91055fc91	13	Albert Moreno	M	MPRO	13	8:22:21	0:52:14	0:04:07	4:34:18	0:03:40	2:48:03	ES	
47f5e111-8796-485d-8b70-d35bd1ebadff	14	Philipp Mock	M	MPRO	14	8:31:00	0:56:33	0:04:55	4:22:38	0:03:19	3:03:35	DE	
2ee11fff-9f5a-48a9-b707-7d00f2b9d6f5	15	Nikolaj Rud Sørensen	M	MPRO	15	8:31:57	0:54:34	0:04:57	4:26:37	0:02:22	3:03:26	DK	
f0d8a9b5-ca27-4d4c-9364-ffe821dc9750	16	Joachim Krauth	M	MPRO	16	8:33:00	0:56:39	0:04:45	4:42:50	0:02:14	2:46:33	DE	
f28ccd7f-aa2e-454f-a4a8-d066ad5cbba4	17	Wouter Monchy	M	MPRO	17	8:34:20	0:48:54	0:04:10	4:38:43	0:02:54	2:59:39	BE	
c7b8ce00-b9cd-483b-8fa0-be87a787a826	18	Laura Philipp	F	FPRO	1	8:35:33	0:54:20	0:04:07	4:50:10	0:02:06	2:44:49	DE	
f7092da8-3a3f-431a-aff1-278aab891e7b	19	Lucas Amirault	M	MPRO	18	8:38:07	0:52:15	0:04:39	4:45:45	0:03:16	2:52:12	FR	
209e326e-3abb-4ee5-8dd0-a0ea093a6ca3	20	Mikkel Rosendal	M	M35-39	1	8:42:28	0:59:45	0:05:26	4:45:21	0:03:17	2:48:38	DK	
97a84b77-b041-483e-beb0-c0548a5b5356	21	Leon Kriszeleit	M	M30-34	1	8:44:31	0:57:59	0:04:23	4:48:23	0:02:09	2:51:38	DE	
363fdac4-9511-4ab4-9f7a-50146b68467d	22	Arnaud Margot	M	MPRO	19	8:44:53	0:56:51	0:04:24	4:33:14	0:02:00	3:08:24	CH	
ecbd4347-1e7e-4307-97b4-ae3c8ca3b236	23	Gwénaël Changeon	M	M35-39	2	8:46:00	1:00:36	0:05:02	4:45:53	0:03:28	2:51:02	FR	
8601a053-9d71-47a0-86f3-71301e561ac4	24	Christian Nindl	M	M35-39	3	8:50:19	0:58:07	0:05:09	4:47:36	0:02:11	2:57:16	AT	
16546c82-88b4-e511-940c-005056951bf1	25	Morgan Björkqvist	M	MPRO	20	8:50:21	0:56:42	0:04:41	4:41:25	0:02:30	3:05:03	SE	
afa98f08-fc51-4646-97e4-2db2ed85c03e	26	Stephan Benedikt	M	MPRO	21	8:50:30	0:56:41	0:04:37	4:38:23	0:02:58	3:07:52	AT	
2bb57339-d2f4-48e9-aec3-3c04543044a5	27	Florian Kandutsch	M	MPRO	22	8:51:21	0:56:36	0:04:32	4:47:26	0:03:45	2:59:02	AT	
785b7717-a423-4933-b3f5-ffb901e4be97	28	Adam Hansen	M	MPRO	23	8:52:28	0:55:41	0:05:20	4:22:04	0:02:47	3:26:35	AU	
e20a204c-dc9d-421a-97f8-40f7b6de6168	29	Andreas Tschishakowski	M	M30-34	2	8:52:37	0:53:59	0:07:03	4:44:56	0:03:06	3:03:33	DE	
8ab9ace1-e450-4788-bf32-5bd4e518c0f0	30	Luc Gabison	M	MPRO	24	8:54:49	0:56:37	0:04:44	4:30:44	0:02:09	3:20:36	FR	
568133a8-5e4d-4c36-a003-549398a4ede0	31	Stefan Graf	M	M30-34	3	8:55:31	0:55:39	0:04:57	4:51:08	0:02:14	3:01:34		
68391aab-cce9-4823-9a5a-222a5d2f6c78	32	Christian Jais	M	MPRO	25	8:55:38	0:56:39	0:04:53	4:44:22	0:03:22	3:06:23	DE	
a578c734-9073-4910-b45e-7427df886f54	33	Michiel De Wilde	M	MPRO	26	8:57:52	0:56:44	0:04:19	4:46:04	0:02:20	3:08:25	NLD	
f52e10ed-4c60-48bc-9ec5-0d6fe1ab1fc9	34	Christian Weißenbacher	M	M35-39	4	8:57:55	1:09:30	0:06:14	4:47:33	0:02:54	2:51:44	AT	
aa1895cf-a3a2-435a-987f-c251c0baee61	35	Benjamin Pernet	M	M40-44	1	8:58:28	0:51:29	0:05:20	4:47:21	0:02:37	3:11:40	FR	
ffbe58b7-cd0a-4a90-8b56-a299ff345135	36	Igor Franko	M	M30-34	4	8:58:55	0:57:50	0:05:53	4:43:59	0:02:48	3:08:25	ES	
8a5b7e1d-5a98-4478-8c2d-ade16f245393	37	Duncan Chedburn	M	M35-39	5	8:59:02	0:59:38	0:06:18	4:48:33	0:03:29	3:01:03	GB	
9ec3ec72-2f05-4688-ace5-e1bd5468d0b8	38	Moritz Bickel	M	M25-29	1	9:00:42	0:54:52	0:05:25	4:51:07	0:03:07	3:06:12	DE	
7006106f-c671-413d-ae87-2f35864251d9	39	Sebastian Czerny	M	M30-34	5	9:03:14	1:00:00	0:04:58	4:56:06	0:02:02	3:00:08	AT	
cf7b8710-b2c3-488f-8f75-3c6e260d7a40	40	Christoph Lorber	M	MPRO	27	9:05:04	0:52:14	0:04:16	4:53:44	0:04:17	3:10:33	AT	
b979fd00-21de-e911-a99d-000d3a34ef1d	41	Michael Hofbauer	M	M30-34	6	9:05:27	0:58:08	0:06:43	4:54:32	0:02:50	3:03:13	AT	
6e743b05-57fb-416c-badd-0a6f5e1d15e6	42	Henrik Apel	M	M40-44	2	9:05:57	0:58:41	0:05:03	4:56:12	0:03:23	3:02:39	DE	
26037d1b-fed0-4294-af1b-4a743c118a3b	43	Sebastian Hutterer	M	M35-39	6	9:07:05	1:00:09	0:06:54	4:49:50	0:02:20	3:07:52	AT	
e6aa0cb7-9f95-47f8-8bda-1805aceea645	44	Lukas Obersamer	M	M35-39	7	9:07:17	1:06:36	0:05:55	4:54:44	0:03:34	2:56:29	AT	
2f244540-518e-4b9d-829a-f80925124af1	45	Jiri Kaplan	M	M40-44	3	9:08:06	1:04:15	0:07:22	4:51:54	0:03:41	3:00:54	Czech Republic	
3825400f-6bc0-4c49-99d1-5fbad348f1f1	46	Patrick Wenegger	M	M35-39	8	9:09:01	1:00:03	0:05:20	4:59:05	0:02:53	3:01:40	AT	
1bc1dee1-7cea-48bc-ae1c-710cefa62bda	47	Andreas Kröner	M	M45-49	1	9:09:23	1:01:15	0:05:15	4:49:09	0:02:27	3:11:18	AT	
f17349fc-e147-4741-adc9-10f1c8b1b9c8	48	Andreas Fuchs	M	M45-49	2	9:11:10	0:57:57	0:06:23	4:41:17	0:02:28	3:23:04	AT	
daab7e8d-3326-44b1-ab4c-387cb8c27f6d	49	Johannes Polak	M	M40-44	4	9:11:32	0:55:19	0:05:41	4:51:00	0:02:35	3:16:57	AT	
4153e54c-9a7c-4e82-a194-331af2040fc9	50	Garron Mosley	M	M45-49	3	9:13:01	0:54:34	0:06:36	4:57:23	0:03:25	3:11:03	IE	
c183553b-a798-46f1-bb8f-7f622f390755	51	Jesper Rygaard Hansen	M	M45-49	4	9:13:07	1:05:23	0:06:38	4:47:44	0:04:13	3:09:09	DK	
25e5cd3e-ad9a-4993-b74f-e143f0bb517d	52	Harald Maderthaner	M	M35-39	9	9:13:18	0:56:58	0:06:08	4:56:13	0:02:35	3:11:24	AT	
fb7d0c98-470b-44a9-a567-1449016af197	53	Reinhard Marl	M	M35-39	10	9:13:36	1:01:49	0:07:40	4:48:58	0:04:16	3:10:53	AT	
647e8018-e737-45ef-aa4e-62b1a77b1f00	54	Stephan Steininger	M	M30-34	7	9:14:09	0:58:01	0:05:12	4:47:35	0:02:56	3:20:26	AT	
1159c8ef-3981-46b8-893d-f3a81a736911	55	Robert Bauer	M	M30-34	8	9:14:27	0:57:21	0:04:22	5:03:39	0:02:46	3:06:20	AT	
a63a2b8b-ec74-4b94-961e-8ac38a895242	56	Gregor Schreiner	M	MPRO	28	9:15:32	0:47:37	0:04:15	4:33:19	0:06:54	3:43:27	DE	
a4b520d8-e8db-4c87-80cf-e7a4e3a09d93	57	Daniel Erdelyi	M	M30-34	9	9:15:56	0:56:20	0:04:52	4:48:01	0:03:37	3:23:05	CH	
4ee3bb32-69e5-457c-9596-8f728ec27e73	58	Clemens Sigl	M	M35-39	11	9:15:58	1:02:48	0:06:29	4:47:05	0:02:46	3:16:51		
bf941bef-f3a9-e911-a97c-000d3a37468c	59	Thomas Moser	M	M30-34	10	9:16:00	1:04:38	0:05:12	4:49:51	0:02:41	3:13:38	AT	
98387427-e3f5-4055-baab-90a1eeb0bdf3	60	Robert Taferner	M	M40-44	5	9:16:20	1:08:02	0:05:59	4:59:36	0:05:51	2:56:51	aut	
