ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ab606771-fb22-4312-b9e4-052bdc78ec8c	1	Jonathan Homberg	M	M18-24	1	3:42:23	0:08:32	0:04:25	2:07:16	0:01:59	1:20:11	DEU	
44db8c61-78c0-43f7-9db9-4aacaa2f0698	2	Albin Carlsson	M	M25-29	1	3:49:05	0:08:45	0:04:07	2:12:10	0:01:45	1:22:17	Sweden	
718b3675-1b29-4ec9-8a33-1f45b2ea8de6	3	Sixten Andersson	M	M25-29	2	3:50:34	0:09:18	0:05:14	2:12:52	0:02:10	1:20:59	SE	
ffc5ff4e-3cd7-4395-a2b2-cbe43392eeb2	4	Marcus Lindblom	M	M30-34	1	3:53:14	0:10:24	0:04:44	2:09:07	0:02:13	1:26:47	SWE	
d2d84400-c45c-426a-872d-44547fbd134c	5	Filip Jonsson	M	M25-29	3	3:56:51	0:10:15	0:06:19	2:17:17	0:01:41	1:21:19		
96c508f5-70d8-411a-aa99-94a7a5136c88	6	Mitch Wismans	M	M18-24	2	3:56:59	0:09:24	0:04:41	2:16:47	0:01:46	1:24:21	NL	
d5a648b5-a01f-49e2-9983-28dc4c5abcc6	7	Tobias Marinussen	M	M18-24	3	3:57:00	0:09:21	0:04:52	2:16:00	0:02:04	1:24:44	DK	
31547797-1aff-4d2a-9978-72368dacd9e1	8	Marcus Haeggström	M	M30-34	2	3:57:10	0:09:17	0:05:11	2:17:43	0:02:16	1:22:44	SWE	
ac19d951-1a82-ee11-8179-0022480acaa6	9	Jamie Wise	M	M25-29	4	3:58:33	0:09:45	0:05:08	2:23:36	0:02:00	1:18:04	SE	
9d5c604f-5d19-4f84-86bc-ebf9d7cb3610	10	Pontus Petrelius Risberg	M	M25-29	5	3:59:17	0:09:39	0:04:30	2:23:11	0:01:48	1:20:09	SE	
3127c756-116a-43f5-a9e8-9f9e2bf43cb6	11	Emil Drost Christophersen	M	M30-34	3	3:59:36	0:14:11	0:06:31	2:13:17	0:02:38	1:22:59	DK	
7f69448d-2dea-44bf-b50d-81736c1b8f35	12	Dan Lightfoot	M	M18-24	4	4:00:14	0:08:48	0:04:30	2:16:45	0:02:11	1:27:59	GB	
a414b374-26e2-42ea-b994-3845be17344d	13	Kristo Prangel	M	M25-29	6	4:00:34	0:09:41	0:04:38	2:13:47	0:02:12	1:30:16	EST	
