ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
201201	DNF	Mark Soliano	M	M40-44	0		0:40:22	0:07:10	3:32:30	0:05:03		United Kingdom	DNF
554051	DNS	Robert Amos	M	M45-49	0							United Kingdom	DNS
408732	DNF	Enrique Soriano Yndave	M	M40-44	0		0:46:44	0:08:13	4:32:48			Spain	DNF
147364	DNS	Daniel Beloso	M	M45-49	0							Spain	DNS
554078	DNS	Mikhail Stepanyuk	M	M40-44	0							Russian Federation	DNS
28658	DNS	David Bowry	M	M45-49	0							United Kingdom	DNS
554067	DNS	Gerben Stoel	M	M40-44	0							Netherlands	DNS
554108	DNS	Sebastien Churlaud	M	M45-49	0							France	DNS
554038	DNS	Axier Urresti Rivero	M	M40-44	0							Spain	DNS
554014	DNS	Ken Corcoran	M	M45-49	0							Ireland	DNS
359316	DNF	Marcial VÃ¡zquez MÃ©ndez	M	M40-44	0		0:56:08	0:08:05				Spain	DNF
60956	DNF	Renaud Cormier	M	M45-49	0		0:29:46	0:03:34				France	DNF
122981	DSQ	Darren Veenhuis	M	M40-44	0							United Kingdom	DQ
554153	DNS	Luciano Cosmai	M	M45-49	0							Italy	DNS
275279	DSQ	Jean-Michel Vigneron	M	M40-44	0							France	DQ
390167	DNS	Tommaso Cotroneo	M	M45-49	0							Italy	DNS
149761	DNS	Juan Ramon Vilar Farres	M	M40-44	0							Spain	DNS
30192	DNS	Frank Willem De Wit	M	M45-49	0							Netherlands	DNS
392533	DNF	AntÃ³n Arrien Araluce	M	M55-59	0		0:38:36	0:08:52	4:29:05			Spain	DNF
353108	DNF	Maxime Vincent	M	M40-44	0		0:29:32					Canada	DNF
554180	DNS	Claudio Delpueche	M	M45-49	0							Paraguay	DNS
554026	DNF	Ricardo Brau Riera	M	M55-59	0		0:55:53	0:10:50				Spain	DNF
554113	DNS	StÃ©phane Wallet	M	M40-44	0							France	DNS
259374	DNF	Patricio Dolan	M	M45-49	0		0:44:49	0:09:13				Argentinia	DNF
554101	DNF	Fredi BÃ¼chler	M	M55-59	0		1:05:11	0:08:00				Switzerland	DNF
512712	DNS	Oscar Wong Rodriguez	M	M40-44	0							Spain	DNS
66757	DNS	Martin Farinola	M	M45-49	0							United Kingdom	DNS
554006	DNS	Pascal Coic	M	M55-59	0							France	DNS
554134	DNS	Daisuke Yoshioka	M	M40-44	0							Japan	DNS
53399	DNS	Derek Fleeman	M	M45-49	0							United Kingdom	DNS
554126	DNF	Carlos Escolies Miro	M	M55-59	0		0:47:03	0:11:34	4:20:07			Spain	DNF
31386	DNS	Siro Zanetti	M	M40-44	0							Italy	DNS
554097	DNS	Vincent Guedes	M	M45-49	0							France	DNS
78602	DNS	Jerry Farmer	M	M55-59	0							United States	DNS
554140	DNS	Gunnar Gunnarsson	M	M45-49	0							Iceland	DNS
37734	DNF	Claude Fortier	M	M55-59	0		0:58:19	0:09:41				Canada	DNF
503115	DNS	Claude Hacen	M	M45-49	0							France	DNS
187313	DNS	HervÃ© FraÃ¯sse	M	M55-59	0							France	DNS
388445	DNS	Gunhild Berntsen	F	F40-44	0							Norway	DNS
518555	DNS	David Herve	M	M45-49	0							France	DNS
178847	DNS	Kris Govers	M	M55-59	0							Belgium	DNS
554048	DNF	Patricia Burneo	F	F40-44	0		0:56:40	0:17:24				Ecuador	DNF
123370	DNS	Tor-Eirik Holt	M	M45-49	0							Norway	DNS
196942	DNF	JosÃ© Manuel Haro Onieva	M	M55-59	0		0:38:14	0:08:36	3:17:53	0:05:50		Spain	DNF
554079	DNF	Julie Chevrier	F	F40-44	0		0:47:34	0:13:51				Canada	DNF
358849	DNS	Sebastien Josso	M	M45-49	0							France	DNS
167820	DNS	Benoit Lambert	M	M55-59	0							Belgium	DNS
290784	DNF	Georgina Ellis	F	F40-44	0		0:56:33	0:11:04	4:12:11			United Kingdom	DNF
554030	DNS	Piotr Kowalski	M	M45-49	0							Poland	DNS
200649	DNS	Lars MÃ¸ller	M	M55-59	0							Denmark	DNS
543989	DNS	Kate Gamester	F	F40-44	0							United Kingdom	DNS
216294	DNS	Dmitry Lazarev	M	M45-49	0							Russian Federation	DNS
504401	DNS	Michael Nahon	M	M55-59	0							South Africa	DNS
554032	DNF	Kristin Wold Jenssen	F	F40-44	0		0:51:27					Norway	DNF
554015	DNS	Liam Lowe	M	M45-49	0							Ireland	DNS
539962	DNF	Stefaan Obreno	M	M55-59	0		0:30:37	0:05:18	3:08:58	0:07:47		Belgium	DNF
554110	DNF	Inma MartÃ­nez Solaz	F	F40-44	0		0:47:01	0:11:18				Spain	DNF
29322	DNF	Marco Arcagni	M	M30-34	0		0:36:03	0:03:21	2:52:40	0:01:55		Italy	DNF
554111	DNS	Kenneth Madsen	M	M45-49	0							Denmark	DNS
554167	DNS	Phil Sykes	M	M55-59	0							Ireland	DNS
554143	DNF	Celeste O'Regan	F	F40-44	0		1:01:42	0:07:16	4:19:52			Ireland	DNF
554178	DNF	Daniil Avdeev	M	M30-34	0		0:51:44	0:09:06				Russian Federation	DNF
554039	DNS	Oscar Martinez De Leon	M	M45-49	0							Mexico	DNS
192984	DNS	Thierry Vuye	M	M55-59	0							Belgium	DNS
554060	DNF	Rona O'Reilly	F	F40-44	0		0:48:16	0:09:44	4:35:05			Ireland	DNF
28330	DNF	Matthew Bainborough	M	M30-34	0		0:48:40	0:09:39	4:30:58			United Kingdom	DNF
554141	DNS	JÃ©rome Marty	M	M45-49	0							France	DNS
217084	DNF	Pilar Pelaez Serrano	F	F40-44	0		0:49:51	0:08:14				Spain	DNF
