総合順位	No.	氏名	年齢	性別	総合記録	1stランラップ	1R順	バイクラップ	B順	スプリット	通過	2ndランラップ	2R順	男子順位	女子順位
1	2	柴田 大輔	25	男	2:00:20	0:07:30	3	1:12:39	5	1:20:09	4	0:40:11	2	1	
2	33	杉本 宏樹	41	男	2:01:18	0:07:50	7	1:12:23	4	1:20:13	5	0:41:05	3	2	
3	3	中山 泰誠	25	男	2:02:18	0:07:53	8	1:12:10	2	1:20:03	2	0:42:15	7	3	
4	7	川瀬 佑太	29	男	2:05:53	0:07:53	9	1:12:10	3	1:20:03	3	0:45:50	15	4	
5	11	杉崎 琢人	31	男	2:05:56	0:07:39	4	1:15:08	9	1:22:47	9	0:43:09	8	5	
6	76	吉野 功哉	51	男	2:06:32	0:08:02	11	1:11:57	1	1:19:59	1	0:46:33	17	6	
7	16	横田 智之	34	男	2:07:17	0:08:24	20	1:13:42	7	1:22:06	7	0:45:11	13	7	
8	10	森永修平	31	男	2:08:11	0:08:16	17	1:17:58	13	1:26:14	12	0:41:57	6	8	
9	14	城戸 暢	33	男	2:08:32	0:07:22	1	1:19:51	26	1:27:13	16	0:41:19	4	9	
10	(4	岡部 隆広	29	男	2:08:32	0:07:29	2	1:21:12	34	1:28:41	27	0:39:51	1	10	
11	43	加藤一輝	45	男	2:09:05	0:08:40	26	1:12:50	6	1:21:30	6	0:47:35	21	11	
12	83	Torinomi Taiii	53	男	2:09:51	0:08:15	16	1:16:33	10	1:24:48	10	0:45:03	11	12	
13	20	鈴木 耕太朗	37	男	2:10:44	0:08:47	31	1:13:51	8	1:22:38	8	0:48:06	22	13	
14	22	長井 建郎	38	男	2:11:46	0:07:45	6	1:20:08	27	1:27:53	20	0:43:53	9	14	
15	91	堀越 由忠	54	男	2:11:56	0:07:56	10	1:22:21	37	1:30:17	32	0:41:39	5	15	
16	24	下村 康文	39	男	2:12:47	0:08:15	15	1:17:58	14	1:26:13	11	0:46:34	18	16	
17	206	下村 香美	35	女	2:15:18	0:08:30	21	1:22:24	38	1:30:54	34	0:44:24	10		1
18	58	功刀 達也	49	男	2:15:34	0:08:20	19	1:20:57	32	1:29:17	29	0:46:17	16	17	
19	61	黒瀬 秀樹	49	男	2:16:32	0:08:05	12	1:20:53	31	1:28:58	28	0:47:34	20	18	
20	74	鈴木恒三	51	男	2:16:38	0:08:50	32	1:19:18	22	1:28:08	22	0:48:30	23	19	
21	131	田村 誠	60	男	2:16:40	0:09:05	36	1:18:43	17	1:27:48	18	0:48:52	24	20	
22	1	平崎 稜也	21	男	2:17:01	0:07:41	5	1:24:11	48	1:31:52	37	0:45:09	12	21	
23	227	横田 直子	51	女	2:17:21	0:09:37	54	1:16:52	12	1:26:29	14	0:50:52	30		2
24	89	馬場 正基	53	男	2:17:53	0:08:45	29	1:19:38	24	1:28:23	25	0:49:30	25	22	
25	96	藤巻 裕之	54	男	2:18:35	0:08:47	30	1:19:06	21	1:27:53	21	0:50:42	28	23	
26	55	筒井 貴之	48	男	2:19:00	0:09:42	60	1:18:07	16	1:27:49	19	0:51:11	31	24	
27	97	野口徹	54	男	2:19:39	0:08:39	23	1:25:38	58	1:34:17	50	0:45:22	14	25	
28	203	松本 莉奈	34	女	2:19:39	0:09:25	44	1:18:56	20	1:28:21	24	0:51:18	32		3
29	19	西博章	36	勇	2:19:54	0:08:08	13	1:20:23	29	1:28:31	26	0:51:23	34	26	
30	93	西村 孝浩	54	男	2:20:32	0:08:39	24	1:25:08	54	1:33:47	48	0:46:45	19	27	
31	202	市川 愛唯	26	女	2:22:27	0:09:26	47	1:23:14	39	1:32:40	40	0:49:47	26		4
32	31	黒澤 孟	41	男	2:22:48	0:08:40	25	1:18:47	18	1:27:27	17	0:55:21	51	28	
33	201	五十嵐 ひなた	20	女	2:23:03	0:09:21	41	1:23:53	44	1:33:14	43	0:49:49	27		5
34	106	Rubenstein David	55	男	2:23:19	0:09:25	43	1:18:50	19	1:28:15	23	0:55:04	49	29	
35	208	高橋 侑子	37	女	2:24:02	0:09:41	56	1:20:19	28	1:30:00	31	0:54:02	44		6
36	53	原田 直和	47	男	2:24:49	0:09:44	61	1:23:23	41	1:33:07	41	0:51:42	36	30	
37	36	西 理広	42	男	2:24:57	0:08:14	14	1:23:27	43	1:31:41	35	0:53:16	43	31	
38	73	松下 敏人	51	男	2:25:16	0:09:48	68	1:23:26	42	1:33:14	44	0:52:02	39	32	
39	41	浅香 聡	44	男	2:26:23	0:09:41	55	1:22:18	36	1:31:59	38	0:54:24	45	33	
40	134	伊藤 たけし	62	男	2:26:45	0:09:13	39	1:24:37	51	1:33:50	49	0:52:55	42	34	
41	50	大沼亮	46	男	2:26:52	0:09:42	58	1:20:49	30	1:30:31	33	0:56:21	56	35	
42	29	柿原 裕介	40	男	2:27:03	0:08:18	18	1:18:05	15	1:26:23	13	1:00:40	82	36	
43	115	川窪正	57	男	2:27:24	0:10:44	96	1:24:51	53	1:35:35	57	0:51:49	37	37	
44	80	小幡 修大	52	男	2:29:04	0:09:08	37	1:23:14	40	1:32:22	39	0:56:42	57	38	
45	25	定塚 和久	39	男	2:29:58	0:09:14	40	1:29:25	76	1:38:39	66	0:51:19	33	39	
46	101	滝沢寺	54	男	2:30:44	0:10:34	90	1:28:34	69	1:39:08	72	0:51:36	35	40	
47	40	平尾駅	44	男	2:31:01	0:09:42	57	1:23:56	45	1:33:38	46	0:57:23	61	41	
48	42	川上清	44	男	2:31:28	0:09:31	49	1:24:47	52	1:34:18	51	0:57:10	59	42	
49	132	池水 雄一	60	男	2:31:41	0:10:35	91	1:24:18	50	1:34:53	54	0:56:48	58	43	
50	126	羽田野 潔	59	男	2:32:11	0:09:57	72	1:26:46	61	1:36:43	60	0:55:28	52	44	
51	82	小笠原 治	52	男	2:32:35	0:09:26	46	1:25:09	55	1:34:35	52	0:58:00	65	45	
52	141	湯山 幸寛	68	男	2:33:06	0:10:33	88	1:28:08	66	1:38:41	68	0:54:25	46	46	
53	86	北岸 郁雄	53	男	2:33:32	0:10:12	80	1:25:22	57	1:35:34	56	0:57:58	64	47	
54	224	小田切玲	50	女	2:34:11	0:09:33	50	1:31:54	87	1:41:27	83	0:52:44	41		7
55	8	横田 健太郎	29	男	2:34:57	0:09:35	51	1:30:11	78	1:39:46	75	0:55:11	50	48	
56	216	徳田 和美	42	女	2:35:37	0:09:23	42	1:34:23	100	1:43:46	91	0:51:51	38		8
57	92	関口秀之	54	男	2:36:01	0:08:36	22	1:29:10	73	1:37:46	63	0:58:15	67	49	
58	9	増川 武志	31	男	2:37:07	0:08:43	28	1:27:52	65	1:36:35	59	1:00:32	80	50	
59	236	中軽米 恵子	58	女	2:37:13	0:10:21	82	1:30:55	80	1:41:16	82	0:55:57	55		9
60	102	金井 由光	54	男	2:37:28	0:10:29	84	1:24:13	49	1:34:42	53	1:02:46	92	51	
61	119	Pechte Kermeth	58	男	2:37:42	0:10:00	74	1:36:53	116	1:46:53	105	0:50:49	29	52	
62	98	買手屋 昌己	54	男	2:37:49	0:12:07	137	1:19:42	25	1:31:49	36	1:06:00	105	53	
63	32	加藤 宗樹	41	男	2:37:50	0:09:48	67	1:27:09	62	1:36:57	61	1:00:53	84	54	
64	122	小田切 泰寿	58	男	2:37:51	0:10:55	105	1:34:33	102	1:45:28	96	0:52:23	40	55	
65	100	近藤肇	54	男	2:38:17	0:11:26	119	1:22:03	35	1:33:29	45	1:04:48	100	56	
66	57	小川 啓	49	男	2:38:27	0:08:58	33	1:31:08	81	1:40:06	76	0:58:21	68	57	
67	18	星川 健夫	36	男	2:38:40	0:09:48	69	1:28:55	71	1:38:43	70	0:59:57	78	58	
68	34	松田裕	41	男	2:38:59	0:09:45	63	1:30:27	79	1:40:12	77	0:58:47	72	59	
69	233	佐藤 理絵	55	女	2:39:50	0:10:52	100	1:27:47	64	1:38:39	67	1:01:11	85		10
70	127	村上 昌文	59	男	2:40:16	0:10:54	103	1:29:51	77	1:40:45	80	0:59:31	77	60	
71	21	原田 哲弥	38	男	2:40:20	0:09:58	73	1:16:37	11	1:26:35	15	1:13:45	133	61	
72	105	加藤 荘十郎	55	男	2:40:37	0:10:31	87	1:31:58	88	1:42:29	85	0:58:08	66	62	
73	17	Brodalka Matthias	35	男	2:40:56	0:09:30	48	1:32:55	91	1:42:25	84	0:58:31	69	63	
74	94	関根 正一	54	男	2:40:58	0:09:47	66	1:23:59	46	1:33:46	47	1:07:12	110	64	
75	237	槻香	60	女	2:41:14	0:10:52	99	1:28:47	70	1:39:39	74	1:01:35	87		11
76	62	宮澤 智昭	50	男	2:41:30	0:12:05	136	1:21:07	33	1:33:12	42	1:08:18	113	65	
77	229	宮本 純子	52	女	2:41:59	0:10:33	89	1:28:10	67	1:38:43	69	1:03:16	94		12
78	63	竹田東	50	男	2:42:03	0:09:42	59	1:26:09	59	1:35:51	58	1:06:12	106	66	
79	223	佐野 智恵子	49	女	2:42:13	0:10:05	77	1:37:30	121	1:47:35	112	0:54:38	48		13
80	144	古塩 敬之助	71	男	2:42:50	0:10:53	101	1:26:44	60	1:37:37	62	1:05:13	101	67	
81	137	百木 丈達	65	男	2:43:14	0:11:24	116	1:34:17	99	1:45:41	98	0:57:33	63	68	
82	30	小川友岳	40	男	2:43:25	0:09:55	71	1:36:12	110	1:46:07	100	0:57:18	60	69	
83	54	南章行	47	男	2:43:54	0:11:36	124	1:31:31	82	1:43:07	87	1:00:47	83	70	
84	136	小泉 邦明	64	男	2:44:01	0:10:56	106	1:27:20	63	1:38:16	64	1:05:45	104	71	
85	35	渥美 和弥	41	男	2:44:09	0:10:04	75	1:38:34	125	1:48:38	122	0:55:31	53	72	
86	59	高野 実純	49	男	2:44:10	0:09:35	52	1:38:44	126	1:48:19	120	0:55:51	54	73	
87	212	寺本 美奈子	40	女	2:44:24	0:09:09	38	1:35:59	109	1:45:08	95	0:59:16	74		14
88	71	原田 大作	51	男	2:44:26	0:10:58	109	1:29:22	75	1:40:20	78	1:04:06	97	74	
89	70	諸星 篤志	51	男	2:46:07	0:11:35	123	1:29:02	72	1:40:37	79	1:05:30	102	75	
90	60	大森 信介	49	男	2:46:32	0:10:40	94	1:37:16	120	1:47:56	117	0:58:36	70	76	
91	211	竹内 もも子	40	女	2:47:09	0:10:40	95	1:35:56	107	1:46:36	103	1:00:33	81		15
92	39	金澤 英明	43	男	2:47:24	0:09:45	64	1:25:10	56	1:34:55	55	1:12:29	127	77	
93	6	新海 光洋	29	男	2:47:52	0:08:41	27	1:44:45	143	1:53:26	134	0:54:26	47	78	
94	48	馬場 聡史	46	男	2:48:20	0:10:37	92	1:37:14	119	1:47:51	115	1:00:29	79	79	
95	113	石田 純治	57	男	2:48:26	0:09:49	70	1:36:51	115	1:46:40	104	1:01:46	89	80	
96	228	新井田 由理	51	女	2:48:31	0:10:54	102	1:38:10	124	1:49:04	124	0:59:27	76		16
97	15	藤島 大樹	34	男	2:48:43	0:09:36	53	1:39:58	129	1:49:34	125	0:59:09	73	81	
98	217	和田 美穂	42	女	2:48:55	0:09:45	62	1:41:41	132	1:51:26	128	0:57:29	62		17
99	123	中島 健晴	58	勇	2:49:02	0:11:59	130	1:35:34	104	1:47:33	111	1:01:29	86	82	
100	69	金久保 豊	50	男	2:49:13	0:11:27	120	1:33:15	92	1:44:42	94	1:04:31	99	83	
101	235	富樫京子	58	女	2:49:16	0:11:17	115	1:36:16	111	1:47:33	110	1:01:43	88		18
102	44	内山泰	45	男	2:50:37	0:11:01	111	1:40:53	130	1:51:54	131	0:58:43	71	84	
103	239	宮優子	65	女	2:50:52	0:12:04	135	1:35:57	108	1:48:01	118	1:02:51	93		19
104	13	若松 宏輔	33	男	2:51:37	0:10:04	76	1:33:30	93	1:43:34	90	1:08:03	112	85	
105	67	千葉 俊之	50	男	2:51:46	0:09:25	45	1:31:47	85	1:41:12	81	1:10:34	122	86	
106	214	岩尾 珠希	41	女	2:52:16	0:10:48	98	1:37:33	122	1:48:21	121	1:03:55	95		20
107	90	金田 健一	54	男	2:53:20	0:11:25	118	1:31:51	86	1:43:16	88	1:10:04	119	87	
108	120	丹下 智博	58	男	2:53:28	0:12:28	142	1:33:54	95	1:46:22	102	1:07:06	109	88	
109	104	堀米 康之	55	男	2:53:36	0:10:10	78	1:36:57	117	1:47:07	108	1:06:29	107	89	
110	124	吉岡学	58	男	2:53:58	0:11:13	114	1:34:17	98	1:45:30	97	1:08:28	114	90	
111	108	江藤進	56	男	2:54:14	0:10:14	81	1:33:42	94	1:43:56	92	1:10:18	121	91	
112	129	高橋 よしあき	60	男	2:54:25	0:11:09	113	1:43:51	139	1:55:00	139	0:59:25	75	92	
113	77	平野 亘介	51	男	2:56:33	0:10:46	97	1:36:19	112	1:47:05	107	1:09:28	117	93	
114	213	原田 香織	40	女	2:56:56	0:11:00	110	1:44:06	141	1:55:06	141	1:01:50	90		21
115	140	村上博	66	男	2:57:01	0:12:30	143	1:32:07	89	1:44:37	93	1:12:24	126	94	
116	130	榛澤 築	60	男	2:57:16	0:10:54	104	1:28:19	68	1:39:13	73	1:18:03	142	95	
117	38	岩館 徹	43	男	2:57:26	0:10:12	79	1:44:49	144	1:55:01	140	1:02:25	91	96	
118	81	新井 秀治	52	男	2:58:29	0:10:31	86	1:43:58	140	1:54:29	138	1:04:00	96	97	
119	204	田中 美咲	35	女	2:58:47	0:10:25	83	1:41:30	131	1:51:55	132	1:06:52	108		22
120	125	今里章	59	男	2:59:32	0:10:57	108	1:32:24	90	1:43:21	89	1:16:11	139	98	
121	75	加藤 洋介	51	男	2:59:58	0:11:33	122	1:34:12	97	1:45:45	99	1:14:13	134	99	
122	114	國枝 幸雄	57	男	3:00:18	0:11:24	117	1:31:36	83	1:43:00	86	1:17:18	140	100	
123	220	南 志麻子	47	女	3:01:01	0:12:24	139	1:39:25	128	1:51:49	129	1:09:12	116		23
124	139	市川卓	65	男	3:01:05	0:12:03	133	1:35:35	105	1:47:38	113	1:13:27	130	101	
125	121	岩田 恭彦	58	男	3:02:00	0:08:59	34	1:37:57	123	1:46:56	106	1:15:04	138	102	
126	230	岡村 由美	52	女	3:02:21	0:13:28	151	1:36:58	118	1:50:26	126	1:11:55	125		24
127	128	根岸 洋一	59	男	3:02:26	0:13:30	152	1:34:12	96	1:47:42	114	1:14:44	137	103	
128	232	横山 志穂	54	女	3:02:51	0:12:01	131	1:41:48	133	1:53:49	136	1:09:02	115		25
129	133	中込隆	61	男	3:03:06	0:10:57	107	1:41:53	134	1:52:50	133	1:10:16	120	104	
130	47	近藤 貴司	45	男	3:03:44	0:11:46	128	1:47:44	151	1:59:30	148	1:04:14	98	105	
131	221	松井 みゆき	48	女	3:04:24	0:13:35	153	1:42:58	138	1:56:33	143	1:07:51	111		26
132	238	高坂 裕子	62	女	3:04:55	0:14:37	156	1:31:40	84	1:46:17	101	1:18:38	144		27
133	222	櫻庭 千春	49	女	3:05:09	0:12:55	146	1:38:58	127	1:51:53	130	1:13:16	129		28
134	231	脇 真由美	52	女	3:05:22	0:11:04	112	1:44:34	142	1:55:38	142	1:09:44	118		29
135	240	嶋田 芳子	67	女	3:06:01	0:10:39	93	1:49:40	152	2:00:19	151	1:05:42	103		30
136	26	脇坂 和親	39	男	3:07:39	0:11:40	126	1:42:30	137	1:54:10	137	1:13:29	131	106	
137	138	高坂浩	65	男	3:08:02	0:14:38	157	1:42:09	136	1:56:47	144	1:11:15	124	107	
138	66	小澤 英久	50	男	3:08:22	0:11:41	127	1:42:07	135	1:53:48	135	1:14:34	135	108	
139	51	森聖師	46	男	3:08:33	0:12:25	140	1:35:30	103	1:47:55	116	1:20:38	145	109	
140	117	船越 靖逸	57	男	3:09:05	0:13:01	148	1:34:24	101	1:47:25	109	1:21:40	146	110	

