総合 順位	No.	氏名	年齢	性別	居住地	総合 記録	ｽｲﾑ ﾗｯﾌﾟ	S順	ﾊﾞｲｸ ﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝ ﾗｯﾌﾟ	R順	男子 順位	女子 順位	年齢区分	年齡 別順
1	104	遠藤 一馬	19	男	宮城県	2:02:54	0:18:05	1	1:04:01	4	1:22:06	1	0:40:48	19	1		18-24男子	
2	212	嘉瀬 峻介	21	男	米沢市	2:03:12	0:24:17	20	1:00:48	1	1:25:05	2	0:38:07	5	2		18-24男子	
3	343	原 智哉	31	男	福島県	2:04:03	0:20:06	4	1:07:23	21	1:27:29	6	0:36:34	1	3		30-34男子	
4	234	山本 春海	20	男	宮城県	2:04:26	0:22:04	9	1:03:28	3	1:25:32	5	0:38:54	7	4		18-24男子	
5	311	長谷川 健	35	男	酒田市	2:04:27	0:20:46	7	1:04:23	5	1:25:09	4	0:39:18	8	5		35-39男子	
6	302	岩渕 努	31	男	秋田県	2:07:11	0:22:09	10	1:02:59	2	1:25:08	3	0:42:03	28	6		30-34男子	
7	233	鈴木 貴弘	23	男	米沢市	2:07:20	0:20:38	6	1:06:53	18	1:27:31	7	0:39:49	11	7		18-24男子	1
8	338	吉田 拓也	39	男	愛知県	2:07:58	0:25:07	35	1:04:40	6	1:29:47	13	0:38:11	6	8		35-39男子	1
9	330	齋藤 俊介	33	男	宮城県	2:08:48	0:22:52	11	1:05:58	13	1:28:50	10	0:39:58	14	9		30-34男子	1
10	210	佐藤 徳彦	23	男	山形市	2:08:51	0:20:27	5	1:08:53	35	1:29:20	12	0:39:31	9	10		18-24男子	2
11	231	城所 龍文	28	男	新潟県	2:10:35	0:24:59	30	1:06:00	14	1:30:59	17	0:39:36	10	11		25-29男子	1
12	224	淺野 雄大	22	男	宮城県	2:11:01	0:23:37	18	1:07:28	22	1:31:05	19	0:39:56	13	12		18-24男子	3
13	2102	松居 智咲	18	女	愛知県	2:11:01	0:19:52	3	1:10:49	44	1:30:41	16	0:40:20	17		1	18-24女子	
14	524	沢田 秀二	53	男	宮城県	2:11:15	0:23:25	16	1:06:52	17	1:30:17	14	0:40:58	21	13		50-54男子	1
15	308	榊原 宏和	36	男	秋田県	2:11:23	0:23:13	14	1:05:31	8	1:28:44	8	0:42:39	34	14		35-39男子	2
16	513	三須 秀明	53	男	東京都	2:11:59	0:25:01	32	1:07:06	19	1:32:07	21	0:39:52	12	15		50-54男子	2
17	319	秋山 優	38	男	宮城県	2:12:04	0:25:23	38	1:05:41	10	1:31:04	18	0:41:00	22	16		35-39男子	3
18	320	井上 将男	30	男	茨城県	2:12:38	0:24:46	27	1:07:49	24	1:32:35	23	0:40:03	15	17		30-34男子	2
19	220	平原 卓磨	22	男	神奈川県	2:12:58	0:26:46	51	1:05:23	7	1:32:09	22	0:40:49	20	18		18-24男子	4
20	235	熊谷 祐介	21	男	宮城県	2:13:26	0:24:42	23	1:07:58	26	1:32:40	24	0:40:46	18	19		18-24男子	5
21	563	寺尾 洋志	52	男	新潟県	2:13:42	0:24:43	25	1:05:56	12	1:30:39	15	0:43:03	37	20		50-54男子	3
22	209	高橋 善郎	28	男	東京都	2:13:57	0:27:42	69	1:06:09	16	1:33:51	28	0:40:06	16	21		25-29男子	2
23	227	万城目 昌哉	21	男	福島県	2:14:43	0:28:43	84	1:08:48	34	1:37:31	41	0:37:12	3	22		18-24男子	6
24	236	神谷 拓図	22	男	宮城県	2:15:11	0:23:08	12	1:08:32	30	1:31:40	20	0:43:31	41	23		18-24男子	7
25	230	潮 明良	22	男	秋田県	2:15:19	0:26:24	49	1:07:07	20	1:33:31	26	0:41:48	27	24		18-24男子	8
26	211	中嶋 克修	20	男	東京都	2:15:56	0:21:03	8	1:07:47	23	1:28:50	9	0:47:06	67	25		18-24男子	9
27	434	吉川 誠司	48	男	埼玉県	2:16:06	0:25:35	41	1:08:21	29	1:33:56	30	0:42:10	30	26		45-49男子	1
28	445	荒木 茂	45	男	酒田市	2:16:21	0:23:23	15	1:05:41	9	1:29:04	11	0:47:17	68	27		45-49男子	2
29	462	阿部 健	49	男	新潟県	2:17:17	0:27:18	59	1:05:44	11	1:33:02	25	0:44:15	44	28		45-49男子	3
30	551	岩田 隆敏	54	男	福島県	2:17:56	0:24:48	28	1:10:36	43	1:35:24	32	0:42:32	31	29		50-54男子	4
31	101	石橋 多郎	19	男	宮城県	2:17:57	0:27:04	53	1:12:50	59	1:39:54	55	0:38:03	4	30		18-24男子	10
32	446	三木 琢矢	46	男	兵庫県	2:18:15	0:28:19	80	1:06:01	15	1:34:20	31	0:43:55	42	31		45-49男子	4
33	215	川口 浩太郎	23	男	宮城県	2:19:08	0:25:18	37	1:10:30	42	1:35:48	36	0:43:20	39	32		18-24男子	11
34	349	髙橋 里詩	31	男	酒田市	2:19:14	0:25:04	34	1:08:37	31	1:33:41	27	0:45:33	52	33		30-34男子	3
35	305	永井 秀昭	33	男	岩手県	2:19:36	0:26:19	47	1:10:22	40	1:36:41	38	0:42:55	36	34		30-34男子	4
36	519	小菅 猛	53	男	新潟県	2:19:58	0:26:23	48	1:09:10	37	1:35:33	34	0:44:25	46	35		50-54男子	5
37	539	椎名 克行	57	男	新潟県	2:21:04	0:27:54	72	1:08:41	32	1:36:35	37	0:44:29	47	36		55-59男子	1
38	303	永井 陽一	35	男	岩手県	2:21:21	0:27:12	56	1:11:32	48	1:38:44	47	0:42:37	33	37		35-39男子	4
39	221	長柴 翔	28	男	南陽市	2:21:46	0:27:33	65	1:17:31	110	1:45:04	83	0:36:42	2	38		25-29男子	3
40	515	山本 慈朗	51	男	千葉県	2:21:52	0:31:22	120	1:09:01	36	1:40:23	58	0:41:29	24	39		50-54男子	6
41	444	早川 真	47	男	岩手県	2:22:03	0:30:48	110	1:10:10	39	1:40:58	64	0:41:05	23	40		45-49男子	5
42	337	紺野 慶一	37	男	宮城県	2:22:09	0:28:28	82	1:12:10	52	1:40:38	60	0:41:31	25	41		35-39男子	5
43	219	藤田 隆司	20	男	福島県	2:22:23	0:25:03	33	1:14:47	81	1:39:50	53	0:42:33	32	42		18-24男子	12
44	2304	細川 久実子	36	女	岩手県	2:22:28	0:23:55	19	1:14:25	75	1:38:20	44	0:44:08	43		2	35-39女子	
45	461	齋藤 雅彦	48	男	岩手県	2:22:30	0:27:05	54	1:10:28	41	1:37:33	42	0:44:57	49	43		45-49男子	6
46	218	深谷 健	22	男	山形市	2:22:32	0:24:24	21	1:09:27	38	1:33:51	29	0:48:41	84	44		18-24男子	13
47	238	郷田 将	24	男	宮城県	2:22:41	0:25:36	42	1:13:59	69	1:39:35	51	0:43:06	38	45		18-24男子	14
48	518	高橋 克昭	58	男	埼玉県	2:23:20	0:27:15	58	1:08:20	28	1:35:35	35	0:47:45	75	46		55-59男子	2
49	456	永山 史朗	44	男	岩手県	2:23:43	0:24:46	26	1:16:08	95	1:40:54	62	0:42:49	35	47		40-44男子	1
50	517	鎌田 俊一	51	男	岩手県	2:23:46	0:27:37	66	1:07:55	25	1:35:32	33	0:48:14	78	48		50-54男子	7
51	340	中村 光宏	31	男	新潟県	2:24:01	0:23:35	17	1:14:47	82	1:38:22	45	0:45:39	54	49		30-34男子	5
52	347	常田 昇	32	男	青森県	2:24:43	0:29:25	90	1:08:43	33	1:38:08	43	0:46:35	60	50		30-34男子	6
53	329	清松 信作	39	男	東京都	2:25:34	0:28:06	73	1:11:20	47	1:39:26	50	0:46:08	57	51		35-39男子	6
