総合順位	男女順位	No.	氏名	年齢	居住地	性別	カテゴリ	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	年齢区分
1	1	4	武友 潤	30	福岡県	男	エリート	2:06:37	0:23:01	1	1:04:39	5			1:27:40	2	
2	2	1	白戸 太朗	48	東京都	男	エリート	2:11:23	0:24:56	4	1:04:39	4			1:29:35	4	
3	3	2	池形 成信	40	長崎県	男	エリート	2:11:45	0:24:28	3	1:02:41	1			1:27:09	1	
5	4	3	津々見 真二	44	鹿児島県	男	エリート	2:12:55	0:25:54	5	1:03:38	3			1:29:32	3	
7	5	5	横田 英昭	37	福岡県	男	エリート	2:14:14	0:27:12	6	1:07:28	6			1:34:40	7	
DNS		6	内藤 誠	27	長崎県	男	エリート										
4	1	201	川口 綾⺒	30	福岡県	女	エリート	2:12:50	0:23:22	2	1:09:14	7			1:32:36	6	0
6	2	202	酒井 絵美	35	群⾺県	女	エリート	2:13:21	0:28:40	7	1:03:18	2			1:31:58	5	0
DNS		203	東 夏海	26	長崎県	女	エリート										
1	1	111	池田 圭介	34	長崎県	男	一般	2:08:26	0:24:57	3	1:04:48	3	1:29:45	3	0:38:41	1	30代
2	2	113	園田 康訓	32	長崎県	男	一般	2:13:09	0:23:01	1	1:06:05	5	1:29:06	2	0:44:03	15	30代
3	3	112	井⼿ 善彦	42	長崎県	男	一般	2:13:25	0:25:41	5	1:06:24	6	1:32:05	4	0:41:20	8	40代
4	4	115	目原 宏輝	35	福岡県	男	一般	2:14:34	0:26:00	8	1:07:19	10	1:33:19	7	0:41:15	7	30代
5	5	132	山野 健二	54	長崎県	男	一般	2:16:42	0:26:08	13	1:07:01	8	1:33:09	6	0:43:33	14	50代
6	6	118	徳丸 雄一	24	埼⽟県	男	一般	2:16:51	0:26:09	14	1:09:33	18	1:35:42	10	0:41:09	5	30未満
7	7	130	早川 博史	39	福岡県	男	一般	2:17:16	0:26:05	12	1:06:28	7	1:32:33	5	0:44:43	19	30代
8	8	144	中川 勝憲	44	長崎県	男	一般	2:17:23	0:32:21	60	1:05:31	4	1:37:52	15	0:39:31	2	40代
9	9	135	岡本 利明	40	福岡県	男	一般	2:19:56	0:29:10	24	1:08:43	16	1:37:53	16	0:42:03	10	40代
10	10	124	深江 鉄兵	36	長崎県	男	一般	2:20:24	0:27:43	19	1:08:16	14	1:35:59	12	0:44:25	16	30代
11	11	117	後藤 宜裕	39	東京都	男	一般	2:20:33	0:26:05	11	1:09:06	17	1:35:11	8	0:45:22	21	30代
12	12	136	山田 弘	38	大分県	男	一般	2:23:16	0:30:39	38	1:07:27	11	1:38:06	17	0:45:10	20	30代
13	13	131	梁井 寿徳	33	長崎県	男	一般	2:23:53	0:31:25	47	1:09:34	19	1:40:59	19	0:42:54	12	30代
14	14	142	千田 恵太	24	福岡県	男	一般	2:24:00	0:29:33	27	1:07:17	9	1:36:50	13	0:47:10	26	30未満
16	16	640	伊藤 ⻯一	42	大分県	男	一般	2:24:53	0:31:35	50	1:12:10	29	1:43:45	28	0:41:08	4	40代
17	17	145	末松 大樹	23	福岡県	男	一般	2:25:22	0:27:58	22	1:14:50	45	1:42:48	24	0:42:34	11	30未満
18	18	160	巽 勇人	40	長崎県	男	一般	2:25:43	0:31:01	43	1:04:40	2	1:35:41	9	0:50:02	43	40代
19	19	645	今古賀 誠	40	福岡県	男	一般	2:26:38	0:37:18	142	1:08:41	15	1:45:59	40	0:40:39	3	40代
20	20	138	フォンドゥモン ステファン	37	福岡県	男	一般	2:26:48	0:27:39	18	1:10:08	22	1:37:47	14	0:49:01	36	30代
21	21	121	坂根 達也	25	熊本県	男	一般	2:28:36	0:25:59	7	1:19:41	92	1:45:40	38	0:42:56	13	30未満
23	22	166	堤田 義治	57	熊本県	男	一般	2:31:45	0:33:32	77	1:10:42	24	1:44:14	31	0:47:31	28	50代
24	23	330	久保 慎司	33	長崎県	男	一般	2:31:57	0:28:31	23	1:14:16	40	1:42:47	23	0:49:10	38	30代
25	24	679	永尾 幸大	27	佐賀県	男	一般	2:32:00	0:32:16	59	1:18:14	74	1:50:30	59	0:41:30	9	30未満
26	25	164	坂口 晃一	44	大阪府	男	一般	2:32:03	0:31:32	49	1:11:42	27	1:43:14	27	0:48:49	35	40代
27	26	175	冨永 大介	40	佐賀県	男	一般	2:32:15	0:31:59	55	1:12:26	30	1:44:25	32	0:47:50	30	40代
28	27	163	古本 ⻯一	33	長崎県	男	一般	2:32:15	0:31:22	45	1:14:21	41	1:45:43	39	0:46:32	24	30代
29	28	162	田頭 孝啓	29	佐賀県	男	一般	2:32:24	0:32:00	56	1:09:50	21	1:41:50	21	0:50:34	48	30未満
30	29	184	山下 晋吾	53	長崎県	男	一般	2:32:44	0:30:31	34	1:17:36	65	1:48:07	45	0:44:37	17	50代
31	30	161	小林 竜平	36	長崎県	男	一般	2:33:38	0:32:04	57	1:11:09	26	1:43:13	26	0:50:25	46	30代
32	31	128	平山 康弘	49	東京都	男	一般	2:33:56	0:27:46	20	1:14:50	46	1:42:36	22	0:51:20	54	40代
33	32	129	江頭 俊輔	30	長崎県	男	一般	2:34:26	0:30:39	37	1:13:29	34	1:44:08	30	0:50:18	44	30代
34	33	172	高木 謙次	49	長崎県	男	一般	2:34:35	0:31:54	53	1:08:14	12	1:40:08	18	0:54:27	88	40代
35	34	123	川口 英晃	37	長崎県	男	一般	2:34:43	0:27:35	17	1:15:15	50	1:42:50	25	0:51:53	62	30代
36	35	103	原 敬則	52	長崎県	男	一般	2:36:32	0:33:30	76	1:13:46	38	1:47:16	43	0:49:16	39	50代
37	36	176	松本 直樹	44	佐賀県	男	一般	2:36:52	0:33:12	70	1:13:05	32	1:46:17	42	0:50:35	49	40代
38	37	149	小森 研一	47	長崎県	男	一般	2:37:04	0:30:48	40	1:13:40	36	1:44:28	33	0:52:36	72	40代
39	38	364	北垣 徹	48	福岡県	男	一般	2:37:30	0:35:07	100	1:16:48	58	1:51:55	70	0:45:35	23	40代
40	39	158	峰 重治	63	熊本県	男	一般	2:37:45	0:31:32	48	1:18:13	73	1:49:45	56	0:48:00	31	60以上
41	40	169	阿志賀 公一	34	福岡県	男	一般	2:38:17	0:30:25	32	1:14:36	42	1:45:01	36	0:53:16	77	30代
42	41	146	飯野 慎一	31	福岡県	男	一般	2:38:28	0:32:38	64	1:13:37	35	1:46:15	41	0:52:13	65	30代
43	42	187	原口 拓⾺	35	福岡県	男	一般	2:39:02	0:32:58	69	1:18:41	80	1:51:39	67	0:47:23	27	30代
44	43	140	本多 秀幸	52	長崎県	男	一般	2:39:25	0:26:04	10	1:18:02	70	1:44:06	29	0:55:19	103	50代
45	44	348	喜多村 賢二	40	福岡県	男	一般	2:39:28	0:36:31	125	1:08:16	13	1:44:47	35	0:54:41	91	40代
46	45	664	大脇 直樹	27	長崎県	男	一般	2:39:40	0:36:33	128	1:14:40	43	1:51:13	63	0:48:27	33	30未満
47	46	168	大⾕ 皓嗣	32	長崎県	男	一般	2:39:49	0:30:00	30	1:15:14	49	1:45:14	37	0:54:35	90	30代
48	47	165	耕田 幸助	29	福岡県	男	一般	2:39:56	0:32:42	65	1:16:08	55	1:48:50	51	0:51:06	51	30未満
49	48	671	近藤 史明	37	福岡県	男	一般	2:40:11	0:30:53	41	1:18:32	77	1:49:25	53	0:50:46	50	30代
50	49	513	三宅 弘通	50	熊本県	男	一般	2:40:33	0:38:21	165	1:17:29	62	1:55:50	99	0:44:43	18	50代
51	50	143	佐藤 浩一	54	大分県	男	一般	2:40:40	0:34:12	88	1:10:30	23	1:44:42	34	0:55:58	111	50代
54	51	125	貴島 順治	42	福岡県	男	一般	2:42:28	0:25:57	6	1:22:33	115	1:48:30	50	0:53:58	85	40代
55	52	183	村上 隼也	27	熊本県	男	一般	2:42:44	0:38:15	162	1:16:49	60	1:55:04	91	0:47:40	29	30未満
56	53	139	近藤 ⽂昭	66	長崎県	男	一般	2:42:47	0:32:07	58	1:18:22	75	1:50:29	58	0:52:18	68	60以上
57	54	322	三浦 正道	40	福岡県	男	一般	2:42:49	0:34:48	93	1:17:27	61	1:52:15	73	0:50:34	47	40代
59	56	154	牟禮 則綱	57	鹿児島県	男	一般	2:43:17	0:32:56	68	1:15:33	51	1:48:29	49	0:54:48	94	50代
60	57	326	ブライセチ ジャック	50	福岡県	男	一般	2:43:41	0:35:04	98	1:16:48	59	1:51:52	69	0:51:49	61	50代
61	58	133	田口 浩一	54	福岡県	男	一般	2:44:04	0:33:22	71	1:21:21	108	1:54:43	88	0:49:21	40	50代
62	59	370	⿑藤 幸一	59	熊本県	男	一般	2:44:17	0:35:13	104	1:19:23	86	1:54:36	86	0:49:41	42	50代
63	60	320	粟津 直喜	29	東京都	男	一般	2:44:33	0:35:36	107	1:17:50	67	1:53:26	79	0:51:07	52	30未満
64	61	181	西田 孝助	57	熊本県	男	一般	2:44:41	0:33:54	83	1:15:48	53	1:49:42	55	0:54:59	96	50代
65	62	116	宮﨑 政⽂	53	長崎県	男	一般	2:44:46	0:33:32	78	1:18:12	71	1:51:44	68	0:53:02	76	50代
66	63	353	永井 康博	42	福岡県	男	一般	2:44:46	0:35:03	97	1:15:47	52	1:50:50	61	0:53:56	84	40代
67	64	324	橋本 隆一	43	福岡県	男	一般	2:45:15	0:37:59	157	1:21:47	110	1:59:46	127	0:45:29	22	40代
68	65	362	小野 泰治	26	福岡県	男	一般	2:45:21	0:35:00	96	1:18:00	69	1:53:00	76	0:52:21	70	30未満
69	66	170	安達 知誠	42	長崎県	男	一般	2:45:31	0:38:28	169	1:13:09	33	1:51:37	66	0:53:54	83	40代
70	67	177	原武 司朗	47	福岡県	男	一般	2:45:35	0:33:28	74	1:17:46	66	1:51:14	64	0:54:21	87	40代
71	68	360	西村 正隆	35	長崎県	男	一般	2:45:40	0:38:18	163	1:26:12	156	2:04:30	157	0:41:10	6	30代
72	69	633	関本 雅史	45	熊本県	男	一般	2:45:59	0:27:20	15	1:20:48	104	1:48:08	46	0:57:51	135	40代
73	70	359	坂田 英之	38	熊本県	男	一般	2:46:18	0:37:41	147	1:15:13	48	1:52:54	75	0:53:24	79	30代
74	71	308	中村 亮	40	長崎県	男	一般	2:46:45	0:27:33	16	1:26:53	162	1:54:26	85	0:52:19	69	40代
75	72	148	上村 聖一	50	鹿児島県	男	一般	2:46:52	0:32:54	67	1:19:02	84	1:51:56	71	0:54:56	95	50代
76	73	643	村上 幸男	43	長崎県	男	一般	2:47:58	0:40:12	199	1:16:07	54	1:56:19	101	0:51:39	58	40代
77	74	646	舩津 寿人	40	長崎県	男	一般	2:48:02	0:34:49	94	1:17:35	64	1:52:24	74	0:55:38	105	40代
78	75	192	椎山 孝洋	37	福岡県	男	一般	2:48:03	0:32:36	63	1:22:49	120	1:55:25	96	0:52:38	73	30代
79	76	102	岩崎 明弘	55	長崎県	男	一般	2:48:11	0:36:58	135	1:19:56	96	1:56:54	105	0:51:17	53	50代
80	77	676	山崎 智行	33	長崎県	男	一般	2:48:39	0:33:22	72	1:19:50	94	1:53:12	78	0:55:27	104	30代
81	78	530	白濱 智明	49	長崎県	男	一般	2:48:45	0:40:42	209	1:18:54	83	1:59:36	125	0:49:09	37	40代
82	79	355	豊丸 誠	41	長崎県	男	一般	2:49:00	0:34:27	92	1:18:36	78	1:53:03	77	0:55:57	110	40代
83	80	156	杉⾕ 智彦	39	長崎県	男	一般	2:49:21	0:33:37	81	1:25:24	143	1:59:01	118	0:50:20	45	30代
84	81	174	天満 孝典	38	長崎県	男	一般	2:49:29	0:34:01	85	1:23:11	125	1:57:12	109	0:52:17	67	30代
85	82	137	鮫島 正昭	44	長崎県	男	一般	2:49:46	0:33:36	80	1:17:32	63	1:51:08	62	0:58:38	144	40代
