ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1086279	1	Gustav Iden	M	MPRO	1	3:52:35	0:23:55		2:17:25		1:08:10	Norway	
939102	2	Alistair Brownlee	M	MPRO	2	3:55:19	0:23:17		2:17:38		1:10:43	United Kingdom	
1086199	3	Rudy Von Berg	M	MPRO	3	3:56:45	0:23:31		2:17:24		1:12:15	United States	
1077550	4	Kristian Blummenfelt	M	MPRO	4	3:59:21	0:23:23		2:22:10		1:09:59	Norway	
78964	5	Kienle Sebastian	M	MPRO	5	4:00:18	0:26:50		2:19:57		1:09:31	Germany	
1056565	6	Bart Aernouts	M	MPRO	6	4:01:14	0:27:00		2:19:46		1:10:36	Belgium	
79927	7	Javier Gomez	M	MPRO	7	4:01:30	0:23:22		2:24:07		1:10:09	Spain	
92014	8	Sam Appleton	M	MPRO	8	4:02:15	0:23:19		2:23:01		1:11:56	Australia	
937306	9	Bradley Weiss	M	MPRO	9	4:03:09	0:24:39		2:21:51		1:12:43	South Africa	
857139	10	Ben Kanute	M	MPRO	10	4:04:36	0:23:21		2:20:57		1:16:53	United States	
840904	11	Florian Angert	M	MPRO	11	4:05:08	0:23:28		2:23:03		1:14:48	Germany	
56504	12	George Goodwin	M	MPRO	12	4:05:44	0:24:36		2:22:44		1:14:25	United Kingdom	
23788	13	Andrew Starykowicz	M	MPRO	13	4:06:05	0:24:31		2:21:05		1:16:23	United States	
28960	14	Pablo Dapena Gonzalez	M	MPRO	14	4:06:55	0:23:27		2:29:05		1:10:29	Spain	
937308	15	Filipe Azevedo	M	MPRO	15	4:07:23	0:23:21		2:27:18		1:12:38	Portugal	
933221	16	Daniel Bækkegård	M	MPRO	16	4:08:28	0:23:21		2:28:58		1:11:55	Denmark	
892762	17	Josh Amberger	M	MPRO	17	4:08:40	0:23:15		2:24:42		1:16:54	Australia	
844827	18	Maurice Clavel	M	MPRO	18	4:09:20	0:24:34		2:26:14		1:15:04	Germany	
924890	19	Eric Lagerstrom	M	MPRO	19	4:09:30	0:23:25		2:25:43		1:16:25	United States	
26863	20	Elliot Smales	M	MPRO	20	4:09:47	0:24:34		2:27:59		1:13:22	United Kingdom	
839853	21	Adam Bowden	M	MPRO	21	4:10:18	0:23:24		2:30:14		1:12:43	United Kingdom	
1065483	22	Patrick Lange	M	MPRO	22	4:11:18	0:24:31		2:31:31		1:11:22	Germany	
884956	23	Romain Guillaume	M	MPRO	23	4:13:26	0:24:38		2:28:48		1:15:57	France	
245563	24	Robbie Deckard	M	MPRO	24	4:13:54	0:26:56		2:29:11		1:13:44	United States	
54231	25	Sam Pictor	M	MPRO	25	4:14:09	0:27:29		2:28:37		1:14:06	United Kingdom	
895701	26	Milosz Sowinski	M	MPRO	26	4:14:12	0:24:40		2:28:58		1:16:45	Poland	
935594	27	Andre Lopes	M	MPRO	27	4:15:09	0:24:41		2:31:19		1:15:13	Brazil	
836106	28	Frederik Van Lierde	M	MPRO	28	4:15:21	0:24:40		2:28:40		1:17:59	Belgium	
