ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
115316	DNS	Pascual Duco	M	M25-29	0							Chile	DNS
474336	DNS	Alan Babazadeh	M	M45-49	0							United States	DNS
474399	DNS	Micah Farley	M	M25-29	0							United States	DNS
444116	DNS	David Bassler	M	M45-49	0							United States	DNS
103372	DNS	John Uribe	M	M50-54	0							United States	DNS
184104	DNS	Michael Fenoff	M	M25-29	0							United States	DNS
107412	DNS	Justin Fritz	M	M25-29	0							United States	DNS
458610	DNS	Jr. Blanchard	M	M45-49	0							United States	DNS
81547	DNS	Darren West	M	M45-49	0							United States	DNS
99251	DNF	Garrett Hand	M	M35-39	0		1:02:20	0:19:33		10:52:42		United States	DNF
82351	DNS	James Boddeker	M	M45-49	0							United States	DNS
474329	DNS	Patrick Harrington	M	M35-39	0							United States	DNS
474368	DNS	Roy Bollinger	M	M45-49	0							United States	DNS
136924	DNF	Brad Cody	M	M50-54	0		1:07:16	0:12:12	5:54:06	0:03:26		United States	DNF
333885	DNF	Jesse Wommack	M	M50-54	0		2:00:30	0:24:55	4:57:23			United States	DNF
287723	DNS	Ingemar Grave	M	M25-29	0							Denmark	DNS
115396	DNS	Alex Garcia	M	M50-54	0							United States	DNS
86367	DNS	Kurt Preston	M	M50-54	0							United States	DNS
474348	DNF	Anthony Guertin	M	M25-29	0		1:14:06	0:10:33				United States	DNF
474339	DNF	Claudio Hernandez	M	M35-39	0		1:48:29	0:13:42		10:49:23		Chile	DNF
233850	DNS	Scott Carothers	M	M45-49	0							United States	DNS
474428	DNS	Keith Hamrick	M	M25-29	0							United States	DNS
373787	DNF	Scott Chadwick	M	M45-49	0		0:59:00	0:07:16	8:18:46	0:12:18		United States	DNF
80499	DNS	Ricardo Sanchez	M	M50-54	0							United States	DNS
134343	DNS	Jason Hong	M	M35-39	0							Canada	DNS
82338	DNF	Kevin Choroomi	M	M45-49	0		1:41:18	0:17:17	7:52:26	0:10:35		United States	DNF
81374	DNS	Jay Chu	M	M45-49	0							United States	DNS
474370	DNF	Danny Hugh	M	M25-29	0		1:20:44	0:16:57		10:50:05		United States	DNF
474402	DNS	Matthew Cox	M	M45-49	0							United States	DNS
474345	DNS	Hugues Fadie	M	M55-59	0							French Polynesia	DNS
474430	DNS	Kal Judah	M	M25-29	0							United States	DNS
106237	DNS	Xavier Jardicuerda	M	M35-39	0							Spain	DNS
245490	DNS	Scott Fife	M	M55-59	0							United States	DNS
80419	DNS	Rodrigo Jauregui	M	M35-39	0							Guatemala	DNS
421857	DNS	Thomas Criswell	M	M45-49	0							United States	DNS
84954	DSQ	Volker Forstmeyer	M	M55-59	0							Germany	DQ
474309	DNS	Robert Kelly	M	M25-29	0							United States	DNS
96220	DNS	Shawn Cross	M	M45-49	0							United States	DNS
96663	DNS	Fairn Foshay	M	M55-59	0			2:39:29				Canada	DNS
272334	DNS	Alan Kelley	M	M35-39	0							United States	DNS
155243	DNS	Michael Dalebout	M	M45-49	0							United States	DNS
371169	DNS	Guy De Bruyn	M	M45-49	0							United States	DNS
474434	DNS	James Koppert	M	M25-29	0							United States	DNS
474353	DNF	Anne Michael	F	F18-24	0		1:17:31	0:11:59		10:49:35		United States	DNF
113249	DNS	Andy Huetten	M	M55-59	0							Germany	DNS
338765	DNS	Bob Delp	M	M45-49	0							United States	DNS
474338	DNS	Jim Kieffer	M	M55-59	0							United States	DNS
474332	DNS	Gary Demetreon	M	M45-49	0							United States	DNS
96969	DNF	Jose Leiva	M	M35-39	0		1:43:13	0:11:30				United States	DNF
271901	DNS	Jay Lennon	M	M55-59	0							United States	DNS
342054	DNS	Ashlee Curtis	F	F25-29	0							United States	DNS
251435	DNS	Robert Miller	M	M25-29	0							United States	DNS
160240	DNF	Steve Dohr	M	M45-49	0		1:20:28	0:15:58		10:52:54		United States	DNF
155359	DNF	Troy Dueker	M	M45-49	0		1:22:22	0:14:14	8:03:27	0:10:11		United States	DNF
474397	DNS	Christopher Lombardo	M	M35-39	0							United States	DNS
32881	DNS	Mark Lytle	M	M55-59	0							United States	DNS
133628	DNS	Brendan Morin	M	M25-29	0							United States	DNS
144199	DNS	Jeff Lyles	M	M35-39	0							United States	DNS
409048	DNF	Aaron Mote	M	M25-29	0		1:06:05	0:05:52				United States	DNF
412658	DNS	Michael Mroz	M	M25-29	0							United States	DNS
85928	DNS	Bob Finger	M	M45-49	0							United States	DNS
