総合順位	男女順位	No.	氏名	年齢	居住地	性別	カテゴリ	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	年齢区分
1	11		堀田 昇世	27	大村市	男	一般	2:06:28	0:25:23	2	1:05:10	2	1:30:33	1	0:35:55	1	1
2	15		大島 仁	27	福岡県	男	一般	2:08:52	0:26:11	9	1:04:43	1	1:30:54	2	0:37:58	2	2
3	10		池田 圭介	39	大村市	男	一般	2:11:06	0:24:03	1	1:07:01	5	1:31:04	3	0:40:02	5	3
4	437		大嶧 正隆	21	福岡県	女	一般	2:13:32	0:30:54	31	1:04:00	1	1:34:54	11	0:38:38		
5	438		西川 諒	22	福岡県	女	一般	2:13:58	0:26:57	16	1:07:08	8	1:34:05	8	0:39:53		
6	427		吉武 詞曲	19	佐賀県	女	一般	2:14:41	0:30:34	30	1:05:56	4	1:36:30	17	0:38:11		
7	426		高取 草太	20	福岡県	女	一般	2:15:03	0:26:11	11	1:07:27	9	1:33:38	7	0:41:25		
8	17		岡本 利明	44	福岡県	男	一般	2:15:21	0:29:18	31	1:06:47	4	1:36:05	5	0:39:16	3	4
9	40		中川 勝憲	48	佐世保市	男	一般	2:15:33	0:28:43	21	1:07:28	6	1:36:11	7	0:39:22	4	5
10	16		城戸 暢	30	福岡県	男	一般	2:16:09	0:29:55	38	1:06:11	3	1:36:06	6	0:40:03	6	6
11	412		西岡 航⽣	18	広島県	女	一般	2:16:11	0:25:32	10	1:07:06	7	1:32:38	4	0:43:33		
12	414		小松 宗平	19	広島県	女	一般	2:16:37	0:30:29	29	1:08:54	16	1:39:23	23	0:37:14		
13	441		清水 慎一	24	福岡県	女	一般	2:17:00	0:26:58	17	1:08:24	12	1:35:22	13	0:41:38		
14	429		佐竹 陸	20	福岡県	女	一般	2:17:15	0:22:13	3	1:10:12	20	1:32:25	3	0:44:50		
15	434		惠﨑 拓真	20	福岡県	女	一般	2:17:55	0:26:13	12	1:09:50	19	1:36:03	15	0:41:52		
16	413		松本 響平	19	広島県	女	一般	2:17:57	0:26:29	14	1:07:06	6	1:33:35	6	0:44:22		
17	402		岩尾 健吾	19	福岡県	女	一般	2:18:18	0:34:04	37	1:07:29	10	1:41:33	25	0:36:45		
18	406		安田 大河	19	福岡県	女	一般	2:18:25	0:21:52	1	1:12:58	25	1:34:50	10	0:43:35		
19	18		安藤 哲也	35	福岡県	男	一般	2:19:07	0:27:25	13	1:11:20	16	1:38:45	11	0:40:22	7	7
20	417		相良 友哉	20	福岡県	女	一般	2:19:10	0:24:10	4	1:08:53	15	1:33:03	5	0:46:07		
21	431		後藤 佑太	21	福岡県	女	一般	2:19:23	0:28:48	24	1:07:51	11	1:36:39	19	0:42:44		
22	436		宇野木 涼太	22	長崎市	女	一般	2:19:37	0:28:10	22	1:06:06	5	1:34:16	9	0:45:21		
23	403		松岡 大雅	19	福岡県	女	一般	2:20:09	0:24:49	8	1:13:50	27	1:38:39	21	0:41:30		
24	419		土⼿野 圭	19	長崎市	女	一般	2:20:15	0:32:09	34	1:08:30	13	1:40:39	24	0:39:36		
25	12		目原 宏輝	39	福岡県	男	一般	2:20:55	0:25:46	5	1:09:59	10	1:35:45	4	0:45:10	23	8
26	7		井⼿ 善彦	47	長崎市	男	一般	2:21:03	0:26:38	12	1:11:04	15	1:37:42	9	0:43:21	13	9
27	408		山本 修平	19	佐賀県	女	一般	2:21:03	0:29:56	26	1:09:15	17	1:39:11	22	0:41:52		
28	119		佐藤 長武	57	山口県	男	一般	2:21:45	0:30:01	40	1:11:03	14	1:41:04	17	0:40:41	8	10
29	409		髙木 基光	20	福岡県	女	一般	2:21:46	0:24:11	5	1:10:57	21	1:35:08	12	0:46:38		
30	33		合庭 俊二	23	福岡県	男	一般	2:21:47	0:29:45	35	1:09:33	8	1:39:18	14	0:42:29	10	11
31	19		今村 翔一	33	佐賀県	男	一般	2:21:47	0:26:19	10	1:10:40	13	1:36:59	8	0:44:48	20	12
32	13		小松 眞也	27	佐賀県	男	一般	2:22:26	0:26:00	8	1:12:27	21	1:38:27	10	0:43:59	14	13
33	58		小林 竜平	40	東彼杵町	男	一般	2:23:30	0:30:42	52	1:08:23	7	1:39:05	13	0:44:25	17	14
34	21		久保 慎司	37	諫早市	男	一般	2:23:39	0:25:59	7	1:13:05	24	1:39:04	12	0:44:35	18	15
35	428		大島 良太	21	長崎市	女	一般	2:23:41	0:25:16	9	1:11:20	22	1:36:36	18	0:47:05		
36	78		山下 晋吾	57	南島原市	男	一般	2:25:38	0:27:34	15	1:13:13	25	1:40:47	16	0:44:51	21	16
37	49		竹川 博	27	福岡県	男	一般	2:25:51	0:28:28	18	1:13:17	26	1:41:45	20	0:44:06	15	17
38	4		橋本 祐一	55	埼⽟県	男	一般	2:26:55	0:30:32	48	1:10:40	12	1:41:12	19	0:45:43	30	18
39	435		大倉 諒也	20	福岡県	女	一般	2:27:04	0:26:15	13	1:09:24	18	1:35:39	14	0:51:25		
40	404		緒⽅ 幹久	19	福岡県	女	一般	2:27:16	0:22:04	2	1:14:01	28	1:36:05	16	0:51:11		
41	8		築田 仁	33	大阪府	男	一般	2:27:33	0:25:40	4	1:16:22	49	1:42:02	21	0:45:31	29	19
42	57		杉⾕ 智彦	43	佐世保市	男	一般	2:27:43	0:29:15	30	1:16:33	50	1:45:48	30	0:41:55	9	20
43	87		野田 恭平	24	福岡県	男	一般	2:27:55	0:25:56	6	1:14:44	34	1:40:40	15	0:47:15	44	21
44	440		西 宏敏	26	福岡県	女	一般	2:28:20	0:27:18	19	1:19:28	33	1:46:46	31	0:41:34		
45	424		北川 暁司	20	福岡県	女	一般	2:28:25	0:32:57	36	1:13:28	26	1:46:25	30	0:42:00		
46	14		川口 諄	26	広島県	男	一般	2:28:36	0:27:38	16	1:13:33	28	1:41:11	18	0:47:25	45	22
47	420		木村 駿吾	20	長崎市	女	一般	2:29:12	0:28:28	23	1:18:59	32	1:47:27	33	0:41:45		
48	123		村上 幸男	48	長崎市	男	一般	2:30:19	0:35:26	125	1:09:42	9	1:45:08	28	0:45:11	24	23
49	106		⻲田 祐介	28	長崎市	男	一般	2:30:58	0:30:04	41	1:14:02	31	1:44:06	24	0:46:52	39	24
50	121		舩津 寿人	44	長崎市	男	一般	2:31:46	0:32:45	76	1:11:46	19	1:44:31	27	0:47:15	43	25
51	24		中澤 勇紀	25	大分県	男	一般	2:31:46	0:33:18	90	1:13:00	23	1:46:18	36	0:45:28	28	26
52	147		荒巻 大成	23	佐賀県	男	一般	2:32:02	0:32:26	70	1:10:38	11	1:43:04	23	0:48:58	62	27
53	444		大上 雅弘	23	広島県	女	一般	2:32:02	0:26:44	15	1:15:54	30	1:42:38	27	0:49:24		
54	41		江頭 俊輔	34	長崎市	男	一般	2:32:44	0:30:27	46	1:13:52	30	1:44:19	26	0:48:25	51	28
55	9		小松 健太	30	佐賀県	男	一般	2:32:59	0:25:26	3	1:21:06	89	1:46:32	39	0:46:27	35	30
56	36		長⾕部 崇	47	大分県	男	一般	2:33:02	0:30:56	53	1:15:04	35	1:46:00	32	0:47:02	42	31
57	405		崎山 光輝	19	佐賀県	女	一般	2:33:38	0:27:58	21	1:16:56	31	1:44:54	29	0:48:44		
58	56		木村 誠義	40	佐賀県	男	一般	2:33:39	0:28:58	24	1:21:21	91	1:50:19	54	0:43:20	12	32
59	43		山口 博男	33	佐賀県	男	一般	2:33:55	0:32:22	68	1:15:17	37	1:47:39	43	0:46:16	34	33
60	47		田村 吉朗	39	愛媛県	男	一般	2:34:59	0:32:13	67	1:15:45	43	1:47:58	45	0:47:01	41	34
61	401		井⼿ 柚月	19	福岡県	女	一般	2:35:13	0:24:13	6	1:20:39	34	1:44:52	28	0:50:21		
62	144		白川 貴一	42	福岡県	男	一般	2:35:15	0:35:01	119	1:14:19	33	1:49:20	53	0:45:55	32	35
63	84		徳満 智和	37	熊本県	男	一般	2:35:39	0:31:31	63	1:12:40	22	1:44:11	25	0:51:28	89	36
64	126		林田 三浩	47	南島原市	男	一般	2:35:48	0:35:29	127	1:15:26	38	1:50:55	57	0:44:53	22	37
65	68		高木 謙次	53	雲仙市	男	一般	2:35:57	0:31:19	61	1:11:26	18	1:42:45	22	0:53:12	112	38
66	174		田川 進一	47	大村市	男	一般	2:36:10	0:31:23	62	1:15:40	41	1:47:03	42	0:49:07	66	39
67	45		岩本 正三	57	福岡県	男	一般	2:36:10	0:29:37	33	1:21:46	94	1:51:23	62	0:44:47	19	40
68	80		田中 ⽂顕	57	熊本県	男	一般	2:36:40	0:32:31	72	1:15:40	42	1:48:11	47	0:48:29	53	41
69	25		大牟禮 望	34	大村市	男	一般	2:36:45	0:29:40	34	1:18:39	68	1:48:19	49	0:48:26	52	42
70	81		近藤 史明	41	福岡県	男	一般	2:36:48	0:31:56	66	1:16:06	47	1:48:02	46	0:48:46	57	43
71	61		峰 重治	67	熊本県	男	一般	2:36:53	0:29:11	28	1:17:14	56	1:46:25	37	0:50:28	78	44
72	38		横田 和人	44	東京都	男	一般	2:37:02	0:30:20	44	1:15:33	39	1:45:53	31	0:51:09	84	45
73	221		青山 優希	26	長崎市	男	一般	2:37:19	0:38:30	177	1:13:25	27	1:51:55	68	0:45:24	27	46
74	59		貞⽅ 勇也	34	五島市	男	一般	2:37:39	0:32:40	75	1:16:04	46	1:48:44	51	0:48:55	60	47
75	274		藤山 海	31	諫早市	男	一般	2:37:39	0:38:29	176	1:16:40	52	1:55:09	93	0:42:30	11	48
76	507		久保 寛美	45	佐賀県	女	一般	2:37:53	0:29:26	32	1:18:13	63	1:47:39	44	0:50:14	75	1
77	42		阿志賀 公一	38	福岡県	男	一般	2:38:09	0:30:35	51	1:15:38	40	1:46:13	34	0:51:56	93	49
78	76		鈴田 信治	41	大村市	男	一般	2:38:19	0:32:38	74	1:18:59	70	1:51:37	65	0:46:42	36	50
79	34		古賀 嘉憲	52	諫早市	男	一般	2:38:35	0:29:00	25	1:16:39	51	1:45:39	29	0:52:56	106	51
80	411		園田 拓也	19	福岡県	女	一般	2:38:40	0:35:12	38	1:12:25	24	1:47:37	34	0:51:03		
81	48		竹下 茂之	42	長崎市	男	一般	2:38:57	0:30:24	45	1:20:49	87	1:51:13	61	0:47:44	47	52
82	86		古本 ⻯一	37	長崎市	男	一般	2:39:16	0:32:35	73	1:18:28	64	1:51:03	60	0:48:13	50	53
83	117		吉竹 陽介	35	佐賀県	男	一般	2:39:17	0:30:00	39	1:21:51	97	1:51:51	67	0:47:26	46	54
84	506		池田 千春	44	大村市	女	一般	2:39:58	0:31:16	60	1:17:00	55	1:48:16	48	0:51:42	91	2
85	152		眞鍋 幸宏	49	福岡県	男	一般	2:40:41	0:36:30	144	1:18:51	69	1:55:21	95	0:45:20	25	55
86	70		山口 真史	29	諫早市	男	一般	2:40:49	0:36:47	146	1:15:53	44	1:52:40	76	0:48:09	49	56
87	29		田中 聖	38	山口県	男	一般	2:41:05	0:28:46	22	1:22:38	107	1:51:24	63	0:49:41	71	57
88	91		椎山 孝洋	41	福岡県	男	一般	2:41:31	0:31:05	56	1:21:49	95	1:52:54	77	0:48:37	54	58
89	73		高鍋 諭史	34	熊本県	男	一般	2:41:33	0:33:58	98	1:19:27	75	1:53:25	80	0:48:08	48	59
90	77		小森 研一	51	長崎市	男	一般	2:41:45	0:32:50	78	1:19:17	73	1:52:07	70	0:49:38	68	60
91	79		坂口 晃一	48	大阪府	男	一般	2:42:03	0:32:27	71	1:14:02	32	1:46:29	38	0:55:34	131	61
92	1		原 敬則	56	西海市	男	一般	2:42:05	0:33:48	94	1:18:36	65	1:52:24	73	0:49:41	70	62
93	452		濱畑 月菜	19	福岡県	女	一般	2:42:15	0:32:06	33	1:15:07	29	1:47:13	32	0:55:02		
94	88		植木 俊仁	54	大村市	男	一般	2:42:33	0:35:59	135	1:17:45	59	1:53:44	84	0:48:49	58	63
95	118		内田 哲	61	福岡県	男	一般	2:42:57	0:35:30	128	1:17:37	57	1:53:07	78	0:49:50	72	64
96	156		堤田 義治	62	熊本県	男	一般	2:43:15	0:34:26	111	1:18:09	62	1:52:35	75	0:50:40	80	65
97	71		出田 聡志	36	島原市	男	一般	2:43:26	0:37:40	159	1:16:50	53	1:54:30	87	0:48:56	61	66
98	60		枝吉 直喜	27	佐賀県	男	一般	2:43:28	0:33:12	87	1:24:56	126	1:58:08	114	0:45:20	26	67
99	124		橋本 隆一	48	福岡県	男	一般	2:43:46	0:38:56	190	1:20:37	86	1:59:33	119	0:44:13	16	69
100	442		野口 智徳	25	徳島県	女	一般	2:43:52	0:37:57	41	1:21:00	36	1:58:57	37	0:44:55		
101	199		池下 学	46	長崎市	男	一般	2:44:17	0:32:51	79	1:19:24	74	1:52:15	71	0:52:02	96	70
102	145		川崎 一成	57	佐世保市	男	一般	2:44:20	0:35:36	131	1:18:38	66	1:54:14	86	0:50:06	74	71
103	104		高市 宏樹	29	広島県	男	一般	2:44:39	0:31:40	64	1:16:52	54	1:48:32	50	0:56:07	145	72
