ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
971962	DNS	Rosa Dominguez	F	F40-44								Mexico	DNS
1293816	DNS	Luis Manuel Palafox	M	M18-24								United States	DNS
961530	DNS	Carlos Ramiro Gonzalez Valero	M	M40-44								Mexico	DNS
1293817	DSQ	Jaime Gonzalez Lopez	M	M35-39								Mexico	DQ
1049541	DNS	Toby Barber	M	M50-54								Canada	DNS
829852	DNF	Diana Niño	F	F35-39			1:06:25	0:07:54	4:31:06	0:06:38	2:48:47	Colombia	DNF
165305	DNS	Kennett Peterson	M	MPRO								United States	DNS
1293818	DNS	Tonatiuh Alejandro Mendez Arellano	M	M30-34								Mexico	DNS
1293819	DNS	Flemming Lund	M	M50-54								United States	DNS
1293820	DNF	Juan Roy Villaseñor Granillo	M	M40-44			1:18:53					Mexico	DNF
1004886	DNS	María Alejandra Pardo	F	F30-34								Colombia	DNS
1293821	DNS	Federico Rodriguez	M	M35-39								Costa Rica	DNS
1004278	DNS	Heriberto Acosta Rocha	M	M30-34								Mexico	DNS
1293822	DNF	James Onorato	M	M25-29			1:01:38	0:06:38				United States	DNF
1285580	DSQ	Nacho Nava	M	M40-44								Mexico	DQ
1293823	DNF	Sarah Little	F	F40-44			0:52:01	0:08:01				United States	DNF
1144020	DNF	Ed Schirmer	M	M60-64			0:44:32	0:08:31	4:11:42	0:11:34		United States	DNF
1069815	DNF	Pedro Alvares	M	M25-29								Brazil	DNF
926811	DNF	Wes Kozak	M	M55-59			0:56:16	0:07:14				Canada	DNF
1293824	DNS	Oscar Dominguez	M	M50-54								United States	DNS
970879	DNS	Hernan Kurgansky	M	M45-49								Mexico	DNS
1293825	DNS	Arturo Jimenez	M	M40-44								Venezuela	DNS
862200	DNS	Brian Burns	M	M45-49								United States	DNS
960287	DNS	Chip 1 Test	M	M40-44								United States	DNS
1293826	DNF	Jesus Nahum Alvarez Garcia	M	M30-34			1:17:04					Mexico	DNF
1293827	DNS	Mark Macdonald	M	M35-39								United States	DNS
952853	DNS	Guillermo Santana	M	M40-44								United States	DNS
1004793	DSQ	Jorge Rodrigo Huidobro Garcia	M	M50-54								Mexico	DQ
1293828	DNF	GLORIA Guzman	F	F25-29			1:00:32	0:05:58				Mexico	DNF
977495	DNS	Luis Daniel Santiago Vidargas	M	M30-34								Mexico	DNS
1004147	DNF	Lidia Pérez Crespo	F	F30-34			0:45:16	0:31:42				Spain	DNF
1004951	DNF	Ramsés Orozco Román	M	M25-29			1:02:50	0:05:20	4:26:31	0:03:01	3:30:10	Mexico	DNF
1005092	DNF	Rebeca Isabel Andrade Neri	F	F45-49			1:05:22	0:06:28	4:32:46	0:05:27	2:10:25	Mexico	DNF
1179361	DNF	Roberto Muñoz	M	M50-54			0:54:01	0:10:03	4:09:06	0:05:26	3:34:44	United States	DNF
925550	DNS	Todd Crandell	M	M55-59								United States	DNS
458606	DNS	ALDO VERASTEGUI MEDINA DEL CAMPO	M	M40-44								Mexico	DNS
322141	DNS	Héctor González Graf	M	M50-54								Mexico	DNS
82406	DNF	Larry Tran	M	M50-54			1:00:09	0:10:12				United States	DNF
1293829	DNS	Ernesto Marin Huerta	M	M30-34								Mexico	DNS
1293830	DNS	Eduardo Mata Mitzunaga	M	M25-29								Mexico	DNS
1293831	DNS	Jeronimo Quintana	M	M35-39								Mexico	DNS
1293832	DNS	Kevin Christopher	M	M40-44								United States	DNS
1293833	DNS	Alberto Ramírez Munguia	M	M35-39								Mexico	DNS
1293834	DNS	David Eduardo Zavala Arciga	M	M50-54								Mexico	DNS
1284094	DNS	Kristian Monsen	M	M45-49								United States	DNS
304506	DNF	Scott Erme	M	M60-64			0:45:12	0:10:07				United States	DNF
1293835	DNS	Cameron Dodick	M	M25-29								United States	DNS
1293836	DNS	Alessandro Grattoni	M	M45-49								Italy	DNS
880263	DNS	James Jamieson	M	M45-49								United States	DNS
1293837	DNS	Alberto De Villa Albarran	M	M25-29								Mexico	DNS
1086642	DNS	John Schmelzer	M	M25-29								United States	DNS
1148408	DNS	Gregory Wilson	M	M70-74								United States	DNS
1293838	DNF	Rafael Santibañez Ruelas	M	M50-54			0:55:10	0:12:24	4:01:46	0:05:54	2:55:49	Mexico	DNF
960287	DNS	Chip 1 Test	M	M40-44								Mexico	DNS
863715	DNS	Arturo Alejandro Gonzalez Laguna	M	M35-39								Mexico	DNS
227931	DNS	Lubomir Blasko	M	M30-34								United States	DNS
363181	DNS	RODRIGO LOPEZ	M	M40-44								Mexico	DNS
521715	DNS	Wenin Herrera	F	F35-39								United States	DNS
1293839	DNS	Francisco Javier Gonzalez Deandar	M	M30-34								Mexico	DNS
1004267	DNS	Luis Fernando Peniche Betancourt	M	M35-39								Mexico	DNS
1293840	DNS	Zachary Patterson	M	M40-44								United States	DNS
