ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
509044	DNF	Jeremy Davison	M	M25-29	0		1:16:03	0:12:47				United Kingdom	DNF
509056	DNF	Christine Gould	F	F50-54	0		1:40:32	0:09:49				United Kingdom	DNF
509026	DNF	Craig Roberts	M	M30-34	0		2:16:28	0:11:40				United Kingdom	DNF
53503	DNF	Neil Smith	M	M35-39	0		1:38:11	0:12:08	8:34:10	0:22:33		United Kingdom	DNF
52434	DNF	Sean Spillane	M	M35-39	0		1:06:07	0:03:47	4:30:40			United Kingdom	DNF
185335	DNF	Marty Findeisen	M	M50-54	0		1:24:04	0:10:27	7:39:20			United States	DNF
121444	DNF	Arron Robertson	M	M40-44	0		0:59:19	0:04:11	5:54:21	0:06:57		Australia	DNF
509040	DNF	Nick Talbot	M	M35-39	0		1:55:43	0:09:29	8:12:12	0:12:29		United Kingdom	DNF
470244	DNF	William Harvey	M	M50-54	0		1:44:08	0:14:57				United Kingdom	DNF
476757	DNF	John Higgs	M	M50-54	0		2:07:14	0:11:59				United Kingdom	DNF
226998	DNF	Phil Smith	M	M40-44	0		1:36:06	0:10:56				United Kingdom	DNF
509037	DNF	Will Walker	M	M35-39	0		1:15:16	0:07:15	6:53:40	0:07:02		United Kingdom	DNF
509021	DNF	Ryan Woolf	M	M30-34	0		1:12:47	0:09:02	7:21:53	0:11:02		United Kingdom	DNF
509020	DNF	Ian Taylor	M	M40-44	0		1:21:22	0:08:55	6:30:51	0:07:13		United Kingdom	DNF
470341	DNF	Kieran Rowlands	M	M25-29	0		1:00:05	0:04:48	6:20:09			United Kingdom	DNF
509049	DNF	Annette Byrne	F	F35-39	0		1:51:56	0:12:45				Ireland	DNF
247825	DNF	Karen Bridge	F	F40-44	0		1:20:05	0:07:27				United Kingdom	DNF
52519	DNF	Charles Martin	M	M50-54	0		1:08:10	0:05:28	6:22:03	0:05:01		United Kingdom	DNF
206624	DNF	Nancy De Beer	F	F40-44	0		1:36:07	0:43:07				United Kingdom	DNF
226861	DNF	John Peavoy	M	M50-54	0		1:30:22	0:15:49				United Kingdom	DNF
163812	DNF	Anthony Waddington	M	M40-44	0		1:09:38	0:04:56	6:00:51	0:03:22		United Kingdom	DNF
226157	DNF	Scott Ward	M	M40-44	0		1:09:55	0:07:22	6:52:27	0:08:44		United Kingdom	DNF
87075	DNF	Salvador Rodarte	M	M50-54	0		1:43:54	0:15:24	8:17:53	0:18:14		Mexico	DNF
376420	DNF	Rachael Hunt	F	F35-39	0		1:28:00	0:10:43				United Kingdom	DNF
497360	DNF	Albert Sunter	M	M50-54	0		1:49:16	0:10:59				United Kingdom	DNF
226902	DNF	Alison Morris	F	F40-44	0		2:01:24	0:11:11				United Kingdom	DNF
509053	DNS	Matthew Welbourn	M	M25-29	0							United Kingdom	DNS
155533	DNF	Lori Cooper	F	F45-49	0		1:08:45	0:11:18	6:44:17	0:10:04		United States	DNF
279940	DNF	Maggie Dawkins	F	F45-49	0		2:09:31	0:09:32				United Kingdom	DNF
84600	DNF	Jose Mugica	M	M55-59	0		1:13:11	0:07:57	4:58:49	0:02:47		Spain	DNF
509036	DNF	David Barker	M	M35-39	0		1:02:12	0:03:29	5:30:55	0:02:23		United Kingdom	DNF
55826	DNF	Jonathan Barnes	M	M35-39	0		1:24:49	0:06:42				United Kingdom	DNF
248118	DNF	Betty Fernanda Encinales Ortiz	F	F30-34	0		1:55:27	0:15:00	8:24:30			United Kingdom	DNF
124555	DNF	Liz King	F	F45-49	0		1:25:14	0:08:53	7:32:28	0:13:01		United Kingdom	DNF
509030	DNF	Adrian Benn	M	M40-44	0		1:29:26	0:15:44	8:43:38	0:21:21		United Kingdom	DNF
509042	DNF	Thomas Bennett	M	M40-44	0		1:15:42	0:05:50	6:31:12	0:07:20		United Kingdom	DNF
484666	DNF	David Green	M	M60-64	0		1:25:55	0:08:06	6:30:57	0:03:33		United Kingdom	DNF
53886	DNF	Sue Stockley	F	F45-49	0		1:25:17	0:09:08				United Kingdom	DNF
509033	DNF	Ian Adshead	M	M45-49	0		1:04:40	0:09:00	8:33:44	0:10:44		United Kingdom	DNF
70446	DNF	Peter Gerwien	M	M60-64	0		1:34:46	0:10:09				Germany	DNF
509025	DNF	Eugene Garver	M	M65-69	0				8:35:01	0:04:57		United States	DNF
48664	DNF	Clive Reading	M	M65-69	0		1:42:13	0:16:25				United Kingdom	DNF
509017	DNF	Martyn Webb	M	M65-69	0		1:20:38	0:13:22				United Kingdom	DNF
32545	DNF	Eckhard Friedreich	M	M70-74	0		1:25:47	0:14:46				Germany	DNF
509050	DNF	Richard Lake	M	M70-74	0		1:36:45	0:59:18				United Kingdom	DNF
171848	DNS	James Wright	M	M70-74	0			2:36:03				United States	DNS
136698	DNF	Alison Rowatt	F	F30-34	0		1:06:12	0:04:17	5:39:16			United Kingdom	DNF
32464	DNF	Toby Radcliffe	M	MPRO	0		0:54:47	0:03:09				United Kingdom	DNF
42648	DNF	Cyril Viennot	M	MPRO	0		0:50:56	0:02:17	5:00:01			France	DNF
78973	DNF	Oliver Simon	M	MPRO	0		0:48:25	0:02:45	5:17:48	0:02:04		United Kingdom	DNF
509051	DNF	Harry Wiltshire	M	MPRO	0		0:47:55	0:02:16				United Kingdom	DNF
84670	DNF	Ekaitz Arronategi	M	M30-34	0		1:10:31	0:05:55	6:02:54	0:04:27		Spain	DNF
247901	DNF	Malcolm Court	M	M40-44	0		1:07:02	0:09:29	7:20:38			United Kingdom	DNF
509048	DNF	Francie Clarkson	F	F50-54	0		1:48:57	0:11:53	8:34:26			United Kingdom	DNF
509024	DNS	Jan De Smedt	M	M45-49	0							Belgium	DNS
226819	DNF	Mark Airey	M	M40-44	0		1:23:27	0:09:08				United Kingdom	DNF
509047	DNF	Hill David	M	M35-39	0		0:54:25	0:03:32				United Kingdom	DNF
60326	DNF	Ivan Diaz Flores	M	M35-39	0		1:26:27	0:09:43				Mexico	DNF
127005	DNF	Ralph Eccleston	M	M45-49	0		1:22:00	0:07:29				United Kingdom	DNF
226942	DNF	Clare Williams	F	F35-39	0		1:20:49	0:14:25				United Kingdom	DNF
509039	DNF	Craig Edwards	M	M40-44	0		1:34:25	0:16:15	7:59:56	0:14:27		United Kingdom	DNF
509032	DNF	Heather Mclaughlin	F	F25-29	0		1:12:27	0:06:00				Australia	DNF
470196	DNF	Michelle Norton	F	F25-29	0		1:48:56	0:11:53	8:34:31			United Kingdom	DNF
226814	DNF	Kelly Angela Bostock	F	F25-29	0		1:24:51	0:10:23	8:59:30			United Kingdom	DNF
509022	DNF	Dawn Ivan-Clancy	F	F25-29	0		1:54:00	0:07:29	8:41:43			Ireland	DNF
53592	DNF	Paul Atkinson	M	M40-44	0		1:49:05	0:12:26	8:41:43			United Kingdom	DNF
26017	DNF	Charlie Stannett	M	M55-59	0		1:45:45	0:14:53	8:40:17			United Kingdom	DNF
67698	DNF	Akihiro Hiei	M	M45-49	0		1:20:17	0:16:53				Japan	DNF
509052	DNF	Lee Durkin	M	M30-34	0		1:28:57	0:06:32	5:48:42			United Kingdom	DNF
509023	DNF	Chris Bean	M	M18-24	0		1:37:14	0:21:35	8:43:13			United Kingdom	DNF
312305	DNF	Matthew Facey	M	M30-34	0		1:09:53	0:04:21	6:21:13	0:11:44		United Kingdom	DNF
509041	DNF	Jamie Griffiths	M	M40-44	0		1:55:35	0:15:45				United Kingdom	DNF
509054	DNF	Stephen Kengyelics	M	M45-49	0		2:03:13	0:12:30	6:15:45			United Kingdom	DNF
226876	DNF	Patrick Kilgannon	M	M45-49	0		2:05:29	0:11:41				United Kingdom	DNF
509034	DNF	Andrew Hunt	M	M35-39	0		1:55:30	0:08:45	8:26:43	0:10:35		United Kingdom	DNF
226745	DNF	George Hind	M	M40-44	0		1:34:20	0:26:12				United Kingdom	DNF
470523	DNF	Steven Holmes	M	M40-44	0		1:52:38	0:12:01	7:30:31			United Kingdom	DNF
509031	DNS	Dave Holstead	M	M40-44	0			2:40:57				United Kingdom	DNS
509045	DNF	Trevor Moore	M	M45-49	0		1:28:37	0:18:02	5:26:09			United Kingdom	DNF
281197	DNF	Alan Morris	M	M45-49	0		1:27:59	0:11:19	8:05:25			United Kingdom	DNF
509055	DNF	Kenth Jansson	M	M40-44	0		1:17:49	0:04:12	6:12:17	0:02:23		Sweden	DNF
193019	DNF	Stephen Mundie	M	M45-49	0		1:13:46	0:10:23	5:31:23			United Kingdom	DNF
509028	DNF	Adrian Jolly	M	M30-34	0		1:34:33	0:12:59	7:14:36			United Kingdom	DNF
509027	DNF	Jack Travis	M	M18-24	0		1:24:51	1:10:53				United Kingdom	DNF
324458	DNF	Andrew Pope	M	M45-49	0		1:33:29	0:12:35				United Kingdom	DNF
227043	DNF	Paul Lingwood	M	M35-39	0		1:52:05	0:13:02				Ireland	DNF
77649	DNF	Michael Kazimierski	M	M40-44	0		1:12:11	0:03:02	5:58:06	0:03:01		United Kingdom	DNF
197856	DNF	Nick Lloyd	M	M35-39	0		0:55:07	0:05:05	5:42:49	0:04:13		United Kingdom	DNF
509046	DNF	Christian Kock	M	M30-34	0		0:59:44	0:03:29	5:39:05	0:05:18		Germany	DNF
509016	DNF	Leann Peters	F	F25-29	0		1:31:54	0:08:54	8:54:01			United States	DNF
186835	DNF	Graham Lewis	M	M40-44	0		1:15:14	0:05:15	6:08:38	0:03:15		United Kingdom	DNF
509018	DNF	Inge Roersch	F	F25-29	0		1:07:13	0:05:17	6:14:02	0:06:15		Germany	DNF
509043	DNF	Dirk Somers	M	M45-49	0		8:31:20		4:32:32	0:08:04		Belgium	DNF
509038	DNF	Murat Mehrubeoglu	M	M35-39	0		1:32:05	0:11:48	7:50:50	0:07:29		Turkey	DNF
509015	DNF	Niall Adams	M	M25-29	0		1:39:34	0:10:13	6:05:01			Ireland	DNF
470134	DNF	Alex Thomson	M	M45-49	0		1:32:25	0:10:40	8:31:03	0:11:11		United Kingdom	DNF
509029	DNF	Mark Mcnamara	M	M30-34	0		1:25:28	0:12:42	7:28:36			United Kingdom	DNF
509035	DNF	John Waggitt	M	M45-49	0		1:41:06	0:10:05				United Kingdom	DNF
509019	DNF	Simon Wergan	M	M45-49	0		1:14:25	0:08:25				United Kingdom	DNF
100611	1	Daniel Halksworth	M	MPRO	1	8:55:11	0:47:56	0:02:13	5:00:23	0:01:19	3:03:20	United Kingdom	FIN
26865	2	Fraser Cartmell	M	MPRO	2	9:07:00	0:48:15	0:02:13	4:59:30	0:01:17	3:15:45	United Kingdom	FIN
180707	3	Paul Hawkins	M	MPRO	3	9:10:50	0:52:39	0:02:21	5:02:38	0:01:54	3:11:18	United Kingdom	FIN
31889	4	Petr Vabrousek	M	MPRO	4	9:11:00	0:54:50	0:02:52	5:17:06	0:01:56	2:54:16	Czech Republic	FIN
136559	5	Sam Baxter	M	M25-29	1	9:11:10	0:54:40	0:02:55	5:07:22	0:01:42	3:04:31	United Kingdom	FIN
76120	6	Dirk Wijnalda	M	M35-39	1	9:15:51	0:58:13	0:02:42	5:11:30	0:01:18	3:02:08	Netherlands	FIN
26901	7	Martin Cain	M	MPRO	5	9:30:48	0:54:53	0:02:53	5:07:18	0:01:35	3:24:09	United Kingdom	FIN
58953	8	Eneko Elosegui	M	MPRO	6	9:38:03	0:59:17	0:02:14	5:10:56	0:02:18	3:23:18	Spain	FIN
235641	9	Anders Nyberg	M	M30-34	1	9:46:04	1:12:53	0:03:39	5:23:08	0:01:26	3:04:58	Denmark	FIN
77548	10	Philip Hatzis	M	M18-24	1	9:47:05	0:54:28	0:02:47	5:31:33	0:01:25	3:16:52	United Kingdom	FIN
165069	11	Stephan Walser	M	M25-29	2	9:49:36	1:04:13	0:03:45	5:11:11	0:01:58	3:28:29	Switzerland	FIN
235684	12	J?Rgen Wagner	M	M30-34	2	9:51:42	1:03:10	0:04:32	5:34:27	0:03:44	3:05:49	Austria	FIN
426225	13	Richard Anderson	M	M18-24	2	9:52:21	0:54:44	0:03:26	5:21:36	0:01:58	3:30:37	United Kingdom	FIN
31748	14	Roger Canham	M	M45-49	1	9:54:02	1:05:58	0:04:03	5:33:30	0:02:17	3:08:14	United Kingdom	FIN
77103	15	Richard Howarth	M	M35-39	2	9:54:24	0:52:35	0:03:37	5:32:16	0:02:33	3:23:23	United Kingdom	FIN
186761	16	Daniel Mcparland	M	M30-34	3	9:55:24	1:00:04	0:02:19	5:20:32	0:01:35	3:30:54	United Kingdom	FIN
32424	17	Timo Heine	M	M35-39	3	9:57:36	0:57:46	0:04:08	5:15:08	0:02:06	3:38:28	Germany	FIN
190722	18	Michael Kirch	M	M40-44	1	9:57:41	1:08:48	0:03:44	5:34:09	0:01:28	3:09:32	Belgium	FIN
190704	19	Peter Breadsell	M	M35-39	4	9:58:15	1:12:47	0:04:01	5:10:04	0:01:34	3:29:49	Australia	FIN
470287	20	Matthew Williams	M	M30-34	4	9:58:53	0:55:23	0:03:02	5:29:58	0:01:22	3:29:08	United Kingdom	FIN
508461	21	Jojje Borssen	M	M30-34	5	10:02:05	1:05:27	0:03:34	5:31:01	0:02:32	3:19:31	Sweden	FIN
235740	22	Diedrik De Mulder	M	M30-34	6	10:08:27	1:13:47	0:04:13	5:30:41	0:01:36	3:18:10	Belgium	FIN
66860	23	Eimear Mullan	F	FPRO	1	10:08:44	1:03:19	0:02:44	5:42:25	0:01:44	3:18:32	Ireland	FIN
235732	24	Mark Westlake	M	M35-39	5	10:10:39	0:54:43	0:03:58	5:16:27	0:03:36	3:51:55	United Kingdom	FIN
