ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
327025	DNS	Patrick Beaudoin	M	M50-54	0							Canada	DNS
326872	DNS	Thomas Nagy	M	M65-69	0							United States	DNS
326848	DNS	Kate Morse	F	F45-49	0							United States	DNS
327074	DNF	Charles Bergeron	M	M50-54	0		1:01:46	0:13:30	4:18:29	0:08:53	3:03:01	Canada	DNF
326922	DNF	John Nesbitt	M	M65-69	0		0:55:00	0:24:10	4:15:48			United States	DNF
326750	DNS	Julia Mulnick	F	F45-49	0							United States	DNS
326717	DNS	Paul Blanchard	M	M50-54	0							United States	DNS
87916	DNS	Paul Swanson	M	M65-69	0							United States	DNS
278276	DNS	Kimberly Nevala	F	F45-49	0							United States	DNS
326909	DNS	Timothy Borowski	M	M50-54	0							United States	DNS
232598	DNS	Melissa Oconnell	F	F45-49	0							United States	DNS
326818	DNS	William Bradford	M	M50-54	0							United States	DNS
327055	DNF	Kimberly Osmundsen	F	F45-49	0		0:55:30	0:09:59	4:26:37	0:04:29	2:56:15	United States	DNF
42479	DNS	Paul Buccieri	M	M50-54	0							United States	DNS
327116	DNS	Lori Randles	F	F45-49	0							United States	DNS
326732	DNF	Tom Burchill	M	M50-54	0		0:37:49	0:07:50	2:53:41			United States	DNF
327052	DNS	Tracy Rarick	F	F45-49	0							United States	DNS
147414	DNS	Sergio Cardoso	M	M50-54	0							United States	DNS
327161	DNS	Amos Benhorin	M	M70-74	0							United States	DNS
326785	DNS	Jody Skinner	F	F45-49	0							Canada	DNS
327083	DNS	John Cilmi	M	M50-54	0							United States	DNS
326745	DNS	Mike Klinedinst	M	M70-74	0							United States	DNS
326979	DNF	Karen Strope	F	F45-49	0		0:44:48	0:09:36	4:11:52	0:07:08	3:24:21	United States	DNF
326877	DNS	Marc Cote	M	M50-54	0							Canada	DNS
26083	DNS	Dan Mccarel	M	M75-79	0							United States	DNS
326988	DNF	Melissa Tubbs	F	F45-49	0		0:47:20	0:10:59	4:10:06	0:07:28	3:23:05	United States	DNF
93042	DNS	Kevin Custis	M	M50-54	0							United States	DNS
326891	DNF	Michael Tabone	M	M75-79	0		1:04:41	0:14:47	4:21:12	0:06:05		United States	DNF
326923	DNS	Corrie Vankampen	F	F45-49	0							United States	DNS
186073	DNF	Al Depatie	M	M50-54	0							Canada	DNF
37384	DNS	Christine Vasseur	F	F45-49	0							Canada	DNS
326747	DNS	John Drake	M	M50-54	0							United States	DNS
327150	DNS	Francee Watson	F	F45-49	0							United States	DNS
99342	DNS	Paul Duckett	M	M50-54	0							United States	DNS
326887	DNF	Charles Dye	M	M50-54	0		0:39:11	0:09:28				United States	DNF
326706	DNS	Josh Engroff	M	M50-54	0							United States	DNS
327007	DNS	David Fusco	M	M50-54	0							United States	DNS
197007	DNS	Uri Geiger	M	M50-54	0							Israel	DNS
326806	DNS	Mark Glidden	M	M50-54	0							United States	DNS
281370	DNS	Brian Gray	M	M50-54	0							United States	DNS
39457	DNS	Thomas Gray	M	M50-54	0							United States	DNS
183392	DNS	John Hawkins	M	M50-54	0							United States	DNS
327117	DNS	Brad Holewinski	M	M50-54	0							United States	DNS
36574	DNF	Benoit Joanis	M	M50-54	0		0:45:55	0:08:59	4:07:46			Canada	DNF
326825	DNS	Ken Larsen	M	M50-54	0							United States	DNS
184210	DNS	Sean Luitjens	M	M50-54	0							United States	DNS
326723	DNS	Genevieve Berthiaume	F	F35-39	0							Canada	DNS
184210	DNS	Sean Luitjens	M	M50-54	0							United States	DNS
327066	DNS	Amanda Bubar	F	F35-39	0							United States	DNS
326777	DNF	Joseph Macaluso	M	M50-54	0		1:04:59	0:10:42	4:24:50	0:08:14	2:57:21	United States	DNF
326911	DNS	Gillian Brown	F	F18-24	0							United States	DNS
326914	DNS	Lara Ceppi	F	F35-39	0							United States	DNS
326927	DNS	Todd Madgett	M	M50-54	0							Canada	DNS
327135	DNS	Courtney Brubaker	F	F18-24	0							United States	DNS
326770	DNS	Yonjoo Choi	F	F35-39	0							United States	DNS
326782	DNS	Craig Malmstrom	M	M50-54	0							United States	DNS
326892	DNS	Kate Huber	F	F18-24	0							United States	DNS
326984	DNS	Erin Chun	F	F35-39	0							United States	DNS
42356	DNS	Syed Ahmed	M	M40-44	0							United States	DNS
183973	DNS	Kenneth Mandato	M	M50-54	0							United States	DNS
326820	DNS	Lyra Katzman	F	F18-24	0							United States	DNS
326798	DNS	Rachel Cole	F	F35-39	0							United States	DNS
326784	DNS	Jacob Alexander	M	M40-44	0							United States	DNS
326983	DNS	Kevin Mccoy	M	M50-54	0							United States	DNS
326881	DNS	Erica Kontos	F	F18-24	0							United States	DNS
326807	DNF	Liela Cowhig	F	F35-39	0		0:55:46	0:16:40	4:39:16			Guam	DNF
326991	DNF	David Altman	M	M40-44	0		0:37:45	0:11:27	5:37:13			United States	DNF
327004	DNS	Michael Mendes	M	M50-54	0							United States	DNS
327136	DNF	Makayla Moschkau	F	F18-24	0		0:51:12	0:10:55	4:20:19	0:04:24	3:04:44	United States	DNF
222389	DNF	Callie Doyle	F	F35-39	0							United States	DNF
189673	DNS	Chris Beckett	M	M40-44	0							United States	DNS
326730	DNS	Aaron Miller	M	M50-54	0							United States	DNS
327120	DNS	Alexandra Moy	F	F18-24	0							United States	DNS
326865	DNS	Erin Dumonski	F	F35-39	0							United States	DNS
327086	DNF	Germain Belanger	M	M40-44	0		0:35:50	0:08:12	5:54:49			Canada	DNF
41532	DNS	Francois Moreau	M	M50-54	0							United States	DNS
326858	DNS	Sarah Ortiz	F	F18-24	0							United States	DNS
105378	DNS	Amanda Dumouchelle	F	F35-39	0							United States	DNS
326729	DNS	Hugo Bertrand	M	M40-44	0							Canada	DNS
326737	DNS	Todd Mowry	M	M50-54	0							United States	DNS
327041	DNS	Tara Subba	F	F18-24	0							Indonesia	DNS
327084	DNS	Claire Foster	F	F35-39	0							United States	DNS
47746	DNS	Bobby Boothroyd	M	M40-44	0							United Kingdom	DNS
327130	DNS	Arnaud Adrian	M	M45-49	0							United States	DNS
326781	DNS	Christopher Murphy	M	M50-54	0							United States	DNS
326758	DNS	Genny Tripler	F	F18-24	0							United States	DNS
41265	DNS	Jennifer Fowler	F	F35-39	0							United States	DNS
326742	DNS	Ryan Burks	M	M40-44	0							United States	DNS
106053	DNS	Alexandre Albuquerque	M	M45-49	0							Canada	DNS
326805	DNF	Steve Oconnell	M	M50-54	0		0:39:20	0:06:23	3:06:48			United States	DNF
326957	DNS	Abigail Wiseman	F	F18-24	0							United States	DNS
327035	DNF	Genevieve Gauthier	F	F35-39	0		0:44:47	0:07:27	5:37:00			Canada	DNF
326741	DNS	Yves Calderone	M	M40-44	0							United States	DNS
326837	DNS	Grant Allen	M	M45-49	0							United States	DNS
42026	DNS	Giora Payes	M	M50-54	0							United States	DNS
327185	DNF	Sarah Gerk	F	F35-39	0		0:37:19	0:12:18	4:32:36	0:04:29	3:09:33	United States	DNF
327153	DNS	Andrew Caligiuri	M	M40-44	0							United States	DNS
74764	DNS	Bilal Ansari	M	M45-49	0							Pakistan	DNS
326951	DNS	Bruno Poudrier	M	M50-54	0							Canada	DNS
326851	DNS	Valerie Giguere	F	F35-39	0							United States	DNS
326710	DNS	Maxime Carrier	M	M40-44	0							Canada	DNS
327037	DNF	Lee Baird	M	M45-49	0		0:51:20	0:14:42	4:32:09	0:04:41	3:04:11	United States	DNF
326839	DNS	Sean Reilly	M	M50-54	0							United States	DNS
327109	DNS	Shishaldin Hanlen	F	F35-39	0							United States	DNS
326835	DNS	Billy Conway	M	M40-44	0							United States	DNS
326827	DNS	Andy Barnell	M	M45-49	0							United States	DNS
326925	DNS	Timothy Ryan	M	M50-54	0							United States	DNS
116736	DNF	Lindsay Holmes	F	F35-39	0		0:45:11	0:09:49	3:50:52	0:07:20		United States	DNF
183212	DNF	Kyle Crandall	M	M40-44	0		0:37:25	0:05:32	5:49:13			United States	DNF
326853	DNF	Eric Bellerose	M	M45-49	0		0:42:35	0:08:56	3:13:03			Canada	DNF
327026	DNF	Jay Sattler	M	M50-54	0		0:35:55	0:08:08	3:04:37			United States	DNF
299460	DNS	Amber Howland	F	F35-39	0							United States	DNS
327186	DNS	Pablo De rosas	M	M40-44	0							United States	DNS
327096	DNS	Jason Campagna	M	M45-49	0							United States	DNS
36453	DNS	Kevin Schroth	M	M50-54	0							United States	DNS
41806	DNF	Jessica Hudson	F	F35-39	0		0:44:00	0:15:08	4:02:27			United States	DNF
326962	DNS	Eric Devine	M	M40-44	0							United States	DNS
326997	DNS	Tony Carnahan	M	M45-49	0							United States	DNS
42378	DNS	Olen Scott	M	M50-54	0							United States	DNS
326796	DNF	Suzanne Hughes	F	F35-39	0		0:57:17	0:12:21	4:34:15			United States	DNF
327016	DNS	Jerome Dupras	M	M40-44	0							Canada	DNS
326986	DNS	Gerald Cimador	M	M45-49	0							United States	DNS
326974	DNF	Robert Shea	M	M50-54	0		0:44:51	0:11:28	4:28:21			United States	DNF
327029	DNS	Tanya Jordan	F	F35-39	0							Canada	DNS
306378	DNS	Jose Luis Echeverri	M	M40-44	0							Colombia	DNS
326916	DNS	Walt Cook	M	M45-49	0							United States	DNS
326978	DNS	Siarhei Shyshla	M	M50-54	0							Belarus	DNS
327125	DNS	Valerie Leclerc	F	F35-39	0							Canada	DNS
36165	DNS	Richard Akulich	M	M35-39	0							United States	DNS
303104	DNS	Jeff Ellis	M	M40-44	0							United States	DNS
327141	DNS	Michael Cushing	M	M45-49	0							United States	DNS
103357	DNS	Andrew Spiridigloizzi	M	M50-54	0							United States	DNS
