ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
181bfc44-7b01-f011-bae2-6045bd05fcc1	1	Cedric Osterholt	M	MPRO	1	3:47:44	0:23:02	0:01:05	2:07:56	0:02:15	1:13:26	DE	
b941a1b4-d6a3-4a9c-ab55-9a6c55e3c3fc	2	Joran Driesen	M	MPRO	2	3:48:47	0:24:52	0:01:11	2:09:03	0:02:27	1:11:15	Belgium	
bc55b0c7-116b-f011-bec2-0022480a7385	3	Janne Büttel	M	MPRO	3	3:49:39	0:23:14	0:01:03	2:07:29	0:02:19	1:15:34		
ff89e685-35e5-42f5-aef8-b9b7489adc8b	4	Dorian Muller	M	MPRO	4	3:50:26	0:26:55	0:01:08	2:05:45	0:02:21	1:14:18	FR	
c0f33967-a0a5-49c6-b6f4-0ca55aeee33a	5	Sven Thalmann	M	MPRO	5	3:51:39	0:23:13	0:01:01	2:12:26	0:02:32	1:12:26	CHE	
5c2402cd-7194-f011-b4cb-002248098cfa	6	Rémi Delagarde	M	MPRO	6	3:52:49	0:24:58	0:01:12	2:10:42	0:02:31	1:13:28		
05a326c4-db1a-42e2-97cf-82a82b33f476	7	Paul Schuster	M	MPRO	7	3:53:01	0:24:48	0:01:18	2:11:36	0:02:47	1:12:32		
4feea78e-99ad-46ef-b982-a1d4ea8fc97c	8	Lennart Sievers	M	MPRO	8	3:53:28	0:23:33	0:01:16	2:11:15	0:02:52	1:14:33	DE	
7a85520a-6b5c-438a-8beb-9c1039cba886	9	Valentin Rouvier	M	MPRO	9	3:53:55	0:24:49	0:01:18	2:09:01	0:02:35	1:16:11	FRA	
36045519-3f0c-422a-9b5d-e11ff53f9216	10	Tom Hug	M	MPRO	10	3:54:59	0:24:54	0:01:24	2:10:10	0:02:29	1:16:02		
b70025a6-ee1b-f111-8341-6045bd06566a	11	Felix Forissier	M	MPRO	11	3:55:35	0:24:49	0:01:05	2:09:52	0:02:17	1:17:31		
c7bf7c21-9405-4845-a3b8-c7b6e3e6a258	12	Erwan Jacobi	M	MPRO	12	3:56:11	0:24:53	0:01:24	2:09:01	0:02:27	1:18:26	FR	
afc3abc4-ebf3-47d9-b748-246fcef0a2f0	13	Fabian Meeusen	M	MPRO	13	3:56:35	0:23:02	0:01:06	2:13:36	0:02:40	1:16:10	CH	
8f8753ef-50f3-4730-a85c-cdf01736bee3	14	Neilan Kempmann	M	MPRO	14	3:56:41	0:23:31	0:01:07	2:13:09	0:02:35	1:16:19	Germany	
88748b25-88db-4199-8c2e-a3770973db7b	15	Brecht Van Vooren	M	MPRO	15	3:56:49	0:24:52	0:01:22	2:10:09	0:02:38	1:17:49	BEL	
7eeaf959-3219-ef11-9f8a-6045bd012ace	16	Florent Lefebvre	M	MPRO	16	3:57:18	0:26:53	0:01:16	2:11:45	0:02:29	1:14:55	FR	
05529ab1-3945-4694-8f2e-22534a4c9b60	17	Thorben Scholl	M	M18-24	1	3:57:27	0:24:48	0:02:17	2:09:22	0:02:57	1:18:02	DEU	
8f270160-292e-47e6-ac3c-e65c23dda1c2	18	Finn Sattler	M	MPRO	17	3:58:54	0:24:52	0:01:13	2:15:21	0:02:28	1:15:00	DE	
