ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
930045	DNF	Federico Valle	M	M60-64			0:46:50	0:06:02	3:06:50	0:14:16		Argentina	DNF
904257	DNS	Carlos Roca	M	M50-54								Dominican Republic	DNS
242555	DNF	Carlos Camejo	M	M55-59								Dominican Republic	DNF
1222428	DNF	Raul Vasquez Bautista	M	M40-44			1:15:39	0:06:17	3:09:06	0:04:34	2:34:36	Colombia	DNF
1189277	DNF	David Crombez	M	M40-44			0:42:11	0:04:12	2:42:27	0:02:10		France	DNF
1080427	DNF	Thomas Scheer	M	M50-54			0:44:58	0:11:10	3:47:53	0:03:36		United States	DNF
1222429	DNF	Sebastian Klee Barillas	M	M40-44			1:01:37	0:13:36	3:38:59	0:06:46	2:37:38	Guatemala	DNF
1074827	DNF	Andre Augusto Orletti	M	M30-34			0:35:19	0:03:16	2:54:41	0:02:28		Brazil	DNF
1222430	DNS	Valentina Landaeta	F	F25-29								Venezuela	DNS
1222431	DNF	Aldemar Lancheros Buitrago	M	M45-49			1:14:54	0:08:28	3:59:37	0:05:50	3:06:55	Colombia	DNF
1145628	DNF	Gerardo Quezada	M	M55-59			0:43:55	0:08:54	3:27:34	0:04:51	1:42:52	Mexico	DNF
1222432	DNF	Sharlin Reynoso Bourdierd	M	M40-44								Dominican Republic	DNF
1177222	DNS	Juan Granell	M	M40-44								Spain	DNS
357997	DNF	Nadia Pelaez Garcia	F	F40-44								United States	DNF
1177240	DNF	Juan Gil	M	M40-44			1:05:52	0:08:19				Dominican Republic	DNF
1177233	DNF	Franny Cristina Barrios Valladares	F	F45-49								Venezuela	DNF
917346	DNF	Mykyta Rasnovsky	M	M30-34			0:41:58	0:04:42	2:24:38	0:01:28		Poland	DNF
1222433	DNF	Paulo Paiewonsky	M	M55-59			1:03:52	0:19:07				Dominican Republic	DNF
911693	DNS	Javier Marcelo Virreira Blanco	M	M50-54								Bolivia	DNS
1222434	DNS	Test Chip 3	M	M45-49								Mexico	DNS
1005233	DNF	Ester Salazar Rojas	F	F40-44			0:58:50	0:07:45	4:25:34	0:03:11	3:35:21	Costa Rica	DNF
1180343	DNF	David Ferro	M	M35-39			0:46:03	0:04:45				Colombia	DNF
1004113	DNF	Edgar Hernandez Otero	M	M30-34			0:40:41	0:03:33	2:28:13	0:02:50	2:15:37	Colombia	DNF
1222435	DNF	eve slembert	F	F25-29			0:47:41	0:07:25				Dominican Republic	DNF
1222436	DNF	David Espinosa	M	M40-44			1:12:20	0:07:08	3:19:12	0:04:10	2:59:35	Ecuador	DNF
971459	DNF	Isaura C Reyes Rosas	F	F35-39			1:14:13	0:07:05	3:28:19	0:04:10	2:14:33	Mexico	DNF
184462	DNS	Johanna Lopez Paraizo	F	F35-39								United States	DNS
1222437	DNF	JULIO CESAR TEODORO SALCEDO FERNANDEZ	M	M60-64								Dominican Republic	DNF
1222438	DNF	Emil Garib	M	M18-24								Dominican Republic	DNF
1222439	DNF	Rommell MOrel	M	M35-39			1:08:40	0:10:41				Dominican Republic	DNF
1222440	DNF	Arnoldo Aguilera	M	M45-49			0:33:30	0:04:24	2:51:00	0:02:18	2:03:10	Dominican Republic	DNF
1180703	DNF	Harold Pena	M	M40-44			1:11:57	0:07:35	3:06:02	0:07:03	2:02:37	Colombia	DNF
335381	DNF	Luis Tomas Mendez Polanco	M	M60-64			0:40:32	0:05:18	2:54:31	0:13:37		Dominican Republic	DNF
1159908	DNF	Jose Piedrahita	M	M55-59			1:24:37					United States	DNF
1032671	DNF	Miguel King	M	M40-44			0:30:36	0:05:02	3:01:28	0:09:56		Mexico	DNF
1222434	DNS	Test Chip 3	M	M45-49								Mexico	DNS
1063987	DNS	Suzanne Bach	F	F45-49								United States	DNS
957347	DNF	Miguel Vidal Hernández	M	M25-29			0:38:30	0:04:03	2:43:22	0:02:39		Spain	DNF
1175005	DNF	María Camila Henao Solarte	F	F25-29			0:42:17	0:04:30				Colombia	DNF
1069803	DNF	German Lopez Ramirez	M	M18-24			0:37:57	0:03:49				Mexico	DNF
1222441	DNS	Oscar Guzman	M	M45-49								Dominican Republic	DNS
1177193	DNS	Gabriela Porrello	F	F40-44								Dominican Republic	DNS
1005458	DNS	Maria Pappa	F	F50-54								Guatemala	DNS
1222442	DNF	MAURICIO SEELBACH AUTRIQUE	M	M25-29			0:36:35	0:08:53				Mexico	DNF
1166219	DNF	Jacob Kelly	M	M55-59								United States	DNF
1145490	DNS	Adonis Tupac Ramirez Cuellar	M	M50-54								Colombia	DNS
1006433	DNS	Manuel Angel	M	M40-44								Colombia	DNS
128364	DNF	Thais Herrera	F	F45-49			0:48:04					Dominican Republic	DNF
1181109	DNS	Frank Herrera	M	M40-44								Costa Rica	DNS
172773	DNS	Maureen Kennedy	F	F55-59								United States	DNS
1222443	DNS	Patsy Andujar	F	F40-44								Dominican Republic	DNS
993168	DNF	Anderson Schreiner Amaral	M	M40-44								Brazil	DNF
1222444	DNF	Angel Cortes	M	M40-44								United States	DNF
1222445	DNF	Roberto Rodriguez Cervantes	M	M35-39			1:21:07					Mexico	DNF
1222434	DNS	Test Chip 3	M	M45-49								Mexico	DNS
1177256	DNF	Pablo Echtel	M	M50-54			0:49:01	0:06:23	3:40:08	0:04:08		Dominican Republic	DNF
295646	DNF	Jorge Gonzalez	M	M50-54			0:55:35	0:07:56	3:18:45	0:04:33	2:05:01	Mexico	DNF
948265	DNS	Eduardo Sergio Girolami	M	M60-64								Argentina	DNS
1222446	DNS	Federico Juri	M	M45-49								Argentina	DNS
