ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
90687	DNF	Thaddeus Diaz	M	M55-59	0		1:45:32	0:13:16	7:46:19	0:13:28		Philippines	DNF
142400	DNS	Joselito Garcia	M	M55-59	0							Philippines	DNS
90352	DNF	Chi Chung Lo	M	M55-59	0		1:50:27	0:16:39	8:48:38	0:05:49		Philippines	DNF
90507	DNS	Ariel Mendoza	M	M55-59	0							Philippines	DNS
89717	DNF	Tom Navasero	M	M55-59	0		1:37:22	0:09:35				Philippines	DNF
90513	DNF	Noli Reyes	M	M55-59	0		1:37:06	0:18:25	8:38:31	0:02:17		Philippines	DNF
202022	DNS	Yuri Scarpellini	M	M55-59	0							Italy	DNS
67883	DNF	Lee Harkleroad	M	M60-64	0		1:21:33	0:08:59	7:43:51			United States	DNF
149560	DNF	Mohammed Kenssous	M	M60-64	0		1:45:15	0:16:27	8:15:43	0:10:25	6:32:42	France	DNF
204330	DNF	Sina Dabbagh	M	M25-29	0		1:43:59	0:16:18	8:15:34	0:11:08		Iran	DNF
204366	DNF	Seongpyo Ko	M	M60-64	0		1:26:31	0:08:11	8:14:56			Korea	DNF
204127		Mikhail Joseph Gallur	M	M25-29	0							Philippines	FIN
32120	DNS	Tomoji Maru	M	M60-64	0							Japan	DNS
204374	DNS	Haoyi Guo	M	M25-29	0							China	DNS
121157	DNF	Kazuo Shiba	M	M60-64	0		1:20:29	0:09:32	6:39:30	0:08:34		Japan	DNF
188061	DNS	Jiuyang Hu	M	M25-29	0							China	DNS
204346	DNS	Kazuhisa Suzuki	M	M60-64	0							Japan	DNS
121262	DNF	Aung Kham Kyaw	M	M25-29	0		2:15:26	0:09:09	8:04:14	0:03:03		Myanmar	DNF
204396	DNF	Cedric Sycip	M	M60-64	0		1:47:58	0:16:22	5:26:06	0:17:11		Philippines	DNF
204368	DNS	Noel Eliezer Navarro	M	M25-29	0							Philippines	DNS
204378	DNF	Koji Takaura	M	M60-64	0		1:51:38	0:16:53	7:59:51	0:07:18		Japan	DNF
204340	DNS	Rulf Valera	M	M25-29	0							Philippines	DNS
204347	DNF	Hiroshi Yamaguchi	M	M60-64	0		1:13:30	0:06:17	6:17:42	0:04:54		Japan	DNF
204405	DNF	Rommel Vitug	M	M25-29	0		2:02:57	0:06:59	7:28:34	0:07:42	7:18:36	Philippines	DNF
204334	DNS	Teng Xu	M	M25-29	0							China	DNS
131691	DNS	Fumio Kida	M	M65-69	0							Japan	DNS
90711	DNF	Kilhak Kunimoto	M	M65-69	0		1:31:38	0:08:06	8:04:56	0:03:32		United States	DNF
90172	DNS	Ernesto Rivera	M	M65-69	0							Philippines	DNS
67756	DNF	Peter Vaughan	M	M65-69	0		1:30:29	0:15:09	7:33:51	0:16:04		Australia	DNF
78904	DNF	Frederic Whitaker	M	M65-69	0		2:21:36	0:13:25				United States	DNF
90010	DNF	Antonio Alinea	M	M45-49	0		1:56:37	0:17:12	8:17:10	0:06:46	6:11:18	Philippines	DNF
89187	DNF	Levy Ang	M	M45-49	0		1:20:58	0:09:36	6:21:18	0:07:49		Philippines	DNF
120745	DNS	Willy Agustianto	M	M40-44	0							Indonesia	DNS
204406	DNF	Edsel Belican	M	M45-49	0		1:52:04	0:16:47	7:57:42	0:09:35		Philippines	DNF
95923	DNF	Wei Huang	F	F18-24	0		1:43:57	0:10:59	8:38:58	0:02:18		China	DNF
204383	DNF	Angelino Ancheta jr	M	M40-44	0		1:30:59	0:17:25	8:42:42	0:13:21		Philippines	DNF
89756	DNS	Mark Anthony Benignos	M	M45-49	0							Philippines	DNS
204364	DNF	Lim Boon chiang	M	M40-44	0		1:33:23	0:14:38	8:44:55	0:01:58		Singapore	DNF
204359	DNF	Raymond Borromeo	M	M45-49	0		1:20:58	0:12:59	8:36:02			Philippines	DNF
89527	DNS	Ian Oliver Canieso	M	M40-44	0							Philippines	DNS
204365	DNS	Ronnie Celestial	M	M45-49	0							Philippines	DNS
204375	DNF	Abraham Alcantara	M	M35-39	0		1:35:28	0:09:04	8:39:25	0:06:13		Philippines	DNF
204221		Don Juan Arrishtottl Carino	M	M40-44	0							Philippines	FIN
204393	DNF	Henry Chua	M	M45-49	0		1:43:26	0:08:17	8:06:04	0:07:53		Philippines	DNF
204219		Laurence Avanzado	M	M35-39	0							Philippines	FIN
203876		Marlon Castillo	M	M40-44	0		1:45:24	0:07:24	6:30:15	0:08:48		Philippines	FIN
204335	DNF	Gabby Cui	M	M45-49	0		1:41:21	0:09:28	8:35:03	0:05:45		Philippines	DNF
89340	DNS	Clifford Banzuela	M	M35-39	0							Philippines	DNS
120948	DNF	Ting Wei Chen	M	M40-44	0		1:57:23	0:11:51	8:28:06	0:01:44		Singapore	DNF
204333	DNF	Rom David	M	M45-49	0		2:16:22	0:14:27		0:01:27		Singapore	DNF
204401	DNS	Phillipp Chua	M	M35-39	0							Philippines	DNS
204377	DNF	Vinson Co say	M	M40-44	0		1:20:04	0:17:54	8:35:42	0:18:23		Philippines	DNF
204352	DSQ	Marlon Daza	M	M45-49	0							Philippines	DQ
204353	DNF	Hazzel Mae Cutora	F	F25-29	0		1:56:26	0:12:44	8:31:25	0:21:44		Philippines	DNF
204391	DNF	Huang Darong	M	M35-39	0		1:52:26	0:14:24	8:01:34	0:09:23	4:09:07	China	DNF
204395	DNS	Victor Consunji	M	M40-44	0							Philippines	DNS
89772	DNF	Allan De lima	M	M45-49	0		1:34:34	0:06:50	7:36:08	0:12:54		Philippines	DNF
204387	DNF	Hyacinth Luansing	F	F25-29	0							Philippines	DNF
204373	DNF	De guzman, Glenn Ceasar, Jr.	M	M35-39	0		1:51:18	0:14:06	8:47:10	0:06:29		Philippines	DNF
89466		Wilbur Dayao	M	M40-44	0							Philippines	FIN
120400	DNF	Arnaud Despierre	M	M45-49	0		1:17:41	0:08:32	5:42:54	0:03:25		Singapore	DNF
89151	DNF	Nichakarn Ruttanaporn	F	F25-29	0		1:10:03	0:06:10	7:14:15	0:06:49		Thailand	DNF
204400	DNS	Elmer John Paul Dela rosa	M	M35-39	0							Philippines	DNS
90582	DNF	James Dulalia	M	M40-44	0		1:41:44	0:19:51	9:07:19			Philippines	DNF
89176	DNS	Frankie Domingo	M	M45-49	0							Philippines	DNS
204342	DNS	Lu Xing	F	F25-29	0							China	DNS
118570	DNF	David Doherty	M	M35-39	0		1:07:13	0:04:31	5:23:37	0:02:53		Ireland	DNF
204354	DNS	Jun Omar Ebdane	M	M40-44	0							Philippines	DNS
204398	DNS	Wilfredo Foy os	M	M45-49	0							Singapore	DNS
204371	DNF	Sunliz Brian Donato	M	M35-39	0		1:27:05	0:09:15	8:17:07	0:07:40	7:03:24	Philippines	DNF
204345	DNS	Christopher Felismino	M	M40-44	0							Philippines	DNS
204336	DNS	Reden Garcia	M	M45-49	0							Philippines	DNS
204355	DNF	Ryan Escarez	M	M35-39	0		1:58:09	0:10:54	8:28:48	0:21:46		Philippines	DNF
90655	DNF	Kiel Fetalvero	M	M40-44	0		2:13:23	0:16:23	8:35:59			Philippines	DNF
31973	DNF	Matt Lewis	M	M45-49	0		1:09:40	0:04:10				Australia	DNF
204351	DNS	Raymond Flores	M	M35-39	0							Philippines	DNS
90235	DNS	John Paul Gaba	M	M40-44	0							Philippines	DNS
