ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c6437e93-a193-4bd8-97b5-66087b8e0331	1	Luciano Taccone	M	MPRO	1	7:55:38	0:45:24	0:02:41	4:21:02	0:02:09	2:44:21	AR	
dc5ba165-9124-48fd-9309-3c94f24db170	2	Reinaldo Colucci	M	MPRO	2	8:00:44	0:45:26	0:02:53	4:20:48	0:01:40	2:49:57	BR	
3dfcacc7-c6e1-44e0-ac91-253a48bc3c79	3	Andre Lopes	M	MPRO	3	8:03:02	0:45:58	0:02:34	4:25:55	0:01:49	2:46:45	US	
2b73af4c-68b2-eb11-8236-00224808e15a	4	Fernando Toldi	M	MPRO	4	8:08:29	0:45:29	0:02:39	4:30:18	0:01:35	2:48:28	BR	
edacad4a-6c96-4fe9-b029-8e384b2a766a	5	Yvan Jarrige	M	MPRO	5	8:21:06	0:45:38	0:02:48	4:30:52	0:02:44	2:59:04		
0c6d23e5-563c-46bd-b8bb-e38e03839c16	6	Thiago Vinhal	M	MPRO	6	8:23:01	0:46:08	0:03:15	4:40:22	0:03:15	2:50:01	BR	
ac3d8534-74cc-4741-b558-0f046ce9bc80	7	Cid Barbosa	M	M40-44	1	8:35:09	0:53:24	0:03:09	4:44:26	0:02:17	2:51:53	BR	
57e79c9e-f98b-4b73-8361-6c0e688198ae	8	walter tlaija	M	M35-39	1	8:37:37	0:59:03	0:03:13	4:36:48	0:01:24	2:57:09	BR	
133f1379-0982-4f90-ac7e-10b433d880a6	9	Danilo Melo	M	MPRO	7	8:40:02	0:58:40	0:03:26	4:37:08	0:02:31	2:58:17	BR	
4335a99c-683b-467e-9f89-a8f46a24f810	10	Arthur Ferraz	M	M40-44	2	8:41:51	0:52:41	0:02:55	4:40:15	0:02:42	3:03:18	BR	
056c69d4-5984-4d5e-a580-e79e7f5fd4e8	11	ROBERTO C FONSECA	M	M45-49	1	8:43:38	0:50:54	0:03:11	4:52:59	0:03:12	2:53:22	BR	
a25c415a-2d05-486b-a251-73401844319d	12	Paulo Roberto Maciel	M	MPRO	8	8:43:52	0:45:15	0:03:10	4:45:09	0:03:32	3:06:46	BR	
2b2e6e66-0f9e-4612-bf94-7c660a0b74aa	13	Pâmella Nascimento De Oliveira	F	FPRO	1	8:44:26	0:48:36	0:02:59	4:50:59	0:02:12	2:59:39	BR	
89f6df63-8b86-4915-9ccc-858c60195ac2	14	JOAN ANDRES MANZETTO ISSI	M	M35-39	2	8:46:40	0:53:19	0:03:20	4:50:33	0:01:59	2:57:28		
57ef6383-8948-4e31-b19a-14aeb75c6624	15	Alexandre Paiva Vieira Dos Santos	M	M30-34	1	8:50:08	0:53:32	0:04:06	4:41:59	0:01:59	3:08:32	BR	
c98be101-a8d2-4582-a7f5-88704979b167	16	THIAGO LIMA MASSARA	M	M35-39	3	8:50:11	0:51:44	0:04:19	4:51:37	0:02:25	3:00:07		
d820a858-1083-4ddb-ae69-46ba0fc5e38a	17	PAULO GUSTAVO CARDOSO	M	M35-39	4	8:54:13	0:52:12	0:03:31	4:51:41	0:02:07	3:04:40		
2428720c-0551-45ad-8be7-862e64fe8140	18	Cristian David Zapata	M	M35-39	5	8:54:58	0:52:08	0:04:58	4:48:34	0:04:08	3:05:09	CO	
28a992ba-b1ed-4e49-b333-f7113ac99b10	19	MAURO FERRANDO	M	M35-39	6	8:55:13	0:56:08	0:04:01	4:44:26	0:02:26	3:08:13		
af05b29b-cac8-48e1-a223-68353ad3930b	20	Bruno Matheus	M	MPRO	9	8:55:17	0:46:02	0:02:25	5:02:39	0:02:43	3:01:28	BR	
cf67fd1f-5109-450c-a558-c804164c5493	21	Marcel Monteiro Morosini	M	M35-39	7	8:56:32	0:56:54	0:03:45	4:44:57	0:02:17	3:08:40	BR	
3eaef416-3980-42c6-a138-23090bb71589	22	LUCAS ANDRADE CABRAL	M	M25-29	1	8:57:11	0:53:03	0:05:01	4:53:48	0:02:58	3:02:22		
e9fbd5b0-c197-4774-9898-d3d358ec2eb8	23	Guillermo White	M	M30-34	2	8:59:32	0:56:29	0:04:16	4:47:17	0:02:26	3:09:05	AR	
7b9dc46e-869d-4dda-a3da-6ea5d665ed5e	24	Teo Prado Grandi	M	M30-34	3	9:02:09	1:01:02	0:05:22	4:48:21	0:02:48	3:04:36	BR	
95cfbc7a-8685-4e5d-a3e0-e056fde19be6	25	Andres Arce	M	M35-39	8	9:04:34	0:52:36	0:03:48	4:45:55	0:02:54	3:19:21	PY	
639be3d7-e336-4d9b-9db0-3148b55740bd	26	MARCOS VINICIUS DE FARIA	M	M40-44	3	9:04:58	0:48:19	0:04:09	4:54:14	0:03:11	3:15:04		
2a369975-3b46-4530-b173-307310a88b6d	27	Paulo Puccinelli	M	M35-39	9	9:05:05			4:55:56	0:01:49	3:15:08		
c7ac9c13-1664-4ab3-a8fd-4b0a815a7f7f	28	Guilherme Garcia Cunha	M	M35-39	10	9:06:14	0:54:14	0:03:37	4:52:57	0:02:47	3:12:39	bra	
65368231-e662-47c0-ba62-147846e67eea	29	Alexandre Takenaka	M	M40-44	4	9:06:48	0:53:12	0:03:42	4:54:37	0:03:29	3:11:48	BR	
4c52a7fc-78ad-4e55-8bef-e57a55c93727	30	André Coneglian Weyand	M	M50-54	1	9:07:05	0:56:23	0:04:31	4:47:30	0:03:10	3:15:31	BR	
4ab1b70c-b28e-4ed9-95fb-4a0c0d3b0125	31	David Almeida	M	M35-39	11	9:07:59	0:59:47	0:04:15	4:58:12	0:04:14	3:01:31	BR	
23a65bdb-b593-4fc2-a388-3058b76c6b2c	32	PATRICK SIMON	M	M40-44	5	9:09:29	0:57:37	0:05:21	4:53:06	0:04:39	3:08:46		
ee64905e-0731-4ef7-add7-ad319b18278d	33	Mariana Andrade	F	FPRO	2	9:10:34	0:53:15	0:03:18	4:59:38	0:02:09	3:12:14	BR	
55df2692-d870-4de2-af0e-b88d74bc9777	34	Lucas Petsa	M	M25-29	2	9:10:51	0:58:06	0:04:04	5:11:29	0:02:29	2:54:43	BRA	
2370edf1-ac65-40ac-9cb4-2f8144840154	35	Herbert Fellipe Luna Lira	M	M35-39	12	9:11:24	0:55:41	0:04:52	5:05:57	0:02:33	3:02:20	BR	
fb4511b1-9511-4e64-979f-cfefb383a9e5	36	Jonathan Kwaterka	M	M35-39	13	9:11:31	0:57:02	0:04:08	5:05:20	0:02:32	3:02:29	AR	
861e54fa-1752-4baa-b6b5-380bde708795	37	RAFAEL HANSEN	M	M30-34	4	9:11:45	0:57:38	0:04:17	4:54:12	0:03:33	3:12:04	PT	
214592ad-8ba6-469e-aa0e-c78b226e1df8	38	Fabio Santos Carneiro	M	M30-34	5	9:12:18	1:00:46	0:04:03	5:08:20	0:01:44	2:57:25	BR	
c861af0a-fab3-491a-b180-d46337ee1e36	39	Joao De Carvalho Reis	M	M30-34	6	9:12:32	0:55:51	0:04:57	4:59:55	0:03:04	3:08:45	BR	
75052e0c-6849-4e63-8eb3-c0bb3b5359bd	40	Bruno Lopes De Moraes Araujo	M	M30-34	7	9:14:11	1:02:29	0:04:11	4:59:49	0:02:38	3:05:03	BRA	
