ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
111889	DNF	Simon Lessing	M	MPRO	0		0:27:09	0:00:37	2:14:53	0:00:54		United States	DNF
251308	DNS	Terry Olsen	M	M55-59	0							United States	DNS
808729	DNS	Gerald Pfeifer	M	M50-54	0							United States	DNS
798793	DNS	Warren Humphrey	M	M35-39	0							United States	DNS
808730	DNS	Kristen Briggs	M	M35-39	0							United States	DNS
808731	DNF	Paul Noreau	M	M40-44	0		1:10:17	0:04:08	4:08:40	0:04:19		United States	DNF
254231	DNF	Greg Hansen	M	M35-39	0		0:38:25	0:02:10	4:02:57	0:07:28		United States	DNF
798078	DNF	Sonya Wilsterman	F	F30-34	0		1:03:31	0:03:27	3:22:09	0:02:50		United States	DNF
808992	DNS	Jessica Robinson	F	F18-24	0							United States	DNS
780796	DNS	Rodney Ward	M	M35-39	0							United States	DNS
808732	DNS	Kevin Beenken	M	M40-44	0							United States	DNS
81404	DNS	Emily Hartman	F	F40-44	0							United States	DNS
58126	DNS	Sarah Nelson	F	F18-24	0							United States	DNS
370693	DNS	Tanya Tivorsak	F	F25-29	0							United States	DNS
808734	DNS	Micah Kristoff	M	M18-24	0							United States	DNS
794988	DNF	Chris Polette	F	F50-54	0		0:51:07					United States	DNF
808994	DNS	Melinda Boynton	F	F30-34	0							United States	DNS
375479	DNS	John Sappenfield	M	M40-44	0							United States	DNS
804111	DNS	Chris Goodwin	M	M18-24	0							United States	DNS
75090	DNS	Matthew Jenne	M	M30-34	0							United States	DNS
298228	DNS	Linda Meyer	F	F25-29	0							United States	DNS
808921	DNS	Robert Keplinger Jr	M	M18-24	0							United States	DNS
808736	DNS	Merle Martin	M	M35-39	0							United States	DNS
78061	DNS	Catherine Lacrosse	F	F40-44	0							United States	DNS
232480	DNS	Matt Titus	M	M25-29	0							United States	DNS
536685	DNS	Jayson Hardie	M	M35-39	0							United States	DNS
112353	DNF	Mark Pickhardt	M	M45-49	0		0:37:00	0:01:44	2:39:34	0:01:09		United States	DNF
808923	DNS	John Milanski	M	M35-39	0							United States	DNS
808924	DNF	Jeanette Miller	F	F45-49	0		0:46:36	0:03:59				United States	DNF
451944	DNS	Mace Shatwell	M	M30-34	0							United States	DNS
808864	DNS	Kam Smith	M	M50-54	0							United States	DNS
808925	DNS	Annegret Standke	F	F18-24	0							United States	DNS
644752	DNS	Beth Yates	F	F25-29	0							United States	DNS
232189	DNS	Gregory Hodges	M	M40-44	0							United States	DNS
590423	DNS	James Danoff-Burg	M	M40-44	0							United States	DNS
808805	DNF	Shawn Cochran	M	M35-39	0		0:47:43	0:04:45	3:28:19	0:03:28		United States	DNF
808926	DNS	Christopher Sheets	M	M50-54	0							United States	DNS
665966	DNF	Mike Hopkins	M	M35-39	0		0:59:53	0:07:04				United States	DNF
210510	DNS	Scott Kelley	M	M30-34	0							United States	DNS
566807	DNS	Jacqueline Wethor	F	F40-44	0							United States	DNS
444398	DNF	John Horne	M	M35-39	0		0:44:50	0:03:00	2:55:47	0:02:44		United States	DNF
366136	DNS	Scott Kinner	M	M40-44	0							United States	DNS
808739	DNS	Jonathan Zeiger	M	M25-29	0							United States	DNS
574448	DNS	Brent Neill	M	M18-24	0							United States	DNS
808869	DNS	Brian Aston	M	M35-39	0							United States	DNS
59581	DNF	Michael Gray	M	M45-49	0		0:56:24	0:05:28				United States	DNF
159417	DNS	Robin Berry	F	F35-39	0							United States	DNS
116150	DNS	Matthew Myers	M	M30-34	0							United States	DNS
808928	DNS	Steve Clune	M	M35-39	0							United States	DNS
56683	DNS	Rick Arnold	M	M50-54	0							United States	DNS
26691	DNS	Allen Curtis	M	M45-49	0							United States	DNS
45739	DNS	Kenny Mcmahan	M	M40-44	0							United States	DNS
658130	DNS	Christian Van Dijk	M	M25-29	0							United States	DNS
809000	DNS	Gary Zehr	M	M30-34	0							United States	DNS
80882	DNS	John Mcgrath	M	M35-39	0							United States	DNS
808742	DNF	Pam Hosp	F	F35-39	0		1:11:24	0:05:24				United States	DNF
808870	DNS	Dana Jones	M	M50-54	0							United States	DNS
26734	DNF	Paul Gompers	M	M40-44	0		0:37:30	0:01:54	2:32:48	0:01:06		United States	DNF
808809	DNF	Amber Mounday	F	F30-34	0		0:32:48	0:01:10				United States	DNF
535827	DNS	Clarence Bowman	M	M35-39	0							United States	DNS
808930	DNS	Rachael Turken	F	F30-34	0							United States	DNS
792145	DNF	Carol O'Connor	F	F45-49	0		0:46:39	0:03:07	3:14:22	0:02:28		United States	DNF
62460	DNS	Angela Naeth	F	FPRO	0							Canada	DNS
159933	DNF	Kevin Jokisch	M	M45-49	0		0:37:30	0:01:38	2:46:48	0:01:36		United States	DNF
809003	DNS	Christopher Wolf	M	M18-24	0							United States	DNS
718866	DNS	Carl Fourie	M	M30-34	0							United States	DNS
808748	DNS	Erika Kis	F	F25-29	0							United States	DNS
780771	DNS	Shannon Tigert	F	F25-29	0							United States	DNS
570218	DNS	Joshua Ramirez	M	M18-24	0							United States	DNS
112638	DNS	Steven Blazek	M	M40-44	0							United States	DNS
794903	DNS	Lauren Rosenfield	F	F25-29	0							United States	DNS
727758	DNS	Paulo Fernando Cal	M	M50-54	0							Brazil	DNS
77860	DNS	Doug Maclean	M	M25-29	0							United States	DNS
651353	DNS	Mark Estlund	M	M35-39	0							United States	DNS
302341	DNS	Patrick Todd	M	M25-29	0							United States	DNS
111361	DNF	Catherine Morgan	F	F45-49	0		0:51:14	0:02:56	3:42:20	0:03:06		United States	DNF
808934	DNS	Donna Gale Fulson	F	F35-39	0							United States	DNS
50737	DNS	Charles Farrell	M	M50-54	0							United States	DNS
808749	DNS	Martha Nessler	F	F25-29	0							United States	DNS
808814	DNS	Thomas Goltl	M	M35-39	0							United States	DNS
807067	DNS	Brad Holliday	M	M35-39	0							United States	DNS
808935	DNS	Sandra Robbins	F	F25-29	0							United States	DNS
808751	DNS	Christopher Hess	M	M45-49	0							United States	DNS
804437	DNS	Taryn Murtagh	F	F30-34	0							United States	DNS
808753	DNS	Jon Rush	M	M40-44	0							United States	DNS
48877	DNS	Chris Thomas	M	M40-44	0							United States	DNS
483319	DNS	Michael Thompson	M	M30-34	0							United States	DNS
808875	DNS	Matthew Little	M	M30-34	0							United States	DNS
484115	DNS	David Lipsius	M	M35-39	0							United States	DNS
809007	DNS	Mark Saxby	M	M18-24	0							United States	DNS
60672	DNS	Trey Yost	M	M30-34	0							United States	DNS
808754	DNS	Chris North	M	M45-49	0							United States	DNS
808817	DNS	Brian Richardson	M	M25-29	0							United States	DNS
809008	DNS	Darla Stumpff	F	F45-49	0							United States	DNS
340389	DNS	John Culver	M	M40-44	0							United States	DNS
286445	DNS	Tamsen Impicciche	F	F45-49	0							United States	DNS
324151	DNS	Tom Ziebart	M	M35-39	0							United States	DNS
98741	DNF	Carrie Lutterman	F	F45-49	0		0:49:20					United States	DNF
809009	DNS	Mike Weber	M	M35-39	0							United States	DNS
319716	DNS	Christine Mazurk	F	F45-49	0							United States	DNS
804333	DNS	Amanda Hill	F	F18-24	0							United States	DNS
126634	DNF	Justin Diestler	M	M30-34	0		0:37:06	0:03:10	3:01:23	0:03:33		United States	DNF
808938	DNS	David Kimler	M	M40-44	0							United States	DNS
770907	DNF	Brett Purvis	M	M25-29	0		0:37:53	0:02:14	3:02:13	0:02:24		United States	DNF
25276	DNS	Bob Sanderson	M	M55-59	0							United States	DNS
809010	DNF	Kyle Bantz	M	M25-29	0		0:50:56	0:00:53	3:16:22	0:02:02		United States	DNF
809011	DNS	Emilie Ringe	F	F18-24	0							United States	DNS
808940	DNS	Christa Thompson	F	F30-34	0							United States	DNS
808876	DNS	Kimberly Hill	F	F30-34	0							United States	DNS
86858	DNS	Heather Evans	F	F25-29	0							United States	DNS
809012	DNS	Ernest Rigdon Iii	M	M35-39	0							United States	DNS
808819	DNS	Joe Preston	M	M35-39	0							United States	DNS
153483	DNS	Timothy Dunning	M	M35-39	0							United States	DNS
797261	DNS	Craig Weltge	M	M45-49	0							United States	DNS
125967	DNS	Amy Fruland	F	F35-39	0							United States	DNS
209982	DNS	Dave Fager	M	M40-44	0							United States	DNS
339476	DNS	Vicki Buch	F	F50-54	0							United States	DNS
570513	DNF	Adam Wilk	M	M35-39	0		0:30:47	0:01:06	2:33:08	0:01:08		United States	DNF
809014	DNS	Malia Keck	F	F30-34	0							United States	DNS
345079	DNS	jonathan caron	M	MPRO	0							Canada	DNS
111477	DNS	Bart Huff	M	M35-39	0							United States	DNS
369403	DNS	Michael Wold-Steele	M	M45-49	0							United States	DNS
809015	DNS	Chris Kelly	F	FUNKNOWN	0							United States	DNS
159233	DNS	Fadi Mashnouk	M	M45-49	0							United States	DNS
153675	DNS	Diana Bentley	F	F50-54	0							United States	DNS
340050	DNS	Ken Edwards	M	M35-39	0							United States	DNS
808945	DNF	John Ringquist	M	M35-39	0		0:56:32	0:03:46				United States	DNF
439983	DNS	Travis Stewart	M	M30-34	0							United States	DNS
808946	DNS	Mike Lewis	M	M30-34	0							United States	DNS
370057	DNS	Willy Pickhardt	M	M18-24	0							United States	DNS
298360	DNS	Robert Mcfarland	M	M45-49	0							United States	DNS
808947	DNS	Walt Haybert	M	M30-34	0							United States	DNS
770258	DNS	Christopher Moore	M	M25-29	0							United States	DNS
658304	DNS	Leslie Curley	F	F35-39	0							United States	DNS
808758	DNS	Jack Lind	M	M50-54	0							United States	DNS
808880	DNS	Andrew Molski	M	M35-39	0							United States	DNS
127300	DNS	Bill Drummond	M	M60-64	0							United States	DNS
483700	DNS	Carrie Hutson	F	F25-29	0							United States	DNS
58095	DNS	Ashok Bajaj	M	M45-49	0							United States	DNS
346891	DNS	Keith Bentlage	M	M40-44	0							United States	DNS
349954	DNS	Nic Shaffer	M	M25-29	0							United States	DNS
546428	DNF	Greg Akin	M	M35-39	0		0:45:01	0:03:23	3:10:04	0:01:50		United States	DNF
57029	DNF	Jeff Dorris	M	M50-54	0		0:36:09	0:03:35	3:11:20	0:07:02		United States	DNF
808885	DNF	Chastine Sweeso	F	F25-29	0		1:09:52	0:03:59				United States	DNF
570173	DNS	Mira Lelovic	F	F35-39	0							United States	DNS
745887	DNS	Aaron Bahney	M	M30-34	0							United States	DNS
484222	DNS	Chris Stearns	M	M35-39	0							United States	DNS
808886	DNS	Christopher Wilocki	M	M25-29	0							United States	DNS
56650	DNS	David Rowland	M	M45-49	0							United States	DNS
808827	DNF	Ryan Sherwood	M	M25-29	0		0:37:32	0:02:16				United States	DNF
789288	DNS	Arnold Rojas	M	M40-44	0							United States	DNS
63905	1	Terenzo Bozzone	M	MPRO	1	3:56:06	0:27:21	0:00:35	2:11:43	0:00:38	1:15:49	New Zealand	FIN
33223	2	Craig Alexander	M	MPRO	2	4:00:00	0:27:21	0:00:36	2:12:38	0:00:36	1:18:49	Australia	FIN
36183	3	Leon Griffin	M	MPRO	3	4:00:37	0:28:47	0:00:46	2:11:00	0:00:46	1:19:18	United States	FIN
46252	4	Daniel Bretscher	M	MPRO	4	4:03:28	0:28:44	0:00:36	2:14:09	0:00:59	1:19:00	United States	FIN
96437	5	Kirk Nelson	M	MPRO	5	4:04:23	0:30:38	0:00:50	2:12:58	0:01:04	1:18:53	United States	FIN
66883	6	Courtney Ogden	M	MPRO	6	4:05:27	0:29:52	0:00:43	2:14:36	0:01:00	1:19:16	United States	FIN
46393	7	Richie Cunningham	M	MPRO	7	4:07:53	0:28:14	0:00:36	2:17:13	0:00:40	1:21:10	United States	FIN
808812	8	Paul Ambrose	M	MPRO	8	4:10:39	0:27:35	0:00:44	2:11:12	0:00:42	1:30:26	United States	FIN
111653	9	Andrew Hodges	M	MPRO	9	4:11:17	0:28:58	0:00:48	2:23:07	0:00:49	1:17:35	United States	FIN
32310	10	Alex Mcdonald	M	MPRO	10	4:12:05	0:33:30	0:00:41	2:16:43	0:00:46	1:20:25	United States	FIN
33054	11	Tj Tollakson	M	MPRO	11	4:14:40	0:27:31	0:00:42	2:13:40	0:00:53	1:31:54	United States	FIN
32202	12	Will Ronco	M	MPRO	12	4:16:24	0:32:29	0:00:56	2:12:44	0:01:01	1:29:14	United States	FIN
32279	13	Tim Hola	M	M30-34	1	4:17:23	0:27:47	0:01:10	2:23:08	0:00:59	1:24:19	United States	FIN
31517	14	Samantha Mcglone	F	FPRO	1	4:19:04	0:30:31	0:00:44	2:26:31	0:00:51	1:20:27	United States	FIN
31697	15	Joanna Lawn	F	FPRO	2	4:19:33	0:30:34	0:00:52	2:21:44	0:00:51	1:25:32	New Zealand	FIN
808959	16	Steven Waite	M	M30-34	2	4:23:05	0:30:10	0:01:36	2:20:30	0:00:53	1:29:56	United States	FIN
808763	17	Javier Beuzeville	M	M18-24	1	4:23:21	0:32:21	0:01:10	2:21:23	0:01:04	1:27:23	United States	FIN
110697	18	Lars Finanger	M	MPRO	13	4:24:36	0:30:32	0:01:16	2:18:36	0:01:07	1:33:05	United States	FIN
32162	19	Justin Hurd	M	MPRO	14	4:26:26	0:38:30	0:01:34	2:20:50	0:01:15	1:24:17	United States	FIN
46353	20	Ryan Bates	M	MPRO	15	4:27:04	0:30:38	0:00:42	2:20:58	0:01:04	1:33:42	United States	FIN
506753	21	Paul Smith	M	MPRO	16	4:27:24	0:30:34	0:00:45	2:22:04	0:01:01	1:33:00	Australia	FIN
808941	22	Ted Zderic	M	M35-39	1	4:30:24	0:34:23	0:01:15	2:27:23	0:01:05	1:26:18	United States	FIN
32294	23	Gregory Kopecky	M	M18-24	2	4:30:35	0:30:02	0:01:05	2:24:43	0:00:59	1:33:46	United States	FIN
112395	24	Brendan Murphy	M	M30-34	3	4:32:15	0:30:11	0:01:50	2:24:56	0:01:11	1:34:07	United States	FIN
111703	25	Armando Galarraga	M	MPRO	17	4:32:43	0:30:36	0:00:50	2:26:35	0:00:46	1:33:56	New Zealand	FIN
755398	26	Andras Heczey	M	M30-34	4	4:33:35	0:30:58	0:01:43	2:31:20	0:01:14	1:28:20	United States	FIN
808848	27	Teppei Takeuchi	M	MPRO	18	4:33:35	0:28:44	0:00:37	2:31:37	0:00:59	1:31:38	Japan	FIN
111092	28	Robert Schloegel	M	M40-44	1	4:35:40	0:33:06	0:01:27	2:31:22	0:01:11	1:28:34	United States	FIN
31907	29	Linsey Corbin	F	FPRO	3	4:36:12	0:35:01	0:00:54	2:31:08	0:00:58	1:28:11	United States	FIN
78036	30	Mitchell Hall	M	M35-39	2	4:36:48	0:31:43	0:01:08	2:20:39	0:01:09	1:42:09	United States	FIN
136671	31	Justin Ladner	M	M25-29	1	4:37:57	0:37:32	0:01:48	2:27:27	0:01:09	1:30:01	United States	FIN
49258	32	Mark Carey	M	M35-39	3	4:38:08	0:31:24	0:00:50	2:29:17	0:00:55	1:35:42	United States	FIN
96013	33	Blake Hern	M	M18-24	3	4:38:41	0:36:50	0:01:48	2:28:49	0:00:59	1:30:15	United States	FIN
31865	34	Teri Albertazzi	F	FPRO	4	4:40:10	0:37:03	0:01:14	2:27:33	0:00:54	1:33:26	United States	FIN
808811	35	Dave Haight	M	M35-39	4	4:40:38	0:30:41	0:01:39	2:24:48	0:01:15	1:42:15	United States	FIN
26428	36	Joe Company	M	M30-34	5	4:41:27	0:33:04	0:01:34	2:20:26	0:01:34	1:44:49	United States	FIN
808942	37	Ronald Gierut	M	M50-54	1	4:42:25	0:34:18	0:01:37	2:32:01	0:01:21	1:33:08	United States	FIN
99053	38	John Stien	M	M40-44	2	4:43:05	0:30:25	0:01:38	2:34:45	0:01:23	1:34:54	United States	FIN
31775	39	Beat Bartlome	M	M35-39	5	4:44:21	0:37:45	0:01:15	2:25:35	0:01:08	1:38:38	United States	FIN
574185	40	Curtis Olinger	M	M25-29	2	4:44:52	0:34:59	0:01:24	2:33:27	0:00:57	1:34:05	United States	FIN
23954	41	Andrea Fisher	F	FPRO	5	4:45:01	0:29:13	0:00:56	2:36:20	0:00:53	1:37:39	United States	FIN
343678	42	Stephen Groden	M	M18-24	4	4:46:04	0:32:18	0:01:13	2:32:19	0:01:04	1:39:10	United States	FIN
808727	43	Jason Sabat	M	M30-34	6	4:46:34	0:34:13	0:01:31	2:28:54	0:01:19	1:40:37	United States	FIN
808955	44	Braden Engels	M	M18-24	5	4:48:00	0:35:12	0:01:23	2:31:53	0:00:53	1:38:39	United States	FIN
31980	45	Andy Brendel	M	M25-29	3	4:48:02	0:35:57	0:01:58	2:31:55	0:01:01	1:37:11	United States	FIN
804493	46	Ryan Roth	M	M30-34	7	4:48:36	0:34:53	0:01:12	2:36:48	0:01:00	1:34:43	United States	FIN
560623	47	Michael Oren	M	M25-29	4	4:48:52	0:39:44	0:01:30	2:36:56	0:01:12	1:29:30	United States	FIN
798938	48	Landon Hough	M	M25-29	5	4:49:00	0:32:30	0:01:25	2:31:29	0:01:33	1:42:03	United States	FIN
111124	49	Todd Juhlin	M	M40-44	3	4:49:21	0:32:57	0:02:11	2:32:27	0:01:43	1:40:03	United States	FIN
90736	50	James Dugan	M	M40-44	4	4:49:30	0:37:24	0:01:41	2:29:22	0:00:55	1:40:08	United States	FIN
808828	51	Brady Murphy	M	M35-39	6	4:50:30	0:33:04	0:01:42	2:32:23	0:01:24	1:41:57	United States	FIN
33035	52	Rodney Adkison	M	M45-49	1	4:50:48	0:38:14	0:01:58	2:36:24	0:01:10	1:33:02	United States	FIN
113471	53	Matt Zinno	M	M35-39	7	4:50:55	0:33:52	0:02:12	2:42:00	0:00:57	1:31:54	United States	FIN
254021	54	Jay Orr	M	M35-39	8	4:50:57	0:37:49	0:01:13	2:38:12	0:00:56	1:32:47	United States	FIN
76842	55	Abigail Bayley	F	FPRO	6	4:51:23	0:34:16	0:00:44	2:34:32	0:00:57	1:40:54	United States	FIN
59161	56	Robert Cranny	M	M40-44	5	4:52:20	0:31:09	0:01:48	2:37:50	0:01:17	1:40:16	United States	FIN
32670	57	Tom Jackson	M	M35-39	9	4:52:25	0:32:52	0:01:04	2:29:49	0:01:05	1:47:35	United States	FIN
383140	58	Alex Baldwin	M	M18-24	6	4:52:31	0:38:37	0:01:55	2:33:11	0:01:12	1:37:36	United States	FIN
31685	59	Jerry Gisclair	M	M35-39	10	4:53:49	0:35:57	0:01:32	2:34:05	0:01:01	1:41:14	United States	FIN
