ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
469850	DNS	Rhidian Mw Nugent	M	M35-39	0							United Kingdom	DNS
470341	DNS	Kieran Rowlands	M	M25-29	0							United Kingdom	DNS
470138	DNS	Shaun Green	M	M30-34	0							United Kingdom	DNS
99558	DNS	Ignace Deckmyn	M	M45-49	0							Belgium	DNS
63879	DNS	Luke Millar	M	M35-39	0							Hong Kong	DNS
255903	DNF	Bartosz Jaskula	M	M25-29	0		1:31:41					France	DNF
470348	DNS	Adam Sykes	M	M35-39	0							United Kingdom	DNS
469917	DNS	Anthony Murphy	M	M25-29	0							United Kingdom	DNS
469998	DNS	Andrew Jackson	M	M40-44	0							United Kingdom	DNS
470257	DNS	Mark Franklin	M	M40-44	0							United Kingdom	DNS
469962	DNF	Jack Sutcliffe	M	M18-24	0		0:53:15					United Kingdom	DNF
91585	DNF	James Penman	M	M55-59	0		1:21:05					Canada	DNF
470096	DNS	Chris Boryer	M	M35-39	0							United Kingdom	DNS
470252	DNS	Oliver Moss	M	M18-24	0							United Kingdom	DNS
470301	DNS	Darryl Carter	M	M35-39	0							United Kingdom	DNS
28336	DNS	Grant Roberts	M	M30-34	0							United Kingdom	DNS
469865	DNS	Jonathan Cole-Edwardes	M	M30-34	0							United Kingdom	DNS
470285	DNS	Paul Tisdale	M	M25-29	0							United Kingdom	DNS
226594	DNS	Steven Slaney	M	M40-44	0							United Kingdom	DNS
470255	DNS	Danny Cadwallader	M	M30-34	0							United Kingdom	DNS
470291	DNS	Richard Kirkham	M	M25-29	0							United Kingdom	DNS
470466	DNS	Nick Thomas	M	M40-44	0							United Kingdom	DNS
187893	DNS	Sam Parker	M	M35-39	0							United Kingdom	DNS
470467	DNS	Steven Blacklidge	M	M30-34	0							United Kingdom	DNS
126419	DNF	George Duffy	M	M70-74	0		1:36:58					Canada	DNF
470368	DNS	Paul Felton	M	M35-39	0							United Kingdom	DNS
149317	DNF	David Higginson	M	M40-44	0		1:08:30					United Kingdom	DNF
470389	DNS	David Donnelly	M	M30-34	0							United Kingdom	DNS
469871	DNF	Simon Reid	M	M40-44	0		2:16:02					Saudi Arabia	DNF
469934	DNS	Neil Maguinness	M	M40-44	0							United Kingdom	DNS
75474	DNS	Nigel Toms	M	M55-59	0							United Kingdom	DNS
32299	DNS	Pascal Hagenbach	M	M50-54	0							Germany	DNS
470095	DNS	Bernie Flanagan	M	M55-59	0							United Kingdom	DNS
469899	DNF	Lee English	M	M30-34	0		1:12:07					United Kingdom	DNF
469863	DNS	Paul Turner	M	M45-49	0							United Kingdom	DNS
53843	DNF	Paul Caunce	M	M40-44	0		1:06:14					United Kingdom	DNF
470041	DNS	Tim Heming	M	M35-39	0							United Kingdom	DNS
470234	DNS	Graham York	M	M30-34	0							United Kingdom	DNS
