総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	年齢区分	男子順位	女子順位	年齢別順	選手権順
1	3020	杉山 太一	31	男	静岡県	1:38:04	0:22:10	7	0:47:45	1	1:09:55	1	0:28:09	1	30-34歳男子	1			
2	3019	倉内 誠司	31	男	愛知県	1:41:16	0:22:29	10	0:50:27	11	1:12:56	5	0:28:20	2	30-34歳男子	2			
3	1816	井戸 皓大	24	男	大阪府	1:43:43	0:22:26	8	0:52:44	46	1:15:10	15	0:28:33	4	24歳以下男子	3			
4	302	西 麻依子	31	女	岐阜県	1:44:32	0:21:14	3	0:51:10	23	1:12:24	4	0:32:08	22	30-34歳女子		1	1	
5	3012	藤井 雅之	30	男	岐阜県	1:44:59	0:25:31	43	0:49:23	3	1:14:54	12	0:30:05	9	30-34歳男子	4		1	1
6	3006	久保 亘	30	男	大阪府	1:45:17	0:26:28	56	0:49:45	6	1:16:13	22	0:29:04	6	30-34歳男子	5		2	
7	4049	疋田 浩気	43	男	静岡県	1:45:55	0:20:04	1	0:49:57	7	1:10:01	2	0:35:54	75	40-44歳男子	6		1	
8	2528	齊藤 剛司	29	男	愛知県	1:46:17	0:24:24	26	0:50:40	14	1:15:04	14	0:31:13	14	25-29歳男子	7		1	
9	4503	石井 克利	45	男	東京都	1:46:31	0:24:35	31	0:50:50	18	1:15:25	17	0:31:06	13	45-49歳男子	8		1	
10	3526	岡本 治樹	37	男	大阪府	1:46:43	0:25:55	48	0:51:33	25	1:17:28	31	0:29:15	7	35-39歳男子	9		1	
11	3042	近藤 高弘	34	男	愛知県	1:47:08	0:26:40	60	0:48:49	2	1:15:29	18	0:31:39	18	30-34歳男子	10		3	
12	3518	土田洋平	36	男	岐阜県	1:47:09	0:25:07	37	0:49:42	5	1:14:49	11	0:32:20	24	35-39歳男子	11		2	2
13	3030	園田 康訓	32	男	長崎県	1:47:13	0:21:47	5	0:52:16	35	1:14:03	9	0:33:10	32	30-34歳男子	12		4	
14	1817	上瀧 豊	24	男	東京都	1:47:20	0:25:29	42	0:51:34	27	1:17:03	25	0:30:17	11	24歳以下男子	13		1	
15	305	平下 心	33	女	大阪府	1:47:23	0:21:58	6	0:51:55	33	1:13:53	8	0:33:30	37	30-34歳女子		2		
16	2507	川久保直希	26	男	奈良県	1:47:29	0:23:06	14	0:51:50	31	1:14:56	13	0:32:33	28	25-29歳男子	14		2	
17	4565	森下 泰秀	48	男	三重県	1:47:43	0:23:09	16	0:50:25	9	1:13:34	7	0:34:09	42	45-49歳男子	15		2	
18	4029	今枝 誠	42	男	愛知県	1:48:13	0:23:10	18	0:50:19	8	1:13:29	6	0:34:44	55	40-44歳男子	16		2	
19	4024	松本 剛	41	男	長野県	1:48:58	0:25:58	49	0:53:08	56	1:19:06	45	0:29:52	8	40-44歳男子	17		3	
20	5502	河村 政勝	55	男	山口県	1:49:16	0:26:40	59	0:50:41	15	1:17:21	29	0:31:55	20	55-59歳男子	18		1	
21	181	石田凪帆	22	女	学生連合	1:49:24	0:22:34	12	0:53:22	62	1:15:56	21	0:33:28	36	24歳以下女子		3		
22	4511	佐藤 源信	45	男	愛知県	1:49:24	0:29:13	111	0:51:14	24	1:20:27	56	0:28:57	5	45-49歳男子	19		3	
23	4538	飯田 博之	47	男	愛知県	1:49:53	0:23:44	20	0:50:28	12	1:14:12	10	0:35:41	70	45-49歳男子	20		4	
24	251	倉内千紘	26	女	愛知県	1:49:56	0:24:00	23	0:53:12	57	1:17:12	27	0:32:44	30	25-29歳女子		4	1	
25	2523	長田 裕史	28	男	千葉県	1:50:24	0:23:01	13	0:55:28	90	1:18:29	39	0:31:55	21	25-29歳男子	21		3	
26	5018	田中 悟	51	男	三重県	1:50:37	0:26:41	61	0:51:38	29	1:18:19	36	0:32:18	23	50-54歳男子	22		1	
27	5016	河崎 行成	51	男	三重県	1:51:40	0:27:15	75	0:49:31	4	1:16:46	23	0:34:54	60	50-54歳男子	23		2	
28	1803	傍島 大詞	19	男	学生連合	1:51:47	0:30:04	126	0:51:34	26	1:21:38	66	0:30:09	10	24歳以下男子	24		2	
29	4001	石丸 久志	40	男	兵庫県	1:51:49	0:25:27	41	0:52:01	34	1:17:28	32	0:34:21	47	40-44歳男子	25		4	
30	4523	村越 好晴	45	男	愛知県	1:52:01	0:27:16	76	0:53:19	61	1:20:35	58	0:31:26	15	45-49歳男子	26		5	
31	3011	長谷川 綾	30	男	東京都	1:52:16	0:23:10	17	0:52:36	43	1:15:46	20	0:36:30	82	30-34歳男子	27		5	
32	3516	斎藤 渉	36	男	三重県	1:52:17	0:25:20	39	0:53:16	59	1:18:36	42	0:33:41	38	35-39歳男子	28		3	
33	4546	西澤 正志	47	男	滋賀県	1:52:55	0:27:48	84	0:52:27	39	1:20:15	52	0:32:40	29	45-49歳男子	29		6	
34	2530	高橋 篤史	29	男	栃木県	1:53:00	0:23:45	21	0:53:47	65	1:17:32	33	0:35:28	63	25-29歳男子	30		4	
35	3507	辻 巨樹	35	男	大阪府	1:53:00	0:26:11	51	0:52:24	37	1:18:35	41	0:34:25	50	35-39歳男子	31		4	
36	3506	澤又 謙二	35	男	愛知県	1:53:07	0:23:29	19	0:54:07	73	1:17:36	35	0:35:31	66	35-39歳男子	32		5	
37	3549	成田 延久	39	男	愛知県	1:53:47	0:27:31	79	0:52:29	41	1:20:00	48	0:33:47	39	35-39歳男子	33		6	
38	4507	岡本 剛志	45	男	岐阜県	1:53:49	0:26:17	54	0:54:08	74	1:20:25	55	0:33:24	34	45-49歳男子	34		7	3
39	1818	丹羽 洋貴	24	男	愛知県	1:53:51	0:22:28	9	0:54:36	78	1:17:04	26	0:36:47	87	24歳以下男子	35		3	
40	5014	小川 幸一	51	男	神奈川県	1:53:51	0:31:10	151	0:51:00	20	1:22:10	68	0:31:41	19	50-54歳男子	36		3	
41	255	山内 麻代	29	女	広島県	1:53:55	0:24:00	22	0:57:01	122	1:21:01	62	0:32:54	31	25-29歳女子		5	2	
42	405	平松 智子	41	女	愛知県	1:54:07	0:25:06	36	0:55:34	96	1:20:40	59	0:33:27	35	40-44歳女子		6	1	
43	3504	後藤 謙仁	35	男	岐阜県	1:54:16	0:27:34	80	0:50:51	19	1:18:25	37	0:35:51	73	35-39歳男子	37		7	4
44	4026	浅川 秀之	42	男	神奈川県	1:54:18	0:28:28	100	0:51:39	30	1:20:07	50	0:34:11	43	40-44歳男子	38		5	
45	5509	Shrosbree Mark	55	男	神奈川県	1:54:32	0:27:49	85	0:52:29	40	1:20:18	54	0:34:14	45	55-59歳男子	39		2	
46	4067	高田一治	44	男	広島県	1:55:00	0:27:40	82	0:52:30	42	1:20:10	51	0:34:50	58	40-44歳男子	40		6	
47	4019	千賀 茂生	41	男	愛知県	1:55:27	0:28:21	95	0:52:54	53	1:21:15	64	0:34:12	44	40-44歳男子	41		7	
48	4515	柴田 俊	45	男	岐阜県	1:55:28	0:25:54	47	0:54:46	79	1:20:40	60	0:34:48	57	45-49歳男子	42		8	5
49	4016	神月 祥臣	41	男	兵庫県	1:55:49	0:26:55	65	0:53:06	55	1:20:01	49	0:35:48	72	40-44歳男子	43		8	
50	5026	森河 和也	51	男	岐阜県	1:56:13	0:28:07	91	0:52:25	38	1:20:32	57	0:35:41	71	50-54歳男子	44		4	6
51	4057	荒木 茂	44	男	山形県	1:56:15	0:27:38	81	0:50:47	17	1:18:25	38	0:37:50	100	40-44歳男子	45		9	
52	3032	長島 正佳	32	男	愛知県	1:56:19	0:27:42	83	0:53:04	54	1:20:46	61	0:35:33	67	30-34歳男子	46		6	
53	408	松本 華奈	42	女	島根県	1:56:37	0:24:34	30	0:58:08	144	1:22:42	72	0:33:55	41	40-44歳女子		7	2	
54	4512	佐藤 伸一	45	男	愛知県	1:56:42	0:25:14	38	0:53:15	58	1:18:29	40	0:38:13	108	45-49歳男子	47		9	
55	5505	柘植 孝之	55	男	愛知県	1:56:44	0:30:17	132	0:53:16	60	1:23:33	83	0:33:11	33	55-59歳男子	48		3	
56	4041	各務 正敏	43	男	岐阜県	1:56:57	0:32:57	195	0:52:21	36	1:25:18	96	0:31:39	17	40-44歳男子	49		10	7
57	4524	足立 健児	46	男	静岡県	1:57:20	0:25:26	40	0:54:21	76	1:19:47	47	0:37:33	98	45-49歳男子	50		10	
58	1812	寺田 元輝	21	男	学生連合	1:57:27	0:26:34	57	0:51:02	22	1:17:36	34	0:39:51	145	24歳以下男子	51		4	
59	3530	松金 拓哉	37	男	愛知県	1:57:52	0:30:05	127	0:55:18	88	1:25:23	97	0:32:29	27	35-39歳男子	52		8	
60	2531	高本 政博	29	男	愛知県	1:57:58	0:28:10	92	0:58:15	147	1:26:25	105	0:31:33	16	25-29歳男子	53		5	
61	3550	西澤 和也	39	男	滋賀県	1:58:13	0:26:56	66	0:55:06	85	1:22:02	67	0:36:11	78	35-39歳男子	54		9	
