ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
572b062a-7bf6-4927-834e-7cbe85f5a118	1	Frederik Van Lierde	M	MPRO	1	8:21:51	0:47:22	0:02:35	4:35:42	0:02:33	2:53:39	BE	
52b13061-48d0-4246-9737-363c3e8f9066	2	Paul Amey	M	MPRO	2	8:42:48	0:48:46	0:03:12	4:55:50	0:02:45	2:52:15	Thailand	
042313d0-a29e-4e62-9b31-1043b9cb3280	3	Franãois Chabaud	M	MPRO	3	8:45:23	0:48:53	0:03:10	4:48:21	0:02:57	3:02:02	FRANCE	
91d128a4-edb8-4c74-bef1-95507f4634ca	4	Clerbout Bruno	M	MPRO	4	8:46:54	0:51:34	0:02:57	5:01:10	0:02:57	2:48:16	BEL	
3430542c-254a-4c14-863a-b1219fc8fbff	5	Sergio Marques	M	MPRO	5	8:48:55	0:55:26	0:03:10	5:02:02	0:02:38	2:45:39	PT	
3d1c0a79-e3a1-4d01-b837-6386e5fad514	6	Jose Jeuland	M	MPRO	6	8:53:52	0:50:35	0:02:46	5:02:23	0:03:38	2:54:30	FR	
99dd7e99-01c3-41aa-ab62-28a80bf06034	7	Christian Mueller	M	M40-44	1	8:54:31	0:58:19	0:03:34	4:50:27	0:02:58	2:59:13	Germany	
754a5c80-c043-40dd-a4f5-1453896ea743	8	Axel Zeebroek	M	MPRO	7	8:56:43	0:47:24	0:02:40	4:56:43	0:03:04	3:06:52	BELGIUM	
55d304e8-a378-4359-ba07-cbf3922bb843	9	Trevor Delsaut	M	MPRO	8	9:02:59	0:55:29	0:03:04	5:06:51	0:02:50	2:54:45	US	
c79396e0-89f4-4787-933d-7734a84ad36e	10	Mike Schifferle	M	MPRO	9	9:07:08	1:00:11	0:03:02	4:57:22	0:08:11	2:58:22	CH	
56690230-431c-4a9b-91bf-92e3d253d700	11	Jonas Djurback	M	MPRO	10	9:09:28	0:50:30	0:02:50	5:02:36	0:02:53	3:10:39	Sweden	
2e065829-86a9-4338-840e-0c383c9a761a	12	Guillaume Gillodts	M	M35-39	1	9:13:10	0:54:47	0:03:35	5:07:20	0:02:55	3:04:33	FR	
662d0702-0b79-46f6-99f6-f7565dcb56c8	13	Fabrice Houzelle	M	M35-39	2	9:13:11	1:01:42	0:04:38	5:04:37	0:03:14	2:59:00	FRANCE	
2b5b622a-92f6-4b5b-b191-973c52c821e8	14	Marcel Bischof	M	MPRO	11	9:14:56	0:57:16	0:03:15	4:59:23	0:02:55	3:12:07	DE	
6bc868dc-bac1-4418-9c61-b67477463ca2	15	Tine Deckers	F	FPRO	12	9:16:05	0:57:18	0:03:09	5:10:03	0:03:04	3:02:31	BE	
f35bb98c-5500-441a-9eb9-0aeb2eb4cf20	16	Sébastien Couval	M	M35-39	3	9:17:52	0:58:01	0:03:00	5:10:18	0:03:14	3:03:19	FRA	
6d8ab88b-6b9f-4c20-938c-4b74d5bc62b1	17	Julien Marcq	M	M25-29	1	9:18:54	0:55:16	0:04:07	5:08:58	0:03:08	3:07:25	FR	
21dbb64e-0f21-4028-9d19-bb18cb184377	18	Anthony Pannier	M	MPRO	13	9:19:09	0:47:22	0:02:41	4:50:06	0:03:17	3:35:43	FR	
fe227270-1515-4569-b410-16eb14947227	19	Edouard Entraygues	M	M40-44	2	9:20:03	0:53:34	0:03:33	4:58:12	0:03:32	3:21:12	FR	
54103229-f9af-40aa-b8e9-8a611d6a3b43	20	Carlos Aznar Callego	M	M25-29	2	9:20:46	1:02:03	0:03:37	5:10:54	0:02:34	3:01:38	ES	
57c54a1e-e9e8-4fbb-8c44-4dbbdc1d8412	21	Gunnar Keitzel	M	M30-34	1	9:24:12	1:03:25	0:05:38	5:09:03	0:08:18	2:57:48	DE	
02e521d9-40ff-45ea-ac5a-4548bb76691e	22	Raoul Lavaut	M	M30-34	2	9:25:12	0:55:27	0:04:00	5:06:17	0:03:49	3:15:39	FR	
b814c196-3110-4ba6-b9b2-2e4c40b86a71	23	Gina Crawford	F	FPRO	14	9:26:25	0:52:10	0:03:22	5:20:04	0:03:35	3:07:14	NZ	
264c2b74-d3f8-4923-979c-0a0d31827c34	24	Jerome Joussemet	M	M40-44	3	9:26:51	0:53:37	0:03:20	5:21:10	0:03:42	3:05:02	FR	
d3d59dfb-ee73-4531-997c-a3bb31dd0499	25	Martin Matula	M	M40-44	4	9:27:00	0:54:25	0:04:12	5:12:23	0:04:25	3:11:35	Czech Republic	
531b6f42-ed93-4edd-9598-f9e2383c7753	26	Alexander Nikolopoulos	M	M35-39	4	9:28:49	1:06:00	0:04:55	4:55:27	0:04:49	3:17:38	DEU	
