総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
1	223	土田 洋平	46	男	岐阜県	1:47:59	0:05:39	28	0:03:09	0:59:22	1	0:39:49	13	1		45-49男子	
2	174	駒野 悠太	43	男	神奈川県	1:48:11	0:04:40	4	0:03:13	1:03:14	5	0:37:04	1	2		40-44男子	
3	83	夏目 悠矢	35	男	東京都	1:48:36	0:06:01	57	0:03:11	1:01:53	3	0:37:31	2	3		35-39男子	
4	42	永田 聖人	30	男	埼玉県	1:49:50	0:05:32	23	0:03:18	1:01:53	2	0:39:07	10	4		30-34男子	1
5	26	木綿 速人	27	男	千葉県	1:51:40	0:05:01	10	0:03:20	1:04:25	8	0:38:54	8	5		25-29男子	1
6	280	中込 智樹	25	男	東京都	1:52:11	0:05:13	14	0:02:49	1:04:17	7	0:39:52	14	6		25-29男子	2
7	118	小坂 進吾	39	男	神奈川県	1:52:16	0:05:51	40	0:03:33	1:03:42	6	0:39:10	11	7		35-39男子	1
8	94	奥平 竜司	37	男	神奈川県	1:52:44	0:04:15	1	0:03:16	1:02:26	4	0:42:47	37	8		35-39男子	2
9	386	中野 正紀	52	男	東京都	1:53:58	0:06:42	127	0:02:30	1:04:46	9	0:40:00	15	9		50-54男子	1
10	14	亀山 一輝	25	男	茨城県	1:53:59	0:04:40	5	0:02:29	1:07:02	16	0:39:48	12	10		25-29男子	3
11	218	星野 光男	46	男	神奈川県	1:54:20	0:05:40	30	0:02:57	1:07:14	17	0:38:29	7	11		45-49男子	1
12	7	南方 政伸	22	男	神奈川県	1:55:18	0:05:42	32	0:03:13	1:08:27	30	0:37:56	5	12		20-24男子	1
13	173	渡辺 誉史	43	男	茨城県	1:56:48	0:05:29	22	0:03:20	1:10:14	45	0:37:45	4	13		40-44男子	1
14	138	園田 真之介	41	男	東京都	1:57:42	0:06:07	72	0:04:04	1:09:03	37	0:38:28	6	14		40-44男子	2
15	277	ABSOUS Olivier	49	男	東京都	1:57:51	0:05:23	16	0:03:45	1:06:04	12	0:42:39	35	15		45-49男子	2
16	5	忍田 雄哉	21	男	千葉県	1:58:08	0:05:08	13	0:02:42	1:07:20	18	0:42:58	38	16		20-24男子	2
17	121	竹中 敦一	39	男	千葉県	1:58:16	0:05:58	51	0:03:21	1:07:23	19	0:41:34	26	17		35-39男子	3
18	93	虻川 真澄	37	男	東京都	1:58:38	0:05:58	53	0:03:53	1:08:03	24	0:40:44	18	18		35-39男子	4
19	232	岡田 優	47	男	千葉県	1:59:36	0:05:05	12	0:04:15	1:09:37	38	0:40:39	17	19		45-49男子	3
20	425	伊藤 仁浩	54	男	北海道	2:00:33	0:07:17	193	0:04:00	1:06:43	13	0:42:33	34	20		50-54男子	2
21	110	小島 裕貴	39	男	千葉県	2:00:37	0:04:41	6	0:03:06	1:09:02	36	0:43:48	49	21		35-39男子	5
22	176	持田 敬司	43	男	千葉県	2:00:49	0:06:04	66	0:04:17	1:07:46	21	0:42:42	36	22		40-44男子	3
23	202	高橋 悟	45	男	東京都	2:00:54	0:05:39	29	0:03:39	1:10:44	49	0:40:52	20	23		45-49男子	4
24	315	原田 剛	50	男	神奈川県	2:01:08	0:07:17	192	0:04:06	1:05:54	11	0:43:51	50	24		50-54男子	3
25	78	本間 廣曉	35	男	千葉県	2:01:25	0:05:56	46	0:04:08	1:09:00	35	0:42:21	30	25		35-39男子	6
26	195	野田 農	44	男	東京都	2:01:53	0:06:13	84	0:03:56	1:07:24	20	0:44:20	58	26		40-44男子	4
27	58	江畑 俊行	32	男	千葉県	2:01:58	0:05:33	25	0:02:58	1:11:43	61	0:41:44	27	27		30-34男子	2
28	190	長谷川 健	44	男	東京都	2:02:03	0:04:48	9	0:03:10	1:08:15	25	0:45:50	79	28		40-44男子	5
29	23	北原 裕士	27	男	千葉県	2:02:05	0:04:47	8	0:04:10	1:08:17	26	0:44:51	67	29		25-29男子	4
30	80	長井 秀興	35	男	東京都	2:02:06	0:05:04	11	0:03:56	1:05:25	10	0:47:41	110	30		35-39男子	7
31	17	佐藤 惠祐	26	男	東京都	2:02:30	0:06:04	68	0:04:23	1:08:25	29	0:43:38	46	31		25-29男子	5
32	281	實方 悠生	21	男	千葉県	2:02:31	0:05:46	36	0:02:36	1:11:49	65	0:42:20	29	32		20-24男子	3
33	326	平澤 健市	50	男	埼玉県	2:03:13	0:06:17	90	0:04:05	1:12:22	71	0:40:29	16	33		50-54男子	4
34	132	有松 信輔	40	男	神奈川県	2:03:30	0:05:51	41	0:02:52	1:10:48	50	0:43:59	53	34		40-44男子	6
35	356	鈴木 英一	52	男	茨城県	2:03:30	0:06:37	119	0:03:28	1:08:17	27	0:45:08	70	35		50-54男子	5
36	87	北川 正佳	36	男	北海道	2:03:39	0:05:37	26	0:05:22	1:09:38	40	0:43:02	40	36		35-39男子	8
37	69	小山 文大	33	男	東京都	2:04:24	0:06:09	76	0:04:01	1:08:51	33	0:45:23	75	37		30-34男子	3
38	260	永井 毅	49	男	東京都	2:04:26	0:06:05	70	0:04:24	1:08:38	32	0:45:19	74	38		45-49男子	5
39	88	石橋 晃	36	男	埼玉県	2:04:27	0:05:59	54	0:04:24	1:13:12	83	0:40:52	21	39		35-39男子	9
40	317	嶌田 一幸	50	男	千葉県	2:04:30	0:06:54	148	0:03:50	1:10:41	48	0:43:05	42	40		50-54男子	6
41	368	竹本 禄是	52	男	千葉県	2:04:31	0:08:05	269	0:03:39	1:07:02	15	0:45:45	77	41		50-54男子	7
42	191	白武 要	44	男	千葉県	2:04:54	0:06:03	63	0:04:40	1:11:42	60	0:42:29	33	42		40-44男子	7
43	350	栗原 英嗣	51	男	神奈川県	2:04:56	0:07:07	171	0:04:45	1:08:19	28	0:44:45	66	43		50-54男子	8
44	307	浅見 義彦	50	男	千葉県	2:05:16	0:06:52	144	0:04:30	1:07:55	22	0:45:59	80	44		50-54男子	9
45	349	田辺 順志	51	男	千葉県	2:05:26	0:06:26	107	0:04:01	1:12:52	80	0:42:07	28	45		50-54男子	10
46	74	仲村 圭祐	34	男	東京都	2:05:58	0:05:27	20	0:03:41	1:09:45	42	0:47:05	96	46		30-34男子	4
47	111	惣司 純乃祐	39	男	神奈川県	2:06:23	0:05:40	31	0:03:45	1:11:50	66	0:45:08	71	47		35-39男子	10
48	31	林 友樹	28	男	東京都	2:06:32	0:06:05	69	0:05:04	1:10:20	47	0:45:03	68	48		25-29男子	6
49	142	松浦 学	41	男	東京都	2:06:41	0:06:08	75	0:03:52	1:09:42	41	0:46:59	94	49		40-44男子	8
50	171	山村 周平	43	男	東京都	2:06:42	0:06:02	58	0:04:37	1:11:40	59	0:44:23	60	50		40-44男子	9
51	107	三浦 祥一	39	男	埼玉県	2:06:54	0:05:55	45	0:06:20	1:13:11	82	0:41:28	24	51		35-39男子	11
52	36	黒野 龍星	29	男	埼玉県	2:06:56	0:06:37	120	0:08:15	1:09:38	39	0:42:26	32	52		25-29男子	7
53	53	川崎 省太	32	男	千葉県	2:07:21	0:06:26	105	0:04:33	1:11:47	63	0:44:35	61	53		30-34男子	5
54	128	大坪 恭佑	40	男	東京都	2:07:26	0:07:01	160	0:05:36	1:12:28	72	0:42:21	31	54		40-44男子	10
55	220	新井 宏幸	46	男	神奈川県	2:07:34	0:07:34	219	0:04:17	1:12:21	70	0:43:22	44	55		45-49男子	6
56	255	松永 秀樹	48	男	埼玉県	2:07:38	0:06:09	78	0:04:19	1:09:54	44	0:47:16	100	56		45-49男子	7
57	311	奥塚 元	50	男	神奈川県	2:07:58	0:07:02	162	0:04:21	1:11:21	56	0:45:14	72	57		50-54男子	11
58	359	住友 一	52	男	神奈川県	2:08:16	0:08:46	309	0:04:13	1:08:30	31	0:46:47	91	58		50-54男子	12
59	187	服部 慎也	44	男	東京都	2:08:19	0:06:32	110	0:05:11	1:13:32	86	0:43:04	41	59		40-44男子	11
60	245	栗本 幸紘	48	男	東京都	2:08:19	0:07:12	184	0:05:31	1:14:38	100	0:40:58	22	60		45-49男子	8
61	186	井澤 弘	43	男	神奈川県	2:08:24	0:05:58	52	0:05:23	1:12:41	76	0:44:22	59	61		40-44男子	12
62	181	藤田 学	43	男	埼玉県	2:09:21	0:05:27	18	0:05:04	1:08:56	34	0:49:54	140	62		40-44男子	13
63	320	伊藤 哲雄	50	男	神奈川県	2:09:36	0:07:08	174	0:04:41	1:10:16	46	0:47:31	106	63		50-54男子	13
64	212	栗原 修博	45	男	埼玉県	2:09:40	0:07:00	157	0:05:12	1:09:47	43	0:47:41	109	64		45-49男子	9
65	236	武田 幸寿	47	男	東京都	2:09:53	0:07:01	158	0:03:40	1:07:55	23	0:51:17	159	65		45-49男子	10
66	47	夏井 悠多	30	男	東京都	2:09:58	0:06:03	62	0:04:24	1:14:05	93	0:45:26	76	66		30-34男子	6
67	284	瀬川 拓海	26	男	東京都	2:10:09	0:05:26	17	0:04:58	1:13:56	90	0:45:49	78	67		25-29男子	8
68	90	中原 充康	36	男	神奈川県	2:10:38	0:07:09	179	0:05:35	1:13:18	85	0:44:36	62	68		35-39男子	12
69	182	渡邊 永法	43	男	千葉県	2:10:42	0:05:48	37	0:03:25	1:10:56	51	0:50:33	151	69		40-44男子	14
70	289	安中 勇大	34	男	東京都	2:10:43	0:07:21	199	0:05:12	1:16:37	126	0:41:33	25	70		30-34男子	7
71	148	森本 祐一	41	男	東京都	2:10:51	0:04:39	3	0:04:19	1:18:13	149	0:43:40	47	71		40-44男子	15
72	207	山崎 克偉	45	男	東京都	2:11:02	0:07:19	196	0:04:32	1:15:15	108	0:43:56	52	72		45-49男子	11
73	221	土谷 竜介	46	男	神奈川県	2:11:14	0:06:59	155	0:05:17	1:11:03	53	0:47:55	116	73		45-49男子	12
74	341	田中 慶太郎	51	男	茨城県	2:11:39	0:07:47	242	0:05:35	1:15:19	112	0:42:58	39	74		50-54男子	14
75	237	小池 慶	47	男	神奈川県	2:11:53	0:06:39	123	0:05:08	1:12:39	75	0:47:27	103	75		45-49男子	13
76	206	小野 友嗣	45	男	神奈川県	2:11:56	0:07:35	220	0:05:15	1:14:00	92	0:45:06	69	76		45-49男子	14
77	32	大森 雄大	29	男	愛知県	2:12:13	0:06:33	112	0:03:38	1:15:17	110	0:46:45	89	77		25-29男子	9
78	369	桃井 大樹	52	男	東京都	2:12:20	0:08:37	304	0:03:39	1:11:13	55	0:48:51	130	78		50-54男子	15
79	81	平井 健人	35	男	東京都	2:12:27	0:06:13	85	0:06:22	1:22:18	213	0:37:34	3	79		35-39男子	13
