ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
25546	DNF	Lauren Kalinosky	F	F25-29	0		0:15:31	0:09:32				United States	DNF
421057	DNF	Kari Anderson	F	F45-49	0		0:16:55	0:08:55	8:10:32	0:17:52	6:51:18	United States	DNF
105187	DNF	Barbara Mitchell	F	F60-64	0		0:15:19	0:15:02	8:00:47	0:25:46	6:29:07	United States	DNF
349715	DNF	Sandro Barros	M	M45-49	0		0:14:58	0:13:06	6:21:38	0:09:27		United States	DNF
412066	DNF	Hannah Lubis	F	F25-29	0		0:16:42	0:15:59				United States	DNF
282947	DNS	Sandra Barnes	F	F45-49	0							United States	DNS
327991	DNF	Judy Rangel	F	F60-64	0		0:17:50	0:17:35	8:24:07	0:28:23	6:05:05	United States	DNF
506543	DNF	Steve Baylor	M	M45-49	0		0:18:42	0:10:04	8:07:27			United States	DNF
34959	DNF	Jessica Lukasik	F	F25-29	0		0:14:42	0:06:23				United States	DNF
357763	DNF	Jo Ann Bennett	F	F45-49	0		0:18:40	0:13:24				United States	DNF
360260	DNS	Mary Russell	F	F60-64	0							United States	DNS
51267	DNF	Andrew Bengtson	M	M45-49	0		0:20:16	0:16:46	8:04:12	0:21:51	6:26:52	United States	DNF
448539	DNF	Rhayanna Luz	F	F25-29	0		0:17:09	0:17:51	8:38:20	0:11:46		Brazil	DNF
334550	DNF	Tara Brook	F	F45-49	0		0:16:25	0:18:45				United States	DNF
327971	DNF	Sue Russell	F	F60-64	0		0:20:38	0:26:24	6:40:25			United States	DNF
172488	DNS	Jason Berchek	M	M45-49	0							United States	DNS
506524	DNS	Kelsey Meany	F	F25-29	0							United States	DNS
352823	DNF	Michele Coomer	F	F45-49	0		0:20:51	0:20:14				United States	DNF
349789	DNS	Barbara Spitler	F	F60-64	0							United States	DNS
327313	DNS	Eric Bergmann	M	M45-49	0							United States	DNS
506554	DNF	Alexa Milewski	F	F25-29	0		0:13:58	0:09:59				United States	DNF
500344	DNS	Samantha Darr	F	F45-49	0							United States	DNS
50491	DNS	Jilly Whiting	F	F60-64	0							United States	DNS
281770	DNF	Chris Bertorelli	M	M45-49	0		0:17:32	0:16:43				United States	DNF
334357	DNF	Hailey Nievergelt	F	F25-29	0		0:13:44	0:06:11				United States	DNF
349974	DNF	Stacy Doyon	F	F45-49	0		0:18:08	0:23:08				United States	DNF
104012	DNF	Sam Blumke	M	M45-49	0		0:18:30	0:11:33	6:48:34	0:26:15		United States	DNF
360270	DNF	Pamela Nimz	F	F25-29	0		0:17:26	0:21:29	8:19:16	0:15:37		Mexico	DNF
146522	DNS	Carol Earles	F	F45-49	0							United States	DNS
57144	DNF	Pamela Kallio	F	F65-69	0		0:19:26	0:19:05	7:02:25	0:22:31		United States	DNF
40077	DNF	Shawn Bouyer	M	M45-49	0							United States	DNF
327973	DNS	Lauren Petty	F	F25-29	0							United States	DNS
169788	DNS	Alex Featherston	F	F45-49	0							United States	DNS
451821	DNS	Val Lowman	F	F65-69	0							United Kingdom	DNS
39239	DNS	Matthew Bowen	M	M45-49	0							United States	DNS
506566	DNF	Paige Reeb	F	F25-29	0		0:16:27	0:13:32				United States	DNF
222291	DNF	Sonja Fordham	F	F45-49	0		0:20:39	0:22:26				United States	DNF
379516	DNF	Gail Mast	F	F65-69	0		0:18:04	0:17:18	8:14:10	0:33:13		United States	DNF
168476	DNF	Jeff Bozarth	M	M45-49	0		0:15:02	0:10:09				United States	DNF
227783	DNS	Lauren Timm	F	F25-29	0							United States	DNS
51251	DNF	Amy Friese	F	F45-49	0		0:17:57	0:34:33				United States	DNF
46117	DNF	Debbie Morehead	F	F65-69	0		0:18:32	0:22:18	5:45:33			United States	DNF
257240	DNS	Kerri Brass	M	M45-49	0							Canada	DNS
375985	DNF	Melissa Workoff	F	F25-29	0		0:17:40	0:10:18	7:58:14	0:16:37	6:36:03	United States	DNF
457523	DNF	Cathy Greer	F	F45-49	0		0:21:59	0:20:14				United States	DNF
38838	DNS	Brett Buehner	M	M45-49	0							United States	DNS
286851	DNS	Christina Hammitt	F	F45-49	0							United States	DNS
38688	DNS	Tim Butler	M	M45-49	0							United Kingdom	DNS
283118	DNS	Amy Haygood	F	F45-49	0							United States	DNS
26752	DNF	Tweet Byrd	M	M45-49	0		0:20:02	0:20:53	8:18:40	0:32:16		United States	DNF
233176	DNF	Sharon Jackett	F	F45-49	0		0:16:40	0:16:54				United States	DNF
26318	DNS	Federico Campos	M	M45-49	0							Argentinia	DNS
394106	DNF	Pollyann Keller	F	F45-49	0		0:19:18	0:24:13	8:44:11	0:23:55	5:05:18	United States	DNF
24995	DNF	Joseph Cantwell	M	M45-49	0		0:16:24	0:13:31				United States	DNF
62470	DNS	Carolin Knobelspies	F	F45-49	0							United States	DNS
60408	DNS	Jack Cartwright	M	M45-49	0							United States	DNS
493664	DNS	Mark Amodio	M	M55-59	0							United States	DNS
448518	DNF	Kim Korson	F	F45-49	0		0:17:55	0:17:10				United States	DNF
38905	DNS	Edward Cherullo	M	M45-49	0							United States	DNS
74284	DNS	Rhett Bratt	M	M55-59	0							United States	DNS
222364	DNF	Sally Kuhn	F	F45-49	0		0:17:31	0:16:52	8:22:46	0:16:09	6:11:41	United States	DNF
93192	DNS	Chad Childre	M	M45-49	0							United States	DNS
102144	DNS	Barry Bryant	M	M55-59	0							United States	DNS
286951	DNF	Andrea Lockhart	F	F45-49	0		0:19:57	0:14:13	8:26:42	0:18:00		United States	DNF
74160	DNS	Peter Chiong	M	M45-49	0							United States	DNS
421118	DNF	Jon Bryant	M	M55-59	0		0:16:16	0:19:57	7:33:18	0:27:31	6:44:16	United States	DNF
351072	DNF	Heidi Maldonado	F	F45-49	0		0:18:33	0:25:18				United States	DNF
39118	DNF	Keith Clay	M	M45-49	0		0:18:11	0:16:45				United States	DNF
39065	DNS	Jim Curran	M	M55-59	0							United States	DNS
358085	DNS	Lynette Mason	F	F45-49	0							United States	DNS
383740	DNF	Bruce Colmark	M	M45-49	0		0:21:14	0:20:32	8:03:20	0:20:45		United States	DNF
214473	DNF	Merle Dech	M	M55-59	0		0:20:58	0:23:17				United States	DNF
80174	DNS	Diana Montemayor	F	F45-49	0							Panama	DNS
128813	DNS	Leandro Constant	M	M45-49	0							Brazil	DNS
506527	DNS	Robert Follensbee	M	M55-59	0							United States	DNS
506580	DNS	Jen Moore	F	F45-49	0							United States	DNS
26669	DNF	Raymond Botelho	M	MPRO	0		0:13:04	0:06:27				United States	DNF
92695	DNF	Gary Cook	M	M45-49	0		0:16:34	0:07:09	6:27:12			United States	DNF
106079	DNF	David Frazer	M	M55-59	0		0:14:11	0:08:43				United States	DNF
263194	DNF	Lorraine Natho	F	F45-49	0		0:16:19	0:08:06				Canada	DNF
150663	DNF	Nicholas Chase	M	MPRO	0		0:12:14	0:03:11	4:45:52	0:07:23		United States	DNF
506561	DNF	Rerun Corey pitts	M	M45-49	0		0:24:21	0:21:58				United States	DNF
327910	DNF	Jeff Frazier	M	M55-59	0		0:17:22	0:17:28	8:39:07	0:21:21		United States	DNF
344089	DNF	Suzanne Nuccitelli	F	F45-49	0		0:16:57	0:15:39	7:53:01	0:17:18	6:47:54	United States	DNF
53900	DNS	Martijn Dekker	M	MPRO	0							Netherlands	DNS
506568	DNF	Steve Covus	M	M45-49	0		0:19:10	0:11:48				United Kingdom	DNF
448415	DNS	Dave Frederick	M	M55-59	0							United States	DNS
171100	DNS	Aileen Perry	F	F45-49	0							United States	DNS
184484	DNF	Adam Feigh	M	MPRO	0		0:13:22	0:04:12				United States	DNF
228187	DNS	Carlos Daboin	M	M45-49	0							Venezuela	DNS
24609	DNS	Tim Godsey	M	M55-59	0							United States	DNS
506500	DNS	Karen Person	F	F45-49	0							United States	DNS
64008	DNS	Antoine Jolicoeur desroches	M	MPRO	0							Canada	DNS
506579	DNS	John Decillo	M	M45-49	0							United States	DNS
60366	DNS	Vince Hafeli	M	M55-59	0							United States	DNS
304292	DNF	Julie Phillips	F	F45-49	0		0:15:41	0:14:08	8:26:15	0:18:02	6:05:04	United States	DNF
23809	DNF	Colin Laughery	M	MPRO	0		0:13:04	0:06:11				United States	DNF
258702	DNS	Javier Delgado granados	M	M45-49	0							United States	DNS
239693	DNS	John Hay	M	M55-59	0							United States	DNS
317900	DNF	Jennifer Punzel	F	F45-49	0		0:17:37	0:09:29	8:35:55	0:08:46	6:02:05	United States	DNF
46444	DNF	Michael Louys	M	MPRO	0		0:15:02	0:04:56				Belgium	DNF
155972	DNS	Joe Delucia	M	M45-49	0							United States	DNS
167859	DNF	Keith Hertel	M	M55-59	0		0:14:14	0:11:11	5:38:09	0:07:41		United States	DNF
39875	DNF	Jascia Redwine	F	F45-49	0		0:18:46	0:18:42	7:47:23	0:25:11	6:39:13	United States	DNF
506483	DNS	Andreas Niedrig	M	MPRO	0							Germany	DNS
80656	DNF	Matt Desmond	M	M45-49	0		0:14:04	0:05:22				United States	DNF
506539	DNS	Larry Huston	M	M55-59	0							United States	DNS
327388	DNF	Margaret Ruggles	F	F45-49	0		0:15:05	0:08:48				United States	DNF
105984	DNF	Adam Otstot	M	MPRO	0		0:13:32	0:05:04				United States	DNF
151809	DNS	Richard Doak	M	M45-49	0							United States	DNS
36174	DNS	Eric Keil	M	M55-59	0							United States	DNS
73783	DNF	Tammy Rutherford	F	F45-49	0		0:14:14	0:12:07				United States	DNF
