ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
934755	DNF	Ofer Shtein	M	M50-54								Israel	DNF
934957	DNF	Judith Bdolach	F	F50-54			1:50:55	0:17:02	7:43:15	0:16:10	7:35:27	Israel	DNF
845070	DNS	Alexander Graf	M	M25-29								Germany	DNS
930838	DNS	Marcus Herbst	M	MPRO								Germany	DNS
904092	DNF	Emanuele Faraco	M	MPRO			0:54:31	0:02:59	4:40:36	0:05:39		Italy	DNF
974674	DNF	Kwok Keung Eric Chu	M	M55-59			1:56:55	0:18:05	7:54:10	0:18:24	6:33:20	Hong Kong	DNF
882989	DNS	Yvan Jarrige	M	MPRO								France	DNS
907846	DNF	Benjamin Ueltschi	M	M30-34			1:01:22	0:04:14	5:07:26	0:06:37		Switzerland	DNF
836114	DNF	Francesc Artigues Ramis	M	MPRO			1:00:11	0:03:25				Spain	DNF
60890	DNF	Philipp Koutny	M	MPRO			0:54:35	0:02:29	5:03:27			Switzerland	DNF
1018939	DNF	Mikaela Holmberg	F	FPRO			1:06:25	0:03:38				Sweden	DNF
901508	DNS	Vicenc Castellà Serra	M	MPRO								Spain	DNS
1018940	DSQ	Mike Samana	M	M18-24								United States	DQ
1018941	DNF	Gidon Oren	M	M60-64			2:26:08					Israel	DNF
934397	DNF	Nimrod Ben Hamo	M	M45-49			1:30:20	0:07:06				Israel	DNF
60898	DNF	Rasmus Svenningsson	M	MPRO								Sweden	DNF
935159	DNF	Arie Maimon	M	M50-54								Israel	DNF
1018942	DNF	Katharina Beyer	F	F45-49			1:39:59	0:14:33				Switzerland	DNF
324987	DNS	Carlos Andres Chandia Godoy	M	M50-54								Chile	DNS
924471	DNS	Leonard Arnold	M	MPRO								Germany	DNS
888544	DNS	Giovanni Di Salvatore	M	M35-39								Italy	DNS
958528	DNF	Dan Shalev	M	M65-69			1:42:27	0:16:58	7:22:22	0:18:44		Israel	DNF
539096	DNF	Artur Chojnacki	M	M50-54			1:41:25	0:09:36				Poland	DNF
888611	DNF	Stenn Goetstouwers	M	MPRO			0:50:29	0:02:40	4:20:30			Belgium	DNF
934985	DNS	Merav Siles	F	F50-54								Israel	DNS
963100	DNS	Cameron Wurf	M	MPRO								Australia	DNS
1018943	DNF	Daniel Berdichevsky	M	M30-34								Israel	DNF
898538	DNF	Vladimir Razuvaev	M	M40-44			1:29:57	0:05:21				Cyprus	DNF
934117	DNS	Shai Partush	M	M40-44								Israel	DNS
934646	DNF	Ori Sheffi	M	M55-59								Israel	DNF
1018944	DNF	Gergely Nagy	M	MPRO			0:55:44	0:03:05				Hungary	DNF
934586	DNF	Ruslan Kupko	M	M45-49			1:43:49	0:09:22				Israel	DNF
930967	DSQ	Sergey Chernikov	M	M55-59								Switzerland	DQ
889721	DNF	Tamar Tuttnauer	F	F55-59			2:17:06	0:14:51	8:04:25			Israel	DNF
157942	DNF	Phil Saussus	M	M60-64			1:33:00	0:07:06				Belgium	DNF
70287	DNF	Stefan Schumacher	M	MPRO			1:00:53	0:04:37	4:23:06	0:07:52		Germany	DNF
524401	DNF	Malgorzata Chojnacka	F	F50-54			1:33:43	0:06:15	6:22:22			Poland	DNF
935007	DNF	Si Gotlib	F	F45-49								Israel	DNF
930827	DNF	Alexandra Tondeur	F	FPRO								Belgium	DNF
419189	DNF	Sierra Winters	F	F18-24			1:09:47	0:05:27	6:57:18	0:09:26		United States	DNF
896589	DNS	Antony Costes	M	MPRO								France	DNS
909072	DSQ	Ilan Charcon	M	M55-59								Israel	DQ
1018945	DNF	Moris@htlm.Co.Il Harlamp	M	M40-44								Israel	DNF
839246	DNF	Andrej Vistica	M	MPRO			1:00:09	0:03:03	4:29:28			Croatia	DNF
1018946	DNF	Brendan Mitchell	M	M55-59			2:10:21	0:09:13	7:26:01	0:14:09		United Kingdom	DNF
354525	DSQ	Simon Gallot	M	M35-39								France	DQ
934977	DNF	Moshe Golan	M	M45-49			1:55:06				6:29:33	Israel	DNF
1018924	DSQ	Roman Notkin	M	M18-24								Unknown	DQ
843340	DNF	Katharina Grohmann	F	FPRO			1:14:01	0:04:24	4:54:08			Germany	DNF
978582	DNF	Ivan Krestinin	M	M35-39			1:23:28	0:02:37	5:28:01			Turkey	DNF
1018925	DNF	Sergei Ivanov	M	M50-54			1:56:19	0:11:25	8:35:42			Unknown	DNF
1018926	DSQ	Ward Timmermans	M	M25-29								Belgium	DQ
883144	DNS	Arnaud Guilloux	M	MPRO								France	DNS
884971	DNF	Peru Alfaro	M	MPRO			0:49:51	0:02:42				Spain	DNF
1018927	DNF	Boris Vaserman	M	M40-44			2:23:42					Israel	DNF
448888	DNF	Denise Johannsen	F	F35-39			1:09:39	0:05:28	6:06:44			Switzerland	DNF
938841	DNF	Lisa Oberosler	F	F25-29			1:32:33	0:06:00	5:55:36	0:07:45		Germany	DNF
1018928	DNF	Nikita Davidyan	M	M18-24			1:54:26	0:15:59				Unknown	DNF
857298	DNF	Nuno Sousa	M	M50-54			1:27:30	0:06:57				United States	DNF
60641	DNF	Elizabeth Model	F	F60-64								Canada	DNF
930258	DNF	Gabriele Maria Obmann	F	FPRO			1:07:40	0:03:00				Austria	DNF
68118	DNS	Thomas Bosch	M	MPRO								Germany	DNS
192458	DNF	Niv Markman	M	M50-54			1:24:12	0:08:09	6:23:11	0:12:06		Israel	DNF
252659	DNF	Alberto Romagnani	M	M50-54			1:07:57	0:04:28	5:27:12	0:05:28		Italy	DNF
1018929	DNF	Piotr Polakowski	M	M35-39			1:48:31	0:11:09				Poland	DNF
846325	DNS	Jeff Jonas	M	M55-59								United States	DNS
675379	DNF	Lorenzo Delco	M	MPRO			1:07:46	0:02:53	4:41:13			Switzerland	DNF
843288	DNF	Ran Zichel	M	M55-59			1:12:57	0:07:59				Israel	DNF
107145	DSQ	Manuel Fishman	M	M70-74								United States	DQ
1018930	DNF	Dan Grisaru	M	M55-59								Israel	DNF
885305	DNF	Phaedon Michael	M	M40-44			1:11:41	0:05:22	5:23:16	0:09:44		Cyprus	DNF
879796	DNF	Valentina Kukrus	F	F45-49			1:10:46	0:04:39				Unknown	DNF
942146	DNS	Kit Walker	M	MPRO								United Kingdom	DNS
1018931	DNS	Jon Bailey	M	M40-44								United Kingdom	DNS
260853	DNF	Rainer Koschke	M	M55-59			1:13:23	0:04:32	5:08:50	0:06:24		Germany	DNF
1018932	DNF	Adi Menash Adi	M	M30-34								Israel	DNF
195664	DNF	Assaf Lahav	M	M45-49			1:11:02	0:06:40	5:12:43	0:11:02		Israel	DNF
1018933	DNF	Tomas Navakauskas	M	M30-34								Lithuania	DNF
31455	DNS	Federica De Nicola	F	FPRO								Italy	DNS
