総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
1	2506	橋本 悠輝	26	男	神奈川	3:25:18	0:31:28	1	0:01:54	1:32:57	6	2:06:19	3	0:01:08	1:17:51	1	1		M25-29	
2	4003	福田 将人	40	男	福岡	3:31:44	0:36:51	15	0:02:28	1:32:12	3	2:11:31	5	0:01:33	1:18:40	3	2		M40-44	
3	4032	藤井 雅之	40	男	岐阜	3:31:47	0:38:36	36	0:01:41	1:31:23	1	2:11:40	6	0:01:31	1:18:36	2	3		M40-44	
4	5021	森田 翼	51	男	千葉	3:31:54	0:36:19	11	0:01:47	1:31:51	2	2:09:57	4	0:01:56	1:20:01	6	4		M50-54	1
5	2002	韮澤 由吏	24	男	新潟	3:35:37	0:31:29	2	0:02:15	1:32:30	5	2:06:14	2	0:01:15	1:28:08	20	5		M20-24	1
6	3016	中山 和哉	32	男	富山	3:36:08	0:38:20	35	0:02:16	1:34:52	10	2:15:28	11	0:01:27	1:19:13	5	6		M30-34	1
7	3001	石田 涼	30	男	大阪	3:36:36	0:31:44	4	0:01:27	1:32:19	4	2:05:30	1	0:01:28	1:29:38	29	7		M30-34	2
8	3506	片山 草太	36	男	大阪	3:37:36	0:35:39	9	0:02:34	1:38:24	20	2:16:37	12	0:02:01	1:18:58	4	8		M35-39	1
9	4027	近藤 高弘	44	男	愛知	3:39:18	0:36:45	14	0:02:29	1:34:29	9	2:13:43	8	0:02:10	1:23:25	11	9		M40-44	1
10	2003	前川 玄武	24	男	学連	3:42:58	0:34:59	6	0:01:27	1:40:49	28	2:17:15	14	0:01:20	1:24:23	15	10		M20-24	2
11	4510	スミス デビン	46	男	大阪	3:44:46	0:36:58	18	0:02:29	1:35:00	11	2:14:27	10	0:01:37	1:28:42	22	11		M45-49	1
12	4511	木幡 帝珠	46	男	神奈川	3:47:02	0:39:07	38	0:02:04	1:41:05	29	2:22:16	25	0:02:12	1:22:34	9	12		M45-49	2
13	3509	矢野 修作	37	男	愛知	3:47:38	0:36:54	16	0:02:57	1:41:30	36	2:21:21	19	0:02:19	1:23:58	14	13		M35-39	2
14	3503	神谷 全人	36	男	愛知	3:47:44	0:42:36	66	0:03:07	1:38:11	19	2:23:54	29	0:02:09	1:21:41	7	14		M35-39	3
15	2502	益田 大誠	25	男	福岡	3:48:09	0:39:49	42	0:02:16	1:40:15	26	2:22:20	26	0:02:17	1:23:32	12	15		M25-29	1
16	2509	平松 昂	28	男	千葉	3:48:59	0:34:31	5	0:03:11	1:35:34	12	2:13:16	7	0:02:03	1:33:40	50	16		M25-29	2
17	3008	新見 建人	31	男	大阪	3:50:25	0:41:47	59	0:03:05	1:39:17	22	2:24:09	32	0:02:20	1:23:56	13	17		M30-34	3
18	2504	中村 大和	26	男	兵庫	3:52:46	0:36:40	13	0:02:50	1:39:55	25	2:19:25	17	0:01:45	1:31:36	39	18		M25-29	3
19	4005	斉藤 剛史	41	男	愛知	3:52:48	0:43:18	82	0:02:10	1:36:02	14	2:21:30	21	0:02:01	1:29:17	28	19		M40-44	2
20	3012	伊藤 学成	31	男	愛知	3:52:54	0:31:34	3	0:03:17	1:42:18	43	2:17:09	13	0:02:27	1:33:18	48	20		M30-34	4
21	4520	吉越 剛	47	男	愛知	3:53:16	0:41:07	52	0:03:24	1:41:16	33	2:25:47	37	0:02:56	1:24:33	16	21		M45-49	3
22	4015	高寺 泰朗	42	男	兵庫	3:53:19	0:38:08	31	0:02:39	1:41:25	34	2:22:12	23	0:02:15	1:28:52	24	22		M40-44	3
23	4008	中原 久登	41	男	富山	3:53:34	0:42:48	69	0:02:50	1:37:15	16	2:22:53	27	0:03:03	1:27:38	19	23		M40-44	4
24	3025	木原 大輔	34	男	愛知	3:53:48	0:37:59	28	0:02:41	1:40:48	27	2:21:28	20	0:02:34	1:29:46	30	24		M30-34	5
25	5027	関 伸介	51	男	新潟	3:53:53	0:37:10	22	0:02:22	1:38:40	21	2:18:12	15	0:02:11	1:33:30	49	25		M50-54	2
26	3027	松本 功也	34	男	岩手	3:54:05	0:38:13	32	0:03:00	1:47:04	75	2:28:17	47	0:02:37	1:23:11	10	26		M30-34	6
27	2508	石井 航平	28	男	三重	3:54:20	0:39:14	40	0:01:56	1:33:11	7	2:14:21	9	0:01:51	1:38:08	71	27		M25-29	4
28	5502	金子 敏文	55	男	新潟	3:55:39	0:40:58	51	0:02:42	1:43:08	49	2:26:48	42	0:01:47	1:27:04	18	28		M55-59	1
29	3026	服部 勇佑	34	男	岩手	3:55:52	0:38:19	34	0:02:24	1:47:36	79	2:28:19	48	0:02:14	1:25:19	17	29		M30-34	7
30	3002	大林 巧実	30	男	愛知	3:56:08	0:46:02	109	0:04:01	1:42:23	44	2:32:26	62	0:01:35	1:22:07	8	30		M30-34	8
31	4029	チョー スタンレー	44	男	東京	3:56:47	0:40:02	43	0:03:23	1:41:39	37	2:25:04	35	0:02:46	1:28:57	26	31		M40-44	5
32	5076	菅 正治	54	男	愛知	3:57:12	0:38:14	33	0:03:33	1:42:04	41	2:23:51	28	0:02:54	1:30:27	35	32		M50-54	3
33	4507	廣猟 太朗	45	男	兵庫	3:58:03	0:42:25	64	0:03:22	1:39:44	23	2:25:31	36	0:02:18	1:30:14	34	33		M45-49	4
34	5517	大田 慎三	56	男	広島	3:58:37	0:37:43	26	0:02:38	1:45:39	66	2:26:00	38	0:02:40	1:29:57	32	34		M55-59	2
35	4006	菊池 庄太	41	男	兵庫	3:58:57	0:35:21	7	0:03:37	1:41:08	31	2:20:06	18	0:02:30	1:36:21	63	35		M40-44	6
36	3505	竹本 智	36	男	愛知	4:00:15	0:39:08	39	0:02:08	1:37:25	17	2:18:41	16	0:02:39	1:38:55	76	36		M35-39	4
37	5012	毛利 元	50	男	愛知	4:00:27	0:41:44	58	0:02:37	1:45:09	62	2:29:30	52	0:02:06	1:28:51	23	37		M50-54	4
38	5505	岩瀬 弘明	55	男	山梨	4:01:12	0:42:36	65	0:02:08	1:39:45	24	2:24:29	33	0:02:01	1:34:42	52	38		M55-59	3
39	3020	武田 直樹	33	男	愛知	4:01:39	0:46:13	111	0:02:40	1:37:46	18	2:26:39	41	0:01:56	1:33:04	46	39		M30-34	9
40	4505	野村 達雄	45	男	神奈川	4:01:45	0:42:17	63	0:04:06	1:43:41	55	2:30:04	54	0:03:12	1:28:29	21	40		M45-49	5
41	3003	峰瀬 博生	30	男	京都	4:03:33	0:42:55	72	0:02:44	1:43:35	53	2:29:14	51	0:02:06	1:32:13	42	41		M30-34	10
42	4526	工藤 顕	48	男	兵庫	4:04:12	0:42:02	60	0:04:03	1:45:11	63	2:31:16	59	0:03:07	1:29:49	31	42		M45-49	6
43	4530	富安 健治	48	男	愛知	4:04:26	0:35:29	8	0:03:31	1:45:58	68	2:24:58	34	0:03:15	1:36:13	60	43		M45-49	7
44	3004	鈴木 皐平	30	男	愛知	4:05:28	0:49:08	146	0:03:17	1:41:15	32	2:33:40	69	0:02:41	1:29:07	27	44		M30-34	11
45	3517	神谷 泰平	38	男	愛知	4:05:40	0:44:04	87	0:02:02	1:35:58	13	2:22:04	22	0:02:20	1:41:16	92	45		M35-39	5
46	3523	窪田 墾	39	男	愛知	4:05:59	0:42:59	75	0:02:58	1:41:48	39	2:27:45	45	0:02:22	1:35:52	58	46		M35-39	6
