ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a57168ea-641f-4134-bd32-837a9d46c199	1	Marino Vanhoenacker	M	MPRO	1	7:48:45	0:46:40	0:02:33	4:11:47	0:01:52	2:45:53	BE	
c20e5ee1-3af2-4aac-9366-d3deab196ae2	2	Michael Weiss	M	MPRO	2	8:06:59	0:51:52	0:03:07	4:20:57	0:02:45	2:48:18	AT	
4ad8f841-bb9f-4d36-ac6f-c4e7e3484e21	3	Iván Rana	M	MPRO	3	8:08:25	0:46:36	0:02:40	4:32:55	0:01:47	2:44:27	ES	
5fab2357-60b9-4629-a601-073e26805bba	4	David Plese	M	MPRO	4	8:17:54	0:50:24	0:02:38	4:35:51	0:02:36	2:46:25	SI	
c3b3afee-3d68-40f6-af2d-48c7cede8777	5	Cigana Massimo	M	MPRO	5	8:25:20	0:55:58	0:02:58	4:35:55	0:01:59	2:48:30	IT	
c2f57e76-dd43-4885-b0ce-89d8523df02b	6	Miguel Angel Fidalgo Rosselló	M	MPRO	6	8:26:41	0:46:39	0:02:38	4:43:54	0:02:27	2:51:03	ES	
f778943c-befb-4505-ab54-fcab2ce22b10	7	Matic Modic	M	MPRO	7	8:37:12	0:51:47	0:02:55	4:41:37	0:02:07	2:58:46	SI	
2acda336-c1fb-41d3-9902-023a97a36c1c	8	Dejan Patrcevic	M	MPRO	8	8:39:38	0:51:50	0:03:11	4:45:24	0:02:05	2:57:08	HR	
ad11f8c1-cef3-4de9-8e94-44131eb51068	9	Eva Wutti	F	FPRO	1	8:45:37	0:52:39	0:02:37	4:53:57	0:01:42	2:54:42	AT	
e03ef094-a85f-411c-8306-6cd683a6a8e5	10	Charles Pennington	M	M35-39	1	8:45:43	0:52:36	0:04:28	4:52:51	0:03:14	2:52:34	GB	
d11edb60-6466-4cb7-baa4-bd1ff5a335e3	11	Christian Birngruber	M	MPRO	9	8:49:06	0:49:32	0:02:34	4:37:44	0:02:30	3:16:46	AT	
dfd96090-a308-4ff2-ae5e-65d9ceca9b46	12	Christoph Rattensberger	M	M30-34	1	8:53:42	0:56:59	0:03:10	4:50:34	0:03:17	2:59:42	Austria	
4042f439-ef6b-4c07-a0a3-5c06937cd20b	13	Maikel F.G. Wieland	M	M30-34	2	8:56:14	1:07:34	0:03:16	4:34:44	0:03:28	3:07:12	GB	
034eb8ca-628a-494f-9397-10f059721c83	14	Antoni Peris	M	M25-29	1	8:56:27	0:52:27	0:03:12	4:55:10	0:02:11	3:03:27	Spain	
7e2947ed-4c45-4def-8fbc-0948a52857b9	15	Yvain Jeanneret-Gris	M	M40-44	1	8:57:55	1:02:04	0:03:48	4:51:16	0:02:39	2:58:08		
6a2c1c8e-5cb9-48b3-89c3-8e293e1948dc	16	Ivan Gomez	M	M35-39	2	8:59:09	0:55:13	0:03:23	4:55:26	0:02:56	3:02:11	ES	
b74a7a74-5735-4d70-a379-2833f3511fad	17	Michael Toftelund	M	M35-39	3	9:00:43	0:58:45	0:03:47	4:49:52	0:02:15	3:06:04	DNK	
c189051d-b990-47b7-a89d-8cc74714c84b	18	Gunnar Keitzel	M	M30-34	3	9:00:44	1:04:00	0:03:51	4:43:39	0:03:51	3:05:23	Germany	
