ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
92820	44	John Labelle	M	M45-49	6	6:02:48	0:40:30	0:02:13	3:08:06	0:01:25	2:10:34	United States	FIN
303175	45	Steven Bonawitz	M	M55-59	3	6:03:12	0:35:06	0:02:40	3:13:39	0:02:55	2:08:52	United States	FIN
26343	46	Stacy Sims	F	F40-44	1	6:03:31	0:33:50	0:01:51	3:21:45	0:01:24	2:04:41	United States	FIN
390881	47	Vincent Fournier	M	M25-29	2	6:06:24	0:37:43	0:02:20	3:32:28	0:02:18	1:51:35	Virgin Islands 	FIN
101877	48	Jeff Francis	M	M35-39	7	6:10:13	0:29:19	0:01:56	3:36:03	0:08:45	1:54:10	United States	FIN
350155	49	Craig Skorich	M	M40-44	11	6:10:43	0:40:09	0:05:30	3:17:18	0:03:50	2:03:56	United States	FIN
375581	50	Stephen Swanton	M	M30-34	9	6:12:09	0:40:27	0:00:50	3:34:30	0:01:58	1:54:24	United States	FIN
35693	51	Darren Eveleigh	M	M45-49	7	6:13:04	0:40:51	0:02:20	3:20:44	0:01:13	2:07:56	Canada	FIN
633482	52	Julie Sommer	F	F35-39	2	6:13:48	0:40:13	0:02:15	3:26:12	0:02:42	2:02:26	United States	FIN
709231	53	Wendy Ingraham	F	F50-54	1	6:15:02	0:31:33	0:02:59	3:18:48	0:04:31	2:17:11	United States	FIN
351606	54	Hugh Mcdonald	M	M25-29	3	6:15:56	0:40:30	0:02:26	3:29:14	0:02:25	2:01:21	United States	FIN
194606	55	Kari Gondeck	F	F35-39	3	6:16:27	0:42:09	0:01:50	3:35:50	0:01:31	1:55:07	United States	FIN
119348	56	Glen Huett	M	M45-49	8	6:17:47	0:37:57	0:02:16	3:21:05	0:03:16	2:13:13	United States	FIN
101201	57	Monica Diaz	F	F35-39	4	6:18:00	0:41:50	0:02:17	3:30:49	0:01:51	2:01:13	United States	FIN
60442	58	Jason Morgan	M	M45-49	9	6:18:20	0:27:52	0:03:23	3:20:27	0:03:14	2:23:24	United States	FIN
341545	59	Wayne Van Sickle	M	M55-59	4	6:18:23	0:41:52	0:02:14	3:05:56	0:01:37	2:26:44	United States	FIN
38831	60	Jason Mount	M	M35-39	8	6:18:49	0:43:15	0:05:19	3:28:29	0:04:18	1:57:28	United States	FIN
230755	61	Chris Easley	M	M40-44	12	6:19:01	0:36:45	0:03:43	3:15:46	0:03:38	2:19:09	United States	FIN
709232	62	Ken Evans	M	M55-59	5	6:19:17	0:41:50	0:04:43	3:24:22	0:04:16	2:04:06	United States	FIN
90743	63	Michael Turch	M	M40-44	13	6:20:07	0:42:31	0:01:52	3:50:50	0:01:59	1:42:55	United States	FIN
150845	64	Christine Schirtzinger	F	F45-49	1	6:20:09	0:44:46	0:01:57	3:32:08	0:03:59	1:57:19	United States	FIN
702736	65	Jason Gleason	M	M40-44	14	6:21:17	0:36:02	0:01:05	3:10:56	0:01:21	2:31:53	United States	FIN
277772	66	Marie Blanchard	F	F40-44	2	6:22:02	0:38:47	0:01:56	3:23:04	0:01:43	2:16:32	United States	FIN
33500	67	Erin Harvego	F	F45-49	2	6:22:06	0:40:26	0:02:45	3:34:43	0:01:47	2:02:25	United States	FIN
172636	68	Carsten Becker	M	M40-44	15	6:23:28	0:41:26	0:03:07	3:16:11	0:01:36	2:21:08	United States	FIN
414159	69	Thomas Vandehey	M	M30-34	10	6:26:23	0:54:07	0:00:51	3:26:20	0:00:43	2:04:22	United States	FIN
81103	70	Robert Woods	M	M45-49	10	6:26:54	0:44:45	0:02:00	3:30:17	0:02:44	2:07:08	United States	FIN
78451	71	Sam cox	M	M55-59	6	6:27:31	0:47:40	0:02:00	3:19:10	0:01:36	2:17:05	United States	FIN
240248	72	Nina Wendling	F	F50-54	2	6:27:39	0:36:10	0:02:16	3:12:57	0:02:14	2:34:02	United States	FIN
173058	73	Robert Harrell	M	M40-44	16	6:28:48	0:47:46	0:01:26	3:26:47	0:02:30	2:10:19	United States	FIN
81290	74	Jim Burho	M	M35-39	9	6:29:54	0:42:26	0:01:43	3:25:27	0:02:01	2:18:17	United States	FIN
709233	75	Sean Downing	M	M30-34	11	6:30:46	0:36:14	0:02:25	3:32:04	0:03:23	2:16:40	United States	FIN
25086	76	Scott Lundberg	M	M55-59	7	6:31:16	0:46:31	0:03:24	3:30:22	0:03:41	2:07:18	United States	FIN
375651	77	Robin Seila	F	F30-34	3	6:31:20	0:47:16	0:01:30	3:26:08	0:01:49	2:14:37	United States	FIN
310016	78	Carlos Quintana	M	M40-44	17	6:33:23	0:48:18	0:03:48	3:27:45	0:02:15	2:11:17	United States	FIN
145672	79	Hans Trautmann	M	M45-49	11	6:33:33	0:44:47	0:02:28	3:16:39	0:02:49	2:26:50	Chile	FIN
45370	80	Clint Roberts	M	M45-49	12	6:33:52	0:38:23	0:02:34	3:25:07	0:02:35	2:25:13	United States	FIN
375756	81	Edwin Silva	M	M35-39	10	6:35:54	0:43:46	0:02:37	3:18:25	0:02:20	2:28:46	United States	FIN
501043	82	Charles Mccauley	M	M50-54	6	6:36:21	0:40:02	0:01:18	3:18:32	0:02:28	2:34:01	United States	FIN
451464	83	Bernd Ryssel	M	M30-34	12	6:37:05	0:38:58	0:04:41	3:29:16	0:05:00	2:19:10	Germany	FIN
58214	84	Kim Holland	F	F45-49	3	6:37:42	0:33:30	0:04:27	3:28:57	0:05:56	2:24:52	United States	FIN
633520	85	Luis Salazar	M	M40-44	18	6:38:30	0:45:17	0:05:03	3:21:41	0:04:14	2:22:15	United States	FIN
375734	86	Ricardo Villa	M	M25-29	4	6:38:37	0:47:17	0:03:14	3:28:59	0:03:20	2:15:47	United States	FIN
471616	87	Norman Wilson	M	M45-49	13	6:39:28	0:46:09	0:02:00	3:30:56	0:03:45	2:16:38	United States	FIN
26241	88	Cheryl Sobering	F	F30-34	4	6:39:54	0:51:46	0:03:43	3:42:50	0:04:02	1:57:33	United States	FIN
281365	89	Andy Aziz	M	M50-54	7	6:41:02	0:47:20	0:03:18	3:37:40	0:04:59	2:07:45	United States	FIN
102415	90	Richards Steve	M	M60-64	2	6:41:46	0:44:26	0:05:05	3:19:27	0:03:05	2:29:43	United States	FIN
423649	91	Randy Powell	M	M50-54	8	6:42:40	0:43:35	0:04:26	3:47:07	0:03:41	2:03:51	United States	FIN
661105	92	Nicolas Kantorowicz	M	M35-39	11	6:43:46	0:39:57	0:02:35	3:41:00	0:04:19	2:15:55	Argentina	FIN
709234	93	Jennifer Andrews	F	F40-44	3	6:45:50	0:34:42	0:02:39	3:53:14	0:02:29	2:12:46	United States	FIN
433604	94	Andrew Lubash	M	M18-24	3	6:47:20	0:36:41	0:05:27	3:43:37	0:04:44	2:16:51	United States	FIN
709235	95	Jon Lieberkind	M	M30-34	13	6:47:44	0:45:41	0:05:53	3:25:47	0:03:56	2:26:27	United States	FIN
605461	96	Joyce Allen	F	F55-59	1	6:48:05	0:49:34	0:02:43	3:50:24	0:03:57	2:01:27	United States	FIN
665841	97	Emma Bourque	F	F35-39	5	6:48:49	0:44:34	0:02:58	3:45:25	0:02:37	2:13:15	United States	FIN
359817	98	Manny Masony	M	M40-44	19	6:49:56	0:36:47	0:13:23	3:30:58	0:03:43	2:25:05	Virgin Islands 	FIN
709236	99	Jon Schutt	M	M50-54	9	6:50:14	0:38:24	0:01:31	3:25:16	0:02:42	2:42:21	United States	FIN
145794	100	Catherine Souyet	F	F45-49	4	6:50:34	0:45:19	0:02:18	3:30:18	0:02:30	2:30:09	Chile	FIN
394911	101	Ej Rowe	M	M40-44	20	6:50:50	0:40:33	0:02:57	3:26:42	0:05:37	2:35:01	United States	FIN
45509	102	Robert Welsh	M	M55-59	8	6:51:19	0:49:27	0:03:56	3:31:39	0:03:36	2:22:41	United States	FIN
25041	103	James Goughary	M	M45-49	14	6:51:28	0:45:24	0:07:13	3:44:36	0:04:29	2:09:46	United States	FIN
131187	104	Gonzalo Clemente	M	M50-54	10	6:51:50	0:39:13	0:03:26	3:37:08	0:03:00	2:29:03	United States	FIN
346184	105	Ilene Fortin	F	F45-49	5	6:52:25	0:49:04	0:03:19	3:46:02	0:03:31	2:10:29	United States	FIN
618322	106	Sarah Vogel	F	F45-49	6	6:52:35	0:53:40	0:03:17	3:23:58	0:02:35	2:29:05	United States	FIN
151121	107	George Hodge	M	M55-59	9	6:53:06	0:45:32	0:05:37	3:34:36	0:03:50	2:23:31	United States	FIN
671564	108	Adriana Osorio Lugo	F	F25-29	1	6:54:00	0:54:57	0:04:40	3:38:48	0:04:05	2:11:30	United States	FIN
375794	109	Jota R Corchado	M	M50-54	11	6:54:06	0:47:45	0:03:56	3:39:37	0:02:47	2:20:01	United States	FIN
41692	110	Jose Contreras	M	M40-44	21	6:54:06	0:54:32	0:02:20	3:45:37	0:01:53	2:09:44	United States	FIN
81786	111	Alexandra Nee	F	F30-34	5	6:55:43	0:38:24	0:04:00	3:52:29	0:03:57	2:16:53	United States	FIN
66041	112	Christopher H Gair	M	M55-59	10	6:55:44	0:47:25	0:05:54	3:37:58	0:07:28	2:16:59	United Kingdom	FIN
239438	113	Jeremy Reid	M	M40-44	22	6:55:53	0:42:13	0:04:25	3:41:15	0:05:40	2:22:20	United States	FIN
618437	114	Katie Bonawitz	F	F18-24	1	6:57:00	0:43:59	0:04:00	3:29:06	0:03:00	2:36:55	United States	FIN
709237	115	Ryan Madden	M	M30-34	14	6:57:17	0:39:30	0:03:34	3:47:43	0:02:54	2:23:36	United States	FIN
579088	116	Heather Burho	F	F35-39	6	6:58:56	0:43:18	0:04:16	3:57:04	0:03:39	2:10:39	United States	FIN
283866	117	Michael Nantz	M	M55-59	11	6:59:20	0:40:03	0:02:18	3:42:46	0:04:12	2:30:01	United States	FIN
621984	118	Mikael Taveniku	M	M45-49	15	6:59:59	0:37:31	0:04:18	3:24:43	0:03:32	2:49:55	United States	FIN
709238	119	Douglas Scott	M	M30-34	15	7:02:01	0:41:07	0:03:34	3:58:10	0:02:47	2:16:23	United States	FIN
414278	120	Craig Daniels	M	M45-49	16	7:02:49	0:46:27	0:03:15	3:42:24	0:03:37	2:27:06	United States	FIN
561948	121	Andrea Lipton	F	F40-44	4	7:04:45	0:42:36	0:04:50	3:45:30	0:05:58	2:25:51	United States	FIN
35514	122	Patricia Rosen	F	F60-64	1	7:08:46	0:41:33	0:02:11	4:02:57	0:03:12	2:18:53	United States	FIN
709239	123	Kieran Slevin	M	M40-44	23	7:09:07	1:05:51	0:03:15	3:45:25	0:02:28	2:12:08	United States	FIN
58595	124	Sharon Peachey	F	F55-59	2	7:09:26	0:48:53	0:03:36	3:49:05	0:04:15	2:23:37	United States	FIN
26266	125	Gregory Vernant	M	M45-49	17	7:11:31	0:44:53	0:02:37	3:44:22	0:02:49	2:36:50	Martinique	FIN
103106	126	Michael Ort	M	M50-54	12	7:12:02	0:51:56	0:06:44	3:54:01	0:04:41	2:14:40	United States	FIN
91042	127	Kevin Feally Iii	M	M18-24	4	7:12:15	0:41:00	0:04:45	3:47:05	0:02:18	2:37:07	United States	FIN
396631	128	Javier Morales	M	M35-39	12	7:12:39	0:48:47	0:01:58	3:53:08	0:02:08	2:26:38	Guatemala	FIN
709240	129	Perry Teicher	M	M30-34	16	7:13:01	0:38:38	0:02:46	4:24:42	0:03:10	2:03:45	United States	FIN
299227	130	Jason Densley	M	M45-49	18	7:13:02	0:43:02	0:03:14	3:47:12	0:07:36	2:31:58	United States	FIN
239790	131	Duncan Warden	M	M60-64	3	7:14:25	0:41:28	0:04:00	3:58:52	0:02:56	2:27:09	United States	FIN
320112	132	John Foley	M	M55-59	12	7:16:29	0:42:54	0:03:35	3:44:55	0:05:39	2:39:26	United States	FIN
352412	133	Billy Blair	M	M50-54	13	7:17:15	0:36:11	0:04:01	3:44:57	0:04:23	2:47:43	United States	FIN
451496	134	Wes Housman	M	M40-44	24	7:18:03	0:44:17	0:03:23	3:46:04	0:03:59	2:40:20	United States	FIN
285501	135	Jenny Yost	F	F30-34	6	7:20:43	0:49:11	0:02:10	3:59:14	0:02:56	2:27:12	United States	FIN
618387	136	Tony Freeburg	M	M45-49	19	7:22:13	1:09:50	0:04:17	3:33:19	0:04:47	2:30:00	United States	FIN
191063	137	Denis Honeychurch	M	M70-74	1	7:24:12	0:45:54	0:02:50	3:46:01	0:03:34	2:45:53	United States	FIN
430307	138	Steven Beaulieu	M	M25-29	5	7:24:22	0:38:46	0:05:27	3:55:51	0:04:11	2:40:07	United States	FIN
451795	139	Andrew Peko	M	M50-54	14	7:26:22	0:49:50	0:02:55	3:44:27	0:03:54	2:45:16	United States	FIN
284422	140	Robert Kingman	M	M55-59	13	7:29:44	0:36:14	0:03:13	3:55:12	0:04:14	2:50:51	United States	FIN
709241	141	Sarah Ridgway	F	F30-34	7	7:30:57	0:33:08	0:02:57	4:11:57	0:04:57	2:37:58	United States	FIN
37715	142	Gina Soloperto	F	F40-44	5	7:32:03	0:48:34	0:03:32	3:51:24	0:03:48	2:44:45	United States	FIN
709242	143	Mike Klein	M	M50-54	15	7:32:33	0:44:58	0:03:25	4:45:59	0:02:17	1:55:54	United States	FIN
423485	144	Siobhan Powell	F	F45-49	7	7:34:11	0:44:51	0:03:46	4:10:15	0:02:58	2:32:21	United States	FIN
41965	145	Josephine Simko	F	F50-54	3	7:36:22	0:56:59	0:03:13	3:50:30	0:02:58	2:42:42	United States	FIN
603840	146	Peter Ravey	M	M60-64	4	7:39:07	0:53:53	0:04:18	3:46:56	0:05:30	2:48:30	United States	FIN
259132	147	Rodrigo Leyva	M	M25-29	6	7:40:07	0:44:39	0:03:27	4:25:11	0:01:51	2:24:59	Mexico	FIN
467308	148	Jacob Varghese	M	M40-44	25	7:40:09	0:53:27	0:03:45	4:03:01	0:03:37	2:36:19	India	FIN
25487	149	Dan Prasatthong	M	M50-54	16	7:41:57	0:48:22	0:03:51	4:04:12	0:04:13	2:41:19	United States	FIN
32216	150	Todd Newman	M	M60-64	5	7:43:04	0:39:55	0:05:46	3:37:13	0:04:00	3:16:10	United States	FIN
284616	151	John Conger	M	M55-59	14	7:43:40	0:43:29	0:03:17	3:49:52	0:05:11	3:01:51	United States	FIN
709243	152	Omar Higazi	M	M30-34	17	7:44:36	0:48:23	0:05:49	3:55:03	0:03:04	2:52:17	United States	FIN
346886	153	Vernon Smith	M	M55-59	15	7:46:14	1:01:57	0:06:21	3:41:11	0:03:24	2:53:21	United States	FIN
367925	154	Jennifer Schultheis	F	F40-44	6	7:49:13	0:51:33	0:03:44	4:11:05	0:04:07	2:38:44	United States	FIN
212407	155	Konstantinos Roussos	M	M40-44	26	7:50:54	0:47:23	0:04:05	4:02:25	0:05:20	2:51:41	United States	FIN
168878	156	Kent Jackson	M	M50-54	17	7:57:44	0:46:56	0:05:11	3:56:36	0:05:04	3:03:57	United States	FIN
188986	157	Paul Hatch	M	M55-59	16	8:00:00	0:57:13	0:03:22	4:19:44		2:39:41	United States	FIN
87600	158	Stacey Nelson	M	M45-49	20	8:02:33	0:43:12	0:05:13	4:06:37	0:11:10	2:56:21	United States	FIN
191034	159	Ed Schultheis	M	M40-44	27	8:03:26	0:51:29	0:04:02	4:13:20	0:04:55	2:49:40	United States	FIN
709244	160	Jude Woodcock	F	F60-64	2	8:07:41	0:40:58	0:03:20	4:15:19	0:03:45	3:04:19	United States	FIN
357541	161	Maxwell Blakeney	M	M35-39	13	8:11:40	0:53:12	0:04:00	4:14:28	0:03:47	2:56:13	United States	FIN
709245	162	Pavel Lavdakopulos	M	M60-64	6	8:12:27	0:35:05	0:02:19	3:29:06	0:04:58	4:00:59	United States Minor Outlying Islands 	FIN
151568	163	Jolene Hodge	F	F55-59	3	8:15:01	0:48:59	0:04:34	4:25:20	0:02:46	2:53:22	United States	FIN
364679	164	Brita Zuehlke	F	F50-54	4	8:17:12	0:50:59	0:07:06	3:59:22	0:07:36	3:12:09	United States	FIN
671571	165	Joseph Sindoni	M	M45-49	21	8:26:29	0:47:47	0:04:19	4:28:08	0:07:23	2:58:52	United States	FIN
466709	166	Shawna Lee	F	F40-44	7	8:29:44	0:49:31	0:06:34	4:21:33	0:05:58	3:06:08	United States	FIN
