総合順位	No.	氏名	年齢	性別	所属／登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
1	2513	大石 一博	27	男	愛知県	3:52:19	0:31:43	7	0:01:44	1:57:46	1	2:31:13	1	0:01:55	1:19:11	5	1		M25-29	
2	2504	橋本 悠輝	26	男	神奈川県	3:57:00	0:30:28	5	0:01:31	2:06:39	7	2:38:38	3	0:01:18	1:17:04	2	2		M25-29	
3	4516	土田 洋平	46	男	岐阜県	4:04:56	0:38:18	49	0:01:56	2:00:24	2	2:40:38	4	0:01:55	1:22:23	10	3		M45-49	
4	3511	桶谷 祐輝	37	男	愛知県	4:07:36	0:27:37	1	0:01:50	2:17:05	39	2:46:32	12	0:01:55	1:19:09	4	4		M35-39	1
5	3502	林 大介	35	男	大阪府	4:07:43	0:32:40	10	0:01:53	2:02:08	3	2:36:41	2	0:01:44	1:29:18	29	5		M35-39	2
6	2529	中西 篤志	29	男	大阪府	4:08:27	0:33:43	14	0:01:55	2:06:29	6	2:42:07	5	0:02:27	1:23:53	15	6		M25-29	1
7	2527	原 昇平	29	男	滋賀県	4:09:08	0:39:00	56	0:02:37	2:13:33	26	2:55:10	30	0:01:29	1:12:29	1	7		M25-29	2
8	2525	平松 昂	28	男	千葉県	4:10:55	0:32:44	11	0:02:24	2:07:06	9	2:42:14	6	0:02:07	1:26:34	23	8		M25-29	3
9	3508	池川 辰哉	37	男	大阪府	4:11:11	0:42:14	103	0:02:15	2:06:25	5	2:50:54	15	0:01:42	1:18:35	3	9		M35-39	3
10	2009	赤石 一太	22	男	学連	4:11:12	0:29:02	2	0:01:51	2:14:58	32	2:45:51	9	0:01:55	1:23:26	13	10		M20-24	1
11	4039	近藤 高弘	44	男	愛知県	4:11:31	0:36:26	32	0:02:19	2:05:26	4	2:44:11	7	0:02:00	1:25:20	17	11		M40-44	1
12	2528	島田 鏡平	29	男	兵庫県	4:15:57	0:37:14	40	0:02:36	2:14:08	29	2:53:58	25	0:01:32	1:20:27	8	12		M25-29	4
13	3006	新見 建人	31	男	大阪府	4:17:39	0:40:01	70	0:03:25	2:09:55	13	2:53:21	22	0:02:22	1:21:56	9	13		M30-34	1
14	2509	渡辺 輝	27	男	愛知県	4:17:57	0:34:22	18	0:02:49	2:12:58	22	2:50:09	14	0:02:18	1:25:30	19	14		M25-29	5
15	3015	廣瀬 善貴	34	男	京都府	4:18:42	0:37:51	47	0:02:47	2:12:46	21	2:53:24	24	0:02:26	1:22:52	12	15		M30-34	2
16	4005	西尾 年弘	40	男	徳島県	4:19:24	0:29:57	3	0:02:16	2:11:59	18	2:44:12	8	0:02:27	1:32:45	42	16		M40-44	2
17	3010	伊藤 学成	31	男	愛知県	4:19:29	0:31:42	6	0:02:30	2:12:03	19	2:46:15	11	0:01:33	1:31:41	40	17		M30-34	3
18	3505	竹本 智	36	男	愛知県	4:19:50	0:36:32	33	0:02:56	2:06:42	8	2:46:10	10	0:03:43	1:29:57	33	18		M35-39	4
19	2519	有賀 哉人	28	男	東京都	4:20:02	0:37:57	48	0:02:25	2:11:44	17	2:52:06	18	0:02:31	1:25:25	18	19		M25-29	6
20	4558	浅井 教夫	49	男	鳥取県	4:20:22	0:42:58	113	0:02:00	2:13:02	24	2:58:00	39	0:02:19	1:20:03	6	20		M45-49	1
