ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
33460	DNS	Rodrigo Vasconcellos Ferreira	M	M35-39	0							Brazil	DNS
84462	DNF	Mauricio Ramos	M	M25-29	0		0:42:58	0:05:01		4:31:59		Brazil	DNF
732041	DNF	Felipe Amorim	M	M30-34	0		0:39:07	0:05:26	2:05:36			Brazil	DNF
531078	DNS	Marcelo Constantino	M	M18-24	0							Brazil	DNS
83098	DNF	Roberto Costa Filho	M	M25-29	0		4:54:50					Brazil	DNF
732042	DNF	Marcelo Baratella	M	M40-44	0		0:39:43	0:08:09		3:51:30		Brazil	DNF
721696	DNF	Pedro Cavendish Carvalho	M	M25-29	0		6:23:16					Brazil	DNF
33790	DNS	Euclides Pessoa	M	M45-49	0							Brazil	DNS
88037	DNF	Fabricio Fusco Rodrigues	M	M35-39	0		0:36:06	0:05:09	2:35:12	0:03:28		Brazil	DNF
732043	DNS	Leonardo Cunha Neves	M	M35-39	0							Brazil	DNS
278442	DNF	Christiano Rocha	M	M30-34	0		0:39:03	0:05:32		3:31:27		Brazil	DNF
732044	DNS	Eduardo Melo Cavalcante	M	M30-34	0							Brazil	DNS
397244	DNF	Sergio Marquez	M	M45-49	0		0:33:04	0:03:12	2:30:36	0:01:55		Brazil	DNF
732045	DNS	Heric Drummond	M	M40-44	0							Brazil	DNS
732046	DNF	Rodrigo Miranda Almeida	M	M25-29	0		0:35:51	0:04:07		3:31:55		Brazil	DNF
34416	DNF	Julio Cesar Borges Soares	M	M45-49	0			0:54:18		3:55:31	2:07:19	Brazil	DNF
263731	DNF	Guilherme Velloso	M	M40-44	0		6:03:25					Brazil	DNF
416963	DNF	Paulo Zacharias	M	M40-44	0		0:40:25	0:05:52				Brazil	DNF
732047	DNS	Marcos Camara Araujo	M	M35-39	0							Brazil	DNS
158764	DNF	Silvia Helena  Sampaio Pedrozo	F	F30-34	0		1:18:37					Brazil	DNF
453075	DNF	Ricardo Cabral	M	M35-39	0		0:28:32	0:03:15	2:05:50			Brazil	DNF
474862	DNF	Lia Da Costa Affonso	F	F50-54	0		0:53:09	0:08:14				Brazil	DNF
474876	DNF	Pedro Henrique Ramirez Assad	M	M25-29	0		0:37:48	0:06:36	2:32:30	0:05:01		Brazil	DNF
83092	DNF	Hudson Lomeu Ramos	M	M45-49	0		0:35:23	0:04:19				Brazil	DNF
33564	DNF	Reinaldo Colucci	M	MPRO	0		0:24:10	0:01:51	2:13:45			Brazil	DNF
525517	DNF	Florence Laloe	F	F30-34	0		5:35:47					Brazil	DNF
158721	DNF	Rafael Bezerra	M	M30-34	0		0:43:32	0:10:12		4:23:12		Brazil	DNF
83154	DNS	Bruno Miranda	M	M35-39	0							Brazil	DNS
292250	DNF	Francisco Blumenschein	M	M55-59	0		0:47:33	0:04:17				Brazil	DNF
83083	DNS	Luis Carlos Lyra Pato	M	M50-54	0							Brazil	DNS
34371	DNS	Ana Borba	F	FPRO	0							Brazil	DNS
235448	DNF	Ricardo Ciconelo	M	M40-44	0		0:45:01	0:04:28		3:48:39		Brazil	DNF
487588	DNF	Marcelo Mazarin Bicudo	M	M35-39	0		5:19:53					Brazil	DNF
732048	DNS	Stelio Colares Gomes	M	M35-39	0							Brazil	DNS
65755	DNF	Joao Fuentes	M	M40-44	0		0:46:34	0:06:50				Brazil	DNF
258581	DNS	Pedro Henrique Verano	M	M35-39	0							Brazil	DNS
721673	DNS	Eduardo Franca	M	M50-54	0							Brazil	DNS
732049	DNF	Marcelo Furtado Marzola	M	M35-39	0		0:36:20					Brazil	DNF
732050	DNS	Solymar Lacerda Cunha	M	M50-54	0							Brazil	DNS
732051	DNF	Paulo Vidal	M	M45-49	0		0:34:43	0:04:25		3:36:27		Brazil	DNF
