ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
13d1702d-0eae-40ea-98c9-825c163f37ae	1	Nils Frommhold	M	MPRO	1	8:26:07	0:48:17	0:02:18	4:37:12	0:02:21	2:55:59	DE	
4e9147f7-7d4b-4a86-ba18-216ebb3cab08	2	Kyle Buckingham	M	MPRO	2	8:32:39	0:49:53	0:01:57	4:41:03	0:02:13	2:57:33	ZA	
2e2772d5-5a49-43a6-b2fa-f3b6276c4ad7	3	Faris Al-Sultan	M	MPRO	3	8:33:19	0:48:27	0:01:50	4:43:34	0:02:29	2:56:59	GERMANY	
7f3a508d-1188-4f8a-993c-c40cbe6e6e04	4	Bas Diederen	M	MPRO	4	8:37:25	0:48:33	0:01:54	4:43:28	0:02:48	3:00:42	NL	
7582f18a-068e-4659-bee4-655450e8dd66	5	Matt Trautman	M	MPRO	5	8:48:25	0:49:43	0:01:52	4:54:17	0:02:29	3:00:04	ZA	
aeb32095-078c-48ec-81a4-8a9c2b62a7c9	6	Darby Thomas	M	MPRO	6	8:55:21	0:59:54	0:02:30	4:51:22	0:02:53	2:58:42	FI	
041d899c-afcb-41bb-b65a-8a0d67b07fe8	7	Marek Jaskolka	M	MPRO	7	9:00:15	0:49:50	0:01:55	5:05:58	0:02:36	2:59:56	GERMANY	
b4167939-bd83-4981-9c33-797d4d810ad6	8	Miquel Blanchart Tinto	M	MPRO	8	9:04:09	0:49:54	0:02:07	5:10:40	0:01:56	2:59:32	ES	
bc97469a-4407-4a43-a14b-ce2ab3b917b4	9	Michael Davidson	M	MPRO	9	9:13:42	0:58:01	0:02:19	5:07:40	0:02:35	3:03:07	SOUTH AFRICA	
b72fe939-bcf9-4051-b84c-4caecae87d74	10	Karol Džalaj	M	MPRO	10	9:21:53	0:56:02	0:02:27	4:57:18	0:03:00	3:23:06	SK	
c21bb5ef-99e4-4da9-aca6-5f57bdaae2e9	11	Rafael Wyss	M	MPRO	11	9:22:08	1:00:02	0:02:15	5:02:31	0:02:54	3:14:26		
8f610891-0c49-4ad0-ba5d-f3d2c565b310	12	Sam Baxter	M	M30-34	1	9:23:17	0:55:56	0:02:21	5:09:59	0:02:51	3:12:10	UNITED KINGDOM	
5a6e915e-26c2-4083-b4ff-aa39a12e54ca	13	Mark Pellew	M	M40-44	1	9:29:28	1:02:48	0:03:07	5:12:16	0:02:42	3:08:35	ZAF	
80e1ab3d-4908-434b-8c9f-5b48cb8a437a	14	Craig Twigg	M	MPRO	12	9:31:00	0:55:09	0:02:05	4:56:16	0:02:51	3:34:39	GB	
d80821be-e122-4741-823e-59801cc33efa	15	Simone Braendli	F	FPRO	1	9:31:54	0:51:00	0:02:14	5:26:55	0:02:37	3:09:08	SWITZERLAND	
88144f82-430f-4957-b699-d1227b2c263c	16	Lucy Gossage	F	FPRO	2	9:33:07	0:59:50	0:01:59	5:18:47	0:02:36	3:09:55	GB	
1dd89550-20d3-458f-a47f-31858364997d	17	Jodie Ann Swallow	F	FPRO	3	9:33:59	0:48:34	0:01:56	5:21:19	0:02:30	3:19:40	UNITED KINGDOM	
c9a73e68-a8cf-472c-a453-874b84872af5	18	James Cunnama	M	MPRO	13	9:37:42	0:50:45	0:01:45	5:16:03	0:02:35	3:26:34	SOUTH AFRICA	
6ba4571d-6735-4e93-a9b3-e01e37a104c8	19	Alexandre Reinert	M	M30-34	2	9:39:45	0:55:50	0:02:13	5:11:41	0:02:59	3:27:02	HK	
ee3dcf1d-c2c2-4cf9-8903-537dd835ff0d	20	Christian Decker	M	M30-34	3	9:46:11	1:00:07	0:04:20	5:12:46	0:03:12	3:25:46	GERMANY	
