ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
fddb8f27-c9a2-425d-8973-f938b2fe4ea0	1	Luke Bell	M	MPRO	1	8:30:23	0:47:25	0:01:57	4:46:02	0:01:11	2:53:48	AU	
1d6297e5-33ae-472c-994f-2d08f3c68618	2	Patrick Evoe	M	MPRO	2	8:42:58	0:53:20	0:01:55	4:51:16	0:01:29	2:54:58	US	
7228fa57-30fa-4912-ad89-c7c030aed487	3	Luke Whitmore	M	MPRO	3	9:03:30	0:52:49	0:02:15	5:08:23	0:01:26	2:58:37	AUS	
2159f5be-55e2-48a2-9731-609af483d18b	4	Monty Frankish	M	MPRO	4	9:08:58	0:51:04	0:02:12	4:59:50	0:02:07	3:13:45	Australia	
255693f0-75d4-48c5-a100-8afe37dcddc6	5	David Meade	M	M40-44	1	9:09:24	0:54:43	0:02:00	5:00:17	0:01:58	3:10:26	AU	
6c5de373-0b0d-41c0-8e3a-319acabb0165	6	Corey Chapman	M	M35-39	1	9:16:45	0:52:33	0:02:23	5:12:28	0:02:36	3:06:45	AUS	
9408503d-3cee-4737-8eae-7ca60cb9d846	7	Paul O'Brien	M	M35-39	2	9:19:24	0:48:59	0:02:04	5:12:18	0:02:52	3:13:11	aus	
a347135a-d4d1-4e67-a96d-a1816b26b158	8	Aaron Richardson	M	M40-44	2	9:19:52	0:55:32	0:02:31	5:07:32	0:01:23	3:12:54		
d4349cc2-2404-4109-9ef1-40e01df29650	9	Kevin Cutjar	M	M45-49	1	9:25:42	0:57:03	0:01:56	5:20:21	0:01:28	3:04:54	CA	
fdbca431-2391-42e2-8ffe-8cef7bb13bfc	10	Nichloas Burt	M	M40-44	3	9:27:28	0:55:24	0:02:19	5:16:39	0:01:58	3:11:08	AU	
8816d00d-0a68-47a8-a74f-729e673d90d3	11	Chris Waterhouse	M	M35-39	3	9:27:54	0:53:16	0:02:25	5:12:37	0:02:08	3:17:28	Australia	
7d9f40ca-badc-4dd7-a56f-84be298cbc64	12	Marc Rawlings	M	M35-39	4	9:28:54	1:03:20	0:02:35	5:07:52	0:02:13	3:12:54	Australia	
e67db54b-4091-4d26-b772-16d242d6ee65	13	Tracey Sewell	F	M40-44	4	9:29:18	0:56:50	0:02:43	5:09:23	0:03:05	3:17:17	aus	
536dc238-b721-4aec-8316-237a8a77d1e0	14	Mcdonald Deiter	M	M40-44	5	9:32:00	0:56:24	0:02:45	5:10:07	0:02:06	3:20:38	Australia	
dead90d4-e56e-4b03-9d7b-88a17eb0b28f	15	Matty Harris	M	M40-44	6	9:32:23	0:51:23	0:02:38	5:13:54	0:02:11	3:22:17	AU	
dfa89c45-f784-4eee-a0ef-f0e446054277	16	Brett Currie	M	M35-39	5	9:33:03	1:06:35	0:02:47	5:16:46	0:03:20	3:03:35	Australia	
8e78c9b3-74d7-4ed7-a5dd-895d43fdb023	17	Bec Hoschke	F	FPRO	1	9:34:55	0:57:05	0:02:26	5:15:01	0:01:37	3:18:46	Australia	
5b1e997f-708c-44c4-90a1-4722e8eca1a2	18	Scott Hobson	M	M30-34	1	9:35:43	0:49:04	0:02:09	5:06:00	0:02:17	3:36:13	AU	
9c6bbc6a-464b-4783-bd74-2ba99c1fd958	19	Brandon Cowan	M	M25-29	1	9:36:04	0:56:41	0:02:32	5:22:41	0:02:19	3:11:51	AU	
954a23d8-0b45-41fd-b7bd-a3e6c187a521	20	Ben Richardson	M	M35-39	6	9:36:26	0:47:18	0:13:33	5:14:36	0:02:25	3:18:34	AUS	
7016f97e-31be-49ae-9f88-c8a49589e829	21	Jon Woods	M	MPRO	5	9:38:21	0:55:45	0:02:03	5:10:00	0:01:24	3:29:09	USA	
8cd946a0-d47c-4d34-8392-ac4b15f87a5b	22	Steve Eccleston	M	M35-39	7	9:39:35	0:57:08	0:03:01	5:08:42	0:02:53	3:27:51	AU	
6797ab12-3dd2-4945-9cc5-4f76266cc6a4	23	Bede Johnston	M	M25-29	2	9:40:36	0:59:03	0:03:05	5:16:41	0:02:26	3:19:21	aus	
cae2d3bf-4b4f-4a54-b6ae-9b04eff68255	24	Matthew Sunde	M	M35-39	8	9:40:44	0:56:48	0:02:36	5:14:18	0:01:46	3:25:16	Australia	
ff2f6102-fe29-4292-9b80-73bd3f46cbc7	25	Mark Oliphant	M	M30-34	2	9:41:07	0:55:37	0:03:12	5:12:49	0:02:46	3:26:43	AUS	
6c731461-6cd7-476d-8ab4-17ff84701287	26	Ange Hagan	F	FPRO	2	9:41:38	1:01:19	0:03:05	5:12:06	0:01:49	3:23:19	aus	
c7cf4cd3-4993-4e84-af6b-864115fdaa4b	27	Owain Matthews	M	M30-34	3	9:43:01	1:00:59	0:02:21	5:28:51	0:01:25	3:09:25	aus	
56c451a6-7fd4-4a2b-a9bc-6041af7c5b32	28	Scott Foreman	M	M40-44	7	9:44:40	1:03:17	0:02:20	5:23:07	0:02:02	3:13:54	AU	
d010d901-8e07-4c19-a2c6-a72ffe9f3d03	29	Martin Barnes	M	M25-29	3	9:45:11	0:59:42	0:02:13	5:13:46	0:01:40	3:27:50	Australia	
fd8fb514-aa34-488e-9023-4b9a1193b5d0	30	Shane Gibbs	M	M30-34	4	9:46:00	0:49:04	0:02:38	5:22:34	0:01:49	3:29:55	AU	
e0404be8-622e-4d1d-b810-a2b0f4c1c96c	31	David Mcdonald	M	M40-44	8	9:46:41	0:53:15	0:03:11	5:03:05	0:02:03	3:45:07	AU	
fa252be9-011a-4112-ad14-c0d5b14c2ba8	32	Shane Oneill	M	M35-39	9	9:46:55	0:57:04	0:03:19	5:11:01	0:02:29	3:33:02	aus	
3f769aa3-3b9e-4a2a-a2bd-e8da46d34443	33	Timothy Edwards	M	M35-39	10	9:47:11	1:01:48	0:02:37	5:03:21	0:01:58	3:37:27	Australia	
c04c0931-7b2e-4718-a4a9-1e25a7931daa	34	Ryan Quintano	M	M30-34	5	9:47:23	0:59:06	0:02:42	5:29:36	0:01:41	3:14:18	AUS	
cd334845-bfd3-40c9-a72b-ff6e7e43db61	35	Matthew Lamont	M	M30-34	6	9:47:52	0:53:55	0:02:38	5:24:25	0:01:52	3:25:02	AUS	
f0b234ad-85ed-4bae-acc9-1ce2682a7834	36	Jonathan Blakey	M	M30-34	7	9:48:10	0:58:59	0:03:50	5:16:40	0:01:50	3:26:51	AU	
24903d6e-d7fd-495d-b747-9f7ffd2f93c7	37	Peter Harper	M	M35-39	11	9:48:14	1:05:28	0:03:14	5:08:09	0:02:02	3:29:21		
047ee116-3184-4272-b5ff-431bafde3fd3	38	Wes Thompson	M	M40-44	9	9:48:45	1:01:07	0:03:33	5:18:51	0:02:00	3:23:14	AU	
cfaf07cd-3a02-4e8d-80f4-2ecae4c1445d	39	Nathan Mckelligott	M	M40-44	10	9:49:18	0:59:56	0:03:05	5:10:15	0:01:56	3:34:06	AU	
f9abc9ac-cc56-4682-9516-11a7c0807845	40	Kane Towns	M	M35-39	12	9:50:11	0:55:39	0:02:08	5:07:40	0:01:33	3:43:11	AU	
9335c97f-a08a-4232-a5da-f8009ba86042	41	Marcus Lisle	M	M35-39	13	9:50:14	1:03:01	0:03:06	5:21:02	0:02:11	3:20:54	AU	
2dd9f42e-9a35-4247-9717-44c1374231f3	42	Jessica Fleming	F	F35-39	1	9:50:46	1:00:29	0:02:25	5:15:54	0:01:38	3:30:20	aus	
