ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
172794	DNS	Julian Summers	M	M45-49	0							South Africa	DNS
280915	DNF	Ilias Tachmazoglou	M	M45-49	0				7:42:31			Greece	DNF
80712	DNS	Jeff Tunstall	M	M45-49	0							United States	DNS
561660	DNS	David Valverde mariscal	M	M45-49	0							Spain	DNS
86181	DNF	Patrick Wallimann	M	M45-49	0							Switzerland	DNF
414181	DNF	Ken Wetherill	M	M45-49	0				8:32:37			United States	DNF
391881	DNS	Daryl Beijlen	M	M30-34	0							Ireland	DNS
178051	DNF	Peter Anderson	M	M35-39	0				8:37:37			Ireland	DNF
234490	DNF	Marcus Winters	M	M45-49	0				9:10:07			Ireland	DNF
534540	DNF	Brice Blanquier	M	M30-34	0				8:29:08			France	DNF
122707	DNF	Hüseyin Arhan	M	M35-39	0							Turkey	DNF
70804	DNF	James Woolfenden	M	M45-49	0				7:03:16	0:13:49		United Kingdom	DNF
457328	DNF	Drew Clark	M	M18-24	0							United States	DNF
177939	DNF	Alan Butler	M	M30-34	0							Ireland	DNF
276085	DNS	Santosh Ayalasomayajula	M	M35-39	0							India	DNS
561682	DNF	Matt Workman	M	M45-49	0							United States	DNF
561608	DNS	Cian Faherty	M	M18-24	0							Ireland	DNS
561728	DNF	Shawn Cahill	M	M30-34	0				8:23:48	0:21:59		Ireland	DNF
407831	DNF	Samuel Bacon	M	M35-39	0				6:27:46	0:10:18		United Kingdom	DNF
230339	DNF	Andrew Yandell	M	M45-49	0				6:46:22			United States	DNF
383430	DNF	Eddie Graham	M	M18-24	0				9:25:26			United States	DNF
561596	DNS	Alan Capper	M	M30-34	0							Ireland	DNS
72072	DNF	Graham Batey	M	M35-39	0							Ireland	DNF
94802	DSQ	Jonathan Yap	M	M45-49	0							Singapore	DQ
457238	DNF	Eric Owens	M	M18-24	0							United States	DNF
177972	DNF	Paul Carroll	M	M30-34	0				9:15:13	0:12:25		Ireland	DNF
71525	DNF	Marek Bezdziecki	M	M35-39	0				7:43:44			Poland	DNF
123263	DNS	Pawel Zdort	M	M45-49	0							Poland	DNS
561581	DNF	Etai Shriker	M	M18-24	0				8:47:38			Israel	DNF
561662	DNF	Wikash Chedi	M	M30-34	0				6:57:40	0:50:52		Netherlands	DNF
117335	DNF	Adam Blaiklock	M	M35-39	0				8:48:49	0:10:43		United Kingdom	DNF
561603	DNS	Johannes Von klebelsberg	M	M18-24	0							Italy	DNS
561713	DNF	Jose Antonio De la flor prada	M	M30-34	0				6:15:48			Spain	DNF
414575	DNS	Gary Blight	M	M35-39	0							United States	DNS
561656	DNS	Anthony Deleo	M	M30-34	0							United States	DNS
561622	DNF	Ger Boland	M	M35-39	0							Ireland	DNF
529311	DNF	Mark Doran	M	M30-34	0							Ireland	DNF
149511	DNF	Keith Browne	M	M35-39	0				8:15:37			Ireland	DNF
561641	DNF	Oisin Duffy	M	M30-34	0				7:13:36	0:13:20		Ireland	DNF
382477	DNF	Aodhan Carson	M	M35-39	0							Ireland	DNF
343077	DNF	Nikolay Efremov	M	M30-34	0				7:04:35			Russia	DNF
539067	DNF	Brian Christner	M	M35-39	0							United States	DNF
529546	DNF	Neil Foley	M	M30-34	0				5:49:49	0:09:26		Ireland	DNF
561579	DNF	Nathan Clarke	M	M35-39	0							United Kingdom	DNF
220765	DNF	Nicky Gormley	M	M30-34	0							Ireland	DNF
445214	DNF	Damien Clifford	M	M35-39	0				9:11:04			Ireland	DNF
172262	DNF	Preston Hernandez	M	M30-34	0							United States	DNF
177452	DNS	John Conway	M	M35-39	0							Ireland	DNS
561717	DNF	Jose Javier Illana vicaria	M	M30-34	0							Spain	DNF
561719	DNF	Brian Corcoran	M	M35-39	0							Ireland	DNF
561672	DNF	Simon Jackson	M	M30-34	0							Ireland	DNF
129605	DNS	Enda Corcoran	M	M35-39	0							Ireland	DNS
561636	DNS	Ed Kane	M	M30-34	0							Ireland	DNS
561595	DNF	Robin Creagh	M	M35-39	0							Ireland	DNF
25533	DNF	Luis Edgardo Alvarez gonzalez	M	M55-59	0							Mexico	DNF
561687	DNF	Chris Keeble	M	M30-34	0				8:11:16	0:18:56		United Kingdom	DNF
201503	DNF	Brian Daly	M	M35-39	0				7:58:06	0:20:24		Ireland	DNF
281638	DNF	Henry Arendse	M	M55-59	0				8:41:50			United States	DNF
561652	DNF	Ryan Leahy	M	M30-34	0							United States	DNF
100205	DNF	Colm Daly	M	M35-39	0				8:58:09			Ireland	DNF
303154	DNS	Kevin Barry	M	M55-59	0							United States	DNS
270931	DNS	Paul Mc cann	M	M30-34	0							Ireland	DNS
561666	DNS	Micheál Deasy	M	M35-39	0							Ireland	DNS
