ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
80301	DNS	Andres Rada	M	M35-39	0							Colombia	DNS
65153	DNS	Iban Maigh Eo	M	M45-49	0							Spain	DNS
342915	DNS	Brian Requarth	M	M35-39	0							United States	DNS
259133	DNF	Fernan A Manrique F	M	M45-49	0							Colombia	DNF
259246	DNF	David Restrepo	M	M35-39	0							Colombia	DNF
118757	DNS	Bob Mccallum	M	M45-49	0							United States	DNS
343048	DNS	Gisel Austin Taux	F	F35-39	0							Argentinia	DNS
259157	DNS	Santiago Restrepo Rendon	M	M35-39	0							Colombia	DNS
342938	DNS	Santiago Molina	M	M45-49	0							Ecuador	DNS
343067	DNF	Angelica AvendaÃ±o	F	F35-39	0							Colombia	DNF
48468	DNF	Oscar Rincon	M	M35-39	0							Colombia	DNF
342947	DNF	Luis Fernando Montes Salazar	M	M45-49	0							Colombia	DNF
146969	DNF	Gabriela Ergas Gennari	F	F35-39	0							Brazil	DNF
343045	DNS	Allan Robaina	M	M35-39	0							Venezuela	DNS
26845	DNS	Adolfo Nino	M	M45-49	0							United States	DNS
31909	DNS	Leanda Cave	F	FPRO	0							United Kingdom	DNS
146581	DNF	Soledad Figueroa	F	F35-39	0							Ecuador	DNF
258553	DNS	German Rodriguez	M	M35-39	0							Colombia	DNS
342930	DNS	Carlos Andres Olaya Gonzalez	M	M45-49	0							Colombia	DNS
95956	DNS	Lauren Goss	F	FPRO	0							United States	DNS
282509	DNF	Mylah Garlington	F	F35-39	0							United States	DNF
342924	DNF	Jose Luis Rodriguez	M	M35-39	0							Colombia	DNF
342933	DNS	Hector Orrantia Coppel	M	M45-49	0							Mayotte	DNS
62460	DNS	Angela Naeth	F	FPRO	0							United States	DNS
145673	DNS	Maria Guerrero	F	F35-39	0							Ecuador	DNS
258819	DNS	Fabian Rojas	M	M35-39	0							Colombia	DNS
343007	DNS	Albaro Pedrazas	M	M45-49	0							Bolivia	DNS
207523	DNS	maria poblete	F	FPRO	0							Chile	DNS
146732	DNF	Claudia Heemsen	F	F35-39	0							Germany	DNF
259355	DNF	Jairo Rojas	M	M35-39	0							Colombia	DNF
291873	DNS	Jailson Pereira	M	M45-49	0							United States	DNS
342922	DNS	Fiama Rodriguez	F	FPRO	0							Venezuela	DNS
107061	DNS	Katie Mcguire	F	F35-39	0							United States	DNS
343030	DNF	Christoph Saurenbach	M	M35-39	0							Germany	DNF
258494	DNF	DIEGO PINILLA	M	M45-49	0							Colombia	DNF
314732	DNF	Lyssa Peloquin	F	F35-39	0							United States	DNF
342941	DNS	Derek Sewards	M	M35-39	0							Colombia	DNS
259051	DNS	Juan Pablo Pinzon	M	M45-49	0							Colombia	DNS
78618	DNS	Sheyla Valdenegro Zuart	F	F35-39	0							Mexico	DNS
342940	DNS	Cyrus Sigari	M	M35-39	0							United States	DNS
343025	DNF	Mauricio Polanco	M	M45-49	0							Colombia	DNF
342949	DNS	Miguel Andres Tafur Alzate	M	M35-39	0							Colombia	DNS
342923	DNF	Fredy Ernesto Preciado Cano	M	M45-49	0							Colombia	DNF
342983	DNS	Diego Urrea Orjuela	M	M35-39	0							Colombia	DNS
342956	DNS	Carlos Rios	M	M45-49	0							Colombia	DNS
343008	DNS	Diego Urrutia	M	M35-39	0							Peru	DNS
285859	DNS	Eric Rogers	M	M45-49	0							United States	DNS
342974	DNS	Carlos VicuÃ±a	M	M35-39	0							Colombia	DNS
304190	DNS	Juan Aljure	M	M40-44	0							Colombia	DNS
258897	DNS	Carlos Salazar	M	M45-49	0							Colombia	DNS
330253	DNS	Karl Windisch	M	M35-39	0							Brazil	DNS
259270	DNF	Andres Alvarez	M	M40-44	0							Colombia	DNF
165496	DSQ	Enrique Sanchez	M	M45-49	0							Mexico	DQ
277254	DNF	Javier Emilio Alvarez	M	M40-44	0							Argentinia	DNF
343055	DNS	Juan Carlos Tamayo Zapata	M	M45-49	0							Colombia	DNS
343061	DNS	Javier Araque Cruz	M	M40-44	0							Colombia	DNS
343101	DNS	Isay Torres Mesa	M	M45-49	0							Colombia	DNS
343060	DNS	Mauricio Barahona Hernandez	M	M40-44	0							Colombia	DNS
243248	DNF	HECTOR VALENCIA	M	M45-49	0							Colombia	DNF
342910	DNS	Ezequiel Bascioni	M	M40-44	0							Argentinia	DNS
343073	DNS	Jean Marc Vautier	M	M45-49	0							Guadeloupe	DNS
343096	DNS	Oscar Javier Beltran Ravelo	M	M40-44	0							Colombia	DNS
87825	DNS	Juan Manuel Velasco	M	M45-49	0							Colombia	DNS
342944	DNS	Camilo Calderon	M	M40-44	0							Colombia	DNS
343115	DNS	Genry Villegas Giraldo	M	M45-49	0							Colombia	DNS
343071	DNS	Pedro JosÃ© Camacho Ojeda.	M	M40-44	0							Colombia	DNS
342936	DNF	Ivan Jahir CastaÃ±eda Parra	M	M40-44	0							Colombia	DNF
80504	DNF	Adviel Centeno Mayta	M	M40-44	0							Panama	DNF
342913	DNS	Christophe Chabaud	M	M40-44	0							France	DNS
193258	DNS	Tomas Chavez	M	M40-44	0							Mexico	DNS
343009	DNF	Mariana De La Torre Niederheitmann	F	F18-24	0							Guatemala	DNF
343051	DNF	Jaime Alexander Corva Perez	M	M40-44	0							Colombia	DNF
342950	DNS	Daniela GÃ³mez Ospina	F	F18-24	0							Colombia	DNS
170747	DNS	Andres Crump	M	M40-44	0							Colombia	DNS
343106	DNS	Lucia Solis	F	F18-24	0							Costa Rica	DNS
61128	DNS	Gonzalo Escobar	M	M40-44	0							Chile	DNS
343093	DNS	Rafael Figueiredo	M	M40-44	0							Brazil	DNS
331542	DNS	Sergio Firmeza Machado	M	M40-44	0							Brazil	DNS
202552	DNS	Byron Flores Loayza	M	M40-44	0							Ecuador	DNS
342978	DNS	Raul Garrido Cantillo	M	M40-44	0							Colombia	DNS
147360	DNS	Camilo Godoy	M	M40-44	0							Chile	DNS
258687	DNS	juan gomez	M	M40-44	0							Colombia	DNS
343080	DNS	Mario Daniel Gomez	M	M40-44	0							Colombia	DNS
343034	DNS	Tijs Jansen	M	M40-44	0							Brazil	DNS
331702	DNS	Roberto Kelly	M	M40-44	0							Chile	DNS
168188	DNS	Kel Knutson	M	M40-44	0							Canada	DNS
343010	DNS	Felipe Laverde	M	M40-44	0							United States	DNS
343021	DNS	Edgar Manrique	M	M40-44	0							Colombia	DNS
343063	DNS	Angelo Martinez	M	M40-44	0							Colombia	DNS
341376	DNS	Salvador Martinez	M	M40-44	0							Mexico	DNS
305893	DNF	JosÃ© Matos	M	M40-44	0							Panama	DNF
86188	DNF	Guillermo Montoya	M	M40-44	0							Colombia	DNF
343017	DNS	Maximiliano Moreira	M	M40-44	0							Costa Rica	DNS
342934	DNS	Fernando Munoz	M	M40-44	0							Colombia	DNS
343018	DNS	Ivan Orrego	M	M40-44	0							Colombia	DNS
46766	DNS	Fabio Passos	M	M40-44	0							Brazil	DNS
259422	DNS	Rafael Peralta	M	M40-44	0							United States	DNS
342970	DNS	Ivaldo Pereira Junior	M	M40-44	0							Brazil	DNS
201622	DNS	Ricardo Pineda	M	M40-44	0							Colombia	DNS
278295	DNS	Nick Porter	M	M40-44	0							Canada	DNS
343110	DNS	Marcus VinÃ­cius Rodriguez	M	M40-44	0							Brazil	DNS
343015	DNF	Hector Rojas	M	M40-44	0							Colombia	DNF
342966	DNS	Jaminson Rosas Tascon	M	M40-44	0							Colombia	DNS
80336	DNS	Zeky Sabagh	M	M40-44	0							Colombia	DNS
342985	DNF	Jose Antonio Sanchez	M	M40-44	0							Mexico	DNF
343066	DNF	Gisselle Aparicio BeltrÃ¡n	F	F40-44	0							Colombia	DNF
342969	DNS	Rocky Sanchez	M	M40-44	0							Venezuela	DNS
343059	DNF	Jessica Bahena	F	F40-44	0							Mexico	DNF
30041	DNS	Jose Luis Scerri	M	M40-44	0							Colombia	DNS
80107	DNS	Cristina Cardoza	F	F40-44	0							Panama	DNS
343026	DNS	Joaquin Traver	M	M40-44	0							Venezuela	DNS
342957	DNF	Isabel Charry	F	F40-44	0							Colombia	DNF
343012	DNF	Juan Carlos Trujillo Colmenares	M	M40-44	0							Colombia	DNF
343089	DNF	Karine Cruz	F	F40-44	0							Belize	DNF
343104	DNF	Jhon Valderrama kocely	M	M40-44	0							Colombia	DNF
342916	DNF	Mayerly Medina Olaya	F	F40-44	0							Colombia	DNF
343058	DNF	Edwin Alexander Vargas Pitacuar	M	M40-44	0							Colombia	DNF
343016	DNS	Sandra Virginia Rivera Collazos	F	F40-44	0							Colombia	DNS
258830	DNS	Gabriel Velasco	M	M40-44	0							Colombia	DNS
343028	DNF	Jeri Villarreal	F	F40-44	0							United States	DNF
343109	DNF	Ivan Velasco	M	M40-44	0							Colombia	DNF
343032	DNS	Juan JosÃ© VÃ©lez GarcÃ­a	M	M40-44	0							Colombia	DNS
168871	DNS	GRISELDA BORRERO	F	F45-49	0							United States	DNS
342920	DNS	Shawn Brokemond	F	F45-49	0							United States	DNS
342973	DNS	Sarita Castro Jaramillo	F	F45-49	0							Colombia	DNS
228095	DNS	Kathleen Cattie	F	F45-49	0							United States	DNS
259802	DNS	Adriana Climent	F	F45-49	0							Colombia	DNS
87487	DNS	Sylvia Escobedo	F	F45-49	0							United States	DNS
342914	DNS	Patricia Musa	F	F45-49	0							United States	DNS
259517	DNF	eyeletmy rodriguez	F	F45-49	0							Venezuela	DNF
87574	DNF	MarÃ­a Cristina Rohde Faraudo	F	F45-49	0							Mexico	DNF
235543	DNF	Patricia Matilde Santos De Avila	F	F45-49	0							Colombia	DNF
259496	DNS	Claudia Serna	F	F45-49	0							Colombia	DNS
343013	DNS	Dafna Siegert	F	F45-49	0							Colombia	DNS
342975	DNF	Valentina Arcila	F	F25-29	0							Colombia	DNF
342988	DNS	Alejandra Bravo	F	F25-29	0							Venezuela	DNS
258971	DNS	Carolina Chaves	F	F25-29	0							Colombia	DNS
342962	DNS	Juliana Henao	F	F25-29	0							Colombia	DNS
145696	DNS	Ruddy Hidalgo	F	F25-29	0							Ecuador	DNS
342968	DNS	Stephanie Iperti	F	F25-29	0							Ecuador	DNS
343091	DNF	Sonia Cristina Lizcano Cruz	F	F25-29	0							Colombia	DNF
342982	DNF	Laura Mogollon	F	F25-29	0							Colombia	DNF
342919	DNF	Juan David Aldana Benitez	M	M25-29	0							Colombia	DNF
258663	DNF	Jazmin Osorio Quintero	F	F25-29	0							Colombia	DNF
343057	DNF	Armando Ernesto Amin Martinez	M	M25-29	0							Mexico	DNF
342953	DNS	Lourdes Carolina Reyes Humara	F	F25-29	0							Mexico	DNS
306973	DNS	Antonio Boullosa	M	M25-29	0							Mexico	DNS
342976	DNF	Michel Arabia	M	M50-54	0							Colombia	DNF
343044	DNS	Mariana Sanz De Santamaria	F	F25-29	0							Colombia	DNS
228605	DNF	Luis Cali Condo	M	M25-29	0							Ecuador	DNF
342937	DNS	Ricardo Bermudez C	M	M50-54	0							Colombia	DNS
343099	DNS	Johanna Solano	F	F25-29	0							Costa Rica	DNS
343038	DNS	Sergio A Camelo Gomez	M	M25-29	0							Colombia	DNS
214276	DNS	Donald Briere	M	M50-54	0							Canada	DNS
342917	DNF	Diego Carrillo Mendoza	M	M25-29	0							Colombia	DNF
295015	DNS	Ricardo Bustamante Sanchez	M	M50-54	0							Mexico	DNS
343086	DNS	Franco Naum Curillan	M	M25-29	0							Argentinia	DNS
259418	DNS	Carlos Caceres	M	M50-54	0							Colombia	DNS
263210	DNF	santiago de guio	M	M25-29	0							Argentinia	DNF
146578	DNF	Oscar Callado Palomo	M	M50-54	0							Spain	DNF
343014	DNF	RAFAEL GONCALVES	M	M25-29	0							Brazil	DNF
343070	DNS	Alfonso Carrilo	M	M50-54	0							Ecuador	DNS
259393	DNF	Carmen Cecilia Arias Martinez	F	F50-54	0							Colombia	DNF
228675	DNF	Christian Harnish	M	M25-29	0							Colombia	DNF
343043	DNF	Sergio De La Torre	M	M50-54	0							Guatemala	DNF
259472	DNF	Angela Maria Kerguelen Botero	F	F50-54	0							Colombia	DNF
342999	DNS	Euphly Jalles Neto	M	M25-29	0							Brazil	DNS
342908	DNS	Carlos Espinosa	M	M50-54	0							Colombia	DNS
97554	DNS	Gul Mijgar	F	F50-54	0							Turkey	DNS
306030	DNS	Simon Katz	M	M25-29	0							Panama	DNS
342991	DNS	Orlando Fajardo	M	M50-54	0							Colombia	DNS
343020	DNS	Carlos Lara	M	M25-29	0							Colombia	DNS
258675	DNS	John Gacharna	M	M50-54	0							Colombia	DNS
343074	DNS	Efrain Mendoza Alvarez	M	M25-29	0							Colombia	DNS
343002	DNS	Jorge Gonzalez Amaya	M	M50-54	0							Colombia	DNS
