総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット通過	ランラップ	R順	男子順位	女子順位	年代区分	年代別順
1	607	丸山 敦生	29	男	愛知県	2:17:50	0:21:23	1	1:14:48	2	1:36:11	1	0:41:39	1		1		25-29歳男子	
2	601	原田 和範	34	男	滋賀県	2:21:44	0:24:32	9	1:13:52	1	1:38:24	2	0:43:20	3		2		30-34歳男子	
3	608	河合 祥揮	30	男	愛知県	2:26:36	0:25:05	12	1:16:47	6	1:41:52	5	0:44:44	9		3		30-34歳男子	
4	605	伊藤 守彦	46	男	愛知県	2:26:56	0:26:07	23	1:15:46	3	1:41:53	6	0:45:03	11		4		45-49歳男子	1
5	603	林 貴樹	43	男	岐阜県	2:27:31	0:25:08	14	1:16:26	5	1:41:34	4	0:45:57	14		5		40-44歳男子	1
6	614	三浦 勇人	20	男	愛知県	2:28:20	0:23:11	5	1:20:32	22	1:43:43	10	0:44:37	7		6		24歳以下男子	1
7	604	目良 幸久	50	男	愛知県	2:30:18	0:22:37	4	1:16:13	4	1:38:50	3	0:51:28	50		7		50-54歳男子	1
8	609	服部 雅司	47	男	愛知県	2:30:34	0:27:03	32	1:19:23	13	1:46:26	16	0:44:08	6		8		45-49歳男子	2
9	682	山崎 達哉	35	男	愛知県	2:32:09	0:22:00	2	1:20:18	21	1:42:18	7	0:49:51	34		9		35-39歳男子	1
10	611	伊藤 陽平	19	男	宮城県	2:32:23	0:23:34	8	1:21:10	27	1:44:44	12	0:47:39	18		10		24歳以下男子	2
11	843	島 友宏	49	男	東京都	2:33:45	0:25:01	11	1:19:27	15	1:44:28	11	0:49:17	32		11		45-49歳男子	3
12	686	佐々木 悠季	35	男	愛知県	2:34:11	0:25:16	16	1:17:44	7	1:43:00	8	0:51:11	46		12		35-39歳男子	2
13	758	林 彰久	43	男	愛知県	2:34:21	0:26:43	29	1:18:41	11	1:45:24	13	0:48:57	27		13		40-44歳男子	2
14	931	村越 好晴	55	男	愛知県	2:34:23	0:31:07	108	1:19:19	12	1:50:26	32	0:43:57	5		14		55-59歳男子	1
15	915	三谷 健一	54	男	三重県	2:34:35	0:27:08	34	1:19:36	16	1:46:44	17	0:47:51	21		15		50-54歳男子	2
16	878	齋藤 敦	52	男	愛知県	2:35:41	0:27:53	46	1:22:33	32	1:50:26	31	0:45:15	12		16		50-54歳男子	3
17	690	山﨑 康平	36	男	愛知県	2:36:25	0:29:03	64	1:19:36	17	1:48:39	21	0:47:46	20		17		35-39歳男子	3
18	735	福田 哲郎	41	男	愛知県	2:37:22	0:28:22	52	1:18:28	10	1:46:50	18	0:50:32	38		18		40-44歳男子	3
19	765	西岡 邦仁	44	男	大阪府	2:37:27	0:23:21	7	1:20:16	20	1:43:37	9	0:53:50	68		19		40-44歳男子	4
20	698	本間 康生	37	男	静岡県	2:37:32	0:31:00	102	1:18:18	9	1:49:18	25	0:48:14	22		20		35-39歳男子	4
21	940	丹羽 直人	56	男	愛知県	2:37:33	0:28:30	54	1:20:10	19	1:48:40	22	0:48:53	26		21		55-59歳男子	2
22	706	伊藤 佑季	37	男	愛知県	2:37:51	0:29:26	69	1:19:24	14	1:48:50	23	0:49:01	28		22		35-39歳男子	5
23	617	黒澤 耀弘	21	男	三重県	2:38:35	0:23:14	6	1:25:11	50	1:48:25	20	0:50:10	35		23		24歳以下男子	3
24	606	瀬戸内 章宏	36	男	愛知県	2:38:44	0:25:29	17	1:24:01	46	1:49:30	26	0:49:14	31		24		35-39歳男子	6
25	657	池田 州平	30	男	滋賀県	2:39:18	0:25:43	20	1:27:58	63	1:53:41	40	0:45:37	13		25		30-34歳男子	1
26	630	廣田 興紀	24	男	大阪府	2:40:08	0:33:49	198	1:22:44	36	1:56:33	56	0:43:35	4		26		24歳以下男子	4
27	639	西山 皓基	26	男	愛知県	2:40:31	0:28:14	50	1:27:36	60	1:55:50	51	0:44:41	8		27		25-29歳男子	1
