ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
572b062a-7bf6-4927-834e-7cbe85f5a118	1	Frederik Van Lierde	M	MPRO	1	8:08:59	0:48:00	0:02:51	4:33:29	0:02:32	2:42:07	BE	
de7c4f88-8220-4242-9354-6492806c7778	2	Bart Aernouts	M	MPRO	2	8:12:28	0:51:32	0:02:35	4:38:29	0:02:51	2:37:01	BE	
f5a76ccc-2e52-453b-9019-f651e7aae5f4	3	Clemente Alonso-Mckernan	M	MPRO	3	8:35:52	0:47:59	0:02:59	4:52:38	0:03:24	2:48:52	ES	
91d128a4-edb8-4c74-bef1-95507f4634ca	4	Clerbout Bruno	M	MPRO	4	8:43:17	0:51:22	0:03:01	4:57:51	0:02:26	2:48:37	BEL	
197c53b9-7d71-4174-846f-ff21e013c511	5	Nicolas Beyeler	M	M35-39	1	8:50:53					3:00:50	CH	
3d1c0a79-e3a1-4d01-b837-6386e5fad514	6	Jose Jeuland	M	MPRO	5	8:52:35	0:51:29	0:02:50	4:57:57	0:02:44	2:57:35	FR	
b8b72743-0288-41cb-87cc-1df7deb78ebe	7	Olivier Marceau	M	MPRO	6	8:56:36	0:51:37	0:02:51	4:57:45	0:02:46	3:01:37	France	
86130657-419d-4255-9e3c-feed9f48eecf	8	Reto Stutz	M	MPRO	7	9:00:13	0:57:04	0:03:46	4:44:18	0:03:55	3:11:10	CH	
09bc6e7e-a062-4973-af57-91f252e7c519	9	Rudy Depret	M	M35-39	2	9:02:38	0:56:59	0:03:32	5:00:30	0:03:08	2:58:29	BE	
c79396e0-89f4-4787-933d-7734a84ad36e	10	Mike Schifferle	M	MPRO	8	9:03:06	1:00:14	0:04:17	4:58:25	0:04:08	2:56:02	CH	
2e065829-86a9-4338-840e-0c383c9a761a	11	Guillaume Gillodts	M	M35-39	3	9:03:57	0:54:07	0:04:16	5:02:35	0:02:51	3:00:08	FR	
e0891a35-7e68-496b-8131-0e703cc7e4af	12	Michael Wetzel	M	MPRO	9	9:07:04	0:55:31	0:03:27	5:00:02	0:02:43	3:05:21	DE	
54c3fa6c-f931-4d62-833f-194c20775c86	13	Jean-Christophe Guinchard	M	M45-49	1	9:07:19	0:54:00	0:03:38	4:56:17	0:03:20	3:10:04	che	
d9854b6d-8cbf-4cf3-a8be-27d9218a0aa1	14	Samuel Hürzeler	M	M25-29	1	9:07:34	0:54:34	0:04:58	5:05:32	0:03:59	2:58:31	CHE	
c9f08731-5d67-44a1-bdeb-4890c6a06a47	15	Cédric Jacquot	M	M35-39	4	9:08:25	1:01:26	0:04:26	4:56:43	0:03:06	3:02:44	France	
9b14a65e-e66a-4d42-916e-6f51c132c883	16	Sven Kunath	M	M30-34	1	9:09:21	1:01:26	0:06:06	4:57:44	0:03:45	3:00:20	DE	
a2951a1c-f8d5-46b4-a488-2471ddc4648a	17	Henrich Kolkhorst	M	M18-24	1	9:11:46	0:54:33	0:04:49	5:18:59	0:04:39	2:48:46	Germany	
3987364a-1cc9-4202-ab1a-f2372e53a385	18	Antonio Colom Mas	M	M35-39	5	9:12:27	0:58:29	0:04:39	4:30:03	0:02:56	3:36:20	ES	
0a26ad19-bc8d-4090-84b8-cf0de95fd1f3	19	Mary Beth Ellis	F	FPRO	1	9:12:54	0:51:22	0:03:00	5:11:40	0:02:46	3:04:06	US	
3f5c72f6-a029-4623-8ae2-31df575d6d75	20	Fred Limousin	M	M30-34	2	9:13:03	0:54:30	0:03:32	4:57:46	0:02:56	3:14:19	FR	
1bb6cfaf-e1ff-428c-a09e-b349ab91dc8f	21	Thomas Priglinger	M	M40-44	1	9:13:51	1:01:18	0:04:36	5:01:18	0:03:13	3:03:26	aut	
2a1fa591-66a9-4673-8939-1b8963441a35	22	Gabriel Lombriser	M	M30-34	3	9:17:30	1:03:06	0:05:14	5:01:54	0:04:52	3:02:24	CH	
9fda3fbd-0ae1-40e7-8e43-e636d3819cfb	23	Dan Polansky	M	M30-34	4	9:17:51	0:53:24	0:03:57	5:06:21	0:03:29	3:10:40	CZ	
2624a19f-bb60-4a8c-9468-8224b581de22	24	Fabien Guérineau	M	M25-29	2	9:18:35	0:53:06	0:03:29	5:12:58	0:04:11	3:04:51	ES	
2c8696b4-51ed-40bd-aa91-04ccd0094eb2	25	Olivier Cardoen	M	MPRO	10	9:18:41	0:55:26	0:03:40	4:58:23	0:03:07	3:18:05		
91ef7c72-3c73-40e0-be8a-3c5e7e06fa54	26	Jeanne Collonge	F	FPRO	2	9:20:51	0:55:40	0:03:23	5:17:38	0:03:19	3:00:51	FRANCE	
e2f72e9f-c8ea-4b4b-800a-21fb343e0500	27	Delphine Pelletier	F	FPRO	3	9:22:37	0:55:33	0:03:07	5:19:43	0:03:32	3:00:42	FR	
9fcac020-b9ce-473b-b0d7-ab9ba8a764fe	28	Simon Schober	M	M30-34	5	9:22:47	1:11:02	0:04:55	5:01:48	0:02:52	3:02:10	CH	
845b03fb-fef5-4c32-977b-2f051c7185d5	29	Catherine Faux	F	F25-29	1	9:22:51	0:59:23	0:03:46	5:11:45	0:03:10	3:04:47	UNITED KINGDOM	
68dd6088-ea2f-4e7d-8d6a-2359e4805bfc	30	Pieter Vanhee	M	M25-29	3	9:23:16	0:54:35	0:03:19	5:07:19	0:03:11	3:14:52	BE	
a61c443c-d7d4-4564-bbc2-0d3bc5d55efb	31	Olivier Vanhoutteghem	M	M40-44	2	9:23:47	1:08:42	0:03:58	5:07:19	0:04:18	2:59:30	BE	
027aabec-ea5c-4416-a433-1b3075851f1a	32	Eric Ridez	M	M45-49	2	9:24:42	0:57:49	0:03:29	5:07:57	0:02:45	3:12:42	FR	
999353da-808b-4caa-b0ef-b4f62dd4378b	33	Mr. Svetovanje D.O.O. Si40076423	M	M30-34	6	9:24:53	1:02:35	0:04:25	5:13:42	0:03:48	3:00:23	SI	
37b8788c-20ec-4fdc-af50-a031c24e3223	34	Xavier Fanovard-Savignac	M	M30-34	7	9:25:39	0:54:21	0:03:47	5:07:07	0:02:38	3:17:46	FR	
c5d4bdbb-6ff1-4792-a062-77b4736e4c12	35	Rodney Scott	M	M35-39	6	9:25:47	1:05:31	0:04:48	5:05:29	0:03:25	3:06:34	usa	
22d00b84-f5f7-4eb6-a368-180250d876b9	36	Pierre Alain Frossard	M	M45-49	3	9:25:53	0:56:52	0:04:59	5:16:41	0:04:00	3:03:21	CH	
f10c39dc-1f46-45eb-bfee-395e293314f9	37	Rob Griffiths	M	M35-39	7	9:26:03	1:02:19	0:04:34	5:00:01	0:03:52	3:15:17	United Kingdom	
43483709-90f5-41b4-9313-d939517483d5	38	Ludovic Lemarechal	M	M30-34	8	9:26:14	1:09:46	0:05:30	4:58:50	0:03:22	3:08:46	FR	
0082b1f6-bc5b-4bce-8292-8fd7b916c8ca	39	Luca De Paolis	M	MPRO	11	9:26:45	1:00:09	0:03:27	5:02:25	0:02:47	3:17:57	IT	
a47becb6-4158-42ce-a90d-e1c01c88a350	40	Vincent Fromont	M	M35-39	8	9:27:19	0:54:25	0:04:13	5:10:54	0:04:21	3:13:26	FR	
003f877b-c81e-47a0-91d6-552fd149f038	41	Francesco Melissano	M	M30-34	9	9:27:52	1:00:25	0:04:58	5:10:25	0:03:09	3:08:55	IT	
b5c3bf79-66b1-4e65-aed8-2a5a4482db08	42	Mathieu Lasplaces	M	M25-29	4	9:28:44	1:05:34	0:04:41	5:07:57	0:04:17	3:06:15	FR	
8effa7b3-c325-4f87-88e4-8c2aec8ae783	43	Romain Cabarrou	M	M18-24	2	9:29:06	1:00:26	0:05:04	5:07:51	0:03:29	3:12:16	FR	
23db9853-17c9-4b46-8160-91087f6c4dfc	44	Paul Adams	M	M30-34	10	9:29:56	0:58:55	0:04:54	5:22:11	0:02:53	3:01:03	United Kingdom	
d7373dc7-9e42-4fc5-af79-0dd5559fd510	45	Roman Rölli	M	M25-29	5	9:30:08	1:05:52	0:05:12	4:59:52	0:03:37	3:15:35	Schweiz	
4824a71e-5bd9-44ca-8c19-7e8fbfb757e9	46	Alexandre Klein	M	M30-34	11	9:30:17	1:00:07	0:04:02	5:13:50	0:04:12	3:08:06	FR	
82887784-1dff-4c10-9cca-1dca3bf8bbf0	47	Stephane Vandamme	M	M40-44	3	9:30:38	1:00:49	0:03:35	5:11:08	0:03:04	3:12:02	BE	
41808931-c786-4186-b410-aa203b91b1d2	48	frederic Magana	M	M40-44	4	9:31:01	1:00:53	0:04:50	5:14:41	0:04:25	3:06:12	FR	
4f1aa279-ab05-4c9d-9bda-d370139fa7b3	49	Stéphane Bernard	M	M35-39	9	9:31:22	1:08:27	0:05:03	5:11:29	0:03:14	3:03:09	FR	
6b540a58-a86b-40d0-9470-e92ef91fda37	50	Thomas Loquet	M	M30-34	12	9:31:25	1:00:29	0:06:53	5:13:40	0:04:19	3:06:04	BE	
5155b601-ea68-4021-8247-2095cc620156	51	Alain Boschung	M	M35-39	10	9:32:03	0:52:59	0:04:09	5:11:08	0:04:14	3:19:33	CH	
908a09c6-1b5b-493a-836c-81e9e1d23c21	52	Bo Brask Helleberg	M	M35-39	11	9:32:36	0:57:16	0:03:58	5:04:57	0:03:30	3:22:55	DK	
f6df79dc-35ca-4c5b-9941-7347d24e2cd8	53	Xabier Carrera Akutain	M	M35-39	12	9:32:57	0:58:41	0:04:17	5:04:23	0:03:42	3:21:54	Japan	
1b119326-3e57-4e7f-91d2-173f35943f1d	54	Ulrich Nieper	M	M45-49	4	9:33:04	0:54:40	0:03:18	5:18:05	0:04:35	3:12:26	DE	
404a43ba-f6f0-40e4-8036-a375072a2902	55	Wael Adlouni	M	M40-44	5	9:33:32	0:58:51	0:04:52	5:21:17	0:03:42	3:04:50	DK	
bb66b10e-6627-4a67-8152-0405c150df54	56	Pierre Dorez	M	MPRO	12	9:33:44	0:54:52	0:03:28	5:12:58	0:04:01	3:18:25	France	
aa7e43c4-ab95-49b0-9a23-99d61884f35a	57	Rene Rovera	M	M45-49	5	9:33:44	0:55:48	0:03:49	5:08:17	0:03:43	3:22:07	FR	
a6d4b9b3-9711-4acb-867b-8be04c465856	58	Gwenael Le Boulch	M	M35-39	13	9:33:57	1:09:29	0:04:46	5:08:42	0:03:28	3:07:32	France	
ac8359ba-329d-4130-a853-99edd4c700e8	59	Nicolas Mazetier	M	M40-44	6	9:34:15	1:09:31	0:04:44	5:10:44	0:03:24	3:05:52	FR	
c65cf346-12c7-4e15-a977-da7951222394	60	Juan Bastida Ramirez	M	M30-34	13	9:34:57	1:03:29	0:03:57	5:08:06	0:02:53	3:16:32	ES	
aee36d03-ecbc-47f9-bc94-4d52ee53a280	61	Dominic Hollingdale	M	M30-34	14	9:35:06	1:02:23	0:05:15	5:18:33	0:03:32	3:05:23	US	
1f62e0b5-89c5-499b-9486-db4d8a817c71	62	Julien Boulain	M	M30-34	15	9:35:12	1:02:28	0:03:36	5:11:51	0:03:53	3:13:24	FR	
6c3f57d9-fb5f-46fc-992e-354dfd17db76	63	Lisa Roberts	F	FPRO	4	9:36:43	1:03:37	0:03:27	5:23:56	0:03:35	3:02:08	US	
5a94dc63-d92d-4330-aeee-c9d02ccaae90	64	Thierry Mizzon	M	M30-34	16	9:37:53	0:54:14	0:03:54	5:11:27	0:06:00	3:22:18	FR	
78affada-38e6-460f-b662-db5b7f766f55	65	Bonnet Badille Philippe	M	M45-49	6	9:38:22	0:58:40	0:04:09	5:12:39	0:04:15	3:18:39	FR	
7177798a-0f42-423e-90d4-d7ec1fcfeead	66	Alex Fortune	M	M35-39	14	9:38:30				6:59:59	2:38:31	GB	
38de1d65-f270-4a14-b440-6b4c6e5ee9b4	67	Frederic Loree	M	M40-44	7	9:39:09	1:03:42	0:05:34	5:11:28	0:03:27	3:14:58	France	
8244212f-db5d-4aa8-8193-c97e432b62f9	68	Kristian Hallsten	M	M40-44	8	9:39:39	1:08:37	0:04:53	5:06:48	0:03:36	3:15:45	SE	
4c52d0e1-8f1b-4f01-8e2c-7cde3e6cfc85	69	Andre Schwaninger	M	M35-39	15	9:39:46	1:04:17	0:06:50	5:06:37	0:03:58	3:18:04	CH	
385e249d-d5f7-4d5b-959b-09251500faf9	70	Frederic Garcia	M	M18-24	3	9:39:55	0:56:48	0:03:41	5:19:45	0:03:56	3:15:45	FR	
7aeb5137-410b-4f3b-9d57-a1ce2a39a428	71	Xabier Amparan Corrale	M	M35-39	16	9:40:50	1:00:39	0:04:40	5:09:10	0:04:25	3:21:56	ES	
c664725c-6b71-4c42-8193-a7923acbef19	72	Etienne Barbet	M	M40-44	9	9:41:02	0:53:05	0:03:40	5:04:17	0:03:14	3:36:46	FR	
c14722ef-b1e8-426b-bba6-f8ed1fffc723	73	Christophe Neyrinck	M	M25-29	6	9:41:04	1:02:09	0:04:29	5:13:42	0:03:47	3:16:57	Belgique	
e3be8a1f-735c-4914-881a-007b51f98fb4	74	Arnaud Bouvier	M	M45-49	7	9:41:17	1:03:38	0:03:35	5:14:05	0:03:29	3:16:30	FR	
53821d09-37ba-436d-aebb-bb900e40a281	75	Steven Scherpereel	M	M40-44	10	9:41:50	0:56:56	0:04:15	5:12:59	0:04:41	3:22:59	BE	
